category,cardNumber,parallel,isAuto,printRun,player
autographs-mosaic,21,Choice Fusion Red and Yellow,true,,Calvin Natt
autographs-mosaic,22,Choice Fusion Red and Yellow,true,,Brent Barry
autographs-mosaic,23,Choice Fusion Red and Yellow,true,,Ish Smith
autographs-mosaic,24,Choice Fusion Red and Yellow,true,,Mike Bibby
autographs-mosaic,25,Choice Fusion Red and Yellow,true,,Brian Winters
autographs-mosaic,26,Choice Fusion Red and Yellow,true,,Otto Porter Jr.
autographs-mosaic,27,Choice Fusion Red and Yellow,true,,Dominique Wilkins
autographs-mosaic,28,Choice Fusion Red and Yellow,true,,Mason Plumlee
autographs-mosaic,29,Choice Fusion Red and Yellow,true,,Baron Davis
autographs-mosaic,30,Choice Fusion Red and Yellow,true,,Andrea Bargnani
autographs-mosaic,31,Choice Fusion Red and Yellow,true,,Caron Butler
autographs-mosaic,32,Choice Fusion Red and Yellow,true,,Roy Hibbert
autographs-mosaic,33,Choice Fusion Red and Yellow,true,,Sarunas Marciulionis
autographs-mosaic,34,Choice Fusion Red and Yellow,true,,Delon Wright
autographs-mosaic,35,Choice Fusion Red and Yellow,true,,Justin Holiday
autographs-mosaic,36,Choice Fusion Red and Yellow,true,,Jarrett Allen
autographs-mosaic,37,Choice Fusion Red and Yellow,true,,Carsen Edwards
autographs-mosaic,38,Choice Fusion Red and Yellow,true,,Ben McLemore
autographs-mosaic,39,Choice Fusion Red and Yellow,true,,Danny Manning
autographs-mosaic,40,Choice Fusion Red and Yellow,true,,Hakeem Olajuwon
autographs-mosaic,41,Choice Fusion Red and Yellow,true,,Dorian Finney-Smith
autographs-mosaic,42,Choice Fusion Red and Yellow,true,,Luka Doncic
autographs-mosaic,43,Choice Fusion Red and Yellow,true,,Richard Hamilton
autographs-mosaic,44,Choice Fusion Red and Yellow,true,,Jrue Holiday
autographs-mosaic,45,Choice Fusion Red and Yellow,true,,Kelly Oubre Jr.
autographs-mosaic,46,Choice Fusion Red and Yellow,true,,Elvin Hayes
autographs-mosaic,47,Choice Fusion Red and Yellow,true,,Gordon Hayward
autographs-mosaic,48,Choice Fusion Red and Yellow,true,,Domantas Sabonis
autographs-mosaic,49,Choice Fusion Red and Yellow,true,,Kawhi Leonard
autographs-mosaic,50,Choice Fusion Red and Yellow,true,,Myles Turner
autographs-mosaic,51,Choice Fusion Red and Yellow,true,,Ryan Arcidiacono
autographs-mosaic,52,Choice Fusion Red and Yellow,true,,Malik Beasley
autographs-mosaic,53,Choice Fusion Red and Yellow,true,,Mike Conley
autographs-mosaic,54,Choice Fusion Red and Yellow,true,,Gary Payton
autographs-mosaic,55,Choice Fusion Red and Yellow,true,,Kyle Kuzma
autographs-mosaic,56,Choice Fusion Red and Yellow,true,,Jerry West
autographs-mosaic,57,Choice Fusion Red and Yellow,true,,Tim Hardaway
autographs-mosaic,58,Choice Fusion Red and Yellow,true,,Magic Johnson
autographs-mosaic,59,Choice Fusion Red and Yellow,true,,Allen Iverson
autographs-mosaic,60,Choice Fusion Red and Yellow,true,,Sterling Brown
autographs-mosaic,1,Gold,true,/10,Jarrett Culver
autographs-mosaic,2,Gold,true,/10,Robin Lopez
autographs-mosaic,3,Gold,true,/10,Robert Covington
autographs-mosaic,4,Gold,true,/10,Horace Grant
autographs-mosaic,5,Gold,true,/10,De'Andre Hunter
autographs-mosaic,6,Gold,true,/10,Josh Jackson
autographs-mosaic,7,Gold,true,/10,Jack Sikma
autographs-mosaic,8,Gold,true,/10,Jarrett Jack
autographs-mosaic,9,Gold,true,/10,Jordan Poole
autographs-mosaic,10,Gold,true,/10,Cam Reddish
autographs-mosaic,11,Gold,true,/10,Shake Milton
autographs-mosaic,12,Gold,true,/10,Kiki Vandeweghe
autographs-mosaic,13,Gold,true,/10,M.L. Carr
autographs-mosaic,14,Gold,true,/10,Jason Terry
autographs-mosaic,15,Gold,true,/10,Nickeil Alexander-Walker
autographs-mosaic,16,Gold,true,/10,Kevin Garnett
autographs-mosaic,17,Gold,true,/10,Lenny Wilkens
autographs-mosaic,18,Gold,true,/10,Duncan Robinson
autographs-mosaic,19,Gold,true,/10,Calvin Murphy
autographs-mosaic,20,Gold,true,/10,Quentin Richardson
autographs-mosaic,21,Gold,true,/10,Calvin Natt
autographs-mosaic,22,Gold,true,/10,Brent Barry
autographs-mosaic,23,Gold,true,/10,Ish Smith
autographs-mosaic,24,Gold,true,/10,Mike Bibby
autographs-mosaic,25,Gold,true,/10,Brian Winters
autographs-mosaic,26,Gold,true,/10,Otto Porter Jr.
autographs-mosaic,27,Gold,true,/10,Dominique Wilkins
autographs-mosaic,28,Gold,true,/10,Mason Plumlee
autographs-mosaic,29,Gold,true,/10,Baron Davis
autographs-mosaic,30,Gold,true,/10,Andrea Bargnani
autographs-mosaic,31,Gold,true,/10,Caron Butler
autographs-mosaic,32,Gold,true,/10,Roy Hibbert
autographs-mosaic,33,Gold,true,/10,Sarunas Marciulionis
autographs-mosaic,34,Gold,true,/10,Delon Wright
autographs-mosaic,35,Gold,true,/10,Justin Holiday
autographs-mosaic,36,Gold,true,/10,Jarrett Allen
autographs-mosaic,37,Gold,true,/10,Carsen Edwards
autographs-mosaic,38,Gold,true,/10,Ben McLemore
autographs-mosaic,39,Gold,true,/10,Danny Manning
autographs-mosaic,40,Gold,true,/10,Hakeem Olajuwon
autographs-mosaic,41,Gold,true,/10,Dorian Finney-Smith
autographs-mosaic,42,Gold,true,/10,Luka Doncic
autographs-mosaic,43,Gold,true,/10,Richard Hamilton
autographs-mosaic,44,Gold,true,/10,Jrue Holiday
autographs-mosaic,45,Gold,true,/10,Kelly Oubre Jr.
autographs-mosaic,46,Gold,true,/10,Elvin Hayes
autographs-mosaic,47,Gold,true,/10,Gordon Hayward
autographs-mosaic,48,Gold,true,/10,Domantas Sabonis
autographs-mosaic,49,Gold,true,/10,Kawhi Leonard
autographs-mosaic,50,Gold,true,/10,Myles Turner
autographs-mosaic,51,Gold,true,/10,Ryan Arcidiacono
autographs-mosaic,52,Gold,true,/10,Malik Beasley
autographs-mosaic,53,Gold,true,/10,Mike Conley
autographs-mosaic,54,Gold,true,/10,Gary Payton
autographs-mosaic,55,Gold,true,/10,Kyle Kuzma
autographs-mosaic,56,Gold,true,/10,Jerry West
autographs-mosaic,57,Gold,true,/10,Tim Hardaway
autographs-mosaic,58,Gold,true,/10,Magic Johnson
autographs-mosaic,59,Gold,true,/10,Allen Iverson
autographs-mosaic,60,Gold,true,/10,Sterling Brown
award-winning-autographs,7,,true,,Zion Williamson
award-winning-autographs,12,,true,,Ja Morant
award-winning-autographs,22,,true,,Jayson Tatum
award-winning-autographs,28,,true,,Joe Dumars
award-winning-autographs,7,Gold,true,/10,Zion Williamson
award-winning-autographs,12,Gold,true,/10,Ja Morant
award-winning-autographs,22,Gold,true,/10,Jayson Tatum
award-winning-autographs,28,Gold,true,/10,Joe Dumars
award-winning-autographs,7,Gold Vinyl,true,/1,Zion Williamson
award-winning-autographs,12,Gold Vinyl,true,/1,Ja Morant
award-winning-autographs,22,Gold Vinyl,true,/1,Jayson Tatum
award-winning-autographs,28,Gold Vinyl,true,/1,Joe Dumars
bang,1,,false,,Luka Doncic
bang,2,,false,,Stephen Curry
bang,3,,false,,Damian Lillard
bang,4,,false,,Ray Allen
bang,5,,false,,Derrick Rose
bang,6,,false,,Jason Terry
bang,7,,false,,Carmelo Anthony
bang,8,,false,,Kawhi Leonard
bang,9,,false,,Kyrie Irving
bang,10,,false,,Paul Pierce
bang,11,,false,,LeBron James
bang,12,,false,,Dwyane Wade
bang,13,,false,,Trae Young
bang,14,,false,,Kevin Durant
bang,15,,false,,Derek Fisher
bang,1,Mosaic,false,,Luka Doncic
bang,2,Mosaic,false,,Stephen Curry
bang,3,Mosaic,false,,Damian Lillard
bang,4,Mosaic,false,,Ray Allen
bang,5,Mosaic,false,,Derrick Rose
bang,6,Mosaic,false,,Jason Terry
bang,7,Mosaic,false,,Carmelo Anthony
bang,8,Mosaic,false,,Kawhi Leonard
bang,9,Mosaic,false,,Kyrie Irving
bang,10,Mosaic,false,,Paul Pierce
bang,11,Mosaic,false,,LeBron James
bang,12,Mosaic,false,,Dwyane Wade
bang,13,Mosaic,false,,Trae Young
bang,14,Mosaic,false,,Kevin Durant
bang,15,Mosaic,false,,Derek Fisher
bang,1,Mosaic Blue Fluorescent,false,/15,Luka Doncic
bang,2,Mosaic Blue Fluorescent,false,/15,Stephen Curry
bang,3,Mosaic Blue Fluorescent,false,/15,Damian Lillard
bang,4,Mosaic Blue Fluorescent,false,/15,Ray Allen
bang,5,Mosaic Blue Fluorescent,false,/15,Derrick Rose
bang,6,Mosaic Blue Fluorescent,false,/15,Jason Terry
bang,7,Mosaic Blue Fluorescent,false,/15,Carmelo Anthony
bang,8,Mosaic Blue Fluorescent,false,/15,Kawhi Leonard
bang,9,Mosaic Blue Fluorescent,false,/15,Kyrie Irving
bang,10,Mosaic Blue Fluorescent,false,/15,Paul Pierce
bang,11,Mosaic Blue Fluorescent,false,/15,LeBron James
bang,12,Mosaic Blue Fluorescent,false,/15,Dwyane Wade
bang,13,Mosaic Blue Fluorescent,false,/15,Trae Young
bang,14,Mosaic Blue Fluorescent,false,/15,Kevin Durant
bang,15,Mosaic Blue Fluorescent,false,/15,Derek Fisher
bang,1,Mosaic Green,false,,Luka Doncic
bang,2,Mosaic Green,false,,Stephen Curry
bang,3,Mosaic Green,false,,Damian Lillard
bang,4,Mosaic Green,false,,Ray Allen
bang,5,Mosaic Green,false,,Derrick Rose
bang,6,Mosaic Green,false,,Jason Terry
bang,7,Mosaic Green,false,,Carmelo Anthony
bang,8,Mosaic Green,false,,Kawhi Leonard
bang,9,Mosaic Green,false,,Kyrie Irving
bang,10,Mosaic Green,false,,Paul Pierce
bang,11,Mosaic Green,false,,LeBron James
bang,12,Mosaic Green,false,,Dwyane Wade
bang,13,Mosaic Green,false,,Trae Young
bang,14,Mosaic Green,false,,Kevin Durant
bang,15,Mosaic Green,false,,Derek Fisher
bang,1,Mosaic Green Fluorescent,false,/10,Luka Doncic
bang,2,Mosaic Green Fluorescent,false,/10,Stephen Curry
bang,3,Mosaic Green Fluorescent,false,/10,Damian Lillard
bang,4,Mosaic Green Fluorescent,false,/10,Ray Allen
bang,5,Mosaic Green Fluorescent,false,/10,Derrick Rose
bang,6,Mosaic Green Fluorescent,false,/10,Jason Terry
bang,7,Mosaic Green Fluorescent,false,/10,Carmelo Anthony
bang,8,Mosaic Green Fluorescent,false,/10,Kawhi Leonard
bang,9,Mosaic Green Fluorescent,false,/10,Kyrie Irving
bang,10,Mosaic Green Fluorescent,false,/10,Paul Pierce
bang,11,Mosaic Green Fluorescent,false,/10,LeBron James
bang,12,Mosaic Green Fluorescent,false,/10,Dwyane Wade
bang,13,Mosaic Green Fluorescent,false,/10,Trae Young
bang,14,Mosaic Green Fluorescent,false,/10,Kevin Durant
bang,15,Mosaic Green Fluorescent,false,/10,Derek Fisher
bang,1,Mosaic Orange Fluorescent,false,/25,Luka Doncic
bang,2,Mosaic Orange Fluorescent,false,/25,Stephen Curry
bang,3,Mosaic Orange Fluorescent,false,/25,Damian Lillard
bang,4,Mosaic Orange Fluorescent,false,/25,Ray Allen
bang,5,Mosaic Orange Fluorescent,false,/25,Derrick Rose
bang,6,Mosaic Orange Fluorescent,false,/25,Jason Terry
bang,7,Mosaic Orange Fluorescent,false,/25,Carmelo Anthony
bang,8,Mosaic Orange Fluorescent,false,/25,Kawhi Leonard
bang,9,Mosaic Orange Fluorescent,false,/25,Kyrie Irving
bang,10,Mosaic Orange Fluorescent,false,/25,Paul Pierce
bang,11,Mosaic Orange Fluorescent,false,/25,LeBron James
bang,12,Mosaic Orange Fluorescent,false,/25,Dwyane Wade
bang,13,Mosaic Orange Fluorescent,false,/25,Trae Young
bang,14,Mosaic Orange Fluorescent,false,/25,Kevin Durant
bang,15,Mosaic Orange Fluorescent,false,/25,Derek Fisher
bang,1,Mosaic Pink Fluorescent,false,/10,Luka Doncic
bang,2,Mosaic Pink Fluorescent,false,/10,Stephen Curry
bang,3,Mosaic Pink Fluorescent,false,/10,Damian Lillard
bang,4,Mosaic Pink Fluorescent,false,/10,Ray Allen
bang,5,Mosaic Pink Fluorescent,false,/10,Derrick Rose
bang,6,Mosaic Pink Fluorescent,false,/10,Jason Terry
bang,7,Mosaic Pink Fluorescent,false,/10,Carmelo Anthony
bang,8,Mosaic Pink Fluorescent,false,/10,Kawhi Leonard
bang,9,Mosaic Pink Fluorescent,false,/10,Kyrie Irving
bang,10,Mosaic Pink Fluorescent,false,/10,Paul Pierce
bang,11,Mosaic Pink Fluorescent,false,/10,LeBron James
bang,12,Mosaic Pink Fluorescent,false,/10,Dwyane Wade
bang,13,Mosaic Pink Fluorescent,false,/10,Trae Young
bang,14,Mosaic Pink Fluorescent,false,/10,Kevin Durant
bang,15,Mosaic Pink Fluorescent,false,/10,Derek Fisher
bang,1,Mosaic Reactive Blue,false,/99,Luka Doncic
bang,2,Mosaic Reactive Blue,false,/99,Stephen Curry
bang,3,Mosaic Reactive Blue,false,/99,Damian Lillard
bang,4,Mosaic Reactive Blue,false,/99,Ray Allen
bang,5,Mosaic Reactive Blue,false,/99,Derrick Rose
bang,6,Mosaic Reactive Blue,false,/99,Jason Terry
bang,7,Mosaic Reactive Blue,false,/99,Carmelo Anthony
bang,8,Mosaic Reactive Blue,false,/99,Kawhi Leonard
bang,9,Mosaic Reactive Blue,false,/99,Kyrie Irving
bang,10,Mosaic Reactive Blue,false,/99,Paul Pierce
bang,11,Mosaic Reactive Blue,false,/99,LeBron James
bang,12,Mosaic Reactive Blue,false,/99,Dwyane Wade
bang,13,Mosaic Reactive Blue,false,/99,Trae Young
bang,14,Mosaic Reactive Blue,false,/99,Kevin Durant
bang,15,Mosaic Reactive Blue,false,/99,Derek Fisher
bang,1,Mosaic Reactive Yellow,false,/99,Luka Doncic
bang,2,Mosaic Reactive Yellow,false,/99,Stephen Curry
bang,3,Mosaic Reactive Yellow,false,/99,Damian Lillard
bang,4,Mosaic Reactive Yellow,false,/99,Ray Allen
bang,5,Mosaic Reactive Yellow,false,/99,Derrick Rose
bang,6,Mosaic Reactive Yellow,false,/99,Jason Terry
bang,7,Mosaic Reactive Yellow,false,/99,Carmelo Anthony
bang,8,Mosaic Reactive Yellow,false,/99,Kawhi Leonard
bang,9,Mosaic Reactive Yellow,false,/99,Kyrie Irving
bang,10,Mosaic Reactive Yellow,false,/99,Paul Pierce
bang,11,Mosaic Reactive Yellow,false,/99,LeBron James
bang,12,Mosaic Reactive Yellow,false,/99,Dwyane Wade
bang,13,Mosaic Reactive Yellow,false,/99,Trae Young
bang,14,Mosaic Reactive Yellow,false,/99,Kevin Durant
bang,15,Mosaic Reactive Yellow,false,/99,Derek Fisher
base,1,,false,,Kyle Kuzma
base,2,,false,,Jordan Clarkson
base,3,,false,,Nemanja Bjelica
base,4,,false,,Lauri Markkanen
base,5,,false,,Tyler Herro
base,6,,false,,Spencer Dinwiddie
base,7,,false,,Kevin Durant
base,8,,false,,Joe Ingles
base,9,,false,,Brook Lopez
base,10,,false,,Davis Bertans
base,11,,false,,Troy Brown Jr.
base,12,,false,,Josh Okogie
base,13,,false,,Donte DiVincenzo
base,14,,false,,Cody Zeller
base,15,,false,,Domantas Sabonis
base,16,,false,,Michael Porter Jr.
base,17,,false,,Grayson Allen
base,18,,false,,Trae Young
base,19,,false,,P.J. Tucker
base,20,,false,,Chris Boucher
base,21,,false,,Nikola Jokic
base,22,,false,,Aaron Gordon
base,23,,false,,T.J. Warren
base,24,,false,,Isaiah Roby
base,25,,false,,Myles Turner
base,26,,false,,Malcolm Brogdon
base,27,,false,,PJ Washington Jr.
base,28,,false,,Duncan Robinson
base,29,,false,,Jaren Jackson Jr.
base,30,,false,,CJ McCollum
base,31,,false,,Derrick Jones Jr.
base,32,,false,,Wendell Carter Jr.
base,33,,false,,Devin Booker
base,34,,false,,Coby White
base,35,,false,,Thaddeus Young
base,36,,false,,Goran Dragic
base,37,,false,,Lonzo Ball
base,38,,false,,Mo Bamba
base,39,,false,,Russell Westbrook
base,40,,false,,Ja Morant
base,41,,false,,Ben McLemore
base,42,,false,,Paul Millsap
base,43,,false,,Andrew Wiggins
base,44,,false,,Kent Bazemore
base,45,,false,,John Wall
base,46,,false,,Dejounte Murray
base,47,,false,,Luka Doncic
base,48,,false,,Robin Lopez
base,49,,false,,Zion Williamson
base,50,,false,,De'Andre Hunter
base,51,,false,,Jeff Teague
base,52,,false,,JJ Redick
base,53,,false,,Landry Shamet
base,54,,false,,Markelle Fultz
base,55,,false,,Draymond Green
base,56,,false,,Shake Milton
base,57,,false,,Fred VanVleet
base,58,,false,,Rudy Gobert
base,59,,false,,Nikola Vucevic
base,60,,false,,Ivica Zubac
base,61,,false,,Rajon Rondo
base,62,,false,,Matisse Thybulle
base,63,,false,,Derrick White
base,64,,false,,Donovan Mitchell
base,65,,false,,Kentavious Caldwell-Pope
base,66,,false,,Zach LaVine
base,67,,false,,Buddy Hield
base,68,,false,,RJ Barrett
base,69,,false,,Bradley Beal
base,70,,false,,Pascal Siakam
base,71,,false,,Ricky Rubio
base,72,,false,,Tyus Jones
base,73,,false,,Otto Porter Jr.
base,74,,false,,Kristaps Porzingis
base,75,,false,,Paul George
base,76,,false,,Terry Rozier
base,77,,false,,Blake Griffin
base,78,,false,,Royce O'Neale
base,79,,false,,Lonnie Walker IV
base,80,,false,,Giannis Antetokounmpo
base,81,,false,,LeBron James
base,82,,false,,Nicolas Batum
base,83,,false,,Danny Green
base,84,,false,,Elfrid Payton
base,85,,false,,Collin Sexton
base,86,,false,,Jamal Murray
base,87,,false,,Monte Morris
base,88,,false,,Josh Hart
base,89,,false,,Sekou Doumbouya
base,90,,false,,Miles Bridges
base,91,,false,,Larry Nance Jr.
base,92,,false,,Chris Paul
base,93,,false,,Damian Lillard
base,94,,false,,Jonas Valanciunas
base,95,,false,,Caris LeVert
base,96,,false,,Jusuf Nurkic
base,97,,false,,Seth Curry
base,98,,false,,Kemba Walker
base,99,,false,,Marcus Smart
base,100,,false,,Darius Garland
base,101,,false,,Kevin Love
base,102,,false,,Clint Capela
base,103,,false,,Shai Gilgeous-Alexander
base,104,,false,,Ben Simmons
base,105,,false,,Khris Middleton
base,106,,false,,Marvin Bagley III
base,107,,false,,Jayson Tatum
base,108,,false,,Brandon Clarke
base,109,,false,,Lou Williams
base,110,,false,,Trey Burke
base,111,,false,,Robert Covington
base,112,,false,,Luguentz Dort
base,113,,false,,Aron Baynes
base,114,,false,,Reggie Bullock
base,115,,false,,Serge Ibaka
base,116,,false,,Jerami Grant
base,117,,false,,Kyle Anderson
base,118,,false,,Mason Plumlee
base,119,,false,,Danilo Gallinari
base,120,,false,,Enes Kanter
base,121,,false,,Tristan Thompson
base,122,,false,,JaMychal Green
base,123,,false,,Derrick Rose
base,124,,false,,Karl-Anthony Towns
base,125,,false,,Mike Conley
base,126,,false,,Gordon Hayward
base,127,,false,,Boban Marjanovic
base,128,,false,,Kelly Oubre Jr.
base,129,,false,,Alex Caruso
base,130,,false,,Tim Hardaway Jr.
base,131,,false,,Dennis Schroder
base,132,,false,,Evan Fournier
base,133,,false,,DeMar DeRozan
base,134,,false,,Terrence Ross
base,135,,false,,Gary Trent Jr.
base,136,,false,,Keldon Johnson
base,137,,false,,Cam Reddish
base,138,,false,,Eric Bledsoe
base,139,,false,,Daniel Theis
base,140,,false,,Cameron Payne
base,141,,false,,Anthony Davis
base,142,,false,,Richaun Holmes
base,143,,false,,Josh Jackson
base,144,,false,,Kawhi Leonard
base,145,,false,,Hamidou Diallo
base,146,,false,,Luke Kennard
base,147,,false,,D'Angelo Russell
base,148,,false,,Josh Richardson
base,149,,false,,Eric Paschall
base,150,,false,,Doug McDermott
base,151,,false,,Talen Horton-Tucker
base,152,,false,,Julius Randle
base,153,,false,,DeAndre Jordan
base,154,,false,,Zach Collins
base,155,,false,,Jaylen Brown
base,156,,false,,Jrue Holiday
base,157,,false,,Kyle Lowry
base,158,,false,,Will Barton
base,159,,false,,Tobias Harris
base,160,,false,,Rudy Gay
base,161,,false,,Rui Hachimura
base,162,,false,,Malik Beasley
base,163,,false,,Eric Gordon
base,164,,false,,Joel Embiid
base,165,,false,,Christian Wood
base,166,,false,,Jabari Parker
base,167,,false,,Thanasis Antetokounmpo
base,168,,false,,De'Aaron Fox
base,169,,false,,Bol Bol
base,170,,false,,Andre Drummond
base,171,,false,,Bam Adebayo
base,172,,false,,Cameron Johnson
base,173,,false,,James Harden
base,174,,false,,Mikal Bridges
base,175,,false,,Stephen Curry
base,176,,false,,Jarrett Culver
base,177,,false,,Jimmy Butler
base,178,,false,,Mitchell Robinson
base,179,,false,,Steven Adams
base,180,,false,,Harrison Barnes
base,181,,false,,Kevin Knox II
base,182,,false,,LaMarcus Aldridge
base,183,,false,,Joe Harris
base,184,,false,,Brandon Ingram
base,185,,false,,Jae Crowder
base,186,,false,,Victor Oladipo
base,187,,false,,Bojan Bogdanovic
base,188,,false,,Darius Bazley
base,189,,false,,Jakob Poeltl
base,190,,false,,OG Anunoby
base,191,,false,,Al Horford
base,192,,false,,Maxi Kleber
base,193,,false,,Kelly Olynyk
base,194,,false,,Thomas Bryant
base,195,,false,,Norman Powell
base,196,,false,,Devonte' Graham
base,197,,false,,Jarrett Allen
base,198,,false,,Kyrie Irving
base,199,,false,,Deandre Ayton
base,200,,false,,Bogdan Bogdanovic
base-all-time-great,281,,false,,Charles Barkley
base-all-time-great,282,,false,,Tony Parker
base-all-time-great,283,,false,,Kevin Garnett
base-all-time-great,284,,false,,Hakeem Olajuwon
base-all-time-great,285,,false,,Paul Pierce
base-all-time-great,286,,false,,Steve Nash
base-all-time-great,287,,false,,Tracy McGrady
base-all-time-great,288,,false,,Magic Johnson
