category,cardNumber,parallel,isAuto,printRun,player
auto-heavy-lumber-autograph-relics,HLAR-KG,,true,,Ken Griffey Jr.
auto-heavy-lumber-autograph-relics,HLAR-KT,,true,,Kyle Tucker
auto-heavy-lumber-autograph-relics,HLAR-MM,,true,,Mark McGwire
auto-heavy-lumber-autograph-relics,HLAR-MS,,true,,Mike Schmidt
auto-heavy-lumber-autograph-relics,HLAR-MT,,true,,Mike Trout
auto-heavy-lumber-autograph-relics,HLAR-RH,,true,,Ryan Howard
auto-heavy-lumber-autograph-relics,HLAR-RS,,true,,Ryne Sandberg
auto-heavy-lumber-autograph-relics,HLAR-SO,,true,,Shohei Ohtani
auto-heavy-lumber-autograph-relics,HLAR-TT,,true,,Trea Turner
auto-heavy-lumber-autograph-relics,HLAR-VG,,true,,Vladimir Guerrero Jr.
auto-heavy-lumber-autograph-relics,HLAR-WC,,true,,Will Clark
auto-larry-david-autographs,LD-1,,true,,Larry David
auto-major-league-material-autographs,MLMAR-AN,,true,,Aaron Nola
auto-major-league-material-autographs,MLMAR-AR,,true,,Adley Rutschman
auto-major-league-material-autographs,MLMAR-ARI,,true,,Anthony Rizzo
auto-major-league-material-autographs,MLMAR-AV,,true,,Anthony Volpe
auto-major-league-material-autographs,MLMAR-BB,,true,,Byron Buxton
auto-major-league-material-autographs,MLMAR-BL,,true,,Brooks Lee
auto-major-league-material-autographs,MLMAR-BN,,true,,Brandon Nimmo
auto-major-league-material-autographs,MLMAR-BW,,true,,Bobby Witt Jr.
auto-major-league-material-autographs,MLMAR-CB,,true,,Corbin Burnes
auto-major-league-material-autographs,MLMAR-CC,,true,,Corbin Carroll
auto-major-league-material-autographs,MLMAR-CMA,,true,,Coby Mayo
auto-major-league-material-autographs,MLMAR-CY,,true,,Christian Yelich
auto-major-league-material-autographs,MLMAR-DC,,true,,Dylan Crews
auto-major-league-material-autographs,MLMAR-DS,,true,,Dansby Swanson
auto-major-league-material-autographs,MLMAR-FT,,true,,Fernando Tatis Jr.
auto-major-league-material-autographs,MLMAR-GR,,true,,Grayson Rodriguez
auto-major-league-material-autographs,MLMAR-HB,,true,,Hayden Birdsong
auto-major-league-material-autographs,MLMAR-JA,,true,,Jose Altuve
auto-major-league-material-autographs,MLMAR-JC,,true,,Jackson Chourio
auto-major-league-material-autographs,MLMAR-JCJ,,true,,Jazz Chisholm Jr.
auto-major-league-material-autographs,MLMAR-JD,,true,,Jarren Duran
auto-major-league-material-autographs,MLMAR-JL,,true,,Jung Hoo Lee
auto-major-league-material-autographs,MLMAR-JRA,,true,,José Ramírez
auto-major-league-material-autographs,MLMAR-JS,,true,,Juan Soto
auto-major-league-material-autographs,MLMAR-JWO,,true,,James Wood
auto-major-league-material-autographs,MLMAR-KH,,true,,Ke'Bryan Hayes
auto-major-league-material-autographs,MLMAR-KS,,true,,Kyle Schwarber
auto-major-league-material-autographs,MLMAR-KT,,true,,Kyle Tucker
auto-major-league-material-autographs,MLMAR-LR,,true,,Luis Robert Jr.
auto-major-league-material-autographs,MLMAR-LW,,true,,Logan Webb
auto-major-league-material-autographs,MLMAR-MF,,true,,Max Fried
auto-major-league-material-autographs,MLMAR-MH,,true,,Michael Harris II
auto-major-league-material-autographs,MLMAR-MMU,,true,,Max Muncy
auto-major-league-material-autographs,MLMAR-MO,,true,,Matt Olson
auto-major-league-material-autographs,MLMAR-MS,,true,,Marcus Semien
auto-major-league-material-autographs,MLMAR-MT,,true,,Mike Trout
auto-major-league-material-autographs,MLMAR-NH,,true,,Nico Hoerner
auto-major-league-material-autographs,MLMAR-OM,,true,,Orelvis Martinez
auto-major-league-material-autographs,MLMAR-PG,,true,,Paul Goldschmidt
auto-major-league-material-autographs,MLMAR-RA,,true,,Ronald Acuña Jr.
auto-major-league-material-autographs,MLMAR-RM,,true,,Ryan Mountcastle
auto-major-league-material-autographs,MLMAR-SI,,true,,Shota Imanaga
auto-major-league-material-autographs,MLMAR-SK,,true,,Steven Kwan
auto-major-league-material-autographs,MLMAR-SM,,true,,Shane McClanahan
auto-major-league-material-autographs,MLMAR-SS,,true,,Spencer Strider
auto-major-league-material-autographs,MLMAR-SST,,true,,Spencer Steer
auto-major-league-material-autographs,MLMAR-VG,,true,,Vladimir Guerrero Jr.
auto-major-league-material-autographs,MLMAR-WL,,true,,Wyatt Langford
auto-major-league-material-autographs,MLMAR-XB,,true,,Xander Bogaerts
auto-major-league-material-autographs,MLMAR-YA,,true,,Yordan Alvarez
auto-major-league-material-dual-autographs,MLMDA-AA,,true,,Yordan Alvarez / Jose Altuve
auto-major-league-material-dual-autographs,MLMDA-ALN,,true,,Brandon Nimmo / Pete Alonso
auto-major-league-material-dual-autographs,MLMDA-BOA,,true,,Xander Bogaerts / Luis Arraez
auto-major-league-material-dual-autographs,MLMDA-BXL,,true,,Royce Lewis / Byron Buxton
auto-major-league-material-dual-autographs,MLMDA-CAL,,true,,Corbin Carroll / Jordan Lawlar
auto-major-league-material-dual-autographs,MLMDA-CLE,,true,,Carlos Correa / Royce Lewis
auto-major-league-material-dual-autographs,MLMDA-DRA,,true,,Jarren Duran / Ceddanne Rafaela
auto-major-league-material-dual-autographs,MLMDA-JUM,,true,,Shane McClanahan / Junior Caminero
auto-major-league-material-dual-autographs,MLMDA-LAC,,true,,Wyatt Langford / Evan Carter
auto-major-league-material-dual-autographs,MLMDA-MCJ,,true,,Jazz Chisholm Jr. / Anthony Volpe
auto-major-league-material-dual-autographs,MLMDA-RAK,,true,,José Ramírez / Steven Kwan
auto-major-league-material-dual-autographs,MLMDA-SCN,,true,,Nolan Schanuel / Zach Neto
auto-major-league-material-dual-autographs,MLMDA-SCR,,true,,Kyle Schwarber / J.T. Realmuto
auto-major-league-material-dual-autographs,MLMDA-SFR,,true,,Max Fried / Spencer Strider
auto-major-league-material-dual-autographs,MLMDA-SPB,,true,,José Berríos / George Springer
auto-major-league-material-dual-autographs,MLMDA-SWH,,true,,Nico Hoerner / Dansby Swanson
auto-major-league-material-dual-autographs,MLMDA-TWJ,,true,,Mike Trout / Bobby Witt Jr.
auto-major-league-material-dual-autographs,MLMDA-WOC,,true,,Dylan Crews / James Wood
auto-major-league-material-dual-autographs,MLMDA-YCH,,true,,Jackson Chourio / Christian Yelich
auto-rickwood-autograph-relic-collection,RWAR-BC,,true,,Brandon Crawford
auto-rickwood-autograph-relic-collection,RWAR-BD,,true,,Brendan Donovan
auto-rickwood-autograph-relic-collection,RWAR-BUR,,true,,Alec Burleson
auto-rickwood-autograph-relic-collection,RWAR-DC,,true,,Dylan Carlson
auto-rickwood-autograph-relic-collection,RWAR-LWE,,true,,Logan Webb
auto-rickwood-autograph-relic-collection,RWAR-MW,,true,,Masyn Winn
auto-rickwood-autograph-relic-collection,RWAR-MY,,true,,Mike Yastrzemski
auto-rickwood-autograph-relic-collection,RWAR-NG,,true,,Nolan Gorman
auto-rickwood-autograph-relic-collection,RWAR-PB,,true,,Patrick Bailey
auto-rickwood-autograph-relic-collection,RWAR-TES,,true,,Thairo Estrada
auto-rickwood-autograph-relic-collection,RWAR-WF,,true,,Wilmer Flores
auto-signature-tunes-dual-autographs,TUNE-CB,,true,,Corbin Carroll / Metro Boomin
auto-signature-tunes-dual-autographs,TUNE-JWH,,true,,Aaron Judge / A Boogie Wit Da Hoodie
auto-signature-tunes-dual-autographs,TUNE-SV,,true,,Bryson Stott / Tai Verdes
auto-the-big-hurt-autographs,HURTA-1,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-2,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-3,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-4,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-5,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-6,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-7,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-8,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-9,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-10,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-11,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-12,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-13,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-14,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-15,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-16,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-17,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-18,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-19,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-20,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-21,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-22,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-23,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-24,,true,,Frank Thomas
auto-the-big-hurt-autographs,HURTA-25,,true,,Frank Thomas
insert-1990-topps-baseball-relics,T90R-AB,,false,,Alex Bregman
insert-1990-topps-baseball-relics,T90R-AJ,,false,,Aaron Judge
insert-1990-topps-baseball-relics,T90R-AN,,false,,Aaron Nola
insert-1990-topps-baseball-relics,T90R-AP,,false,,Albert Pujols
insert-1990-topps-baseball-relics,T90R-AR,,false,,Austin Riley
insert-1990-topps-baseball-relics,T90R-ARU,,false,,Adley Rutschman
insert-1990-topps-baseball-relics,T90R-ARZ,,false,,Anthony Rizzo
insert-1990-topps-baseball-relics,T90R-AV,,false,,Anthony Volpe
insert-1990-topps-baseball-relics,T90R-BH,,false,,Bryce Harper
insert-1990-topps-baseball-relics,T90R-BL,,false,,Brooks Lee
insert-1990-topps-baseball-relics,T90R-BN,,false,,Brandon Nimmo
insert-1990-topps-baseball-relics,T90R-BRE,,false,,Bryan Reynolds
insert-1990-topps-baseball-relics,T90R-BS,,false,,Bryson Stott
insert-1990-topps-baseball-relics,T90R-CA,,false,,CJ Abrams
insert-1990-topps-baseball-relics,T90R-CBU,,false,,Corbin Burnes
insert-1990-topps-baseball-relics,T90R-CC,,false,,Corbin Carroll
insert-1990-topps-baseball-relics,T90R-CCO,,false,,Carlos Correa
insert-1990-topps-baseball-relics,T90R-CJ,,false,,Chipper Jones
insert-1990-topps-baseball-relics,T90R-CM,,false,,Coby Mayo
insert-1990-topps-baseball-relics,T90R-CR,,false,,Cal Ripken Jr.
insert-1990-topps-baseball-relics,T90R-CY,,false,,Christian Yelich
insert-1990-topps-baseball-relics,T90R-DC,,false,,Dylan Crews
insert-1990-topps-baseball-relics,T90R-DJ,,false,,Derek Jeter
insert-1990-topps-baseball-relics,T90R-DO,,false,,David Ortiz
insert-1990-topps-baseball-relics,T90R-DS,,false,,Dansby Swanson
insert-1990-topps-baseball-relics,T90R-ED,,false,,Elly De La Cruz
insert-1990-topps-baseball-relics,T90R-FF,,false,,Freddie Freeman
insert-1990-topps-baseball-relics,T90R-FL,,false,,Francisco Lindor
insert-1990-topps-baseball-relics,T90R-FT,,false,,Frank Thomas
insert-1990-topps-baseball-relics,T90R-FTJ,,false,,Fernando Tatis Jr.
insert-1990-topps-baseball-relics,T90R-GC,,false,,Gerrit Cole
insert-1990-topps-baseball-relics,T90R-GH,,false,,Gunnar Henderson
insert-1990-topps-baseball-relics,T90R-GKI,,false,,George Kirby
insert-1990-topps-baseball-relics,T90R-GS,,false,,George Springer
insert-1990-topps-baseball-relics,T90R-HBR,,false,,Hunter Brown
insert-1990-topps-baseball-relics,T90R-HG,,false,,Hunter Greene
insert-1990-topps-baseball-relics,T90R-HKT,,false,,Heston Kjerstad
insert-1990-topps-baseball-relics,T90R-I,,false,,Ichiro
insert-1990-topps-baseball-relics,T90R-JAJ,,false,,Jace Jung
insert-1990-topps-baseball-relics,T90R-JC,,false,,Junior Caminero
insert-1990-topps-baseball-relics,T90R-JCH,,false,,Jackson Chourio
insert-1990-topps-baseball-relics,T90R-JCJ,,false,,Jazz Chisholm Jr.
insert-1990-topps-baseball-relics,T90R-JD,,false,,Jasson Domínguez
insert-1990-topps-baseball-relics,T90R-JDU,,false,,Jarren Duran
insert-1990-topps-baseball-relics,T90R-JH,,false,,Jackson Holliday
insert-1990-topps-baseball-relics,T90R-JLA,,false,,Jordan Lawlar
insert-1990-topps-baseball-relics,T90R-JM,,false,,Jackson Merrill
insert-1990-topps-baseball-relics,T90R-JOW,,false,,Jordan Westburg
insert-1990-topps-baseball-relics,T90R-JR,,false,,Julio Rodríguez
insert-1990-topps-baseball-relics,T90R-JRA,,false,,José Ramírez
insert-1990-topps-baseball-relics,T90R-JS,,false,,Juan Soto
insert-1990-topps-baseball-relics,T90R-JTR,,false,,J.T. Realmuto
insert-1990-topps-baseball-relics,T90R-JWO,,false,,James Wood
insert-1990-topps-baseball-relics,T90R-KB,,false,,Kris Bryant
insert-1990-topps-baseball-relics,T90R-KP,,false,,Kirby Puckett
insert-1990-topps-baseball-relics,T90R-KS,,false,,Kyle Schwarber
insert-1990-topps-baseball-relics,T90R-KT,,false,,Kyle Tucker
insert-1990-topps-baseball-relics,T90R-LBU,,false,,Lawrence Butler
insert-1990-topps-baseball-relics,T90R-LR,,false,,Luis Robert Jr.
insert-1990-topps-baseball-relics,T90R-MAS,,false,,Masyn Winn
insert-1990-topps-baseball-relics,T90R-MB,,false,,Mookie Betts
insert-1990-topps-baseball-relics,T90R-MC,,false,,Matt Chapman
insert-1990-topps-baseball-relics,T90R-MMA,,false,,Manny Machado
insert-1990-topps-baseball-relics,T90R-MMU,,false,,Max Muncy
insert-1990-topps-baseball-relics,T90R-MO,,false,,Matt Olson
insert-1990-topps-baseball-relics,T90R-MP,,false,,Mike Piazza
insert-1990-topps-baseball-relics,T90R-MR,,false,,Mariano Rivera
insert-1990-topps-baseball-relics,T90R-MS,,false,,Mike Schmidt
insert-1990-topps-baseball-relics,T90R-MSE,,false,,Marcus Semien
insert-1990-topps-baseball-relics,T90R-MT,,false,,Mike Trout
insert-1990-topps-baseball-relics,T90R-NAR,,false,,Nolan Arenado
insert-1990-topps-baseball-relics,T90R-NS,,false,,Nolan Schanuel
insert-1990-topps-baseball-relics,T90R-OC,,false,,Oneil Cruz
insert-1990-topps-baseball-relics,T90R-PA,,false,,Pete Alonso
insert-1990-topps-baseball-relics,T90R-PC,,false,,Pete Crow-Armstrong
insert-1990-topps-baseball-relics,T90R-PG,,false,,Paul Goldschmidt
insert-1990-topps-baseball-relics,T90R-PS,,false,,Paul Skenes
insert-1990-topps-baseball-relics,T90R-RAJ,,false,,Ronald Acuña Jr.
insert-1990-topps-baseball-relics,T90R-RD,,false,,Rafael Devers
insert-1990-topps-baseball-relics,T90R-RG,,false,,Riley Greene
insert-1990-topps-baseball-relics,T90R-RL,,false,,Royce Lewis
insert-1990-topps-baseball-relics,T90R-SI,,false,,Shota Imanaga
insert-1990-topps-baseball-relics,T90R-SM,,false,,Shane McClanahan
insert-1990-topps-baseball-relics,T90R-SO,,false,,Shohei Ohtani
insert-1990-topps-baseball-relics,T90R-SP,,false,,Salvador Perez
insert-1990-topps-baseball-relics,T90R-SSO,,false,,Sammy Sosa
insert-1990-topps-baseball-relics,T90R-SST,,false,,Spencer Strider
insert-1990-topps-baseball-relics,T90R-SSU,,false,,Seiya Suzuki
insert-1990-topps-baseball-relics,T90R-TG,,false,,Tony Gwynn
insert-1990-topps-baseball-relics,T90R-TRS,,false,,Tarik Skubal
insert-1990-topps-baseball-relics,T90R-TT,,false,,Trea Turner
insert-1990-topps-baseball-relics,T90R-VG,,false,,Vladimir Guerrero Jr.
insert-1990-topps-baseball-relics,T90R-WC,,false,,William Contreras
insert-1990-topps-baseball-relics,T90R-WL,,false,,Wyatt Langford
insert-1990-topps-baseball-relics,T90R-XB,,false,,Xander Bogaerts
insert-1990-topps-baseball-relics,T90R-YA,,false,,Yordan Alvarez
insert-1990-topps-baseball-relics,T90R-YM,,false,,Yadier Molina
insert-1990-topps-baseball-relics,T90R-YY,,false,,Yoshinobu Yamamoto
insert-city-connect-swatch-collection,CC-AA,,false,,Andrew Abbott
insert-city-connect-swatch-collection,CC-AB,,false,,Alex Bregman
insert-city-connect-swatch-collection,CC-BB,,false,,Byron Buxton
insert-city-connect-swatch-collection,CC-BR,,false,,Bryan Reynolds
insert-city-connect-swatch-collection,CC-CA,,false,,CJ Abrams
insert-city-connect-swatch-collection,CC-CC,,false,,Colton Cowser
insert-city-connect-swatch-collection,CC-CR,,false,,Ceddanne Rafaela
insert-city-connect-swatch-collection,CC-CRU,,false,,Oneil Cruz
insert-city-connect-swatch-collection,CC-FL,,false,,Francisco Lindor
insert-city-connect-swatch-collection,CC-FT,,false,,Fernando Tatis Jr.
insert-city-connect-swatch-collection,CC-FV,,false,,Framber Valdez
insert-city-connect-swatch-collection,CC-GH,,false,,Gunnar Henderson
insert-city-connect-swatch-collection,CC-JD,,false,,Jarren Duran
insert-city-connect-swatch-collection,CC-JM,,false,,Joe Musgrove
insert-city-connect-swatch-collection,CC-JP,,false,,Jeremy Peña
insert-city-connect-swatch-collection,CC-JPC,,false,,J.P. Crawford
insert-city-connect-swatch-collection,CC-JR,,false,,Julio Rodríguez
insert-city-connect-swatch-collection,CC-JV,,false,,Justin Verlander
insert-city-connect-swatch-collection,CC-JW,,false,,Jordan Westburg
insert-city-connect-swatch-collection,CC-KH,,false,,Ke'Bryan Hayes
insert-city-connect-swatch-collection,CC-KT,,false,,Kyle Tucker
insert-city-connect-swatch-collection,CC-LC,,false,,Luis Castillo
insert-city-connect-swatch-collection,CC-MB,,false,,Michael Busch
insert-city-connect-swatch-collection,CC-MMA,,false,,Manny Machado
insert-city-connect-swatch-collection,CC-MT,,false,,Mike Trout
insert-city-connect-swatch-collection,CC-MY,,false,,Masataka Yoshida
insert-city-connect-swatch-collection,CC-PL,,false,,Pablo López
insert-city-connect-swatch-collection,CC-RLO,,false,,Reynaldo López
insert-city-connect-swatch-collection,CC-SF,,false,,Sal Frelick
insert-city-connect-swatch-collection,CC-VGJ,,false,,Vladimir Guerrero Jr.
insert-city-connect-swatch-collection,CC-WA,,false,,Wilyer Abreu
insert-city-connect-swatch-collection,CC-WP,,false,,Wenceel Pérez
insert-city-connect-swatch-collection,CC-XB,,false,,Xander Bogaerts
insert-city-connect-swatch-collection,CC-YA,,false,,Yordan Alvarez
insert-city-connect-swatch-collection,CC-YD,,false,,Yu Darvish
insert-city-connect-swatch-collection,CC-ZN,,false,,Zach Neto
insert-in-the-name-relics,ITN-AB,,false,,Alec Bohm
insert-in-the-name-relics,ITN-AJ,,false,,Aaron Judge
insert-in-the-name-relics,ITN-AM,,false,,Andrés Muñoz
insert-in-the-name-relics,ITN-AR,,false,,Adley Rutschman
insert-in-the-name-relics,ITN-AS,,false,,Anthony Santander
insert-in-the-name-relics,ITN-BH,,false,,Bryce Harper
insert-in-the-name-relics,ITN-BR,,false,,Bryan Reynolds
insert-in-the-name-relics,ITN-BW,,false,,Bobby Witt Jr.
insert-in-the-name-relics,ITN-CA,,false,,CJ Abrams
insert-in-the-name-relics,ITN-CB,,false,,Corbin Burnes
insert-in-the-name-relics,ITN-CC,,false,,Carlos Correa
insert-in-the-name-relics,ITN-CH,,false,,Clay Holmes
insert-in-the-name-relics,ITN-CR,,false,,Cole Ragans
insert-in-the-name-relics,ITN-CS,,false,,Chris Sale
insert-in-the-name-relics,ITN-CSA,,false,,Cristopher Sánchez
insert-in-the-name-relics,ITN-CY,,false,,Christian Yelich
insert-in-the-name-relics,ITN-DF,,false,,David Fry
insert-in-the-name-relics,ITN-EC,,false,,Emmanuel Clase
insert-in-the-name-relics,ITN-FF,,false,,Freddie Freeman
insert-in-the-name-relics,ITN-GC,,false,,Garrett Crochet
insert-in-the-name-relics,ITN-GH,,false,,Gunnar Henderson
insert-in-the-name-relics,ITN-HG,,false,,Hunter Greene
insert-in-the-name-relics,ITN-HR,,false,,Heliot Ramos
insert-in-the-name-relics,ITN-IP,,false,,Isaac Paredes
insert-in-the-name-relics,ITN-JD,,false,,Jarren Duran
insert-in-the-name-relics,ITN-JH,,false,,Jeff Hoffman
insert-in-the-name-relics,ITN-JM,,false,,Jackson Merrill
insert-in-the-name-relics,ITN-JN,,false,,Josh Naylor
insert-in-the-name-relics,ITN-JP,,false,,Jurickson Profar
insert-in-the-name-relics,ITN-JR,,false,,José Ramírez
insert-in-the-name-relics,ITN-JS,,false,,Juan Soto
insert-in-the-name-relics,ITN-JW,,false,,Jordan Westburg
insert-in-the-name-relics,ITN-KM,,false,,Ketel Marte
insert-in-the-name-relics,ITN-KY,,false,,Kirby Yates
insert-in-the-name-relics,ITN-LA,,false,,Luis Arraez
insert-in-the-name-relics,ITN-LG,,false,,Logan Gilbert
insert-in-the-name-relics,ITN-MF,,false,,Max Fried
insert-in-the-name-relics,ITN-MM,,false,,Mason Miller
insert-in-the-name-relics,ITN-MO,,false,,Marcell Ozuna
insert-in-the-name-relics,ITN-MS,,false,,Matt Strahm
insert-in-the-name-relics,ITN-MSE,,false,,Marcus Semien
insert-in-the-name-relics,ITN-PA,,false,,Pete Alonso
insert-in-the-name-relics,ITN-PS,,false,,Paul Skenes
insert-in-the-name-relics,ITN-RG,,false,,Riley Greene
insert-in-the-name-relics,ITN-RH,,false,,Ryan Helsley
insert-in-the-name-relics,ITN-RL,,false,,Reynaldo López
insert-in-the-name-relics,ITN-RM,,false,,Ryan McMahon
insert-in-the-name-relics,ITN-RS,,false,,Robert Suarez
insert-in-the-name-relics,ITN-SI,,false,,Shota Imanaga
insert-in-the-name-relics,ITN-SK,,false,,Steven Kwan
insert-in-the-name-relics,ITN-SL,,false,,Seth Lugo
insert-in-the-name-relics,ITN-SO,,false,,Shohei Ohtani
insert-in-the-name-relics,ITN-SP,,false,,Salvador Perez
insert-in-the-name-relics,ITN-TA,,false,,Tyler Anderson
insert-in-the-name-relics,ITN-TG,,false,,Tyler Glasnow
insert-in-the-name-relics,ITN-TH,,false,,Tanner Houck
insert-in-the-name-relics,ITN-THE,,false,,Teoscar Hernández
insert-in-the-name-relics,ITN-TS,,false,,Tarik Skubal
insert-in-the-name-relics,ITN-TSC,,false,,Tanner Scott
insert-in-the-name-relics,ITN-TT,,false,,Trea Turner
insert-in-the-name-relics,ITN-VG,,false,,Vladimir Guerrero Jr.
insert-in-the-name-relics,ITN-WC,,false,,William Contreras
insert-in-the-name-relics,ITN-WCA,,false,,Willi Castro
insert-in-the-name-relics,ITN-WS,,false,,Will Smith
insert-in-the-name-relics,ITN-YA,,false,,Yordan Alvarez
insert-major-league-material,MLM-AB,,false,,Alec Burleson
insert-major-league-material,MLM-AJ,,false,,Aaron Judge
insert-major-league-material,MLM-AM,,false,,Angel Martínez
insert-major-league-material,MLM-AR,,false,,Anthony Rizzo
insert-major-league-material,MLM-AVO,,false,,Anthony Volpe
insert-major-league-material,MLM-BH,,false,,Bryce Harper
insert-major-league-material,MLM-BL,,false,,Brooks Lee
insert-major-league-material,MLM-BR,,false,,Ben Rice
insert-major-league-material,MLM-BRE,,false,,Bryan Reynolds
insert-major-league-material,MLM-CC,,false,,Carlos Correa
insert-major-league-material,MLM-CCO,,false,,Colton Cowser
insert-major-league-material,MLM-CMA,,false,,Coby Mayo
insert-major-league-material,MLM-CR,,false,,Ceddanne Rafaela
insert-major-league-material,MLM-CY,,false,,Christian Yelich
insert-major-league-material,MLM-DC,,false,,Dylan Crews
insert-major-league-material,MLM-FF,,false,,Freddie Freeman
insert-major-league-material,MLM-FT,,false,,Fernando Tatis Jr.
insert-major-league-material,MLM-GH,,false,,Gunnar Henderson
insert-major-league-material,MLM-GK,,false,,George Kirby
insert-major-league-material,MLM-GM,,false,,Gabriel Moreno
insert-major-league-material,MLM-GMC,,false,,Grant McCray
insert-major-league-material,MLM-GS,,false,,George Springer
insert-major-league-material,MLM-HB,,false,,Hayden Birdsong
insert-major-league-material,MLM-HBR,,false,,Hunter Brown
insert-major-league-material,MLM-HK,,false,,Heston Kjerstad
insert-major-league-material,MLM-JC,,false,,Jackson Chourio
insert-major-league-material,MLM-JCA,,false,,Junior Caminero
insert-major-league-material,MLM-JD,,false,,Jasson Domínguez
insert-major-league-material,MLM-JH,,false,,Jackson Holliday
insert-major-league-material,MLM-JI,,false,,Jonathan India
insert-major-league-material,MLM-JJ,,false,,Jace Jung
insert-major-league-material,MLM-JL,,false,,Jung Hoo Lee
insert-major-league-material,MLM-JLA,,false,,Jordan Lawlar
insert-major-league-material,MLM-JN,,false,,Jhonkensy Noel
insert-major-league-material,MLM-JP,,false,,Jeremy Peña
insert-major-league-material,MLM-JR,,false,,José Ramírez
insert-major-league-material,MLM-JS,,false,,Juan Soto
insert-major-league-material,MLM-JTR,,false,,J.T. Realmuto
insert-major-league-material,MLM-JV,,false,,Joey Votto
insert-major-league-material,MLM-JW,,false,,Jordan Westburg
insert-major-league-material,MLM-JWO,,false,,James Wood
insert-major-league-material,MLM-JWR,,false,,Justin Wrobleski
insert-major-league-material,MLM-KS,,false,,Kyle Schwarber
insert-major-league-material,MLM-KT,,false,,Kyle Tucker
insert-major-league-material,MLM-LB,,false,,Lawrence Butler
insert-major-league-material,MLM-MH,,false,,Michael Harris II
insert-major-league-material,MLM-MMA,,false,,Manny Machado
insert-major-league-material,MLM-MME,,false,,Max Meyer
insert-major-league-material,MLM-MMU,,false,,Max Muncy
insert-major-league-material,MLM-MO,,false,,Matt Olson
insert-major-league-material,MLM-MS,,false,,Marcus Semien
insert-major-league-material,MLM-MT,,false,,Mike Trout
insert-major-league-material,MLM-MW,,false,,Masyn Winn
insert-major-league-material,MLM-NC,,false,,Nick Castellanos
insert-major-league-material,MLM-NJ,,false,,Nolan Jones
insert-major-league-material,MLM-NS,,false,,Nolan Schanuel
insert-major-league-material,MLM-OC,,false,,Oneil Cruz
insert-major-league-material,MLM-OM,,false,,Orelvis Martinez
insert-major-league-material,MLM-PA,,false,,Pete Alonso
insert-major-league-material,MLM-PC,,false,,Pete Crow-Armstrong
insert-major-league-material,MLM-PG,,false,,Paul Goldschmidt
insert-major-league-material,MLM-PS,,false,,Paul Skenes
insert-major-league-material,MLM-RA,,false,,Ronald Acuña Jr.
insert-major-league-material,MLM-RD,,false,,Rafael Devers
insert-major-league-material,MLM-RLE,,false,,Royce Lewis
insert-major-league-material,MLM-SI,,false,,Shota Imanaga
insert-major-league-material,MLM-SP,,false,,Salvador Perez
insert-major-league-material,MLM-SSU,,false,,Seiya Suzuki
insert-major-league-material,MLM-SW,,false,,Shay Whitcomb
insert-major-league-material,MLM-TL,,false,,Tyler Locklear
insert-major-league-material,MLM-TSK,,false,,Tarik Skubal
insert-major-league-material,MLM-TT,,false,,Trea Turner
insert-major-league-material,MLM-VG,,false,,Vladimir Guerrero Jr.
insert-major-league-material,MLM-WA,,false,,Willy Adames
insert-major-league-material,MLM-WC,,false,,William Contreras
insert-major-league-material,MLM-WL,,false,,Wyatt Langford
insert-major-league-material,MLM-WS,,false,,Will Smith
insert-major-league-material,MLM-WW,,false,,Will Warren
insert-major-league-material,MLM-XB,,false,,Xander Bogaerts
insert-major-league-material,MLM-YA,,false,,Yordan Alvarez
insert-major-league-material,MLM-YY,,false,,Yoshinobu Yamamoto
insert-major-league-material,MLM-ZG,,false,,Zack Gelof
insert-major-league-material-dual,MLMDR-AA,,false,,Yordan Alvarez / Jose Altuve
insert-major-league-material-dual,MLMDR-AJO,,false,,Ozzie Albies / Ronald Acuña Jr.
insert-major-league-material-dual,MLMDR-ALB,,false,,Bryce Harper / Alec Bohm
insert-major-league-material-dual,MLMDR-ALL,,false,,Francisco Lindor / Pete Alonso
insert-major-league-material-dual,MLMDR-ARG,,false,,Paul Goldschmidt / Nolan Arenado
