category,cardNumber,parallel,isAuto,printRun,player
insert-2023-world-baseball-classic-stars,WBC-52,Black,false,299,Joey Meneses
insert-2023-world-baseball-classic-stars,WBC-52,Gold,false,75,Joey Meneses
insert-2023-world-baseball-classic-stars,WBC-52,Red,false,10,Joey Meneses
insert-2023-world-baseball-classic-stars,WBC-52,Platinum,false,1,Joey Meneses
insert-2023-world-baseball-classic-stars,WBC-53,,false,,Bo Naylor
insert-2023-world-baseball-classic-stars,WBC-53,Blue,false,,Bo Naylor
insert-2023-world-baseball-classic-stars,WBC-53,Black,false,299,Bo Naylor
insert-2023-world-baseball-classic-stars,WBC-53,Gold,false,75,Bo Naylor
insert-2023-world-baseball-classic-stars,WBC-53,Red,false,10,Bo Naylor
insert-2023-world-baseball-classic-stars,WBC-53,Platinum,false,1,Bo Naylor
insert-2023-world-baseball-classic-stars,WBC-54,,false,,Lars Nootbaar
insert-2023-world-baseball-classic-stars,WBC-54,Blue,false,,Lars Nootbaar
insert-2023-world-baseball-classic-stars,WBC-54,Black,false,299,Lars Nootbaar
insert-2023-world-baseball-classic-stars,WBC-54,Gold,false,75,Lars Nootbaar
insert-2023-world-baseball-classic-stars,WBC-54,Red,false,10,Lars Nootbaar
insert-2023-world-baseball-classic-stars,WBC-54,Platinum,false,1,Lars Nootbaar
insert-2023-world-baseball-classic-stars,WBC-55,,false,,Jeremy Peña
insert-2023-world-baseball-classic-stars,WBC-55,Blue,false,,Jeremy Peña
insert-2023-world-baseball-classic-stars,WBC-55,Black,false,299,Jeremy Peña
insert-2023-world-baseball-classic-stars,WBC-55,Gold,false,75,Jeremy Peña
insert-2023-world-baseball-classic-stars,WBC-55,Red,false,10,Jeremy Peña
insert-2023-world-baseball-classic-stars,WBC-55,Platinum,false,1,Jeremy Peña
insert-2023-world-baseball-classic-stars,WBC-56,,false,,Yoshinobu Yamamoto
insert-2023-world-baseball-classic-stars,WBC-56,Blue,false,,Yoshinobu Yamamoto
insert-2023-world-baseball-classic-stars,WBC-56,Black,false,299,Yoshinobu Yamamoto
insert-2023-world-baseball-classic-stars,WBC-56,Gold,false,75,Yoshinobu Yamamoto
insert-2023-world-baseball-classic-stars,WBC-56,Red,false,10,Yoshinobu Yamamoto
insert-2023-world-baseball-classic-stars,WBC-56,Platinum,false,1,Yoshinobu Yamamoto
insert-2023-world-baseball-classic-stars,WBC-57,,false,,Will Smith
insert-2023-world-baseball-classic-stars,WBC-57,Blue,false,,Will Smith
insert-2023-world-baseball-classic-stars,WBC-57,Black,false,299,Will Smith
insert-2023-world-baseball-classic-stars,WBC-57,Gold,false,75,Will Smith
insert-2023-world-baseball-classic-stars,WBC-57,Red,false,10,Will Smith
insert-2023-world-baseball-classic-stars,WBC-57,Platinum,false,1,Will Smith
insert-2023-world-baseball-classic-stars,WBC-58,,false,,Marcus Stroman
insert-2023-world-baseball-classic-stars,WBC-58,Blue,false,,Marcus Stroman
insert-2023-world-baseball-classic-stars,WBC-58,Black,false,299,Marcus Stroman
insert-2023-world-baseball-classic-stars,WBC-58,Gold,false,75,Marcus Stroman
insert-2023-world-baseball-classic-stars,WBC-58,Red,false,10,Marcus Stroman
insert-2023-world-baseball-classic-stars,WBC-58,Platinum,false,1,Marcus Stroman
insert-2023-world-baseball-classic-stars,WBC-59,,false,,Adam Wainwright
insert-2023-world-baseball-classic-stars,WBC-59,Blue,false,,Adam Wainwright
insert-2023-world-baseball-classic-stars,WBC-59,Black,false,299,Adam Wainwright
insert-2023-world-baseball-classic-stars,WBC-59,Gold,false,75,Adam Wainwright
insert-2023-world-baseball-classic-stars,WBC-59,Red,false,10,Adam Wainwright
insert-2023-world-baseball-classic-stars,WBC-59,Platinum,false,1,Adam Wainwright
insert-2023-world-baseball-classic-stars,WBC-60,,false,,Munetaka Murakami
insert-2023-world-baseball-classic-stars,WBC-60,Blue,false,,Munetaka Murakami
insert-2023-world-baseball-classic-stars,WBC-60,Black,false,299,Munetaka Murakami
insert-2023-world-baseball-classic-stars,WBC-60,Gold,false,75,Munetaka Murakami
insert-2023-world-baseball-classic-stars,WBC-60,Red,false,10,Munetaka Murakami
insert-2023-world-baseball-classic-stars,WBC-60,Platinum,false,1,Munetaka Murakami
insert-all-aces,AA-26,,false,,Tom Glavine
insert-all-aces,AA-26,Blue,false,,Tom Glavine
insert-all-aces,AA-26,Black,false,299,Tom Glavine
insert-all-aces,AA-26,Gold,false,75,Tom Glavine
insert-all-aces,AA-26,Red,false,10,Tom Glavine
insert-all-aces,AA-26,Platinum,false,1,Tom Glavine
insert-all-aces,AA-27,,false,,Spencer Strider
insert-all-aces,AA-27,Blue,false,,Spencer Strider
insert-all-aces,AA-27,Black,false,299,Spencer Strider
insert-all-aces,AA-27,Gold,false,75,Spencer Strider
insert-all-aces,AA-27,Red,false,10,Spencer Strider
insert-all-aces,AA-27,Platinum,false,1,Spencer Strider
insert-all-aces,AA-28,,false,,Mike Mussina
insert-all-aces,AA-28,Blue,false,,Mike Mussina
insert-all-aces,AA-28,Black,false,299,Mike Mussina
insert-all-aces,AA-28,Gold,false,75,Mike Mussina
insert-all-aces,AA-28,Red,false,10,Mike Mussina
insert-all-aces,AA-28,Platinum,false,1,Mike Mussina
insert-all-aces,AA-29,,false,,Marcus Stroman
insert-all-aces,AA-29,Blue,false,,Marcus Stroman
insert-all-aces,AA-29,Black,false,299,Marcus Stroman
insert-all-aces,AA-29,Gold,false,75,Marcus Stroman
insert-all-aces,AA-29,Red,false,10,Marcus Stroman
insert-all-aces,AA-29,Platinum,false,1,Marcus Stroman
insert-all-aces,AA-30,,false,,Hunter Greene
insert-all-aces,AA-30,Blue,false,,Hunter Greene
insert-all-aces,AA-30,Black,false,299,Hunter Greene
insert-all-aces,AA-30,Gold,false,75,Hunter Greene
insert-all-aces,AA-30,Red,false,10,Hunter Greene
insert-all-aces,AA-30,Platinum,false,1,Hunter Greene
insert-all-aces,AA-31,,false,,Triston McKenzie
insert-all-aces,AA-31,Blue,false,,Triston McKenzie
insert-all-aces,AA-31,Black,false,299,Triston McKenzie
insert-all-aces,AA-31,Gold,false,75,Triston McKenzie
insert-all-aces,AA-31,Red,false,10,Triston McKenzie
insert-all-aces,AA-31,Platinum,false,1,Triston McKenzie
insert-all-aces,AA-32,,false,,Nolan Ryan
insert-all-aces,AA-32,Blue,false,,Nolan Ryan
insert-all-aces,AA-32,Black,false,299,Nolan Ryan
insert-all-aces,AA-32,Gold,false,75,Nolan Ryan
insert-all-aces,AA-32,Red,false,10,Nolan Ryan
insert-all-aces,AA-32,Platinum,false,1,Nolan Ryan
insert-all-aces,AA-33,,false,,Tony Gonsolin
insert-all-aces,AA-33,Blue,false,,Tony Gonsolin
insert-all-aces,AA-33,Black,false,299,Tony Gonsolin
insert-all-aces,AA-33,Gold,false,75,Tony Gonsolin
insert-all-aces,AA-33,Red,false,10,Tony Gonsolin
insert-all-aces,AA-33,Platinum,false,1,Tony Gonsolin
insert-all-aces,AA-34,,false,,Sonny Gray
insert-all-aces,AA-34,Blue,false,,Sonny Gray
insert-all-aces,AA-34,Black,false,299,Sonny Gray
insert-all-aces,AA-34,Gold,false,75,Sonny Gray
insert-all-aces,AA-34,Red,false,10,Sonny Gray
insert-all-aces,AA-34,Platinum,false,1,Sonny Gray
insert-all-aces,AA-35,,false,,Christy Mathewson
insert-all-aces,AA-35,Blue,false,,Christy Mathewson
insert-all-aces,AA-35,Black,false,299,Christy Mathewson
insert-all-aces,AA-35,Gold,false,75,Christy Mathewson
insert-all-aces,AA-35,Red,false,10,Christy Mathewson
insert-all-aces,AA-35,Platinum,false,1,Christy Mathewson
insert-all-aces,AA-36,,false,,Tom Seaver
insert-all-aces,AA-36,Blue,false,,Tom Seaver
insert-all-aces,AA-36,Black,false,299,Tom Seaver
insert-all-aces,AA-36,Gold,false,75,Tom Seaver
insert-all-aces,AA-36,Red,false,10,Tom Seaver
insert-all-aces,AA-36,Platinum,false,1,Tom Seaver
insert-all-aces,AA-37,,false,,Nestor Cortes
insert-all-aces,AA-37,Blue,false,,Nestor Cortes
insert-all-aces,AA-37,Black,false,299,Nestor Cortes
insert-all-aces,AA-37,Gold,false,75,Nestor Cortes
insert-all-aces,AA-37,Red,false,10,Nestor Cortes
insert-all-aces,AA-37,Platinum,false,1,Nestor Cortes
insert-all-aces,AA-38,,false,,CC Sabathia
insert-all-aces,AA-38,Blue,false,,CC Sabathia
insert-all-aces,AA-38,Black,false,299,CC Sabathia
insert-all-aces,AA-38,Gold,false,75,CC Sabathia
insert-all-aces,AA-38,Red,false,10,CC Sabathia
insert-all-aces,AA-38,Platinum,false,1,CC Sabathia
insert-all-aces,AA-39,,false,,Steve Carlton
insert-all-aces,AA-39,Blue,false,,Steve Carlton
insert-all-aces,AA-39,Black,false,299,Steve Carlton
insert-all-aces,AA-39,Gold,false,75,Steve Carlton
insert-all-aces,AA-39,Red,false,10,Steve Carlton
insert-all-aces,AA-39,Platinum,false,1,Steve Carlton
insert-all-aces,AA-40,,false,,Zack Wheeler
insert-all-aces,AA-40,Blue,false,,Zack Wheeler
insert-all-aces,AA-40,Black,false,299,Zack Wheeler
insert-all-aces,AA-40,Gold,false,75,Zack Wheeler
insert-all-aces,AA-40,Red,false,10,Zack Wheeler
insert-all-aces,AA-40,Platinum,false,1,Zack Wheeler
insert-all-aces,AA-41,,false,,Yu Darvish
insert-all-aces,AA-41,Blue,false,,Yu Darvish
insert-all-aces,AA-41,Black,false,299,Yu Darvish
insert-all-aces,AA-41,Gold,false,75,Yu Darvish
insert-all-aces,AA-41,Red,false,10,Yu Darvish
insert-all-aces,AA-41,Platinum,false,1,Yu Darvish
insert-all-aces,AA-42,,false,,Blake Snell
insert-all-aces,AA-42,Blue,false,,Blake Snell
insert-all-aces,AA-42,Black,false,299,Blake Snell
insert-all-aces,AA-42,Gold,false,75,Blake Snell
insert-all-aces,AA-42,Red,false,10,Blake Snell
insert-all-aces,AA-42,Platinum,false,1,Blake Snell
insert-all-aces,AA-43,,false,,Logan Webb
insert-all-aces,AA-43,Blue,false,,Logan Webb
insert-all-aces,AA-43,Black,false,299,Logan Webb
insert-all-aces,AA-43,Gold,false,75,Logan Webb
insert-all-aces,AA-43,Red,false,10,Logan Webb
insert-all-aces,AA-43,Platinum,false,1,Logan Webb
insert-all-aces,AA-44,,false,,Félix Hernández
insert-all-aces,AA-44,Blue,false,,Félix Hernández
insert-all-aces,AA-44,Black,false,299,Félix Hernández
insert-all-aces,AA-44,Gold,false,75,Félix Hernández
insert-all-aces,AA-44,Red,false,10,Félix Hernández
insert-all-aces,AA-44,Platinum,false,1,Félix Hernández
insert-all-aces,AA-45,,false,,Justin Verlander
insert-all-aces,AA-45,Blue,false,,Justin Verlander
insert-all-aces,AA-45,Black,false,299,Justin Verlander
insert-all-aces,AA-45,Gold,false,75,Justin Verlander
insert-all-aces,AA-45,Red,false,10,Justin Verlander
insert-all-aces,AA-45,Platinum,false,1,Justin Verlander
insert-all-aces,AA-46,,false,,Kodai Senga
insert-all-aces,AA-46,Blue,false,,Kodai Senga
insert-all-aces,AA-46,Black,false,299,Kodai Senga
insert-all-aces,AA-46,Gold,false,75,Kodai Senga
insert-all-aces,AA-46,Red,false,10,Kodai Senga
insert-all-aces,AA-46,Platinum,false,1,Kodai Senga
insert-all-aces,AA-47,,false,,Randy Johnson
insert-all-aces,AA-47,Blue,false,,Randy Johnson
insert-all-aces,AA-47,Black,false,299,Randy Johnson
insert-all-aces,AA-47,Gold,false,75,Randy Johnson
insert-all-aces,AA-47,Red,false,10,Randy Johnson
insert-all-aces,AA-47,Platinum,false,1,Randy Johnson
insert-all-aces,AA-48,,false,,Satchel Paige
insert-all-aces,AA-48,Blue,false,,Satchel Paige
insert-all-aces,AA-48,Black,false,299,Satchel Paige
insert-all-aces,AA-48,Gold,false,75,Satchel Paige
insert-all-aces,AA-48,Red,false,10,Satchel Paige
insert-all-aces,AA-48,Platinum,false,1,Satchel Paige
insert-all-aces,AA-49,,false,,Jacob deGrom
insert-all-aces,AA-49,Blue,false,,Jacob deGrom
insert-all-aces,AA-49,Black,false,299,Jacob deGrom
insert-all-aces,AA-49,Gold,false,75,Jacob deGrom
insert-all-aces,AA-49,Red,false,10,Jacob deGrom
insert-all-aces,AA-49,Platinum,false,1,Jacob deGrom
insert-all-aces,AA-50,,false,,Kevin Gausman
insert-all-aces,AA-50,Blue,false,,Kevin Gausman
insert-all-aces,AA-50,Black,false,299,Kevin Gausman
insert-all-aces,AA-50,Gold,false,75,Kevin Gausman
insert-all-aces,AA-50,Red,false,10,Kevin Gausman
insert-all-aces,AA-50,Platinum,false,1,Kevin Gausman
insert-crowning-achievements-commemorative-patch,CA-AJ,,false,,Aaron Judge
insert-crowning-achievements-commemorative-patch,CA-AJ,Blue,false,,Aaron Judge
insert-crowning-achievements-commemorative-patch,CA-AJ,Black,false,299,Aaron Judge
insert-crowning-achievements-commemorative-patch,CA-AJ,Gold,false,75,Aaron Judge
insert-crowning-achievements-commemorative-patch,CA-AJ,Red,false,10,Aaron Judge
insert-crowning-achievements-commemorative-patch,CA-AJ,Platinum,false,1,Aaron Judge
insert-crowning-achievements-commemorative-patch,CA-AP,,false,,Albert Pujols
insert-crowning-achievements-commemorative-patch,CA-AP,Blue,false,,Albert Pujols
insert-crowning-achievements-commemorative-patch,CA-AP,Black,false,299,Albert Pujols
insert-crowning-achievements-commemorative-patch,CA-AP,Gold,false,75,Albert Pujols
insert-crowning-achievements-commemorative-patch,CA-AP,Red,false,10,Albert Pujols
insert-crowning-achievements-commemorative-patch,CA-AP,Platinum,false,1,Albert Pujols
insert-crowning-achievements-commemorative-patch,CA-BG,,false,,Bob Gibson
insert-crowning-achievements-commemorative-patch,CA-BG,Blue,false,,Bob Gibson
insert-crowning-achievements-commemorative-patch,CA-BG,Black,false,299,Bob Gibson
insert-crowning-achievements-commemorative-patch,CA-BG,Gold,false,75,Bob Gibson
insert-crowning-achievements-commemorative-patch,CA-BG,Red,false,10,Bob Gibson
insert-crowning-achievements-commemorative-patch,CA-BG,Platinum,false,1,Bob Gibson
insert-crowning-achievements-commemorative-patch,CA-BR,,false,,Babe Ruth
insert-crowning-achievements-commemorative-patch,CA-BR,Blue,false,,Babe Ruth
insert-crowning-achievements-commemorative-patch,CA-BR,Black,false,299,Babe Ruth
insert-crowning-achievements-commemorative-patch,CA-BR,Gold,false,75,Babe Ruth
insert-crowning-achievements-commemorative-patch,CA-BR,Red,false,10,Babe Ruth
insert-crowning-achievements-commemorative-patch,CA-BR,Platinum,false,1,Babe Ruth
insert-crowning-achievements-commemorative-patch,CA-CK,,false,,Clayton Kershaw
insert-crowning-achievements-commemorative-patch,CA-CK,Blue,false,,Clayton Kershaw
insert-crowning-achievements-commemorative-patch,CA-CK,Black,false,299,Clayton Kershaw
insert-crowning-achievements-commemorative-patch,CA-CK,Gold,false,75,Clayton Kershaw
insert-crowning-achievements-commemorative-patch,CA-CK,Red,false,10,Clayton Kershaw
insert-crowning-achievements-commemorative-patch,CA-CK,Platinum,false,1,Clayton Kershaw
insert-crowning-achievements-commemorative-patch,CA-CY,,false,,Carl Yastrzemski
insert-crowning-achievements-commemorative-patch,CA-CY,Blue,false,,Carl Yastrzemski
insert-crowning-achievements-commemorative-patch,CA-CY,Black,false,299,Carl Yastrzemski
insert-crowning-achievements-commemorative-patch,CA-CY,Gold,false,75,Carl Yastrzemski
insert-crowning-achievements-commemorative-patch,CA-CY,Red,false,10,Carl Yastrzemski
insert-crowning-achievements-commemorative-patch,CA-CY,Platinum,false,1,Carl Yastrzemski
insert-crowning-achievements-commemorative-patch,CA-EB,,false,,Ernie Banks
insert-crowning-achievements-commemorative-patch,CA-EB,Blue,false,,Ernie Banks
insert-crowning-achievements-commemorative-patch,CA-EB,Black,false,299,Ernie Banks
insert-crowning-achievements-commemorative-patch,CA-EB,Gold,false,75,Ernie Banks
insert-crowning-achievements-commemorative-patch,CA-EB,Red,false,10,Ernie Banks
insert-crowning-achievements-commemorative-patch,CA-EB,Platinum,false,1,Ernie Banks
insert-crowning-achievements-commemorative-patch,CA-HA,,false,,Hank Aaron
insert-crowning-achievements-commemorative-patch,CA-HA,Blue,false,,Hank Aaron
insert-crowning-achievements-commemorative-patch,CA-HA,Black,false,299,Hank Aaron
insert-crowning-achievements-commemorative-patch,CA-HA,Gold,false,75,Hank Aaron
insert-crowning-achievements-commemorative-patch,CA-HA,Red,false,10,Hank Aaron
insert-crowning-achievements-commemorative-patch,CA-HA,Platinum,false,1,Hank Aaron
insert-crowning-achievements-commemorative-patch,CA-HW,,false,,Honus Wagner
insert-crowning-achievements-commemorative-patch,CA-HW,Blue,false,,Honus Wagner
insert-crowning-achievements-commemorative-patch,CA-HW,Black,false,299,Honus Wagner
insert-crowning-achievements-commemorative-patch,CA-HW,Gold,false,75,Honus Wagner
insert-crowning-achievements-commemorative-patch,CA-HW,Red,false,10,Honus Wagner
insert-crowning-achievements-commemorative-patch,CA-HW,Platinum,false,1,Honus Wagner
insert-crowning-achievements-commemorative-patch,CA-JB,,false,,Johnny Bench
insert-crowning-achievements-commemorative-patch,CA-JB,Blue,false,,Johnny Bench
insert-crowning-achievements-commemorative-patch,CA-JB,Black,false,299,Johnny Bench
insert-crowning-achievements-commemorative-patch,CA-JB,Gold,false,75,Johnny Bench
insert-crowning-achievements-commemorative-patch,CA-JB,Red,false,10,Johnny Bench
insert-crowning-achievements-commemorative-patch,CA-JB,Platinum,false,1,Johnny Bench
insert-crowning-achievements-commemorative-patch,CA-JV,,false,,Justin Verlander
insert-crowning-achievements-commemorative-patch,CA-JV,Blue,false,,Justin Verlander
insert-crowning-achievements-commemorative-patch,CA-JV,Black,false,299,Justin Verlander
insert-crowning-achievements-commemorative-patch,CA-JV,Gold,false,75,Justin Verlander
insert-crowning-achievements-commemorative-patch,CA-JV,Red,false,10,Justin Verlander
insert-crowning-achievements-commemorative-patch,CA-JV,Platinum,false,1,Justin Verlander
insert-crowning-achievements-commemorative-patch,CA-KG,,false,,Ken Griffey Jr.
insert-crowning-achievements-commemorative-patch,CA-KG,Blue,false,,Ken Griffey Jr.
insert-crowning-achievements-commemorative-patch,CA-KG,Black,false,299,Ken Griffey Jr.
insert-crowning-achievements-commemorative-patch,CA-KG,Gold,false,75,Ken Griffey Jr.
insert-crowning-achievements-commemorative-patch,CA-KG,Red,false,10,Ken Griffey Jr.
insert-crowning-achievements-commemorative-patch,CA-KG,Platinum,false,1,Ken Griffey Jr.
insert-crowning-achievements-commemorative-patch,CA-LG,,false,,Lou Gehrig
insert-crowning-achievements-commemorative-patch,CA-LG,Blue,false,,Lou Gehrig
insert-crowning-achievements-commemorative-patch,CA-LG,Black,false,299,Lou Gehrig
insert-crowning-achievements-commemorative-patch,CA-LG,Gold,false,75,Lou Gehrig
insert-crowning-achievements-commemorative-patch,CA-LG,Red,false,10,Lou Gehrig
insert-crowning-achievements-commemorative-patch,CA-LG,Platinum,false,1,Lou Gehrig
insert-crowning-achievements-commemorative-patch,CA-MC,,false,,Miguel Cabrera
insert-crowning-achievements-commemorative-patch,CA-MC,Blue,false,,Miguel Cabrera
insert-crowning-achievements-commemorative-patch,CA-MC,Black,false,299,Miguel Cabrera
insert-crowning-achievements-commemorative-patch,CA-MC,Gold,false,75,Miguel Cabrera
insert-crowning-achievements-commemorative-patch,CA-MC,Red,false,10,Miguel Cabrera
insert-crowning-achievements-commemorative-patch,CA-MC,Platinum,false,1,Miguel Cabrera
insert-crowning-achievements-commemorative-patch,CA-MM,,false,,Mark McGwire
insert-crowning-achievements-commemorative-patch,CA-MM,Blue,false,,Mark McGwire
insert-crowning-achievements-commemorative-patch,CA-MM,Black,false,299,Mark McGwire
insert-crowning-achievements-commemorative-patch,CA-MM,Gold,false,75,Mark McGwire
insert-crowning-achievements-commemorative-patch,CA-MM,Red,false,10,Mark McGwire
insert-crowning-achievements-commemorative-patch,CA-MM,Platinum,false,1,Mark McGwire
insert-crowning-achievements-commemorative-patch,CA-MT,,false,,Mike Trout
insert-crowning-achievements-commemorative-patch,CA-MT,Blue,false,,Mike Trout
insert-crowning-achievements-commemorative-patch,CA-MT,Black,false,299,Mike Trout
insert-crowning-achievements-commemorative-patch,CA-MT,Gold,false,75,Mike Trout
insert-crowning-achievements-commemorative-patch,CA-MT,Red,false,10,Mike Trout
insert-crowning-achievements-commemorative-patch,CA-MT,Platinum,false,1,Mike Trout
insert-crowning-achievements-commemorative-patch,CA-PM,,false,,Pedro Martinez
insert-crowning-achievements-commemorative-patch,CA-PM,Blue,false,,Pedro Martinez
insert-crowning-achievements-commemorative-patch,CA-PM,Black,false,299,Pedro Martinez
insert-crowning-achievements-commemorative-patch,CA-PM,Gold,false,75,Pedro Martinez
insert-crowning-achievements-commemorative-patch,CA-PM,Red,false,10,Pedro Martinez
insert-crowning-achievements-commemorative-patch,CA-PM,Platinum,false,1,Pedro Martinez
insert-crowning-achievements-commemorative-patch,CA-RC,,false,,Roger Clemens
insert-crowning-achievements-commemorative-patch,CA-RC,Blue,false,,Roger Clemens
insert-crowning-achievements-commemorative-patch,CA-RC,Black,false,299,Roger Clemens
insert-crowning-achievements-commemorative-patch,CA-RC,Gold,false,75,Roger Clemens
insert-crowning-achievements-commemorative-patch,CA-RC,Red,false,10,Roger Clemens
insert-crowning-achievements-commemorative-patch,CA-RC,Platinum,false,1,Roger Clemens
insert-crowning-achievements-commemorative-patch,CA-RH,,false,,Ryan Howard
insert-crowning-achievements-commemorative-patch,CA-RH,Blue,false,,Ryan Howard
insert-crowning-achievements-commemorative-patch,CA-RH,Black,false,299,Ryan Howard
insert-crowning-achievements-commemorative-patch,CA-RH,Gold,false,75,Ryan Howard
insert-crowning-achievements-commemorative-patch,CA-RH,Red,false,10,Ryan Howard
insert-crowning-achievements-commemorative-patch,CA-RH,Platinum,false,1,Ryan Howard
insert-crowning-achievements-commemorative-patch,CA-RJ,,false,,Randy Johnson
insert-crowning-achievements-commemorative-patch,CA-RJ,Blue,false,,Randy Johnson
insert-crowning-achievements-commemorative-patch,CA-RJ,Black,false,299,Randy Johnson
insert-crowning-achievements-commemorative-patch,CA-RJ,Gold,false,75,Randy Johnson
insert-crowning-achievements-commemorative-patch,CA-RJ,Red,false,10,Randy Johnson
insert-crowning-achievements-commemorative-patch,CA-RJ,Platinum,false,1,Randy Johnson
insert-crowning-achievements-commemorative-patch,CA-SC,,false,,Steve Carlton
insert-crowning-achievements-commemorative-patch,CA-SC,Blue,false,,Steve Carlton
insert-crowning-achievements-commemorative-patch,CA-SC,Black,false,299,Steve Carlton
insert-crowning-achievements-commemorative-patch,CA-SC,Gold,false,75,Steve Carlton
insert-crowning-achievements-commemorative-patch,CA-SC,Red,false,10,Steve Carlton
insert-crowning-achievements-commemorative-patch,CA-SC,Platinum,false,1,Steve Carlton
insert-crowning-achievements-commemorative-patch,CA-SM,,false,,Stan Musial
insert-crowning-achievements-commemorative-patch,CA-SM,Blue,false,,Stan Musial
insert-crowning-achievements-commemorative-patch,CA-SM,Black,false,299,Stan Musial
insert-crowning-achievements-commemorative-patch,CA-SM,Gold,false,75,Stan Musial
insert-crowning-achievements-commemorative-patch,CA-SM,Red,false,10,Stan Musial
insert-crowning-achievements-commemorative-patch,CA-SM,Platinum,false,1,Stan Musial
insert-crowning-achievements-commemorative-patch,CA-TC,,false,,Ty Cobb
insert-crowning-achievements-commemorative-patch,CA-TC,Blue,false,,Ty Cobb
insert-crowning-achievements-commemorative-patch,CA-TC,Black,false,299,Ty Cobb
insert-crowning-achievements-commemorative-patch,CA-TC,Gold,false,75,Ty Cobb
insert-crowning-achievements-commemorative-patch,CA-TC,Red,false,10,Ty Cobb
insert-crowning-achievements-commemorative-patch,CA-TC,Platinum,false,1,Ty Cobb
insert-crowning-achievements-commemorative-patch,CA-TW,,false,,Ted Williams
insert-crowning-achievements-commemorative-patch,CA-TW,Blue,false,,Ted Williams
insert-crowning-achievements-commemorative-patch,CA-TW,Black,false,299,Ted Williams
insert-crowning-achievements-commemorative-patch,CA-TW,Gold,false,75,Ted Williams
insert-crowning-achievements-commemorative-patch,CA-TW,Red,false,10,Ted Williams
insert-crowning-achievements-commemorative-patch,CA-TW,Platinum,false,1,Ted Williams
insert-crowning-achievements-commemorative-patch,CA-WM,,false,,Willie Mays
insert-crowning-achievements-commemorative-patch,CA-WM,Blue,false,,Willie Mays
insert-crowning-achievements-commemorative-patch,CA-WM,Black,false,299,Willie Mays
insert-crowning-achievements-commemorative-patch,CA-WM,Gold,false,75,Willie Mays
insert-crowning-achievements-commemorative-patch,CA-WM,Red,false,10,Willie Mays
insert-crowning-achievements-commemorative-patch,CA-WM,Platinum,false,1,Willie Mays
insert-fathers-day-commemorative-team-patch,FD-AB,,false,,Alex Bregman
insert-fathers-day-commemorative-team-patch,FD-AB,Blue,false,,Alex Bregman
insert-fathers-day-commemorative-team-patch,FD-AB,Black,false,299,Alex Bregman
insert-fathers-day-commemorative-team-patch,FD-AB,Gold,false,75,Alex Bregman
insert-fathers-day-commemorative-team-patch,FD-AB,Red,false,10,Alex Bregman
insert-fathers-day-commemorative-team-patch,FD-AB,Platinum,false,1,Alex Bregman
insert-fathers-day-commemorative-team-patch,FD-AJU,,false,,Aaron Judge
insert-fathers-day-commemorative-team-patch,FD-AJU,Blue,false,,Aaron Judge
insert-fathers-day-commemorative-team-patch,FD-AJU,Black,false,299,Aaron Judge
insert-fathers-day-commemorative-team-patch,FD-AJU,Gold,false,75,Aaron Judge
insert-fathers-day-commemorative-team-patch,FD-AJU,Red,false,10,Aaron Judge
insert-fathers-day-commemorative-team-patch,FD-AJU,Platinum,false,1,Aaron Judge
insert-fathers-day-commemorative-team-patch,FD-AR,,false,,Adley Rutschman
insert-fathers-day-commemorative-team-patch,FD-AR,Blue,false,,Adley Rutschman
insert-fathers-day-commemorative-team-patch,FD-AR,Black,false,299,Adley Rutschman
insert-fathers-day-commemorative-team-patch,FD-AR,Gold,false,75,Adley Rutschman
insert-fathers-day-commemorative-team-patch,FD-AR,Red,false,10,Adley Rutschman
insert-fathers-day-commemorative-team-patch,FD-AR,Platinum,false,1,Adley Rutschman
insert-fathers-day-commemorative-team-patch,FD-ARI,,false,,Austin Riley
insert-fathers-day-commemorative-team-patch,FD-ARI,Blue,false,,Austin Riley
insert-fathers-day-commemorative-team-patch,FD-ARI,Black,false,299,Austin Riley
insert-fathers-day-commemorative-team-patch,FD-ARI,Gold,false,75,Austin Riley
insert-fathers-day-commemorative-team-patch,FD-ARI,Red,false,10,Austin Riley
insert-fathers-day-commemorative-team-patch,FD-ARI,Platinum,false,1,Austin Riley
insert-fathers-day-commemorative-team-patch,FD-BB,,false,,Bo Bichette
insert-fathers-day-commemorative-team-patch,FD-BB,Blue,false,,Bo Bichette
insert-fathers-day-commemorative-team-patch,FD-BB,Black,false,299,Bo Bichette
insert-fathers-day-commemorative-team-patch,FD-BB,Gold,false,75,Bo Bichette
insert-fathers-day-commemorative-team-patch,FD-BB,Red,false,10,Bo Bichette
insert-fathers-day-commemorative-team-patch,FD-BB,Platinum,false,1,Bo Bichette
insert-fathers-day-commemorative-team-patch,FD-BBX,,false,,Byron Buxton
insert-fathers-day-commemorative-team-patch,FD-BBX,Blue,false,,Byron Buxton
insert-fathers-day-commemorative-team-patch,FD-BBX,Black,false,299,Byron Buxton
insert-fathers-day-commemorative-team-patch,FD-BBX,Gold,false,75,Byron Buxton
insert-fathers-day-commemorative-team-patch,FD-BBX,Red,false,10,Byron Buxton
insert-fathers-day-commemorative-team-patch,FD-BBX,Platinum,false,1,Byron Buxton
insert-fathers-day-commemorative-team-patch,FD-BH,,false,,Bryce Harper
insert-fathers-day-commemorative-team-patch,FD-BH,Blue,false,,Bryce Harper
