category,cardNumber,parallel,isAuto,printRun,player
base,82,Red Prizm,false,299,Ethan Holliday
base,83,Red Prizm,false,299,John Smoltz
base,84,Red Prizm,false,299,Bobby Miller
base,85,Red Prizm,false,299,Jett Williams
base,86,Red Prizm,false,299,Chase Burns
base,87,Red Prizm,false,299,Arjun Nimmala
base,88,Red Prizm,false,299,Brock Porter
base,89,Red Prizm,false,299,Owen Caissie
base,90,Red Prizm,false,299,Jacob Wilson
base,91,Red Prizm,false,299,Carter Johnson
base,92,Red Prizm,false,299,Christian Scott
base,93,Red Prizm,false,299,Eddie Collins
base,94,Red Prizm,false,299,Joe Jackson
base,95,Red Prizm,false,299,Kellon Lindsey
base,96,Red Prizm,false,299,Spencer Jones
base,97,Red Prizm,false,299,Albert Pujols
base,98,Red Prizm,false,299,Jack Morris
base,99,Red Prizm,false,299,Ozzie Smith
base,100,Red Prizm,false,299,Lazaro Montes
base,101,Red Prizm,false,299,Yadier Molina
base,102,Red Prizm,false,299,Grover Alexander
base,103,Red Prizm,false,299,Drew Burress
base,104,Red Prizm,false,299,Willie Stargell
base,105,Red Prizm,false,299,Brock Wilken
base,106,Red Prizm,false,299,Al Kaline
base,107,Red Prizm,false,299,Monte Irvin
base,108,Red Prizm,false,299,Jackson Chourio
base,109,Red Prizm,false,299,Billy Martin
base,110,Red Prizm,false,299,Dick Allen
base,111,Red Prizm,false,299,Don Mattingly
base,112,Red Prizm,false,299,Elston Howard
base,113,Red Prizm,false,299,Johnny Mize
base,114,Red Prizm,false,299,Sebastian Walcott
base,115,Red Prizm,false,299,Justin Upton
base,116,Red Prizm,false,299,Braylon Doughty
base,117,Red Prizm,false,299,JC Escarra
base,118,Red Prizm,false,299,Ryne Sandberg
base,119,Red Prizm,false,299,Slade Caldwell
base,120,Red Prizm,false,299,Malcolm Moore
base,121,Red Prizm,false,299,Drew Beam
base,122,Red Prizm,false,299,George Lombard Jr.
base,123,Red Prizm,false,299,Cal Ripken
base,124,Red Prizm,false,299,Bret Saberhagen
base,125,Red Prizm,false,299,Mike Piazza
base,126,Red Prizm,false,299,Masyn Winn
base,127,Red Prizm,false,299,Homer Bush Jr.
base,128,Red Prizm,false,299,Gary Sheffield
base,129,Red Prizm,false,299,Christy Mathewson
base,130,Red Prizm,false,299,Darren Baker
base,131,Red Prizm,false,299,Bud Selig
base,132,Red Prizm,false,299,Braden Montgomery
base,133,Red Prizm,false,299,Hank Greenberg
base,134,Red Prizm,false,299,Sammy Sosa
base,135,Red Prizm,false,299,Joe Sewell
base,136,Red Prizm,false,299,Brandon Sproat
base,137,Red Prizm,false,299,Tom Glavine
base,138,Red Prizm,false,299,Joe Torre
base,139,Red Prizm,false,299,Paul O'Neill
base,140,Red Prizm,false,299,Tony La Russa
base,141,Red Prizm,false,299,Aidan Miller
base,142,Red Prizm,false,299,Charlie Condon
base,143,Red Prizm,false,299,Tekoah Roby
base,144,Red Prizm,false,299,Josh Gibson
base,145,Red Prizm,false,299,Roger Clemens
base,146,Red Prizm,false,299,Noble Meyer
base,147,Red Prizm,false,299,Jose Canseco
base,148,Red Prizm,false,299,Thomas Harrington
base,149,Red Prizm,false,299,Ching-Hsien Ko
base,150,Red Prizm,false,299,Roy Campanella
base,151,Red Prizm,false,299,Jim Rice
base,152,Red Prizm,false,299,David Ortiz
base,153,Red Prizm,false,299,Andrew Painter
base,154,Red Prizm,false,299,Dontrelle Willis
base,155,Red Prizm,false,299,Matt Shaw
base,156,Red Prizm,false,299,Edwin Encarnacion
base,157,Red Prizm,false,299,Wyatt Sanford
base,158,Red Prizm,false,299,Aroon Escobar
base,159,Red Prizm,false,299,Darryl Strawberry
base,160,Red Prizm,false,299,Bobby Witt Jr.
base,161,Red Prizm,false,299,Adrian Gonzalez
base,162,Red Prizm,false,299,Christian Moore
base,163,Red Prizm,false,299,Ricky Tiedemann
base,164,Red Prizm,false,299,Tommy Troy
base,165,Red Prizm,false,299,Shinnosuke Ogasawara
base,166,Red Prizm,false,299,Carter Jensen
base,167,Red Prizm,false,299,Zebby Matthews
base,168,Red Prizm,false,299,Tink Hence
base,169,Red Prizm,false,299,Tommy White
base,170,Red Prizm,false,299,Brady House
base,171,Red Prizm,false,299,Will Wagner
base,172,Red Prizm,false,299,Mariano Rivera
base,173,Red Prizm,false,299,PJ Morlando
base,174,Red Prizm,false,299,Walker Janek
base,175,Red Prizm,false,299,Chris Cortez
base,176,Red Prizm,false,299,Cam Caminiti
base,177,Red Prizm,false,299,JD Dix
base,178,Red Prizm,false,299,Yu-Min Lin
base,179,Red Prizm,false,299,Harmon Killebrew
base,180,Red Prizm,false,299,Joe DiMaggio
base,181,Red Prizm,false,299,Jake Arrieta
base,182,Red Prizm,false,299,Tony Oliva
base,183,Red Prizm,false,299,Junior Caminero
base,184,Red Prizm,false,299,Juan Gonzalez
base,185,Red Prizm,false,299,Thomas Saggese
base,186,Red Prizm,false,299,Ivan Rodriguez
base,187,Red Prizm,false,299,Andruw Jones
base,188,Red Prizm,false,299,Dasan Hill
base,189,Red Prizm,false,299,Blake Burke
base,190,Red Prizm,false,299,Yohandy Morales
base,191,Red Prizm,false,299,Ty Cobb
base,192,Red Prizm,false,299,Enrique Bradfield Jr.
base,193,Red Prizm,false,299,Kyle Teel
base,194,Red Prizm,false,299,Brady Ebel
base,195,Red Prizm,false,299,Adam Jones
base,196,Red Prizm,false,299,Hideki Matsui
base,197,Red Prizm,false,299,Rod Carew
base,198,Red Prizm,false,299,Craig Yoho
base,199,Red Prizm,false,299,Konnor Griffin
base,200,Red Prizm,false,299,James Triantos
base,201,Red Prizm,false,299,Leo Durocher
base,202,Red Prizm,false,299,Reggie Jackson
base,203,Red Prizm,false,299,Mac Horvath
base,204,Red Prizm,false,299,Bryce Meccage
base,205,Red Prizm,false,299,Ryan Zimmerman
base,206,Red Prizm,false,299,Grady Sizemore
base,207,Red Prizm,false,299,Brayden Taylor
base,208,Red Prizm,false,299,Luis Baez (OF)
base,209,Red Prizm,false,299,Vance Honeycutt
base,210,Red Prizm,false,299,Robin Ventura
base,211,Red Prizm,false,299,Heston Kjerstad
base,212,Red Prizm,false,299,Austin Wells
base,213,Red Prizm,false,299,Nick Kurtz
base,214,Red Prizm,false,299,Myles Naylor
base,215,Red Prizm,false,299,Juan Valera
base,216,Red Prizm,false,299,Edgar Quero
base,217,Red Prizm,false,299,Chase Dollander
base,218,Red Prizm,false,299,Frank Thomas
base,219,Red Prizm,false,299,Manny Ramirez
base,220,Red Prizm,false,299,Chipper Jones
base,221,Red Prizm,false,299,Owen Hall
base,222,Red Prizm,false,299,Carson Benge
base,223,Red Prizm,false,299,Bryce Rainer
base,224,Red Prizm,false,299,Jake Peavy
base,225,Red Prizm,false,299,Deion Sanders
base,226,Red Prizm,false,299,Colin Houck
base,227,Red Prizm,false,299,Alex Rodriguez
base,228,Red Prizm,false,299,Zac Veen
base,229,Red Prizm,false,299,Caleb Lomavita
base,230,Red Prizm,false,299,Rickey Henderson
base,231,Red Prizm,false,299,Bobby Richardson
base,232,Red Prizm,false,299,Mel Ott
base,233,Red Prizm,false,299,Miguel Cabrera
base,234,Red Prizm,false,299,Andy Pettitte
base,235,Red Prizm,false,299,Brody Brecht
base,236,Red Prizm,false,299,Cecil Fielder
base,237,Red Prizm,false,299,Chase Davis
base,238,Red Prizm,false,299,Jurrangelo Cijntje
base,239,Red Prizm,false,299,Bob Gibson
base,240,Red Prizm,false,299,Jace Jung
base,241,Red Prizm,false,299,Matt Wieters
base,242,Red Prizm,false,299,Dante Nori
base,243,Red Prizm,false,299,Benito Santiago
base,244,Red Prizm,false,299,Michael Young
base,245,Red Prizm,false,299,Marcelo Mayer
base,246,Red Prizm,false,299,Tyson Neighbors
base,247,Red Prizm,false,299,Kumar Rocker
base,248,Red Prizm,false,299,Paul Skenes
base,249,Red Prizm,false,299,Tony Perez
base,250,Red Prizm,false,299,Luke Keaschall
base,251,Red Prizm,false,299,Roberto Clemente
base,252,Red Prizm,false,299,Theo Gillen
base,253,Red Prizm,false,299,Brooks Lee
base,254,Red Prizm,false,299,Alejandro Rosario
base,255,Red Prizm,false,299,Buster Posey
base,256,Red Prizm,false,299,Ken Griffey Sr.
base,257,Red Prizm,false,299,Harry Ford
base,258,Red Prizm,false,299,Hyun-Seok Jang
base,259,Red Prizm,false,299,Zyhir Hope
base,260,Red Prizm,false,299,Ben Hess
base,261,Red Prizm,false,299,Ian Kinsler
base,262,Red Prizm,false,299,Colson Montgomery
base,263,Red Prizm,false,299,Cam Smith
base,264,Red Prizm,false,299,Yogi Berra
base,265,Red Prizm,false,299,Andy Van Slyke
base,266,Red Prizm,false,299,Roman Anthony
base,267,Red Prizm,false,299,Josue De Paula
base,268,Red Prizm,false,299,Rhett Lowder
base,269,Red Prizm,false,299,Jedixson Paez
base,270,Red Prizm,false,299,David Shields
base,271,Red Prizm,false,299,Rintaro Sasaki
base,272,Red Prizm,false,299,Jarlin Susana
base,273,Red Prizm,false,299,Chris Davis
base,274,Red Prizm,false,299,Paul Molitor
base,275,Red Prizm,false,299,Kash Mayfield
base,276,Red Prizm,false,299,Earle Combs
base,277,Red Prizm,false,299,Gil Hodges
base,278,Red Prizm,false,299,Jack Leiter
base,279,Red Prizm,false,299,Levi Sterling
base,280,Red Prizm,false,299,Cole Young
base,281,Red Prizm,false,299,Braxton Ashcraft
base,282,Red Prizm,false,299,Seaver King
base,283,Red Prizm,false,299,Dylan Dreiling
base,284,Red Prizm,false,299,Jonah Tong
base,285,Red Prizm,false,299,Brice Matthews
base,286,Red Prizm,false,299,Carter Holton
base,287,Red Prizm,false,299,Pedro Martinez
base,288,Red Prizm,false,299,Miguel Tejada
base,289,Red Prizm,false,299,Colt Keith
base,290,Red Prizm,false,299,Bert Campaneris
base,291,Red Prizm,false,299,Dalton Rushing
base,292,Red Prizm,false,299,James Tibbs III
base,293,Red Prizm,false,299,Ryan Johnson
base,294,Red Prizm,false,299,Pablo Sandoval
base,295,Red Prizm,false,299,Luisangel Acuna
base,296,Red Prizm,false,299,Hurston Waldrep
base,297,Red Prizm,false,299,Nolan Ryan
base,298,Red Prizm,false,299,Kendall George
base,299,Red Prizm,false,299,Ethan Salas
base,300,Red Prizm,false,299,Lou Gehrig
base,1,Red Ice Prizm,false,,Kristian Campbell
base,2,Red Ice Prizm,false,,Ryan Clifford
base,3,Red Ice Prizm,false,,Griff O'Ferrall
base,4,Red Ice Prizm,false,,Jacob Misiorowski
base,5,Red Ice Prizm,false,,Tim Hudson
base,6,Red Ice Prizm,false,,Cooper Pratt
base,7,Red Ice Prizm,false,,Chase DeLauter
base,8,Red Ice Prizm,false,,Alex Gordon
base,9,Red Ice Prizm,false,,Kaelen Culpepper
base,10,Red Ice Prizm,false,,Franklin Arias
base,11,Red Ice Prizm,false,,Pee Wee Reese
base,12,Red Ice Prizm,false,,Jared Thomas
base,13,Red Ice Prizm,false,,Chase Meidroth
base,14,Red Ice Prizm,false,,Hagen Smith
base,15,Red Ice Prizm,false,,Terry Francona
base,16,Red Ice Prizm,false,,Larry Walker
base,17,Red Ice Prizm,false,,Johnny Bench
base,18,Red Ice Prizm,false,,Kyle DeBarge
base,19,Red Ice Prizm,false,,Starlyn Caba
base,20,Red Ice Prizm,false,,Spencer Arrighetti
base,21,Red Ice Prizm,false,,Tris Speaker
base,22,Red Ice Prizm,false,,Alex Freeland
base,23,Red Ice Prizm,false,,Colt Emerson
base,24,Red Ice Prizm,false,,Ryan Waldschmidt
base,25,Red Ice Prizm,false,,Yordanny Monegro
base,26,Red Ice Prizm,false,,Aaron Judge
base,27,Red Ice Prizm,false,,Bubba Chandler
base,28,Red Ice Prizm,false,,Johan Santana
base,29,Red Ice Prizm,false,,Travis Bazzana
base,30,Red Ice Prizm,false,,Braylon Payne
base,31,Red Ice Prizm,false,,Bronson Arroyo
base,32,Red Ice Prizm,false,,Bryce Cunningham
base,33,Red Ice Prizm,false,,Tom Seaver
base,34,Red Ice Prizm,false,,Agustin Ramirez
base,35,Red Ice Prizm,false,,Jordan Lawlar
base,36,Red Ice Prizm,false,,Max Muncy
base,37,Red Ice Prizm,false,,Bryce Eldridge
base,38,Red Ice Prizm,false,,James Wood
base,39,Red Ice Prizm,false,,Kiki Cuyler
base,40,Red Ice Prizm,false,,Whitey Ford
base,41,Red Ice Prizm,false,,Barry Larkin
base,42,Red Ice Prizm,false,,Jace LaViolette
base,43,Red Ice Prizm,false,,Randy Johnson
base,44,Red Ice Prizm,false,,Luke Dickerson
base,45,Red Ice Prizm,false,,Tre' Morgan
base,46,Red Ice Prizm,false,,Josuar Gonzalez
base,47,Red Ice Prizm,false,,Leo De Vries
base,48,Red Ice Prizm,false,,Kevin Alcantara
base,49,Red Ice Prizm,false,,Chandler Simpson
base,50,Red Ice Prizm,false,,Mike Schmidt
base,51,Red Ice Prizm,false,,Vladimir Guerrero
base,52,Red Ice Prizm,false,,Paul Konerko
base,53,Red Ice Prizm,false,,Nick Yorke
base,54,Red Ice Prizm,false,,Ken Griffey Jr.
base,55,Red Ice Prizm,false,,Dillon Head
base,56,Red Ice Prizm,false,,Billy Amick
base,57,Red Ice Prizm,false,,Don Drysdale
base,58,Red Ice Prizm,false,,Ryan Sloan
base,59,Red Ice Prizm,false,,Prince Fielder
base,60,Red Ice Prizm,false,,Jeff Bagwell
base,61,Red Ice Prizm,false,,Cliff Lee
base,62,Red Ice Prizm,false,,Rogers Hornsby
base,63,Red Ice Prizm,false,,Robin Yount
base,64,Red Ice Prizm,false,,Blake Mitchell
base,65,Red Ice Prizm,false,,Ethan Anderson
base,66,Red Ice Prizm,false,,Jonny Farmelo
base,67,Red Ice Prizm,false,,Greg Maddux
base,68,Red Ice Prizm,false,,Levi Wells
base,69,Red Ice Prizm,false,,Connor Norby
base,70,Red Ice Prizm,false,,Coby Mayo
base,71,Red Ice Prizm,false,,Andrew Walters
base,72,Red Ice Prizm,false,,Hye-Seong Kim
base,73,Red Ice Prizm,false,,Dylan Crews
base,74,Red Ice Prizm,false,,Nelson Cruz
base,75,Red Ice Prizm,false,,Kevin McGonigle
base,76,Red Ice Prizm,false,,Boston Bateman
base,77,Red Ice Prizm,false,,Carson Williams
base,78,Red Ice Prizm,false,,Thomas White
base,79,Red Ice Prizm,false,,Emilien Pitre
base,80,Red Ice Prizm,false,,Jesus Made
base,81,Red Ice Prizm,false,,Trey Yesavage
base,82,Red Ice Prizm,false,,Ethan Holliday
base,83,Red Ice Prizm,false,,John Smoltz
base,84,Red Ice Prizm,false,,Bobby Miller
base,85,Red Ice Prizm,false,,Jett Williams
base,86,Red Ice Prizm,false,,Chase Burns
base,87,Red Ice Prizm,false,,Arjun Nimmala
base,88,Red Ice Prizm,false,,Brock Porter
base,89,Red Ice Prizm,false,,Owen Caissie
base,90,Red Ice Prizm,false,,Jacob Wilson
base,91,Red Ice Prizm,false,,Carter Johnson
base,92,Red Ice Prizm,false,,Christian Scott
base,93,Red Ice Prizm,false,,Eddie Collins
base,94,Red Ice Prizm,false,,Joe Jackson
base,95,Red Ice Prizm,false,,Kellon Lindsey
base,96,Red Ice Prizm,false,,Spencer Jones
base,97,Red Ice Prizm,false,,Albert Pujols
base,98,Red Ice Prizm,false,,Jack Morris
base,99,Red Ice Prizm,false,,Ozzie Smith
base,100,Red Ice Prizm,false,,Lazaro Montes
base,101,Red Ice Prizm,false,,Yadier Molina
base,102,Red Ice Prizm,false,,Grover Alexander
base,103,Red Ice Prizm,false,,Drew Burress
base,104,Red Ice Prizm,false,,Willie Stargell
base,105,Red Ice Prizm,false,,Brock Wilken
base,106,Red Ice Prizm,false,,Al Kaline
base,107,Red Ice Prizm,false,,Monte Irvin
base,108,Red Ice Prizm,false,,Jackson Chourio
base,109,Red Ice Prizm,false,,Billy Martin
base,110,Red Ice Prizm,false,,Dick Allen
base,111,Red Ice Prizm,false,,Don Mattingly
base,112,Red Ice Prizm,false,,Elston Howard
base,113,Red Ice Prizm,false,,Johnny Mize
base,114,Red Ice Prizm,false,,Sebastian Walcott
base,115,Red Ice Prizm,false,,Justin Upton
base,116,Red Ice Prizm,false,,Braylon Doughty
base,117,Red Ice Prizm,false,,JC Escarra
base,118,Red Ice Prizm,false,,Ryne Sandberg
base,119,Red Ice Prizm,false,,Slade Caldwell
base,120,Red Ice Prizm,false,,Malcolm Moore
base,121,Red Ice Prizm,false,,Drew Beam
base,122,Red Ice Prizm,false,,George Lombard Jr.
base,123,Red Ice Prizm,false,,Cal Ripken
base,124,Red Ice Prizm,false,,Bret Saberhagen
base,125,Red Ice Prizm,false,,Mike Piazza
base,126,Red Ice Prizm,false,,Masyn Winn
base,127,Red Ice Prizm,false,,Homer Bush Jr.
base,128,Red Ice Prizm,false,,Gary Sheffield
base,129,Red Ice Prizm,false,,Christy Mathewson
base,130,Red Ice Prizm,false,,Darren Baker
base,131,Red Ice Prizm,false,,Bud Selig
base,132,Red Ice Prizm,false,,Braden Montgomery
base,133,Red Ice Prizm,false,,Hank Greenberg
base,134,Red Ice Prizm,false,,Sammy Sosa
base,135,Red Ice Prizm,false,,Joe Sewell
base,136,Red Ice Prizm,false,,Brandon Sproat
base,137,Red Ice Prizm,false,,Tom Glavine
base,138,Red Ice Prizm,false,,Joe Torre
base,139,Red Ice Prizm,false,,Paul O'Neill
base,140,Red Ice Prizm,false,,Tony La Russa
base,141,Red Ice Prizm,false,,Aidan Miller
base,142,Red Ice Prizm,false,,Charlie Condon
base,143,Red Ice Prizm,false,,Tekoah Roby
base,144,Red Ice Prizm,false,,Josh Gibson
base,145,Red Ice Prizm,false,,Roger Clemens
base,146,Red Ice Prizm,false,,Noble Meyer
base,147,Red Ice Prizm,false,,Jose Canseco
base,148,Red Ice Prizm,false,,Thomas Harrington
base,149,Red Ice Prizm,false,,Ching-Hsien Ko
base,150,Red Ice Prizm,false,,Roy Campanella
base,151,Red Ice Prizm,false,,Jim Rice
base,152,Red Ice Prizm,false,,David Ortiz
base,153,Red Ice Prizm,false,,Andrew Painter
base,154,Red Ice Prizm,false,,Dontrelle Willis
base,155,Red Ice Prizm,false,,Matt Shaw
base,156,Red Ice Prizm,false,,Edwin Encarnacion
base,157,Red Ice Prizm,false,,Wyatt Sanford
base,158,Red Ice Prizm,false,,Aroon Escobar
base,159,Red Ice Prizm,false,,Darryl Strawberry
base,160,Red Ice Prizm,false,,Bobby Witt Jr.
base,161,Red Ice Prizm,false,,Adrian Gonzalez
base,162,Red Ice Prizm,false,,Christian Moore
base,163,Red Ice Prizm,false,,Ricky Tiedemann
base,164,Red Ice Prizm,false,,Tommy Troy
base,165,Red Ice Prizm,false,,Shinnosuke Ogasawara
base,166,Red Ice Prizm,false,,Carter Jensen
base,167,Red Ice Prizm,false,,Zebby Matthews
base,168,Red Ice Prizm,false,,Tink Hence
base,169,Red Ice Prizm,false,,Tommy White
base,170,Red Ice Prizm,false,,Brady House
base,171,Red Ice Prizm,false,,Will Wagner
base,172,Red Ice Prizm,false,,Mariano Rivera
base,173,Red Ice Prizm,false,,PJ Morlando
base,174,Red Ice Prizm,false,,Walker Janek
base,175,Red Ice Prizm,false,,Chris Cortez
base,176,Red Ice Prizm,false,,Cam Caminiti
base,177,Red Ice Prizm,false,,JD Dix
base,178,Red Ice Prizm,false,,Yu-Min Lin
base,179,Red Ice Prizm,false,,Harmon Killebrew
base,180,Red Ice Prizm,false,,Joe DiMaggio
base,181,Red Ice Prizm,false,,Jake Arrieta
base,182,Red Ice Prizm,false,,Tony Oliva
base,183,Red Ice Prizm,false,,Junior Caminero
base,184,Red Ice Prizm,false,,Juan Gonzalez
base,185,Red Ice Prizm,false,,Thomas Saggese
base,186,Red Ice Prizm,false,,Ivan Rodriguez
base,187,Red Ice Prizm,false,,Andruw Jones
base,188,Red Ice Prizm,false,,Dasan Hill
base,189,Red Ice Prizm,false,,Blake Burke
base,190,Red Ice Prizm,false,,Yohandy Morales
base,191,Red Ice Prizm,false,,Ty Cobb
base,192,Red Ice Prizm,false,,Enrique Bradfield Jr.
base,193,Red Ice Prizm,false,,Kyle Teel
base,194,Red Ice Prizm,false,,Brady Ebel
base,195,Red Ice Prizm,false,,Adam Jones
base,196,Red Ice Prizm,false,,Hideki Matsui
base,197,Red Ice Prizm,false,,Rod Carew
base,198,Red Ice Prizm,false,,Craig Yoho
base,199,Red Ice Prizm,false,,Konnor Griffin
base,200,Red Ice Prizm,false,,James Triantos
base,201,Red Ice Prizm,false,,Leo Durocher
base,202,Red Ice Prizm,false,,Reggie Jackson
base,203,Red Ice Prizm,false,,Mac Horvath
base,204,Red Ice Prizm,false,,Bryce Meccage
base,205,Red Ice Prizm,false,,Ryan Zimmerman
base,206,Red Ice Prizm,false,,Grady Sizemore
base,207,Red Ice Prizm,false,,Brayden Taylor
base,208,Red Ice Prizm,false,,Luis Baez (OF)
base,209,Red Ice Prizm,false,,Vance Honeycutt
base,210,Red Ice Prizm,false,,Robin Ventura
base,211,Red Ice Prizm,false,,Heston Kjerstad
base,212,Red Ice Prizm,false,,Austin Wells
base,213,Red Ice Prizm,false,,Nick Kurtz
base,214,Red Ice Prizm,false,,Myles Naylor
base,215,Red Ice Prizm,false,,Juan Valera
base,216,Red Ice Prizm,false,,Edgar Quero
base,217,Red Ice Prizm,false,,Chase Dollander
base,218,Red Ice Prizm,false,,Frank Thomas
base,219,Red Ice Prizm,false,,Manny Ramirez
base,220,Red Ice Prizm,false,,Chipper Jones
base,221,Red Ice Prizm,false,,Owen Hall
base,222,Red Ice Prizm,false,,Carson Benge
base,223,Red Ice Prizm,false,,Bryce Rainer
base,224,Red Ice Prizm,false,,Jake Peavy
base,225,Red Ice Prizm,false,,Deion Sanders
base,226,Red Ice Prizm,false,,Colin Houck
base,227,Red Ice Prizm,false,,Alex Rodriguez
base,228,Red Ice Prizm,false,,Zac Veen
base,229,Red Ice Prizm,false,,Caleb Lomavita
base,230,Red Ice Prizm,false,,Rickey Henderson
base,231,Red Ice Prizm,false,,Bobby Richardson
base,232,Red Ice Prizm,false,,Mel Ott
base,233,Red Ice Prizm,false,,Miguel Cabrera
base,234,Red Ice Prizm,false,,Andy Pettitte
base,235,Red Ice Prizm,false,,Brody Brecht
base,236,Red Ice Prizm,false,,Cecil Fielder
base,237,Red Ice Prizm,false,,Chase Davis
base,238,Red Ice Prizm,false,,Jurrangelo Cijntje
base,239,Red Ice Prizm,false,,Bob Gibson
base,240,Red Ice Prizm,false,,Jace Jung
base,241,Red Ice Prizm,false,,Matt Wieters
base,242,Red Ice Prizm,false,,Dante Nori
base,243,Red Ice Prizm,false,,Benito Santiago
base,244,Red Ice Prizm,false,,Michael Young
base,245,Red Ice Prizm,false,,Marcelo Mayer
base,246,Red Ice Prizm,false,,Tyson Neighbors
base,247,Red Ice Prizm,false,,Kumar Rocker
base,248,Red Ice Prizm,false,,Paul Skenes
base,249,Red Ice Prizm,false,,Tony Perez
base,250,Red Ice Prizm,false,,Luke Keaschall
base,251,Red Ice Prizm,false,,Roberto Clemente
base,252,Red Ice Prizm,false,,Theo Gillen
base,253,Red Ice Prizm,false,,Brooks Lee
base,254,Red Ice Prizm,false,,Alejandro Rosario
base,255,Red Ice Prizm,false,,Buster Posey
base,256,Red Ice Prizm,false,,Ken Griffey Sr.
base,257,Red Ice Prizm,false,,Harry Ford
base,258,Red Ice Prizm,false,,Hyun-Seok Jang
base,259,Red Ice Prizm,false,,Zyhir Hope
base,260,Red Ice Prizm,false,,Ben Hess
base,261,Red Ice Prizm,false,,Ian Kinsler
base,262,Red Ice Prizm,false,,Colson Montgomery
base,263,Red Ice Prizm,false,,Cam Smith
base,264,Red Ice Prizm,false,,Yogi Berra
base,265,Red Ice Prizm,false,,Andy Van Slyke
base,266,Red Ice Prizm,false,,Roman Anthony
base,267,Red Ice Prizm,false,,Josue De Paula
base,268,Red Ice Prizm,false,,Rhett Lowder
base,269,Red Ice Prizm,false,,Jedixson Paez
base,270,Red Ice Prizm,false,,David Shields
base,271,Red Ice Prizm,false,,Rintaro Sasaki
base,272,Red Ice Prizm,false,,Jarlin Susana
base,273,Red Ice Prizm,false,,Chris Davis
base,274,Red Ice Prizm,false,,Paul Molitor
base,275,Red Ice Prizm,false,,Kash Mayfield
base,276,Red Ice Prizm,false,,Earle Combs
base,277,Red Ice Prizm,false,,Gil Hodges
base,278,Red Ice Prizm,false,,Jack Leiter
base,279,Red Ice Prizm,false,,Levi Sterling
base,280,Red Ice Prizm,false,,Cole Young
base,281,Red Ice Prizm,false,,Braxton Ashcraft
base,282,Red Ice Prizm,false,,Seaver King
base,283,Red Ice Prizm,false,,Dylan Dreiling
base,284,Red Ice Prizm,false,,Jonah Tong
base,285,Red Ice Prizm,false,,Brice Matthews
base,286,Red Ice Prizm,false,,Carter Holton
base,287,Red Ice Prizm,false,,Pedro Martinez
base,288,Red Ice Prizm,false,,Miguel Tejada
base,289,Red Ice Prizm,false,,Colt Keith
base,290,Red Ice Prizm,false,,Bert Campaneris
base,291,Red Ice Prizm,false,,Dalton Rushing
base,292,Red Ice Prizm,false,,James Tibbs III
base,293,Red Ice Prizm,false,,Ryan Johnson
base,294,Red Ice Prizm,false,,Pablo Sandoval
base,295,Red Ice Prizm,false,,Luisangel Acuna
base,296,Red Ice Prizm,false,,Hurston Waldrep
base,297,Red Ice Prizm,false,,Nolan Ryan
base,298,Red Ice Prizm,false,,Kendall George
base,299,Red Ice Prizm,false,,Ethan Salas
base,300,Red Ice Prizm,false,,Lou Gehrig
base,1,Red Power Prizm,false,99,Kristian Campbell
base,2,Red Power Prizm,false,99,Ryan Clifford
base,3,Red Power Prizm,false,99,Griff O'Ferrall
base,4,Red Power Prizm,false,99,Jacob Misiorowski
base,5,Red Power Prizm,false,99,Tim Hudson
base,6,Red Power Prizm,false,99,Cooper Pratt
base,7,Red Power Prizm,false,99,Chase DeLauter
base,8,Red Power Prizm,false,99,Alex Gordon
base,9,Red Power Prizm,false,99,Kaelen Culpepper
base,10,Red Power Prizm,false,99,Franklin Arias
base,11,Red Power Prizm,false,99,Pee Wee Reese
base,12,Red Power Prizm,false,99,Jared Thomas
base,13,Red Power Prizm,false,99,Chase Meidroth
base,14,Red Power Prizm,false,99,Hagen Smith
base,15,Red Power Prizm,false,99,Terry Francona
base,16,Red Power Prizm,false,99,Larry Walker
base,17,Red Power Prizm,false,99,Johnny Bench
base,18,Red Power Prizm,false,99,Kyle DeBarge
base,19,Red Power Prizm,false,99,Starlyn Caba
base,20,Red Power Prizm,false,99,Spencer Arrighetti
base,21,Red Power Prizm,false,99,Tris Speaker
base,22,Red Power Prizm,false,99,Alex Freeland
base,23,Red Power Prizm,false,99,Colt Emerson
base,24,Red Power Prizm,false,99,Ryan Waldschmidt
base,25,Red Power Prizm,false,99,Yordanny Monegro
base,26,Red Power Prizm,false,99,Aaron Judge
base,27,Red Power Prizm,false,99,Bubba Chandler
base,28,Red Power Prizm,false,99,Johan Santana
base,29,Red Power Prizm,false,99,Travis Bazzana
base,30,Red Power Prizm,false,99,Braylon Payne
base,31,Red Power Prizm,false,99,Bronson Arroyo
base,32,Red Power Prizm,false,99,Bryce Cunningham
base,33,Red Power Prizm,false,99,Tom Seaver
base,34,Red Power Prizm,false,99,Agustin Ramirez
base,35,Red Power Prizm,false,99,Jordan Lawlar
base,36,Red Power Prizm,false,99,Max Muncy
base,37,Red Power Prizm,false,99,Bryce Eldridge
base,38,Red Power Prizm,false,99,James Wood
base,39,Red Power Prizm,false,99,Kiki Cuyler
base,40,Red Power Prizm,false,99,Whitey Ford
base,41,Red Power Prizm,false,99,Barry Larkin
base,42,Red Power Prizm,false,99,Jace LaViolette
base,43,Red Power Prizm,false,99,Randy Johnson
base,44,Red Power Prizm,false,99,Luke Dickerson
base,45,Red Power Prizm,false,99,Tre' Morgan
