category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
auto-150th-anniversary-manufactured-medallion-autographs,AMM-BS,,true,,Blake Snell,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-CF,,true,,Carlton Fisk,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-DM,,true,,Dale Murphy,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-EJ,,true,,Eloy Jimenez,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-EM,,true,,Edgar Martinez,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-FT,,true,,Fernando Tatis Jr.,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-JB,,true,,Jeff Bagwell,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-JS,,true,,John Smoltz,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-JT,,true,,Jim Thome,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-KD,,true,,Khris Davis,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-KG,,true,,Ken Griffey Jr.,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-KGE,,true,,Ken Griffey Jr.,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-MM,,true,,Manny Machado,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-NSY,,true,,Noah Syndergaard,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-PA,,true,,Pete Alonso,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-PG,,true,,Paul Goldschmidt,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-RJ,,true,,Reggie Jackson,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-TP,,true,,Tony Perez,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-TR,,true,,Tim Raines,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-VG,,true,,Vladimir Guerrero Jr.,,
auto-150th-anniversary-manufactured-medallion-autographs,AMM-VR,,true,,Victor Robles,,
auto-150th-anniversary-manufactured-medallion-autographs,AMP-JBE,,true,,Johnny Bench,,
auto-all-star-stitches-autographs,ASSA-AM,,true,,Austin Meadows,,
auto-all-star-stitches-autographs,ASSA-AM,Red,true,10,Austin Meadows,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-AM,Gold,true,1,Austin Meadows,one-of-one,
auto-all-star-stitches-autographs,ASSA-CB,,true,,Charlie Blackmon,,
auto-all-star-stitches-autographs,ASSA-CB,Red,true,10,Charlie Blackmon,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-CB,Gold,true,1,Charlie Blackmon,one-of-one,
auto-all-star-stitches-autographs,ASSA-CS,,true,,Carlos Santana,,
auto-all-star-stitches-autographs,ASSA-CS,Red,true,10,Carlos Santana,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-CS,Gold,true,1,Carlos Santana,one-of-one,
auto-all-star-stitches-autographs,ASSA-FL,,true,,Francisco Lindor,,
auto-all-star-stitches-autographs,ASSA-FL,Red,true,10,Francisco Lindor,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-FL,Gold,true,1,Francisco Lindor,one-of-one,
auto-all-star-stitches-autographs,ASSA-GC,,true,,Gerrit Cole,,
auto-all-star-stitches-autographs,ASSA-GC,Red,true,10,Gerrit Cole,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-GC,Gold,true,1,Gerrit Cole,one-of-one,
auto-all-star-stitches-autographs,ASSA-GS,,true,,Gary Sanchez,,
auto-all-star-stitches-autographs,ASSA-GS,Red,true,10,Gary Sanchez,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-GS,Gold,true,1,Gary Sanchez,one-of-one,
auto-all-star-stitches-autographs,ASSA-GSP,,true,,George Springer,,
auto-all-star-stitches-autographs,ASSA-GSP,Red,true,10,George Springer,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-GSP,Gold,true,1,George Springer,one-of-one,
auto-all-star-stitches-autographs,ASSA-JH,,true,,Josh Hader,,
auto-all-star-stitches-autographs,ASSA-JH,Red,true,10,Josh Hader,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-JH,Gold,true,1,Josh Hader,one-of-one,
auto-all-star-stitches-autographs,ASSA-KB,,true,,Kris Bryant,,
auto-all-star-stitches-autographs,ASSA-KB,Red,true,10,Kris Bryant,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-KB,Gold,true,1,Kris Bryant,one-of-one,
auto-all-star-stitches-autographs,ASSA-MS,,true,,Max Scherzer,,
auto-all-star-stitches-autographs,ASSA-MS,Red,true,10,Max Scherzer,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-MS,Gold,true,1,Max Scherzer,one-of-one,
auto-all-star-stitches-autographs,ASSA-MT,,true,,Mike Trout,,
auto-all-star-stitches-autographs,ASSA-MT,Red,true,10,Mike Trout,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-MT,Gold,true,1,Mike Trout,one-of-one,
auto-all-star-stitches-autographs,ASSA-NA,,true,,Nolan Arenado,,
auto-all-star-stitches-autographs,ASSA-NA,Red,true,10,Nolan Arenado,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-NA,Gold,true,1,Nolan Arenado,one-of-one,
auto-all-star-stitches-autographs,ASSA-PA,,true,,Pete Alonso,,
auto-all-star-stitches-autographs,ASSA-PA,Red,true,10,Pete Alonso,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-PA,Gold,true,1,Pete Alonso,one-of-one,
auto-all-star-stitches-autographs,ASSA-PD,,true,,Paul DeJong,,
auto-all-star-stitches-autographs,ASSA-PD,Red,true,10,Paul DeJong,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-PD,Gold,true,1,Paul DeJong,one-of-one,
auto-all-star-stitches-autographs,ASSA-RA,,true,,Ronald Acuña Jr.,,
auto-all-star-stitches-autographs,ASSA-RA,Red,true,10,Ronald Acuña Jr.,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-RA,Gold,true,1,Ronald Acuña Jr.,one-of-one,
auto-all-star-stitches-autographs,ASSA-WB,,true,,Walker Buehler,,
auto-all-star-stitches-autographs,ASSA-WB,Red,true,10,Walker Buehler,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-WB,Gold,true,1,Walker Buehler,one-of-one,
auto-all-star-stitches-autographs,ASSA-WC,,true,,Willson Contreras,,
auto-all-star-stitches-autographs,ASSA-WC,Red,true,10,Willson Contreras,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-WC,Gold,true,1,Willson Contreras,one-of-one,
auto-all-star-stitches-autographs,ASSA-WM,,true,,Whit Merrifield,,
auto-all-star-stitches-autographs,ASSA-WM,Red,true,10,Whit Merrifield,serial-numbered to ten,
auto-all-star-stitches-autographs,ASSA-WM,Gold,true,1,Whit Merrifield,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-CY,,true,,Christian Yelich,,
auto-all-star-autographed-jumbo-patch,AAJP-CY,Red,true,5,Christian Yelich,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-CY,Gold,true,1,Christian Yelich,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-GC,,true,,Gerrit Cole,,
auto-all-star-autographed-jumbo-patch,AAJP-GC,Red,true,5,Gerrit Cole,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-GC,Gold,true,1,Gerrit Cole,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-GS,,true,,Gary Sanchez,,
auto-all-star-autographed-jumbo-patch,AAJP-GS,Red,true,5,Gary Sanchez,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-GS,Gold,true,1,Gary Sanchez,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-GSP,,true,,George Springer,,
auto-all-star-autographed-jumbo-patch,AAJP-GSP,Red,true,5,George Springer,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-GSP,Gold,true,1,George Springer,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-MS,,true,,Max Scherzer,,
auto-all-star-autographed-jumbo-patch,AAJP-MS,Red,true,5,Max Scherzer,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-MS,Gold,true,1,Max Scherzer,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-MT,,true,,Mike Trout,,
auto-all-star-autographed-jumbo-patch,AAJP-MT,Red,true,5,Mike Trout,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-MT,Gold,true,1,Mike Trout,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-NA,,true,,Nolan Arenado,,
auto-all-star-autographed-jumbo-patch,AAJP-NA,Red,true,5,Nolan Arenado,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-NA,Gold,true,1,Nolan Arenado,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-PA,,true,,Pete Alonso,,
auto-all-star-autographed-jumbo-patch,AAJP-PA,Red,true,5,Pete Alonso,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-PA,Gold,true,1,Pete Alonso,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-RA,,true,,Ronald Acuña Jr.,,
auto-all-star-autographed-jumbo-patch,AAJP-RA,Red,true,5,Ronald Acuña Jr.,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-RA,Gold,true,1,Ronald Acuña Jr.,one-of-one,
auto-all-star-autographed-jumbo-patch,AAJP-WC,,true,,Willson Contreras,,
auto-all-star-autographed-jumbo-patch,AAJP-WC,Red,true,5,Willson Contreras,serial-numbered to five,
auto-all-star-autographed-jumbo-patch,AAJP-WC,Gold,true,1,Willson Contreras,one-of-one,
auto-reverence-autographed-patch,TRAP-BH,,true,,Bryce Harper,,
auto-reverence-autographed-patch,TRAP-BH,Red,true,5,Bryce Harper,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-BH,Platinum,true,1,Bryce Harper,one-of-one,
auto-reverence-autographed-patch,TRAP-FTJ,,true,,Fernando Tatis Jr.,,
auto-reverence-autographed-patch,TRAP-FTJ,Red,true,5,Fernando Tatis Jr.,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-FTJ,Platinum,true,1,Fernando Tatis Jr.,one-of-one,
auto-reverence-autographed-patch,TRAP-KG,,true,,Ken Griffey Jr.,,
auto-reverence-autographed-patch,TRAP-KG,Red,true,5,Ken Griffey Jr.,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-KG,Platinum,true,1,Ken Griffey Jr.,one-of-one,
auto-reverence-autographed-patch,TRAP-MS,,true,,Max Scherzer,,
auto-reverence-autographed-patch,TRAP-MS,Red,true,5,Max Scherzer,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-MS,Platinum,true,1,Max Scherzer,one-of-one,
auto-reverence-autographed-patch,TRAP-VGJ,,true,,Vladimir Guerrero Jr.,,
auto-reverence-autographed-patch,TRAP-VGJ,Red,true,5,Vladimir Guerrero Jr.,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-VGJ,Platinum,true,1,Vladimir Guerrero Jr.,one-of-one,
auto-reverence-autographed-patch,TRAP-FT,,true,,Fernando Tatis Jr.,,
auto-reverence-autographed-patch,TRAP-FT,Red,true,5,Fernando Tatis Jr.,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-FT,Platinum,true,1,Fernando Tatis Jr.,one-of-one,
auto-reverence-autographed-patch,TRAP-PA,,true,,Peter Alonso,,
auto-reverence-autographed-patch,TRAP-PA,Red,true,5,Peter Alonso,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-PA,Platinum,true,1,Peter Alonso,one-of-one,
auto-reverence-autographed-patch,TRAP-NS,,true,,Nick Senzel,,
auto-reverence-autographed-patch,TRAP-NS,Red,true,5,Nick Senzel,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-NS,Platinum,true,1,Nick Senzel,one-of-one,
auto-reverence-autographed-patch,TRAP-KH,,true,,Keston Hiura,,
auto-reverence-autographed-patch,TRAP-KH,Red,true,5,Keston Hiura,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-KH,Platinum,true,1,Keston Hiura,one-of-one,
auto-reverence-autographed-patch,TRAP-LU,,true,,Luis Urias,,
auto-reverence-autographed-patch,TRAP-LU,Red,true,5,Luis Urias,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-LU,Platinum,true,1,Luis Urias,one-of-one,
auto-reverence-autographed-patch,TRAP-RC,,true,,Rod Carew,,
auto-reverence-autographed-patch,TRAP-RC,Red,true,5,Rod Carew,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-RC,Platinum,true,1,Rod Carew,one-of-one,
auto-reverence-autographed-patch,TRAP-JB,,true,,Jose Berrios,,
auto-reverence-autographed-patch,TRAP-JB,Red,true,5,Jose Berrios,serial-numbered to five,
auto-reverence-autographed-patch,TRAP-JB,Platinum,true,1,Jose Berrios,one-of-one,
auto-cut-signatures,CS-D,,true,,Joe DiMaggio,,
auto-cut-signatures,CS-DD,,true,,Dizzy Dean,,
auto-cut-signatures,CS-EB,,true,,Ernie Banks,,
auto-cut-signatures,CS-JM,,true,,Johnny Mize,,
auto-cut-signatures,CS-PR,,true,,Pee Wee Reese,,
auto-cut-signatures,CS-RM,,true,,Roger Maris,,
auto-cut-signatures,CS-SM,,true,,Stan Musial,,
auto-cut-signatures,CS-TS,,true,,Tris Speaker,,
auto-cut-signatures,CS-TW,,true,,Ted Williams,,
auto-cut-signatures,CS-WS,,true,,Warren Spahn,,
insert-major-league-material,MLM-AB,,false,,Alex Bregman,,
insert-major-league-material,MLM-AB,150th Anniversary,false,150,Alex Bregman,serial-numbered to 150 copies,
insert-major-league-material,MLM-AB,Gold,false,50,Alex Bregman,serial-numbered to 50 copies,
insert-major-league-material,MLM-AB,Red,false,25,Alex Bregman,serial-numbered to 25 copies,
insert-major-league-material,MLM-AB,Platinum,false,1,Alex Bregman,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-ABE,,false,,Andrew Benintendi,,
insert-major-league-material,MLM-ABE,150th Anniversary,false,150,Andrew Benintendi,serial-numbered to 150 copies,
insert-major-league-material,MLM-ABE,Gold,false,50,Andrew Benintendi,serial-numbered to 50 copies,
insert-major-league-material,MLM-ABE,Red,false,25,Andrew Benintendi,serial-numbered to 25 copies,
insert-major-league-material,MLM-ABE,Platinum,false,1,Andrew Benintendi,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-AM,,false,,Austin Meadows,,
insert-major-league-material,MLM-AM,150th Anniversary,false,150,Austin Meadows,serial-numbered to 150 copies,
insert-major-league-material,MLM-AM,Gold,false,50,Austin Meadows,serial-numbered to 50 copies,
insert-major-league-material,MLM-AM,Red,false,25,Austin Meadows,serial-numbered to 25 copies,
insert-major-league-material,MLM-AM,Platinum,false,1,Austin Meadows,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-BP,,false,,Buster Posey,,
insert-major-league-material,MLM-BP,150th Anniversary,false,150,Buster Posey,serial-numbered to 150 copies,
insert-major-league-material,MLM-BP,Gold,false,50,Buster Posey,serial-numbered to 50 copies,
insert-major-league-material,MLM-BP,Red,false,25,Buster Posey,serial-numbered to 25 copies,
insert-major-league-material,MLM-BP,Platinum,false,1,Buster Posey,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-BR,,false,,Brendan Rodgers,,
insert-major-league-material,MLM-BR,150th Anniversary,false,150,Brendan Rodgers,serial-numbered to 150 copies,
insert-major-league-material,MLM-BR,Gold,false,50,Brendan Rodgers,serial-numbered to 50 copies,
insert-major-league-material,MLM-BR,Red,false,25,Brendan Rodgers,serial-numbered to 25 copies,
insert-major-league-material,MLM-BR,Platinum,false,1,Brendan Rodgers,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-BS,,false,,Blake Snell,,
insert-major-league-material,MLM-BS,150th Anniversary,false,150,Blake Snell,serial-numbered to 150 copies,
insert-major-league-material,MLM-BS,Gold,false,50,Blake Snell,serial-numbered to 50 copies,
insert-major-league-material,MLM-BS,Red,false,25,Blake Snell,serial-numbered to 25 copies,
insert-major-league-material,MLM-BS,Platinum,false,1,Blake Snell,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-CB,,false,,Cody Bellinger,,
insert-major-league-material,MLM-CB,150th Anniversary,false,150,Cody Bellinger,serial-numbered to 150 copies,
insert-major-league-material,MLM-CB,Gold,false,50,Cody Bellinger,serial-numbered to 50 copies,
insert-major-league-material,MLM-CB,Red,false,25,Cody Bellinger,serial-numbered to 25 copies,
insert-major-league-material,MLM-CB,Platinum,false,1,Cody Bellinger,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-CC,,false,,Carlos Correa,,
insert-major-league-material,MLM-CC,150th Anniversary,false,150,Carlos Correa,serial-numbered to 150 copies,
insert-major-league-material,MLM-CC,Gold,false,50,Carlos Correa,serial-numbered to 50 copies,
insert-major-league-material,MLM-CC,Red,false,25,Carlos Correa,serial-numbered to 25 copies,
insert-major-league-material,MLM-CC,Platinum,false,1,Carlos Correa,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-CR,,false,,Cal Ripken Jr.,,
insert-major-league-material,MLM-CR,150th Anniversary,false,150,Cal Ripken Jr.,serial-numbered to 150 copies,
insert-major-league-material,MLM-CR,Gold,false,50,Cal Ripken Jr.,serial-numbered to 50 copies,
insert-major-league-material,MLM-CR,Red,false,25,Cal Ripken Jr.,serial-numbered to 25 copies,
insert-major-league-material,MLM-CR,Platinum,false,1,Cal Ripken Jr.,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-CS,,false,,Chris Sale,,
insert-major-league-material,MLM-CS,150th Anniversary,false,150,Chris Sale,serial-numbered to 150 copies,
insert-major-league-material,MLM-CS,Gold,false,50,Chris Sale,serial-numbered to 50 copies,
insert-major-league-material,MLM-CS,Red,false,25,Chris Sale,serial-numbered to 25 copies,
insert-major-league-material,MLM-CS,Platinum,false,1,Chris Sale,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-DG,,false,,Didi Gregorius,,
insert-major-league-material,MLM-DG,150th Anniversary,false,150,Didi Gregorius,serial-numbered to 150 copies,
insert-major-league-material,MLM-DG,Gold,false,50,Didi Gregorius,serial-numbered to 50 copies,
insert-major-league-material,MLM-DG,Red,false,25,Didi Gregorius,serial-numbered to 25 copies,
insert-major-league-material,MLM-DG,Platinum,false,1,Didi Gregorius,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-FL,,false,,Francisco Lindor,,
insert-major-league-material,MLM-FL,150th Anniversary,false,150,Francisco Lindor,serial-numbered to 150 copies,
insert-major-league-material,MLM-FL,Gold,false,50,Francisco Lindor,serial-numbered to 50 copies,
insert-major-league-material,MLM-FL,Red,false,25,Francisco Lindor,serial-numbered to 25 copies,
insert-major-league-material,MLM-FL,Platinum,false,1,Francisco Lindor,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-FT,,false,,Frank Thomas,,
insert-major-league-material,MLM-FT,150th Anniversary,false,150,Frank Thomas,serial-numbered to 150 copies,
insert-major-league-material,MLM-FT,Gold,false,50,Frank Thomas,serial-numbered to 50 copies,
insert-major-league-material,MLM-FT,Red,false,25,Frank Thomas,serial-numbered to 25 copies,
insert-major-league-material,MLM-FT,Platinum,false,1,Frank Thomas,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-FTJ,,false,,Fernando Tatis Jr.,,
insert-major-league-material,MLM-FTJ,150th Anniversary,false,150,Fernando Tatis Jr.,serial-numbered to 150 copies,
insert-major-league-material,MLM-FTJ,Gold,false,50,Fernando Tatis Jr.,serial-numbered to 50 copies,
insert-major-league-material,MLM-FTJ,Red,false,25,Fernando Tatis Jr.,serial-numbered to 25 copies,
insert-major-league-material,MLM-FTJ,Platinum,false,1,Fernando Tatis Jr.,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-GC,,false,,Gerrit Cole,,
insert-major-league-material,MLM-GC,150th Anniversary,false,150,Gerrit Cole,serial-numbered to 150 copies,
insert-major-league-material,MLM-GC,Gold,false,50,Gerrit Cole,serial-numbered to 50 copies,
insert-major-league-material,MLM-GC,Red,false,25,Gerrit Cole,serial-numbered to 25 copies,
insert-major-league-material,MLM-GC,Platinum,false,1,Gerrit Cole,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-GS,,false,,George Springer,,
insert-major-league-material,MLM-GS,150th Anniversary,false,150,George Springer,serial-numbered to 150 copies,
insert-major-league-material,MLM-GS,Gold,false,50,George Springer,serial-numbered to 50 copies,
insert-major-league-material,MLM-GS,Red,false,25,George Springer,serial-numbered to 25 copies,
insert-major-league-material,MLM-GS,Platinum,false,1,George Springer,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-GST,,false,,Giancarlo Stanton,,
insert-major-league-material,MLM-GST,150th Anniversary,false,150,Giancarlo Stanton,serial-numbered to 150 copies,
insert-major-league-material,MLM-GST,Gold,false,50,Giancarlo Stanton,serial-numbered to 50 copies,
insert-major-league-material,MLM-GST,Red,false,25,Giancarlo Stanton,serial-numbered to 25 copies,
insert-major-league-material,MLM-GST,Platinum,false,1,Giancarlo Stanton,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-JB,,false,,Javier Baez,,
insert-major-league-material,MLM-JB,150th Anniversary,false,150,Javier Baez,serial-numbered to 150 copies,
insert-major-league-material,MLM-JB,Gold,false,50,Javier Baez,serial-numbered to 50 copies,
insert-major-league-material,MLM-JB,Red,false,25,Javier Baez,serial-numbered to 25 copies,
insert-major-league-material,MLM-JB,Platinum,false,1,Javier Baez,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-JL,,false,,Jon Lester,,
insert-major-league-material,MLM-JL,150th Anniversary,false,150,Jon Lester,serial-numbered to 150 copies,
insert-major-league-material,MLM-JL,Gold,false,50,Jon Lester,serial-numbered to 50 copies,
insert-major-league-material,MLM-JL,Red,false,25,Jon Lester,serial-numbered to 25 copies,
insert-major-league-material,MLM-JL,Platinum,false,1,Jon Lester,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-JM,,false,,J.D. Martinez,,
insert-major-league-material,MLM-JM,150th Anniversary,false,150,J.D. Martinez,serial-numbered to 150 copies,
insert-major-league-material,MLM-JM,Gold,false,50,J.D. Martinez,serial-numbered to 50 copies,
insert-major-league-material,MLM-JM,Red,false,25,J.D. Martinez,serial-numbered to 25 copies,
insert-major-league-material,MLM-JM,Platinum,false,1,J.D. Martinez,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-JR,,false,,J.T. Realmuto,,
insert-major-league-material,MLM-JR,150th Anniversary,false,150,J.T. Realmuto,serial-numbered to 150 copies,
insert-major-league-material,MLM-JR,Gold,false,50,J.T. Realmuto,serial-numbered to 50 copies,
insert-major-league-material,MLM-JR,Red,false,25,J.T. Realmuto,serial-numbered to 25 copies,
insert-major-league-material,MLM-JR,Platinum,false,1,J.T. Realmuto,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-JV,,false,,Joey Votto,,
insert-major-league-material,MLM-JV,150th Anniversary,false,150,Joey Votto,serial-numbered to 150 copies,
insert-major-league-material,MLM-JV,Gold,false,50,Joey Votto,serial-numbered to 50 copies,
insert-major-league-material,MLM-JV,Red,false,25,Joey Votto,serial-numbered to 25 copies,
insert-major-league-material,MLM-JV,Platinum,false,1,Joey Votto,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-KG,,false,,Ken Griffey Jr.,,
insert-major-league-material,MLM-KG,150th Anniversary,false,150,Ken Griffey Jr.,serial-numbered to 150 copies,
insert-major-league-material,MLM-KG,Gold,false,50,Ken Griffey Jr.,serial-numbered to 50 copies,
insert-major-league-material,MLM-KG,Red,false,25,Ken Griffey Jr.,serial-numbered to 25 copies,
insert-major-league-material,MLM-KG,Platinum,false,1,Ken Griffey Jr.,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-KH,,false,,Keston Hiura,,
insert-major-league-material,MLM-KH,150th Anniversary,false,150,Keston Hiura,serial-numbered to 150 copies,
insert-major-league-material,MLM-KH,Gold,false,50,Keston Hiura,serial-numbered to 50 copies,
insert-major-league-material,MLM-KH,Red,false,25,Keston Hiura,serial-numbered to 25 copies,
insert-major-league-material,MLM-KH,Platinum,false,1,Keston Hiura,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-LS,,false,,Luis Severino,,
insert-major-league-material,MLM-LS,150th Anniversary,false,150,Luis Severino,serial-numbered to 150 copies,
insert-major-league-material,MLM-LS,Gold,false,50,Luis Severino,serial-numbered to 50 copies,
insert-major-league-material,MLM-LS,Red,false,25,Luis Severino,serial-numbered to 25 copies,
insert-major-league-material,MLM-LS,Platinum,false,1,Luis Severino,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-MB,,false,,Mookie Betts,,
insert-major-league-material,MLM-MB,150th Anniversary,false,150,Mookie Betts,serial-numbered to 150 copies,
insert-major-league-material,MLM-MB,Gold,false,50,Mookie Betts,serial-numbered to 50 copies,
insert-major-league-material,MLM-MB,Red,false,25,Mookie Betts,serial-numbered to 25 copies,
insert-major-league-material,MLM-MB,Platinum,false,1,Mookie Betts,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-MC,,false,,Michael Chavis,,
insert-major-league-material,MLM-MC,150th Anniversary,false,150,Michael Chavis,serial-numbered to 150 copies,
insert-major-league-material,MLM-MC,Gold,false,50,Michael Chavis,serial-numbered to 50 copies,
insert-major-league-material,MLM-MC,Red,false,25,Michael Chavis,serial-numbered to 25 copies,
insert-major-league-material,MLM-MC,Platinum,false,1,Michael Chavis,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-MO,,false,,Marcell Ozuna,,
insert-major-league-material,MLM-MO,150th Anniversary,false,150,Marcell Ozuna,serial-numbered to 150 copies,
insert-major-league-material,MLM-MO,Gold,false,50,Marcell Ozuna,serial-numbered to 50 copies,
insert-major-league-material,MLM-MO,Red,false,25,Marcell Ozuna,serial-numbered to 25 copies,
insert-major-league-material,MLM-MO,Platinum,false,1,Marcell Ozuna,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-MT,,false,,Mike Trout,,
insert-major-league-material,MLM-MT,150th Anniversary,false,150,Mike Trout,serial-numbered to 150 copies,
insert-major-league-material,MLM-MT,Gold,false,50,Mike Trout,serial-numbered to 50 copies,
insert-major-league-material,MLM-MT,Red,false,25,Mike Trout,serial-numbered to 25 copies,
insert-major-league-material,MLM-MT,Platinum,false,1,Mike Trout,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-NA,,false,,Nolan Arenado,,
insert-major-league-material,MLM-NA,150th Anniversary,false,150,Nolan Arenado,serial-numbered to 150 copies,
insert-major-league-material,MLM-NA,Gold,false,50,Nolan Arenado,serial-numbered to 50 copies,
insert-major-league-material,MLM-NA,Red,false,25,Nolan Arenado,serial-numbered to 25 copies,
insert-major-league-material,MLM-NA,Platinum,false,1,Nolan Arenado,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-NS,,false,,Nick Senzel,,
insert-major-league-material,MLM-NS,150th Anniversary,false,150,Nick Senzel,serial-numbered to 150 copies,
insert-major-league-material,MLM-NS,Gold,false,50,Nick Senzel,serial-numbered to 50 copies,
insert-major-league-material,MLM-NS,Red,false,25,Nick Senzel,serial-numbered to 25 copies,
insert-major-league-material,MLM-NS,Platinum,false,1,Nick Senzel,one-of-one; Hobby and Jumbo packs only,
insert-major-league-material,MLM-PC,,false,,Patrick Corbin,,
insert-major-league-material,MLM-PC,150th Anniversary,false,150,Patrick Corbin,serial-numbered to 150 copies,
