category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,616,Purple,false,,Kris Bryant,exclusive to packs sold at Toys-R-Us stores,1000 sets will be produced
base,616,Gold,false,2015,Kris Bryant,serial-numbered to 2015 copies,1000 sets will be produced
base,616,Sparkle Foil,false,179,Kris Bryant,serial-numbered to 179 copies; exclusive to Hobby factory sets,1000 sets will be produced
base,616,Snow Camo,false,99,Kris Bryant,serial-numbered to 99 copies,1000 sets will be produced
base,616,Black,false,64,Kris Bryant,serial-numbered to 64 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,616,Pink,false,50,Kris Bryant,serial-numbered to 50 copies,1000 sets will be produced
base,616,Framed,false,20,Kris Bryant,serial-numbered to 20 copies; Hobby and Jumbo packs only,1000 sets will be produced
base,616,Clear,false,10,Kris Bryant,serial-numbered to ten,1000 sets will be produced
base,616,Platinum,false,1,Kris Bryant,one-of-one,1000 sets will be produced
insert-first-pitch,FP-01,,false,,Jeff Bridges
insert-first-pitch,FP-02,,false,,Jack White
insert-first-pitch,FP-03,,false,,McKayla Maroney
insert-first-pitch,FP-04,,false,,Eddie Vedder
insert-first-pitch,FP-05,,false,,Biz Markie
insert-first-pitch,FP-06,,false,,Agnes McKee
insert-first-pitch,FP-07,,false,,Austin Mahone
insert-first-pitch,FP-08,,false,,Jermaine Jones
insert-first-pitch,FP-09,,false,,Tom Willis
insert-first-pitch,FP-10,,false,,Graham Elliot
insert-first-pitch,FP-11,,false,,Tom Morello
insert-first-pitch,FP-12,,false,,Macklemore
insert-first-pitch,FP-13,,false,,Suzy
insert-first-pitch,FP-14,,false,,50 Cent
insert-first-pitch,FP-15,,false,,Meb Keflezighi
insert-first-pitch,FP-16,,false,,Kelsey Grammer
insert-first-pitch,FP-17,,false,,Chris Pratt
insert-first-pitch,FP-18,,false,,Jon Hamm
insert-first-pitch,FP-19,,false,,Melissa McCarthy
insert-first-pitch,FP-20,,false,,Chelsea Handler
insert-first-pitch,FP-21,,false,,Stan Lee
insert-first-pitch,FP-22,,false,,Lars Ulrich
insert-first-pitch,FP-23,,false,,Kevin Hart
insert-first-pitch,FP-24,,false,,Bill Kreutzmann / Mickey Hart
insert-first-pitch,FP-25,,false,,Gabriel Iglesias
insert-highlight-of-the-year,H-1,,false,,Lou Gehrig
insert-highlight-of-the-year,H-2,,false,,Babe Ruth
insert-highlight-of-the-year,H-3,,false,,Babe Ruth
insert-highlight-of-the-year,H-4,,false,,Bob Feller
insert-highlight-of-the-year,H-5,,false,,Stan Musial
insert-highlight-of-the-year,H-6,,false,,Ted Williams
insert-highlight-of-the-year,H-7,,false,,New York Giants
insert-highlight-of-the-year,H-8,,false,,Ted Williams
insert-highlight-of-the-year,H-9,,false,,Enos Slaughter
insert-highlight-of-the-year,H-10,,false,,Ernie Banks
insert-highlight-of-the-year,H-11,,false,,Roger Maris
insert-highlight-of-the-year,H-12,,false,,Roger Maris
insert-highlight-of-the-year,H-13,,false,,Warren Spahn
insert-highlight-of-the-year,H-14,,false,,Brooks Robinson
insert-highlight-of-the-year,H-15,,false,,Juan Marichal
insert-highlight-of-the-year,H-16,,false,,Catfish Hunter
insert-highlight-of-the-year,H-17,,false,,Nolan Ryan
insert-highlight-of-the-year,H-18,,false,,Willie McCovey
insert-highlight-of-the-year,H-19,,false,,Mike Schmidt
insert-highlight-of-the-year,H-20,,false,,Fergie Jenkins
insert-highlight-of-the-year,H-21,,false,,Fernando Valenzuela
insert-highlight-of-the-year,H-22,,false,,Nolan Ryan
insert-highlight-of-the-year,H-23,,false,,Jose Canseco
insert-highlight-of-the-year,H-24,,false,,Derek Jeter
insert-highlight-of-the-year,H-25,,false,,Mark McGwire
insert-highlight-of-the-year,H-26,,false,,Nomar Garciaparra
insert-highlight-of-the-year,H-27,,false,,Cal Ripken Jr.
insert-highlight-of-the-year,H-28,,false,,Josh Beckett
insert-highlight-of-the-year,H-29,,false,,Justin Verlander
insert-highlight-of-the-year,H-30,,false,,Miguel Cabrera
insert-highlight-of-the-year,H-31,,false,,Ty Cobb
insert-highlight-of-the-year,H-32,,false,,Babe Ruth
insert-highlight-of-the-year,H-33,,false,,Babe Ruth
insert-highlight-of-the-year,H-34,,false,,First MLB All-Star Game
insert-highlight-of-the-year,H-35,,false,,Babe Ruth
insert-highlight-of-the-year,H-36,,false,,Enos Slaughter
insert-highlight-of-the-year,H-37,,false,,Lou Gehrig
insert-highlight-of-the-year,H-38,,false,,Ted Williams
insert-highlight-of-the-year,H-39,,false,,Bobby Doerr
insert-highlight-of-the-year,H-40,,false,,Jackie Robinson
insert-highlight-of-the-year,H-41,,false,,Joe DiMaggio
insert-highlight-of-the-year,H-42,,false,,Bob Feller
insert-highlight-of-the-year,H-43,,false,,Willie Mays
insert-highlight-of-the-year,H-44,,false,,Roberto Clemente
insert-highlight-of-the-year,H-45,,false,,Hank Aaron
insert-highlight-of-the-year,H-46,,false,,Sandy Koufax
insert-highlight-of-the-year,H-47,,false,,Jim Palmer
insert-highlight-of-the-year,H-48,,false,,Tom Seaver
insert-highlight-of-the-year,H-49,,false,,Rickey Henderson
insert-highlight-of-the-year,H-50,,false,,Andre Dawson
insert-highlight-of-the-year,H-51,,false,,Roger Clemens
insert-highlight-of-the-year,H-52,,false,,Don Mattingly
insert-highlight-of-the-year,H-53,,false,,Mark McGwire
insert-highlight-of-the-year,H-54,,false,,Nolan Ryan
insert-highlight-of-the-year,H-55,,false,,Ozzie Smith
insert-highlight-of-the-year,H-56,,false,,Cal Ripken Jr.
insert-highlight-of-the-year,H-57,,false,,Edgar Martinez
insert-highlight-of-the-year,H-58,,false,,Greg Maddux
insert-highlight-of-the-year,H-59,,false,,Mariano Rivera
insert-highlight-of-the-year,H-60,,false,,Clayton Kershaw
insert-first-home-run,FHR-01,,false,,Jorge Soler
insert-first-home-run,FHR-01,Black,false,,Jorge Soler,exclusive to loose packs,
insert-first-home-run,FHR-01,Gold,false,,Jorge Soler,exclusive to Hanger boxes,
insert-first-home-run,FHR-01,Silver,false,,Jorge Soler,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-01,White,false,,Jorge Soler,exclusive to loose packs,
insert-first-home-run,FHR-02,,false,,Andrew McCutchen
insert-first-home-run,FHR-02,Black,false,,Andrew McCutchen,exclusive to loose packs,
insert-first-home-run,FHR-02,Gold,false,,Andrew McCutchen,exclusive to Hanger boxes,
insert-first-home-run,FHR-02,Silver,false,,Andrew McCutchen,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-02,White,false,,Andrew McCutchen,exclusive to loose packs,
insert-first-home-run,FHR-03,,false,,David Wright
insert-first-home-run,FHR-03,Black,false,,David Wright,exclusive to loose packs,
insert-first-home-run,FHR-03,Gold,false,,David Wright,exclusive to Hanger boxes,
insert-first-home-run,FHR-03,Silver,false,,David Wright,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-03,White,false,,David Wright,exclusive to loose packs,
insert-first-home-run,FHR-04,,false,,Robinson Cano
insert-first-home-run,FHR-04,Black,false,,Robinson Cano,exclusive to loose packs,
insert-first-home-run,FHR-04,Gold,false,,Robinson Cano,exclusive to Hanger boxes,
insert-first-home-run,FHR-04,Silver,false,,Robinson Cano,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-04,White,false,,Robinson Cano,exclusive to loose packs,
insert-first-home-run,FHR-05,,false,,Derek Jeter
insert-first-home-run,FHR-05,Black,false,,Derek Jeter,exclusive to loose packs,
insert-first-home-run,FHR-05,Gold,false,,Derek Jeter,exclusive to Hanger boxes,
insert-first-home-run,FHR-05,Silver,false,,Derek Jeter,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-05,White,false,,Derek Jeter,exclusive to loose packs,
insert-first-home-run,FHR-06,,false,,Bryce Harper
insert-first-home-run,FHR-06,Black,false,,Bryce Harper,exclusive to loose packs,
insert-first-home-run,FHR-06,Gold,false,,Bryce Harper,exclusive to Hanger boxes,
insert-first-home-run,FHR-06,Silver,false,,Bryce Harper,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-06,White,false,,Bryce Harper,exclusive to loose packs,
insert-first-home-run,FHR-07,,false,,Mike Moustakas
insert-first-home-run,FHR-07,Black,false,,Mike Moustakas,exclusive to loose packs,
insert-first-home-run,FHR-07,Gold,false,,Mike Moustakas,exclusive to Hanger boxes,
insert-first-home-run,FHR-07,Silver,false,,Mike Moustakas,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-07,White,false,,Mike Moustakas,exclusive to loose packs,
insert-first-home-run,FHR-08,,false,,Eric Hosmer
insert-first-home-run,FHR-08,Black,false,,Eric Hosmer,exclusive to loose packs,
insert-first-home-run,FHR-08,Gold,false,,Eric Hosmer,exclusive to Hanger boxes,
insert-first-home-run,FHR-08,Silver,false,,Eric Hosmer,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-08,White,false,,Eric Hosmer,exclusive to loose packs,
insert-first-home-run,FHR-09,,false,,Matt Carpenter
insert-first-home-run,FHR-09,Black,false,,Matt Carpenter,exclusive to loose packs,
insert-first-home-run,FHR-09,Gold,false,,Matt Carpenter,exclusive to Hanger boxes,
insert-first-home-run,FHR-09,Silver,false,,Matt Carpenter,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-09,White,false,,Matt Carpenter,exclusive to loose packs,
insert-first-home-run,FHR-10,,false,,Chipper Jones
insert-first-home-run,FHR-10,Black,false,,Chipper Jones,exclusive to loose packs,
insert-first-home-run,FHR-10,Gold,false,,Chipper Jones,exclusive to Hanger boxes,
insert-first-home-run,FHR-10,Silver,false,,Chipper Jones,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-10,White,false,,Chipper Jones,exclusive to loose packs,
insert-first-home-run,FHR-11,,false,,Anthony Rizzo
insert-first-home-run,FHR-11,Black,false,,Anthony Rizzo,exclusive to loose packs,
insert-first-home-run,FHR-11,Gold,false,,Anthony Rizzo,exclusive to Hanger boxes,
insert-first-home-run,FHR-11,Silver,false,,Anthony Rizzo,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-11,White,false,,Anthony Rizzo,exclusive to loose packs,
insert-first-home-run,FHR-12,,false,,Jason Heyward
insert-first-home-run,FHR-12,Black,false,,Jason Heyward,exclusive to loose packs,
insert-first-home-run,FHR-12,Gold,false,,Jason Heyward,exclusive to Hanger boxes,
insert-first-home-run,FHR-12,Silver,false,,Jason Heyward,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-12,White,false,,Jason Heyward,exclusive to loose packs,
insert-first-home-run,FHR-13,,false,,Javier Baez
insert-first-home-run,FHR-13,Black,false,,Javier Baez,exclusive to loose packs,
insert-first-home-run,FHR-13,Gold,false,,Javier Baez,exclusive to Hanger boxes,
insert-first-home-run,FHR-13,Silver,false,,Javier Baez,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-13,White,false,,Javier Baez,exclusive to loose packs,
insert-first-home-run,FHR-14,,false,,Yasiel Puig
insert-first-home-run,FHR-14,Black,false,,Yasiel Puig,exclusive to loose packs,
insert-first-home-run,FHR-14,Gold,false,,Yasiel Puig,exclusive to Hanger boxes,
insert-first-home-run,FHR-14,Silver,false,,Yasiel Puig,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-14,White,false,,Yasiel Puig,exclusive to loose packs,
insert-first-home-run,FHR-15,,false,,Alex Rodriguez
insert-first-home-run,FHR-15,Black,false,,Alex Rodriguez,exclusive to loose packs,
insert-first-home-run,FHR-15,Gold,false,,Alex Rodriguez,exclusive to Hanger boxes,
insert-first-home-run,FHR-15,Silver,false,,Alex Rodriguez,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-15,White,false,,Alex Rodriguez,exclusive to loose packs,
insert-first-home-run,FHR-16,,false,,Matt Adams
insert-first-home-run,FHR-16,Black,false,,Matt Adams,exclusive to loose packs,
insert-first-home-run,FHR-16,Gold,false,,Matt Adams,exclusive to Hanger boxes,
insert-first-home-run,FHR-16,Silver,false,,Matt Adams,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-16,White,false,,Matt Adams,exclusive to loose packs,
insert-first-home-run,FHR-17,,false,,Adam Dunn
insert-first-home-run,FHR-17,Black,false,,Adam Dunn,exclusive to loose packs,
insert-first-home-run,FHR-17,Gold,false,,Adam Dunn,exclusive to Hanger boxes,
insert-first-home-run,FHR-17,Silver,false,,Adam Dunn,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-17,White,false,,Adam Dunn,exclusive to loose packs,
insert-first-home-run,FHR-18,,false,,Buster Posey
insert-first-home-run,FHR-18,Black,false,,Buster Posey,exclusive to loose packs,
insert-first-home-run,FHR-18,Gold,false,,Buster Posey,exclusive to Hanger boxes,
insert-first-home-run,FHR-18,Silver,false,,Buster Posey,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-18,White,false,,Buster Posey,exclusive to loose packs,
insert-first-home-run,FHR-19,,false,,Paul Konerko
insert-first-home-run,FHR-19,Black,false,,Paul Konerko,exclusive to loose packs,
insert-first-home-run,FHR-19,Gold,false,,Paul Konerko,exclusive to Hanger boxes,
insert-first-home-run,FHR-19,Silver,false,,Paul Konerko,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-19,White,false,,Paul Konerko,exclusive to loose packs,
insert-first-home-run,FHR-20,,false,,Adrian Gonzalez
insert-first-home-run,FHR-20,Black,false,,Adrian Gonzalez,exclusive to loose packs,
insert-first-home-run,FHR-20,Gold,false,,Adrian Gonzalez,exclusive to Hanger boxes,
insert-first-home-run,FHR-20,Silver,false,,Adrian Gonzalez,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-20,White,false,,Adrian Gonzalez,exclusive to loose packs,
insert-first-home-run,FHR-21,,false,,Jose Bautista
insert-first-home-run,FHR-21,Black,false,,Jose Bautista,exclusive to loose packs,
insert-first-home-run,FHR-21,Gold,false,,Jose Bautista,exclusive to Hanger boxes,
insert-first-home-run,FHR-21,Silver,false,,Jose Bautista,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-21,White,false,,Jose Bautista,exclusive to loose packs,
insert-first-home-run,FHR-22,,false,,Josh Hamilton
insert-first-home-run,FHR-22,Black,false,,Josh Hamilton,exclusive to loose packs,
insert-first-home-run,FHR-22,Gold,false,,Josh Hamilton,exclusive to Hanger boxes,
insert-first-home-run,FHR-22,Silver,false,,Josh Hamilton,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-22,White,false,,Josh Hamilton,exclusive to loose packs,
insert-first-home-run,FHR-23,,false,,Chase Utley
insert-first-home-run,FHR-23,Black,false,,Chase Utley,exclusive to loose packs,
insert-first-home-run,FHR-23,Gold,false,,Chase Utley,exclusive to Hanger boxes,
insert-first-home-run,FHR-23,Silver,false,,Chase Utley,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-23,White,false,,Chase Utley,exclusive to loose packs,
insert-first-home-run,FHR-24,,false,,Ryan Howard
insert-first-home-run,FHR-24,Black,false,,Ryan Howard,exclusive to loose packs,
insert-first-home-run,FHR-24,Gold,false,,Ryan Howard,exclusive to Hanger boxes,
insert-first-home-run,FHR-24,Silver,false,,Ryan Howard,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-24,White,false,,Ryan Howard,exclusive to loose packs,
insert-first-home-run,FHR-25,,false,,Joey Votto
insert-first-home-run,FHR-25,Black,false,,Joey Votto,exclusive to loose packs,
insert-first-home-run,FHR-25,Gold,false,,Joey Votto,exclusive to Hanger boxes,
insert-first-home-run,FHR-25,Silver,false,,Joey Votto,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-25,White,false,,Joey Votto,exclusive to loose packs,
insert-first-home-run,FHR-26,,false,,Adam Jones
insert-first-home-run,FHR-26,Black,false,,Adam Jones,exclusive to loose packs,
insert-first-home-run,FHR-26,Gold,false,,Adam Jones,exclusive to Hanger boxes,
insert-first-home-run,FHR-26,Silver,false,,Adam Jones,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-26,White,false,,Adam Jones,exclusive to loose packs,
insert-first-home-run,FHR-27,,false,,Chris Davis
insert-first-home-run,FHR-27,Black,false,,Chris Davis,exclusive to loose packs,
insert-first-home-run,FHR-27,Gold,false,,Chris Davis,exclusive to Hanger boxes,
insert-first-home-run,FHR-27,Silver,false,,Chris Davis,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-27,White,false,,Chris Davis,exclusive to loose packs,
insert-first-home-run,FHR-28,,false,,Don Mattingly
insert-first-home-run,FHR-28,Black,false,,Don Mattingly,exclusive to loose packs,
insert-first-home-run,FHR-28,Gold,false,,Don Mattingly,exclusive to Hanger boxes,
insert-first-home-run,FHR-28,Silver,false,,Don Mattingly,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-28,White,false,,Don Mattingly,exclusive to loose packs,
insert-first-home-run,FHR-29,,false,,Joe Mauer
insert-first-home-run,FHR-29,Black,false,,Joe Mauer,exclusive to loose packs,
insert-first-home-run,FHR-29,Gold,false,,Joe Mauer,exclusive to Hanger boxes,
insert-first-home-run,FHR-29,Silver,false,,Joe Mauer,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-29,White,false,,Joe Mauer,exclusive to loose packs,
insert-first-home-run,FHR-30,,false,,Jose Abreu
insert-first-home-run,FHR-30,Black,false,,Jose Abreu,exclusive to loose packs,
insert-first-home-run,FHR-30,Gold,false,,Jose Abreu,exclusive to Hanger boxes,
insert-first-home-run,FHR-30,Silver,false,,Jose Abreu,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-30,White,false,,Jose Abreu,exclusive to loose packs,
insert-first-home-run,FHR-31,,false,,Yoenis Cespedes
insert-first-home-run,FHR-31,Black,false,,Yoenis Cespedes,exclusive to loose packs,
insert-first-home-run,FHR-31,Gold,false,,Yoenis Cespedes,exclusive to Hanger boxes,
insert-first-home-run,FHR-31,Silver,false,,Yoenis Cespedes,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-31,White,false,,Yoenis Cespedes,exclusive to loose packs,
insert-first-home-run,FHR-32,,false,,Paul Goldschmidt
insert-first-home-run,FHR-32,Black,false,,Paul Goldschmidt,exclusive to loose packs,
insert-first-home-run,FHR-32,Gold,false,,Paul Goldschmidt,exclusive to Hanger boxes,
insert-first-home-run,FHR-32,Silver,false,,Paul Goldschmidt,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-32,White,false,,Paul Goldschmidt,exclusive to loose packs,
insert-first-home-run,FHR-33,,false,,Freddie Freeman
insert-first-home-run,FHR-33,Black,false,,Freddie Freeman,exclusive to loose packs,
insert-first-home-run,FHR-33,Gold,false,,Freddie Freeman,exclusive to Hanger boxes,
insert-first-home-run,FHR-33,Silver,false,,Freddie Freeman,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-33,White,false,,Freddie Freeman,exclusive to loose packs,
insert-first-home-run,FHR-34,,false,,Mike Trout
insert-first-home-run,FHR-34,Black,false,,Mike Trout,exclusive to loose packs,
insert-first-home-run,FHR-34,Gold,false,,Mike Trout,exclusive to Hanger boxes,
insert-first-home-run,FHR-34,Silver,false,,Mike Trout,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-34,White,false,,Mike Trout,exclusive to loose packs,
insert-first-home-run,FHR-35,,false,,Evan Longoria
insert-first-home-run,FHR-35,Black,false,,Evan Longoria,exclusive to loose packs,
insert-first-home-run,FHR-35,Gold,false,,Evan Longoria,exclusive to Hanger boxes,
insert-first-home-run,FHR-35,Silver,false,,Evan Longoria,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-35,White,false,,Evan Longoria,exclusive to loose packs,
insert-first-home-run,FHR-36,,false,,Victor Martinez
insert-first-home-run,FHR-36,Black,false,,Victor Martinez,exclusive to loose packs,
insert-first-home-run,FHR-36,Gold,false,,Victor Martinez,exclusive to Hanger boxes,
insert-first-home-run,FHR-36,Silver,false,,Victor Martinez,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-36,White,false,,Victor Martinez,exclusive to loose packs,
insert-first-home-run,FHR-37,,false,,Mike Piazza
insert-first-home-run,FHR-37,Black,false,,Mike Piazza,exclusive to loose packs,
insert-first-home-run,FHR-37,Gold,false,,Mike Piazza,exclusive to Hanger boxes,
insert-first-home-run,FHR-37,Silver,false,,Mike Piazza,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-37,White,false,,Mike Piazza,exclusive to loose packs,
insert-first-home-run,FHR-38,,false,,Troy Tulowitzki
insert-first-home-run,FHR-38,Black,false,,Troy Tulowitzki,exclusive to loose packs,
insert-first-home-run,FHR-38,Gold,false,,Troy Tulowitzki,exclusive to Hanger boxes,
insert-first-home-run,FHR-38,Silver,false,,Troy Tulowitzki,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-38,White,false,,Troy Tulowitzki,exclusive to loose packs,
insert-first-home-run,FHR-39,,false,,Dustin Pedroia
insert-first-home-run,FHR-39,Black,false,,Dustin Pedroia,exclusive to loose packs,
insert-first-home-run,FHR-39,Gold,false,,Dustin Pedroia,exclusive to Hanger boxes,
insert-first-home-run,FHR-39,Silver,false,,Dustin Pedroia,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-39,White,false,,Dustin Pedroia,exclusive to loose packs,
insert-first-home-run,FHR-40,,false,,Deion Sanders
insert-first-home-run,FHR-40,Black,false,,Deion Sanders,exclusive to loose packs,
insert-first-home-run,FHR-40,Gold,false,,Deion Sanders,exclusive to Hanger boxes,
insert-first-home-run,FHR-40,Silver,false,,Deion Sanders,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-40,White,false,,Deion Sanders,exclusive to loose packs,
insert-first-home-run,FHR-1,,false,,Eddie Murray
insert-first-home-run,FHR-1,Black,false,,Eddie Murray,exclusive to loose packs,
insert-first-home-run,FHR-1,Gold,false,,Eddie Murray,exclusive to Hanger boxes,
insert-first-home-run,FHR-1,Silver,false,,Eddie Murray,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-1,White,false,,Eddie Murray,exclusive to loose packs,
insert-first-home-run,FHR-2,,false,,Cal Ripken Jr.
insert-first-home-run,FHR-2,Black,false,,Cal Ripken Jr.,exclusive to loose packs,
insert-first-home-run,FHR-2,Gold,false,,Cal Ripken Jr.,exclusive to Hanger boxes,
insert-first-home-run,FHR-2,Silver,false,,Cal Ripken Jr.,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-2,White,false,,Cal Ripken Jr.,exclusive to loose packs,
insert-first-home-run,FHR-3,,false,,Brooks Robinson
insert-first-home-run,FHR-3,Black,false,,Brooks Robinson,exclusive to loose packs,
insert-first-home-run,FHR-3,Gold,false,,Brooks Robinson,exclusive to Hanger boxes,
insert-first-home-run,FHR-3,Silver,false,,Brooks Robinson,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-3,White,false,,Brooks Robinson,exclusive to loose packs,
insert-first-home-run,FHR-4,,false,,Babe Ruth
insert-first-home-run,FHR-4,Black,false,,Babe Ruth,exclusive to loose packs,
insert-first-home-run,FHR-4,Gold,false,,Babe Ruth,exclusive to Hanger boxes,
insert-first-home-run,FHR-4,Silver,false,,Babe Ruth,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-4,White,false,,Babe Ruth,exclusive to loose packs,
insert-first-home-run,FHR-5,,false,,Ted Williams
insert-first-home-run,FHR-5,Black,false,,Ted Williams,exclusive to loose packs,
insert-first-home-run,FHR-5,Gold,false,,Ted Williams,exclusive to Hanger boxes,
insert-first-home-run,FHR-5,Silver,false,,Ted Williams,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-5,White,false,,Ted Williams,exclusive to loose packs,
insert-first-home-run,FHR-6,,false,,Frank Thomas
insert-first-home-run,FHR-6,Black,false,,Frank Thomas,exclusive to loose packs,
insert-first-home-run,FHR-6,Gold,false,,Frank Thomas,exclusive to Hanger boxes,
insert-first-home-run,FHR-6,Silver,false,,Frank Thomas,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-6,White,false,,Frank Thomas,exclusive to loose packs,
insert-first-home-run,FHR-7,,false,,Johnny Bench
insert-first-home-run,FHR-7,Black,false,,Johnny Bench,exclusive to loose packs,
insert-first-home-run,FHR-7,Gold,false,,Johnny Bench,exclusive to Hanger boxes,
insert-first-home-run,FHR-7,Silver,false,,Johnny Bench,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-7,White,false,,Johnny Bench,exclusive to loose packs,
insert-first-home-run,FHR-8,,false,,Tony P?rez
insert-first-home-run,FHR-8,Black,false,,Tony P?rez,exclusive to loose packs,
insert-first-home-run,FHR-8,Gold,false,,Tony P?rez,exclusive to Hanger boxes,
insert-first-home-run,FHR-8,Silver,false,,Tony P?rez,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-8,White,false,,Tony P?rez,exclusive to loose packs,
insert-first-home-run,FHR-9,,false,,Ty Cobb
insert-first-home-run,FHR-9,Black,false,,Ty Cobb,exclusive to loose packs,
insert-first-home-run,FHR-9,Gold,false,,Ty Cobb,exclusive to Hanger boxes,
insert-first-home-run,FHR-9,Silver,false,,Ty Cobb,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-9,White,false,,Ty Cobb,exclusive to loose packs,
insert-first-home-run,FHR-10,,false,,Miguel Cabrera
insert-first-home-run,FHR-10,Black,false,,Miguel Cabrera,exclusive to loose packs,
insert-first-home-run,FHR-10,Gold,false,,Miguel Cabrera,exclusive to Hanger boxes,
insert-first-home-run,FHR-10,Silver,false,,Miguel Cabrera,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-10,White,false,,Miguel Cabrera,exclusive to loose packs,
insert-first-home-run,FHR-11,,false,,Giancarlo Stanton
insert-first-home-run,FHR-11,Black,false,,Giancarlo Stanton,exclusive to loose packs,
insert-first-home-run,FHR-11,Gold,false,,Giancarlo Stanton,exclusive to Hanger boxes,
insert-first-home-run,FHR-11,Silver,false,,Giancarlo Stanton,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-11,White,false,,Giancarlo Stanton,exclusive to loose packs,
insert-first-home-run,FHR-12,,false,,Hunter Pence
insert-first-home-run,FHR-12,Black,false,,Hunter Pence,exclusive to loose packs,
insert-first-home-run,FHR-12,Gold,false,,Hunter Pence,exclusive to Hanger boxes,
insert-first-home-run,FHR-12,Silver,false,,Hunter Pence,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-12,White,false,,Hunter Pence,exclusive to loose packs,
insert-first-home-run,FHR-13,,false,,Reggie Jackson
insert-first-home-run,FHR-13,Black,false,,Reggie Jackson,exclusive to loose packs,
insert-first-home-run,FHR-13,Gold,false,,Reggie Jackson,exclusive to Hanger boxes,
insert-first-home-run,FHR-13,Silver,false,,Reggie Jackson,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-13,White,false,,Reggie Jackson,exclusive to loose packs,
insert-first-home-run,FHR-14,,false,,Carlos Beltran
insert-first-home-run,FHR-14,Black,false,,Carlos Beltran,exclusive to loose packs,
insert-first-home-run,FHR-14,Gold,false,,Carlos Beltran,exclusive to Hanger boxes,
insert-first-home-run,FHR-14,Silver,false,,Carlos Beltran,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-14,White,false,,Carlos Beltran,exclusive to loose packs,
insert-first-home-run,FHR-15,,false,,Bo Jackson
insert-first-home-run,FHR-15,Black,false,,Bo Jackson,exclusive to loose packs,
insert-first-home-run,FHR-15,Gold,false,,Bo Jackson,exclusive to Hanger boxes,
insert-first-home-run,FHR-15,Silver,false,,Bo Jackson,exclusive to Blaster boxes and rack packs,
insert-first-home-run,FHR-15,White,false,,Bo Jackson,exclusive to loose packs,
