category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,448,Oversized,false,499,Ryan Hanigan,,1000 sets will be produced
base,448,"10"" X 14"" Posters",false,,Ryan Hanigan,,1000 sets will be produced
base,449,Base,false,,Joe Panik HL UER: #616 is Kris Bryant
base,449,Oversized,false,499,Joe Panik HL UER: #616 is Kris Bryant,,1000 sets will be produced
base,449,"10"" X 14"" Posters",false,,Joe Panik HL UER: #616 is Kris Bryant,,1000 sets will be produced
base,450,Base,false,,Robinson Cano
base,450,Oversized,false,499,Robinson Cano,,1000 sets will be produced
base,450,"10"" X 14"" Posters",false,,Robinson Cano,,1000 sets will be produced
base,451,Base,false,,Clayton Kershaw AW
base,451,Oversized,false,499,Clayton Kershaw AW,,1000 sets will be produced
base,451,"10"" X 14"" Posters",false,,Clayton Kershaw AW,,1000 sets will be produced
base,452,Base,false,,Drew Smyly
base,452,Oversized,false,499,Drew Smyly,,1000 sets will be produced
base,452,"10"" X 14"" Posters",false,,Drew Smyly,,1000 sets will be produced
base,453,Base,false,,Elian Herrera
base,453,Oversized,false,499,Elian Herrera,,1000 sets will be produced
base,453,"10"" X 14"" Posters",false,,Elian Herrera,,1000 sets will be produced
base,454,Base,false,,Wade Davis
base,454,Oversized,false,499,Wade Davis,,1000 sets will be produced
base,454,"10"" X 14"" Posters",false,,Wade Davis,,1000 sets will be produced
base,455,Base,false,,Adam Lind
base,455,Oversized,false,499,Adam Lind,,1000 sets will be produced
base,455,"10"" X 14"" Posters",false,,Adam Lind,,1000 sets will be produced
base,456,Base,false,,Alex Gordon
base,456,Oversized,false,499,Alex Gordon,,1000 sets will be produced
base,456,"10"" X 14"" Posters",false,,Alex Gordon,,1000 sets will be produced
base,457,Base,false,,Aaron Hicks
base,457,Oversized,false,499,Aaron Hicks,,1000 sets will be produced
base,457,"10"" X 14"" Posters",false,,Aaron Hicks,,1000 sets will be produced
base,458,Base,false,,Junichi Tazawa
base,458,Oversized,false,499,Junichi Tazawa,,1000 sets will be produced
base,458,"10"" X 14"" Posters",false,,Junichi Tazawa,,1000 sets will be produced
base,459,Base,false,,Tuffy Gosewisch
base,459,Oversized,false,499,Tuffy Gosewisch,,1000 sets will be produced
base,459,"10"" X 14"" Posters",false,,Tuffy Gosewisch,,1000 sets will be produced
base,460,Base,false,,San Francisco Giants TC
base,460,Oversized,false,499,San Francisco Giants TC,,1000 sets will be produced
base,460,"10"" X 14"" Posters",false,,San Francisco Giants TC,,1000 sets will be produced
base,461,Base,false,,Mike Moustakas
base,461,Oversized,false,499,Mike Moustakas,,1000 sets will be produced
base,461,"10"" X 14"" Posters",false,,Mike Moustakas,,1000 sets will be produced
base,462,Base,false,,Shae Simmons
base,462,Oversized,false,499,Shae Simmons,,1000 sets will be produced
base,462,"10"" X 14"" Posters",false,,Shae Simmons,,1000 sets will be produced
base,463,Base,false,,Justin Verlander
base,463,Oversized,false,499,Justin Verlander,,1000 sets will be produced
base,463,"10"" X 14"" Posters",false,,Justin Verlander,,1000 sets will be produced
base,464,Base,false,,Brett Cecil
base,464,Oversized,false,499,Brett Cecil,,1000 sets will be produced
base,464,"10"" X 14"" Posters",false,,Brett Cecil,,1000 sets will be produced
base,465,Base,false,,Seattle Mariners TC
base,465,Oversized,false,499,Seattle Mariners TC,,1000 sets will be produced
base,465,"10"" X 14"" Posters",false,,Seattle Mariners TC,,1000 sets will be produced
base,466,Base,false,,A.J. Burnett
base,466,Oversized,false,499,A.J. Burnett,,1000 sets will be produced
base,466,"10"" X 14"" Posters",false,,A.J. Burnett,,1000 sets will be produced
base,467,Base,false,,Mat Latos
base,467,Oversized,false,499,Mat Latos,,1000 sets will be produced
base,467,"10"" X 14"" Posters",false,,Mat Latos,,1000 sets will be produced
base,468,Base,false,,CC Sabathia
base,468,Oversized,false,499,CC Sabathia,,1000 sets will be produced
base,468,"10"" X 14"" Posters",false,,CC Sabathia,,1000 sets will be produced
base,469,Base,false,,James Shields
base,469,Oversized,false,499,James Shields,,1000 sets will be produced
base,469,"10"" X 14"" Posters",false,,James Shields,,1000 sets will be produced
base,470,Base,false,,Mark Trumbo
base,470,Oversized,false,499,Mark Trumbo,,1000 sets will be produced
base,470,"10"" X 14"" Posters",false,,Mark Trumbo,,1000 sets will be produced
base,471,Base,false,,Pat Neshek
base,471,Oversized,false,499,Pat Neshek,,1000 sets will be produced
base,471,"10"" X 14"" Posters",false,,Pat Neshek,,1000 sets will be produced
base,472,Base,false,,T.J. House
base,472,Oversized,false,499,T.J. House,,1000 sets will be produced
base,472,"10"" X 14"" Posters",false,,T.J. House,,1000 sets will be produced
base,473,Base,false,,Ryan Raburn
base,473,Oversized,false,499,Ryan Raburn,,1000 sets will be produced
base,473,"10"" X 14"" Posters",false,,Ryan Raburn,,1000 sets will be produced
base,474,Base,false,,Alexi Amarista
base,474,Oversized,false,499,Alexi Amarista,,1000 sets will be produced
base,474,"10"" X 14"" Posters",false,,Alexi Amarista,,1000 sets will be produced
base,475,Base,false,,Juan Perez UER: Stat headings for a pitcer
base,475,Oversized,false,499,Juan Perez UER: Stat headings for a pitcer,,1000 sets will be produced
base,475,"10"" X 14"" Posters",false,,Juan Perez UER: Stat headings for a pitcer,,1000 sets will be produced
base,476,Base,false,,Jose Lobaton
base,476,Oversized,false,499,Jose Lobaton,,1000 sets will be produced
base,476,"10"" X 14"" Posters",false,,Jose Lobaton,,1000 sets will be produced
base,477,Base,false,,Dallas Keuchel
base,477,Oversized,false,499,Dallas Keuchel,,1000 sets will be produced
base,477,"10"" X 14"" Posters",false,,Dallas Keuchel,,1000 sets will be produced
base,478,Base,false,,Los Angeles Dodgers TC
base,478,Oversized,false,499,Los Angeles Dodgers TC,,1000 sets will be produced
base,478,"10"" X 14"" Posters",false,,Los Angeles Dodgers TC,,1000 sets will be produced
base,479,Base,false,,Carlos Gonzalez
base,479,Oversized,false,499,Carlos Gonzalez,,1000 sets will be produced
base,479,"10"" X 14"" Posters",false,,Carlos Gonzalez,,1000 sets will be produced
base,480,Base,false,,Matt Harvey FS
base,480,Oversized,false,499,Matt Harvey FS,,1000 sets will be produced
base,480,"10"" X 14"" Posters",false,,Matt Harvey FS,,1000 sets will be produced
base,481,Base,false,,Freddy Galvis
base,481,Oversized,false,499,Freddy Galvis,,1000 sets will be produced
base,481,"10"" X 14"" Posters",false,,Freddy Galvis,,1000 sets will be produced
base,482,Base,false,,Joaquin Benoit
base,482,Oversized,false,499,Joaquin Benoit,,1000 sets will be produced
base,482,"10"" X 14"" Posters",false,,Joaquin Benoit,,1000 sets will be produced
base,483,Base,false,,Randal Grichuk
base,483,Oversized,false,499,Randal Grichuk,,1000 sets will be produced
base,483,"10"" X 14"" Posters",false,,Randal Grichuk,,1000 sets will be produced
base,484,Base,false,,Melvin Mercedes RC
base,484,Oversized,false,499,Melvin Mercedes RC,,1000 sets will be produced
base,484,"10"" X 14"" Posters",false,,Melvin Mercedes RC,,1000 sets will be produced
base,485,Base,false,,Daniel Hudson
base,485,Oversized,false,499,Daniel Hudson,,1000 sets will be produced
base,485,"10"" X 14"" Posters",false,,Daniel Hudson,,1000 sets will be produced
base,486,Base,false,,Erik Goeddel RC
base,486,Oversized,false,499,Erik Goeddel RC,,1000 sets will be produced
base,486,"10"" X 14"" Posters",false,,Erik Goeddel RC,,1000 sets will be produced
base,487,Base,false,,Corey Kluber AW
base,487,Oversized,false,499,Corey Kluber AW,,1000 sets will be produced
base,487,"10"" X 14"" Posters",false,,Corey Kluber AW,,1000 sets will be produced
base,488,Base,false,,John Lackey
base,488,Oversized,false,499,John Lackey,,1000 sets will be produced
base,488,"10"" X 14"" Posters",false,,John Lackey,,1000 sets will be produced
base,489,Base,false,,Jeremy Hellickson
base,489,Oversized,false,499,Jeremy Hellickson,,1000 sets will be produced
base,489,"10"" X 14"" Posters",false,,Jeremy Hellickson,,1000 sets will be produced
base,490,Base,false,,Gavin Floyd
base,490,Oversized,false,499,Gavin Floyd,,1000 sets will be produced
base,490,"10"" X 14"" Posters",false,,Gavin Floyd,,1000 sets will be produced
base,491,Base,false,,Rougned Odor FS
base,491,Oversized,false,499,Rougned Odor FS,,1000 sets will be produced
base,491,"10"" X 14"" Posters",false,,Rougned Odor FS,,1000 sets will be produced
base,492,Base,false,,Brandon Barnes
base,492,Oversized,false,499,Brandon Barnes,,1000 sets will be produced
base,492,"10"" X 14"" Posters",false,,Brandon Barnes,,1000 sets will be produced
base,493,Base,false,,Alex Rodriguez
base,493,Oversized,false,499,Alex Rodriguez,,1000 sets will be produced
base,493,"10"" X 14"" Posters",false,,Alex Rodriguez,,1000 sets will be produced
base,494,Base,false,,James Jones
base,494,Oversized,false,499,James Jones,,1000 sets will be produced
base,494,"10"" X 14"" Posters",false,,James Jones,,1000 sets will be produced
base,495,Base,false,,Christian Colon
base,495,Oversized,false,499,Christian Colon,,1000 sets will be produced
base,495,"10"" X 14"" Posters",false,,Christian Colon,,1000 sets will be produced
base,496,Base,false,,Houston Astros TC
base,496,Oversized,false,499,Houston Astros TC,,1000 sets will be produced
base,496,"10"" X 14"" Posters",false,,Houston Astros TC,,1000 sets will be produced
base,497,Base,false,,Hunter Strickland RC
base,497,Oversized,false,499,Hunter Strickland RC,,1000 sets will be produced
base,497,"10"" X 14"" Posters",false,,Hunter Strickland RC,,1000 sets will be produced
base,498,Base,false,,Anthony Desclafani
base,498,Oversized,false,499,Anthony Desclafani,,1000 sets will be produced
base,498,"10"" X 14"" Posters",false,,Anthony Desclafani,,1000 sets will be produced
base,499,Base,false,,Eduardo Nunez
base,499,Oversized,false,499,Eduardo Nunez,,1000 sets will be produced
base,499,"10"" X 14"" Posters",false,,Eduardo Nunez,,1000 sets will be produced
base,500,Base,false,,David Ortiz
base,500,Oversized,false,499,David Ortiz,,1000 sets will be produced
base,500,"10"" X 14"" Posters",false,,David Ortiz,,1000 sets will be produced
base,501,Base,false,,Will Venable
base,501,Oversized,false,499,Will Venable,,1000 sets will be produced
base,501,"10"" X 14"" Posters",false,,Will Venable,,1000 sets will be produced
base,502,Base,false,,Kevin Frandsen
base,502,Oversized,false,499,Kevin Frandsen,,1000 sets will be produced
base,502,"10"" X 14"" Posters",false,,Kevin Frandsen,,1000 sets will be produced
base,503,Base,false,,Joe Panik FS
base,503,Oversized,false,499,Joe Panik FS,,1000 sets will be produced
base,503,"10"" X 14"" Posters",false,,Joe Panik FS,,1000 sets will be produced
base,504,Base,false,,Minnesota Twins TC
base,504,Oversized,false,499,Minnesota Twins TC,,1000 sets will be produced
base,504,"10"" X 14"" Posters",false,,Minnesota Twins TC,,1000 sets will be produced
base,505,Base,false,,Arodys Vizcaino UER: Yoanner Negrin depicted
base,505,Oversized,false,499,Arodys Vizcaino UER: Yoanner Negrin depicted,,1000 sets will be produced
base,505,"10"" X 14"" Posters",false,,Arodys Vizcaino UER: Yoanner Negrin depicted,,1000 sets will be produced
base,506,Base,false,,Chase Anderson
base,506,Oversized,false,499,Chase Anderson,,1000 sets will be produced
base,506,"10"" X 14"" Posters",false,,Chase Anderson,,1000 sets will be produced
base,507,Base,false,,A.J. Pierzynski
base,507,Oversized,false,499,A.J. Pierzynski,,1000 sets will be produced
base,507,"10"" X 14"" Posters",false,,A.J. Pierzynski,,1000 sets will be produced
base,508,Base,false,,Collin McHugh
base,508,Oversized,false,499,Collin McHugh,,1000 sets will be produced
base,508,"10"" X 14"" Posters",false,,Collin McHugh,,1000 sets will be produced
base,509,Base,false,,Danny Santana FS
base,509,Oversized,false,499,Danny Santana FS,,1000 sets will be produced
base,509,"10"" X 14"" Posters",false,,Danny Santana FS,,1000 sets will be produced
base,510,Base,false,,Mike Trout AW UER: '14 OPS was .939
base,510,Oversized,false,499,Mike Trout AW UER: '14 OPS was .939,,1000 sets will be produced
base,510,"10"" X 14"" Posters",false,,Mike Trout AW UER: '14 OPS was .939,,1000 sets will be produced
base,511,Base,false,,Asdrubal Cabrera
base,511,Oversized,false,499,Asdrubal Cabrera,,1000 sets will be produced
base,511,"10"" X 14"" Posters",false,,Asdrubal Cabrera,,1000 sets will be produced
base,512,Base,false,,Jay Bruce
base,512,Oversized,false,499,Jay Bruce,,1000 sets will be produced
base,512,"10"" X 14"" Posters",false,,Jay Bruce,,1000 sets will be produced
base,513,Base,false,,Michael Cuddyer
base,513,Oversized,false,499,Michael Cuddyer,,1000 sets will be produced
base,513,"10"" X 14"" Posters",false,,Michael Cuddyer,,1000 sets will be produced
base,514,Base,false,,Will Smith
base,514,Oversized,false,499,Will Smith,,1000 sets will be produced
base,514,"10"" X 14"" Posters",false,,Will Smith,,1000 sets will be produced
base,515,Base,false,,Victor Martinez
base,515,Oversized,false,499,Victor Martinez,,1000 sets will be produced
base,515,"10"" X 14"" Posters",false,,Victor Martinez,,1000 sets will be produced
base,516,Base,false,,Lorenzo Cain
base,516,Oversized,false,499,Lorenzo Cain,,1000 sets will be produced
base,516,"10"" X 14"" Posters",false,,Lorenzo Cain,,1000 sets will be produced
base,517,Base,false,,Yusmeiro Petit
base,517,Oversized,false,499,Yusmeiro Petit,,1000 sets will be produced
base,517,"10"" X 14"" Posters",false,,Yusmeiro Petit,,1000 sets will be produced
base,518,Base,false,,Rajai Davis
base,518,Oversized,false,499,Rajai Davis,,1000 sets will be produced
base,518,"10"" X 14"" Posters",false,,Rajai Davis,,1000 sets will be produced
base,519,Base,false,,Archie Bradley RC
base,519,Oversized,false,499,Archie Bradley RC,,1000 sets will be produced
base,519,"10"" X 14"" Posters",false,,Archie Bradley RC,,1000 sets will be produced
base,520,Base,false,,Brayan Pena
base,520,Oversized,false,499,Brayan Pena,,1000 sets will be produced
base,520,"10"" X 14"" Posters",false,,Brayan Pena,,1000 sets will be produced
base,521,Base,false,,Nick Castellanos FS
base,521,Oversized,false,499,Nick Castellanos FS,,1000 sets will be produced
base,521,"10"" X 14"" Posters",false,,Nick Castellanos FS,,1000 sets will be produced
base,522,Base,false,,Sam Tuivailala RC
base,522,Oversized,false,499,Sam Tuivailala RC,,1000 sets will be produced
base,522,"10"" X 14"" Posters",false,,Sam Tuivailala RC,,1000 sets will be produced
base,523,Base,false,,Christian Bethancourt FS
base,523,Oversized,false,499,Christian Bethancourt FS,,1000 sets will be produced
base,523,"10"" X 14"" Posters",false,,Christian Bethancourt FS,,1000 sets will be produced
base,524,Base,false,,John Danks
base,524,Oversized,false,499,John Danks,,1000 sets will be produced
base,524,"10"" X 14"" Posters",false,,John Danks,,1000 sets will be produced
base,525,Base,false,,Luke Gregerson
base,525,Oversized,false,499,Luke Gregerson,,1000 sets will be produced
base,525,"10"" X 14"" Posters",false,,Luke Gregerson,,1000 sets will be produced
base,526,Base,false,,Will Middlebrooks
base,526,Oversized,false,499,Will Middlebrooks,,1000 sets will be produced
base,526,"10"" X 14"" Posters",false,,Will Middlebrooks,,1000 sets will be produced
base,527,Base,false,,Carlos Martinez FS
base,527,Oversized,false,499,Carlos Martinez FS,,1000 sets will be produced
base,527,"10"" X 14"" Posters",false,,Carlos Martinez FS,,1000 sets will be produced
base,528,Base,false,,Brad Ziegler
base,528,Oversized,false,499,Brad Ziegler,,1000 sets will be produced
base,528,"10"" X 14"" Posters",false,,Brad Ziegler,,1000 sets will be produced
base,529,Base,false,,Ryan Flaherty
base,529,Oversized,false,499,Ryan Flaherty,,1000 sets will be produced
base,529,"10"" X 14"" Posters",false,,Ryan Flaherty,,1000 sets will be produced
base,530,Base,false,,Chris Heston RC
base,530,Oversized,false,499,Chris Heston RC,,1000 sets will be produced
base,530,"10"" X 14"" Posters",false,,Chris Heston RC,,1000 sets will be produced
base,531,Base,false,,Drew Hutchison
base,531,Oversized,false,499,Drew Hutchison,,1000 sets will be produced
base,531,"10"" X 14"" Posters",false,,Drew Hutchison,,1000 sets will be produced
base,532,Base,false,,Dellin Betances FS
base,532,Oversized,false,499,Dellin Betances FS,,1000 sets will be produced
base,532,"10"" X 14"" Posters",false,,Dellin Betances FS,,1000 sets will be produced
base,533,Base,false,,Marwin Gonzalez FS
base,533,Oversized,false,499,Marwin Gonzalez FS,,1000 sets will be produced
base,533,"10"" X 14"" Posters",false,,Marwin Gonzalez FS,,1000 sets will be produced
base,534,Base,false,,Chris Capuano
base,534,Oversized,false,499,Chris Capuano,,1000 sets will be produced
base,534,"10"" X 14"" Posters",false,,Chris Capuano,,1000 sets will be produced
base,535,Base,false,,Erik Cordier RC
base,535,Oversized,false,499,Erik Cordier RC,,1000 sets will be produced
base,535,"10"" X 14"" Posters",false,,Erik Cordier RC,,1000 sets will be produced
base,536,Base,false,,Logan Morrison
base,536,Oversized,false,499,Logan Morrison,,1000 sets will be produced
base,536,"10"" X 14"" Posters",false,,Logan Morrison,,1000 sets will be produced
base,537,Base,false,,Steven Souza Jr.
base,537,Oversized,false,499,Steven Souza Jr.,,1000 sets will be produced
base,537,"10"" X 14"" Posters",false,,Steven Souza Jr.,,1000 sets will be produced
base,538,Base,false,,Brad Boxberger
base,538,Oversized,false,499,Brad Boxberger,,1000 sets will be produced
base,538,"10"" X 14"" Posters",false,,Brad Boxberger,,1000 sets will be produced
base,539,Base,false,,Jimmy Nelson FS
base,539,Oversized,false,499,Jimmy Nelson FS,,1000 sets will be produced
base,539,"10"" X 14"" Posters",false,,Jimmy Nelson FS,,1000 sets will be produced
base,540,Base,false,,Drew Stubbs
base,540,Oversized,false,499,Drew Stubbs,,1000 sets will be produced
base,540,"10"" X 14"" Posters",false,,Drew Stubbs,,1000 sets will be produced
base,541,Base,false,,Homer Bailey
base,541,Oversized,false,499,Homer Bailey,,1000 sets will be produced
base,541,"10"" X 14"" Posters",false,,Homer Bailey,,1000 sets will be produced
base,542,Base,false,,Yasmany Tomas RC
base,542,Oversized,false,499,Yasmany Tomas RC,,1000 sets will be produced
base,542,"10"" X 14"" Posters",false,,Yasmany Tomas RC,,1000 sets will be produced
base,543,Base,false,,Alberto Callaspo
base,543,Oversized,false,499,Alberto Callaspo,,1000 sets will be produced
base,543,"10"" X 14"" Posters",false,,Alberto Callaspo,,1000 sets will be produced
base,544,Base,false,,Travis d'Arnaud FS
base,544,Oversized,false,499,Travis d'Arnaud FS,,1000 sets will be produced
base,544,"10"" X 14"" Posters",false,,Travis d'Arnaud FS,,1000 sets will be produced
base,545,Base,false,,Clayton Kershaw AW
base,545,Oversized,false,499,Clayton Kershaw AW,,1000 sets will be produced
base,545,"10"" X 14"" Posters",false,,Clayton Kershaw AW,,1000 sets will be produced
base,546,Base,false,,Tyler Clippard
base,546,Oversized,false,499,Tyler Clippard,,1000 sets will be produced
base,546,"10"" X 14"" Posters",false,,Tyler Clippard,,1000 sets will be produced
base,547,Base,false,,Kristopher Negron
base,547,Oversized,false,499,Kristopher Negron,,1000 sets will be produced
base,547,"10"" X 14"" Posters",false,,Kristopher Negron,,1000 sets will be produced
base,548,Base,false,,Cleveland Indians TC
base,548,Oversized,false,499,Cleveland Indians TC,,1000 sets will be produced
base,548,"10"" X 14"" Posters",false,,Cleveland Indians TC,,1000 sets will be produced
base,549,Base,false,,Christian Walker RS
base,549,Oversized,false,499,Christian Walker RS,,1000 sets will be produced
base,549,"10"" X 14"" Posters",false,,Christian Walker RS,,1000 sets will be produced
base,550,Base,false,,David Price
base,550,Oversized,false,499,David Price,,1000 sets will be produced
base,550,"10"" X 14"" Posters",false,,David Price,,1000 sets will be produced
base,551,Base,false,,Corey Hart
base,551,Oversized,false,499,Corey Hart,,1000 sets will be produced
base,551,"10"" X 14"" Posters",false,,Corey Hart,,1000 sets will be produced
base,552,Base,false,,Yovani Gallardo
base,552,Oversized,false,499,Yovani Gallardo,,1000 sets will be produced
base,552,"10"" X 14"" Posters",false,,Yovani Gallardo,,1000 sets will be produced
base,553,Base,false,,Grady Sizemore
base,553,Oversized,false,499,Grady Sizemore,,1000 sets will be produced
base,553,"10"" X 14"" Posters",false,,Grady Sizemore,,1000 sets will be produced
base,554,Base,false,,A.J. Griffin
base,554,Oversized,false,499,A.J. Griffin,,1000 sets will be produced
base,554,"10"" X 14"" Posters",false,,A.J. Griffin,,1000 sets will be produced
base,555,Base,false,,Jake Arrieta
base,555,Oversized,false,499,Jake Arrieta,,1000 sets will be produced
base,555,"10"" X 14"" Posters",false,,Jake Arrieta,,1000 sets will be produced
base,556,Base,false,,Jake McGee
base,556,Oversized,false,499,Jake McGee,,1000 sets will be produced
base,556,"10"" X 14"" Posters",false,,Jake McGee,,1000 sets will be produced
base,557,Base,false,,Nick Markakis
base,557,Oversized,false,499,Nick Markakis,,1000 sets will be produced
base,557,"10"" X 14"" Posters",false,,Nick Markakis,,1000 sets will be produced
base,558,Base,false,,Patrick Corbin ERR: Photo is Vidal Nuno
base,558,Oversized,false,499,Patrick Corbin ERR: Photo is Vidal Nuno,,1000 sets will be produced
base,558,"10"" X 14"" Posters",false,,Patrick Corbin ERR: Photo is Vidal Nuno,,1000 sets will be produced
base,559,Base,false,,Dee Gordon
base,559,Oversized,false,499,Dee Gordon,,1000 sets will be produced
base,559,"10"" X 14"" Posters",false,,Dee Gordon,,1000 sets will be produced
base,560,Base,false,,Jerome Williams
base,560,Oversized,false,499,Jerome Williams,,1000 sets will be produced
base,560,"10"" X 14"" Posters",false,,Jerome Williams,,1000 sets will be produced
base,561,Base,false,,Ken Giles
base,561,Oversized,false,499,Ken Giles,,1000 sets will be produced
base,561,"10"" X 14"" Posters",false,,Ken Giles,,1000 sets will be produced
base,562,Base,false,,Wilmer Flores
base,562,Oversized,false,499,Wilmer Flores,,1000 sets will be produced
base,562,"10"" X 14"" Posters",false,,Wilmer Flores,,1000 sets will be produced
base,563,Base,false,,J.J. Hardy
base,563,Oversized,false,499,J.J. Hardy,,1000 sets will be produced
base,563,"10"" X 14"" Posters",false,,J.J. Hardy,,1000 sets will be produced
base,564,Base,false,,Jose Quintana
base,564,Oversized,false,499,Jose Quintana,,1000 sets will be produced
base,564,"10"" X 14"" Posters",false,,Jose Quintana,,1000 sets will be produced
base,565,Base,false,,Michael Morse
base,565,Oversized,false,499,Michael Morse,,1000 sets will be produced
base,565,"10"" X 14"" Posters",false,,Michael Morse,,1000 sets will be produced
base,566,Base,false,,Chris Davis
base,566,Oversized,false,499,Chris Davis,,1000 sets will be produced
base,566,"10"" X 14"" Posters",false,,Chris Davis,,1000 sets will be produced
base,567,Base,false,,Brennan Boesch
base,567,Oversized,false,499,Brennan Boesch,,1000 sets will be produced
base,567,"10"" X 14"" Posters",false,,Brennan Boesch,,1000 sets will be produced
base,568,Base,false,,Chris Tillman
base,568,Oversized,false,499,Chris Tillman,,1000 sets will be produced
base,568,"10"" X 14"" Posters",false,,Chris Tillman,,1000 sets will be produced
base,569,Base,false,,Marco Estrada
base,569,Oversized,false,499,Marco Estrada,,1000 sets will be produced
base,569,"10"" X 14"" Posters",false,,Marco Estrada,,1000 sets will be produced
base,570,Base,false,,Jarrod Dyson
base,570,Oversized,false,499,Jarrod Dyson,,1000 sets will be produced
base,570,"10"" X 14"" Posters",false,,Jarrod Dyson,,1000 sets will be produced
base,571,Base,false,,Devon Travis RC
base,571,Oversized,false,499,Devon Travis RC,,1000 sets will be produced
base,571,"10"" X 14"" Posters",false,,Devon Travis RC,,1000 sets will be produced
base,572,Base,false,,A.J. Pollock
base,572,Oversized,false,499,A.J. Pollock,,1000 sets will be produced
base,572,"10"" X 14"" Posters",false,,A.J. Pollock,,1000 sets will be produced
base,573,Base,false,,Ryan Rua RC
base,573,Oversized,false,499,Ryan Rua RC,,1000 sets will be produced
base,573,"10"" X 14"" Posters",false,,Ryan Rua RC,,1000 sets will be produced
base,574,Base,false,,Mitch Moreland
base,574,Oversized,false,499,Mitch Moreland,,1000 sets will be produced
base,574,"10"" X 14"" Posters",false,,Mitch Moreland,,1000 sets will be produced
base,575,Base,false,,Kris Medlen
base,575,Oversized,false,499,Kris Medlen,,1000 sets will be produced
base,575,"10"" X 14"" Posters",false,,Kris Medlen,,1000 sets will be produced
base,576,Base,false,,Chase Headley
base,576,Oversized,false,499,Chase Headley,,1000 sets will be produced
base,576,"10"" X 14"" Posters",false,,Chase Headley,,1000 sets will be produced
base,577,Base,false,,Henderson Alvarez
base,577,Oversized,false,499,Henderson Alvarez,,1000 sets will be produced
base,577,"10"" X 14"" Posters",false,,Henderson Alvarez,,1000 sets will be produced
base,578,Base,false,,Ender Inciarte
base,578,Oversized,false,499,Ender Inciarte,,1000 sets will be produced
base,578,"10"" X 14"" Posters",false,,Ender Inciarte,,1000 sets will be produced
base,579,Base,false,,Jason Hammel
base,579,Oversized,false,499,Jason Hammel,,1000 sets will be produced
base,579,"10"" X 14"" Posters",false,,Jason Hammel,,1000 sets will be produced
base,580,Base,false,,Chris Bassitt RC
base,580,Oversized,false,499,Chris Bassitt RC,,1000 sets will be produced
base,580,"10"" X 14"" Posters",false,,Chris Bassitt RC,,1000 sets will be produced
base,581,Base,false,,John Holdzkom RC
base,581,Oversized,false,499,John Holdzkom RC,,1000 sets will be produced
base,581,"10"" X 14"" Posters",false,,John Holdzkom RC,,1000 sets will be produced
base,582,Base,false,,Wei-Yin Chen
base,582,Oversized,false,499,Wei-Yin Chen,,1000 sets will be produced
base,582,"10"" X 14"" Posters",false,,Wei-Yin Chen,,1000 sets will be produced
base,583,Base,false,,Jose Abreu ROY
base,583,Oversized,false,499,Jose Abreu ROY,,1000 sets will be produced
base,583,"10"" X 14"" Posters",false,,Jose Abreu ROY,,1000 sets will be produced
base,584,Base,false,,Danny Farquhar
base,584,Oversized,false,499,Danny Farquhar,,1000 sets will be produced
base,584,"10"" X 14"" Posters",false,,Danny Farquhar,,1000 sets will be produced
base,585,Base,false,,Matt Moore
base,585,Oversized,false,499,Matt Moore,,1000 sets will be produced
base,585,"10"" X 14"" Posters",false,,Matt Moore,,1000 sets will be produced
base,586,Base,false,,Max Scherzer
base,586,Oversized,false,499,Max Scherzer,,1000 sets will be produced
base,586,"10"" X 14"" Posters",false,,Max Scherzer,,1000 sets will be produced
base,587,Base,false,,Daniel Descalso
base,587,Oversized,false,499,Daniel Descalso,,1000 sets will be produced
base,587,"10"" X 14"" Posters",false,,Daniel Descalso,,1000 sets will be produced
base,588,Base,false,,Kolten Wong FS
base,588,Oversized,false,499,Kolten Wong FS,,1000 sets will be produced
base,588,"10"" X 14"" Posters",false,,Kolten Wong FS,,1000 sets will be produced
base,589,Base,false,,Jeff Locke
base,589,Oversized,false,499,Jeff Locke,,1000 sets will be produced
base,589,"10"" X 14"" Posters",false,,Jeff Locke,,1000 sets will be produced
base,590,Base,false,,Torii Hunter
base,590,Oversized,false,499,Torii Hunter,,1000 sets will be produced
base,590,"10"" X 14"" Posters",false,,Torii Hunter,,1000 sets will be produced
base,591,Base,false,,Josh Collmenter
base,591,Oversized,false,499,Josh Collmenter,,1000 sets will be produced
base,591,"10"" X 14"" Posters",false,,Josh Collmenter,,1000 sets will be produced
base,592,Base,false,,Martin Maldonado
base,592,Oversized,false,499,Martin Maldonado,,1000 sets will be produced
base,592,"10"" X 14"" Posters",false,,Martin Maldonado,,1000 sets will be produced
base,593,Base,false,,Ruben Tejada
base,593,Oversized,false,499,Ruben Tejada,,1000 sets will be produced
base,593,"10"" X 14"" Posters",false,,Ruben Tejada,,1000 sets will be produced
base,594,Base,false,,Jose Pirela RC
base,594,Oversized,false,499,Jose Pirela RC,,1000 sets will be produced
base,594,"10"" X 14"" Posters",false,,Jose Pirela RC,,1000 sets will be produced
base,595,Base,false,,Craig Kimbrel
base,595,Oversized,false,499,Craig Kimbrel,,1000 sets will be produced
base,595,"10"" X 14"" Posters",false,,Craig Kimbrel,,1000 sets will be produced
base,596,Base,false,,Bronson Arroyo
base,596,Oversized,false,499,Bronson Arroyo,,1000 sets will be produced
base,596,"10"" X 14"" Posters",false,,Bronson Arroyo,,1000 sets will be produced
