category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,597,Sparkle Foil,false,175,Kenta Maeda,serial-numbered to 175 copies; five per Hobby factory set,
base,597,Vintage Stock,false,99,Kenta Maeda,serial-numbered to 99 copies,
base,597,Black,false,66,Kenta Maeda,"serial-numbered to 66 copies, Hobby and jumbo only",
base,597,Mother’s Day Hot Pink,false,50,Kenta Maeda,serial-numbered to 50 copies,
base,597,Father’s Day Powder Blue,false,50,Kenta Maeda,serial-numbered to 50 copies,
base,597,Memorial Day Camo,false,25,Kenta Maeda,serial-numbered to 25 copies,
base,597,Platinum,false,1,Kenta Maeda,one-of-one,
base,597,Printing Plates,false,,Kenta Maeda,set of four for each card,
base,600,Base,false,,Yoenis Cepedes
base,600,Rainbow Foil,false,,Yoenis Cepedes,,
base,600,Purple,false,,Yoenis Cepedes,exclusive to packs sold at Toys 'R Us stores,
base,600,Negative,false,,Yoenis Cepedes,Hobby and jumbo only,
base,600,Gold,false,2017,Yoenis Cepedes,serial-numbered to 2017 copies,
base,600,Sparkle Foil,false,175,Yoenis Cepedes,serial-numbered to 175 copies; five per Hobby factory set,
base,600,Vintage Stock,false,99,Yoenis Cepedes,serial-numbered to 99 copies,
base,600,Black,false,66,Yoenis Cepedes,"serial-numbered to 66 copies, Hobby and jumbo only",
base,600,Mother’s Day Hot Pink,false,50,Yoenis Cepedes,serial-numbered to 50 copies,
base,600,Father’s Day Powder Blue,false,50,Yoenis Cepedes,serial-numbered to 50 copies,
base,600,Memorial Day Camo,false,25,Yoenis Cepedes,serial-numbered to 25 copies,
base,600,Platinum,false,1,Yoenis Cepedes,one-of-one,
base,600,Printing Plates,false,,Yoenis Cepedes,set of four for each card,
base,645,Base,false,,Trea Turner
base,645,Rainbow Foil,false,,Trea Turner,,
base,645,Purple,false,,Trea Turner,exclusive to packs sold at Toys 'R Us stores,
base,645,Negative,false,,Trea Turner,Hobby and jumbo only,
base,645,Gold,false,2017,Trea Turner,serial-numbered to 2017 copies,
base,645,Sparkle Foil,false,175,Trea Turner,serial-numbered to 175 copies; five per Hobby factory set,
base,645,Vintage Stock,false,99,Trea Turner,serial-numbered to 99 copies,
base,645,Black,false,66,Trea Turner,"serial-numbered to 66 copies, Hobby and jumbo only",
base,645,Mother’s Day Hot Pink,false,50,Trea Turner,serial-numbered to 50 copies,
base,645,Father’s Day Powder Blue,false,50,Trea Turner,serial-numbered to 50 copies,
base,645,Memorial Day Camo,false,25,Trea Turner,serial-numbered to 25 copies,
base,645,Platinum,false,1,Trea Turner,one-of-one,
base,645,Printing Plates,false,,Trea Turner,set of four for each card,
base,375,Base,false,,Jackie Robinson
base,375,Rainbow Foil,false,,Jackie Robinson,,
base,375,Purple,false,,Jackie Robinson,exclusive to packs sold at Toys 'R Us stores,
base,375,Negative,false,,Jackie Robinson,Hobby and jumbo only,
base,375,Gold,false,2017,Jackie Robinson,serial-numbered to 2017 copies,
base,375,Sparkle Foil,false,175,Jackie Robinson,serial-numbered to 175 copies; five per Hobby factory set,
base,375,Vintage Stock,false,99,Jackie Robinson,serial-numbered to 99 copies,
base,375,Black,false,66,Jackie Robinson,"serial-numbered to 66 copies, Hobby and jumbo only",
base,375,Mother’s Day Hot Pink,false,50,Jackie Robinson,serial-numbered to 50 copies,
base,375,Father’s Day Powder Blue,false,50,Jackie Robinson,serial-numbered to 50 copies,
base,375,Memorial Day Camo,false,25,Jackie Robinson,serial-numbered to 25 copies,
base,375,Platinum,false,1,Jackie Robinson,one-of-one,
base,375,Printing Plates,false,,Jackie Robinson,set of four for each card,
base,382,Base,false,,Honus Wagner
base,382,Rainbow Foil,false,,Honus Wagner,,
base,382,Purple,false,,Honus Wagner,exclusive to packs sold at Toys 'R Us stores,
base,382,Negative,false,,Honus Wagner,Hobby and jumbo only,
base,382,Gold,false,2017,Honus Wagner,serial-numbered to 2017 copies,
base,382,Sparkle Foil,false,175,Honus Wagner,serial-numbered to 175 copies; five per Hobby factory set,
base,382,Vintage Stock,false,99,Honus Wagner,serial-numbered to 99 copies,
base,382,Black,false,66,Honus Wagner,"serial-numbered to 66 copies, Hobby and jumbo only",
base,382,Mother’s Day Hot Pink,false,50,Honus Wagner,serial-numbered to 50 copies,
base,382,Father’s Day Powder Blue,false,50,Honus Wagner,serial-numbered to 50 copies,
base,382,Memorial Day Camo,false,25,Honus Wagner,serial-numbered to 25 copies,
base,382,Platinum,false,1,Honus Wagner,one-of-one,
base,382,Printing Plates,false,,Honus Wagner,set of four for each card,
base,482,Base,false,,Lou Gehrig
base,482,Rainbow Foil,false,,Lou Gehrig,,
base,482,Purple,false,,Lou Gehrig,exclusive to packs sold at Toys 'R Us stores,
base,482,Negative,false,,Lou Gehrig,Hobby and jumbo only,
base,482,Gold,false,2017,Lou Gehrig,serial-numbered to 2017 copies,
base,482,Sparkle Foil,false,175,Lou Gehrig,serial-numbered to 175 copies; five per Hobby factory set,
base,482,Vintage Stock,false,99,Lou Gehrig,serial-numbered to 99 copies,
base,482,Black,false,66,Lou Gehrig,"serial-numbered to 66 copies, Hobby and jumbo only",
base,482,Mother’s Day Hot Pink,false,50,Lou Gehrig,serial-numbered to 50 copies,
base,482,Father’s Day Powder Blue,false,50,Lou Gehrig,serial-numbered to 50 copies,
base,482,Memorial Day Camo,false,25,Lou Gehrig,serial-numbered to 25 copies,
base,482,Platinum,false,1,Lou Gehrig,one-of-one,
base,482,Printing Plates,false,,Lou Gehrig,set of four for each card,
base,485,Base,false,,Roger Maris
base,485,Rainbow Foil,false,,Roger Maris,,
base,485,Purple,false,,Roger Maris,exclusive to packs sold at Toys 'R Us stores,
base,485,Negative,false,,Roger Maris,Hobby and jumbo only,
base,485,Gold,false,2017,Roger Maris,serial-numbered to 2017 copies,
base,485,Sparkle Foil,false,175,Roger Maris,serial-numbered to 175 copies; five per Hobby factory set,
base,485,Vintage Stock,false,99,Roger Maris,serial-numbered to 99 copies,
base,485,Black,false,66,Roger Maris,"serial-numbered to 66 copies, Hobby and jumbo only",
base,485,Mother’s Day Hot Pink,false,50,Roger Maris,serial-numbered to 50 copies,
base,485,Father’s Day Powder Blue,false,50,Roger Maris,serial-numbered to 50 copies,
base,485,Memorial Day Camo,false,25,Roger Maris,serial-numbered to 25 copies,
base,485,Platinum,false,1,Roger Maris,one-of-one,
base,485,Printing Plates,false,,Roger Maris,set of four for each card,
base,500,Base,false,,Ernie Banks
base,500,Rainbow Foil,false,,Ernie Banks,,
base,500,Purple,false,,Ernie Banks,exclusive to packs sold at Toys 'R Us stores,
base,500,Negative,false,,Ernie Banks,Hobby and jumbo only,
base,500,Gold,false,2017,Ernie Banks,serial-numbered to 2017 copies,
base,500,Sparkle Foil,false,175,Ernie Banks,serial-numbered to 175 copies; five per Hobby factory set,
base,500,Vintage Stock,false,99,Ernie Banks,serial-numbered to 99 copies,
base,500,Black,false,66,Ernie Banks,"serial-numbered to 66 copies, Hobby and jumbo only",
base,500,Mother’s Day Hot Pink,false,50,Ernie Banks,serial-numbered to 50 copies,
base,500,Father’s Day Powder Blue,false,50,Ernie Banks,serial-numbered to 50 copies,
base,500,Memorial Day Camo,false,25,Ernie Banks,serial-numbered to 25 copies,
base,500,Platinum,false,1,Ernie Banks,one-of-one,
base,500,Printing Plates,false,,Ernie Banks,set of four for each card,
base,508,Base,false,,Ted Williams
base,508,Rainbow Foil,false,,Ted Williams,,
base,508,Purple,false,,Ted Williams,exclusive to packs sold at Toys 'R Us stores,
base,508,Negative,false,,Ted Williams,Hobby and jumbo only,
base,508,Gold,false,2017,Ted Williams,serial-numbered to 2017 copies,
base,508,Sparkle Foil,false,175,Ted Williams,serial-numbered to 175 copies; five per Hobby factory set,
base,508,Vintage Stock,false,99,Ted Williams,serial-numbered to 99 copies,
base,508,Black,false,66,Ted Williams,"serial-numbered to 66 copies, Hobby and jumbo only",
base,508,Mother’s Day Hot Pink,false,50,Ted Williams,serial-numbered to 50 copies,
base,508,Father’s Day Powder Blue,false,50,Ted Williams,serial-numbered to 50 copies,
base,508,Memorial Day Camo,false,25,Ted Williams,serial-numbered to 25 copies,
base,508,Platinum,false,1,Ted Williams,one-of-one,
base,508,Printing Plates,false,,Ted Williams,set of four for each card,
base,580,Base,false,,Babe Ruth
base,580,Rainbow Foil,false,,Babe Ruth,,
base,580,Purple,false,,Babe Ruth,exclusive to packs sold at Toys 'R Us stores,
base,580,Negative,false,,Babe Ruth,Hobby and jumbo only,
base,580,Gold,false,2017,Babe Ruth,serial-numbered to 2017 copies,
base,580,Sparkle Foil,false,175,Babe Ruth,serial-numbered to 175 copies; five per Hobby factory set,
base,580,Vintage Stock,false,99,Babe Ruth,serial-numbered to 99 copies,
base,580,Black,false,66,Babe Ruth,"serial-numbered to 66 copies, Hobby and jumbo only",
base,580,Mother’s Day Hot Pink,false,50,Babe Ruth,serial-numbered to 50 copies,
base,580,Father’s Day Powder Blue,false,50,Babe Ruth,serial-numbered to 50 copies,
base,580,Memorial Day Camo,false,25,Babe Ruth,serial-numbered to 25 copies,
base,580,Platinum,false,1,Babe Ruth,one-of-one,
base,580,Printing Plates,false,,Babe Ruth,set of four for each card,
base,597,Base,false,,Sandy Koufax
base,597,Rainbow Foil,false,,Sandy Koufax,,
base,597,Purple,false,,Sandy Koufax,exclusive to packs sold at Toys 'R Us stores,
base,597,Negative,false,,Sandy Koufax,Hobby and jumbo only,
base,597,Gold,false,2017,Sandy Koufax,serial-numbered to 2017 copies,
base,597,Sparkle Foil,false,175,Sandy Koufax,serial-numbered to 175 copies; five per Hobby factory set,
base,597,Vintage Stock,false,99,Sandy Koufax,serial-numbered to 99 copies,
base,597,Black,false,66,Sandy Koufax,"serial-numbered to 66 copies, Hobby and jumbo only",
base,597,Mother’s Day Hot Pink,false,50,Sandy Koufax,serial-numbered to 50 copies,
base,597,Father’s Day Powder Blue,false,50,Sandy Koufax,serial-numbered to 50 copies,
base,597,Memorial Day Camo,false,25,Sandy Koufax,serial-numbered to 25 copies,
base,597,Platinum,false,1,Sandy Koufax,one-of-one,
base,597,Printing Plates,false,,Sandy Koufax,set of four for each card,
base,611,Base,false,,Ty Cobb
base,611,Rainbow Foil,false,,Ty Cobb,,
base,611,Purple,false,,Ty Cobb,exclusive to packs sold at Toys 'R Us stores,
base,611,Negative,false,,Ty Cobb,Hobby and jumbo only,
base,611,Gold,false,2017,Ty Cobb,serial-numbered to 2017 copies,
base,611,Sparkle Foil,false,175,Ty Cobb,serial-numbered to 175 copies; five per Hobby factory set,
base,611,Vintage Stock,false,99,Ty Cobb,serial-numbered to 99 copies,
base,611,Black,false,66,Ty Cobb,"serial-numbered to 66 copies, Hobby and jumbo only",
base,611,Mother’s Day Hot Pink,false,50,Ty Cobb,serial-numbered to 50 copies,
base,611,Father’s Day Powder Blue,false,50,Ty Cobb,serial-numbered to 50 copies,
base,611,Memorial Day Camo,false,25,Ty Cobb,serial-numbered to 25 copies,
base,611,Platinum,false,1,Ty Cobb,one-of-one,
base,611,Printing Plates,false,,Ty Cobb,set of four for each card,
base,639,Base,false,,Hank Aaron
base,639,Rainbow Foil,false,,Hank Aaron,,
base,639,Purple,false,,Hank Aaron,exclusive to packs sold at Toys 'R Us stores,
base,639,Negative,false,,Hank Aaron,Hobby and jumbo only,
base,639,Gold,false,2017,Hank Aaron,serial-numbered to 2017 copies,
base,639,Sparkle Foil,false,175,Hank Aaron,serial-numbered to 175 copies; five per Hobby factory set,
base,639,Vintage Stock,false,99,Hank Aaron,serial-numbered to 99 copies,
base,639,Black,false,66,Hank Aaron,"serial-numbered to 66 copies, Hobby and jumbo only",
base,639,Mother’s Day Hot Pink,false,50,Hank Aaron,serial-numbered to 50 copies,
base,639,Father’s Day Powder Blue,false,50,Hank Aaron,serial-numbered to 50 copies,
base,639,Memorial Day Camo,false,25,Hank Aaron,serial-numbered to 25 copies,
base,639,Platinum,false,1,Hank Aaron,one-of-one,
base,639,Printing Plates,false,,Hank Aaron,set of four for each card,
base,650,Base,false,,Roberto Clemente
base,650,Rainbow Foil,false,,Roberto Clemente,,
base,650,Purple,false,,Roberto Clemente,exclusive to packs sold at Toys 'R Us stores,
base,650,Negative,false,,Roberto Clemente,Hobby and jumbo only,
base,650,Gold,false,2017,Roberto Clemente,serial-numbered to 2017 copies,
base,650,Sparkle Foil,false,175,Roberto Clemente,serial-numbered to 175 copies; five per Hobby factory set,
base,650,Vintage Stock,false,99,Roberto Clemente,serial-numbered to 99 copies,
base,650,Black,false,66,Roberto Clemente,"serial-numbered to 66 copies, Hobby and jumbo only",
base,650,Mother’s Day Hot Pink,false,50,Roberto Clemente,serial-numbered to 50 copies,
base,650,Father’s Day Powder Blue,false,50,Roberto Clemente,serial-numbered to 50 copies,
base,650,Memorial Day Camo,false,25,Roberto Clemente,serial-numbered to 25 copies,
base,650,Platinum,false,1,Roberto Clemente,one-of-one,
base,650,Printing Plates,false,,Roberto Clemente,set of four for each card,
base,87,Base,false,,Dansby Swanson
base,87,Rainbow Foil,false,,Dansby Swanson,,
base,87,Purple,false,,Dansby Swanson,exclusive to packs sold at Toys 'R Us stores,
base,87,Negative,false,,Dansby Swanson,Hobby and jumbo only,
base,87,Gold,false,2017,Dansby Swanson,serial-numbered to 2017 copies,
base,87,Sparkle Foil,false,175,Dansby Swanson,serial-numbered to 175 copies; five per Hobby factory set,
base,87,Vintage Stock,false,99,Dansby Swanson,serial-numbered to 99 copies,
base,87,Black,false,66,Dansby Swanson,"serial-numbered to 66 copies, Hobby and jumbo only",
base,87,Mother’s Day Hot Pink,false,50,Dansby Swanson,serial-numbered to 50 copies,
base,87,Father’s Day Powder Blue,false,50,Dansby Swanson,serial-numbered to 50 copies,
base,87,Memorial Day Camo,false,25,Dansby Swanson,serial-numbered to 25 copies,
base,87,Platinum,false,1,Dansby Swanson,one-of-one,
base,87,Printing Plates,false,,Dansby Swanson,set of four for each card,
base,210,Base,false,,Yoan Moncada
base,210,Rainbow Foil,false,,Yoan Moncada,,
base,210,Purple,false,,Yoan Moncada,exclusive to packs sold at Toys 'R Us stores,
base,210,Negative,false,,Yoan Moncada,Hobby and jumbo only,
base,210,Gold,false,2017,Yoan Moncada,serial-numbered to 2017 copies,
base,210,Sparkle Foil,false,175,Yoan Moncada,serial-numbered to 175 copies; five per Hobby factory set,
base,210,Vintage Stock,false,99,Yoan Moncada,serial-numbered to 99 copies,
base,210,Black,false,66,Yoan Moncada,"serial-numbered to 66 copies, Hobby and jumbo only",
base,210,Mother’s Day Hot Pink,false,50,Yoan Moncada,serial-numbered to 50 copies,
base,210,Father’s Day Powder Blue,false,50,Yoan Moncada,serial-numbered to 50 copies,
base,210,Memorial Day Camo,false,25,Yoan Moncada,serial-numbered to 25 copies,
base,210,Platinum,false,1,Yoan Moncada,one-of-one,
base,210,Printing Plates,false,,Yoan Moncada,set of four for each card,
base,283,Base,false,,Andrew Benintendi
base,283,Rainbow Foil,false,,Andrew Benintendi,,
base,283,Purple,false,,Andrew Benintendi,exclusive to packs sold at Toys 'R Us stores,
base,283,Negative,false,,Andrew Benintendi,Hobby and jumbo only,
base,283,Gold,false,2017,Andrew Benintendi,serial-numbered to 2017 copies,
base,283,Sparkle Foil,false,175,Andrew Benintendi,serial-numbered to 175 copies; five per Hobby factory set,
base,283,Vintage Stock,false,99,Andrew Benintendi,serial-numbered to 99 copies,
base,283,Black,false,66,Andrew Benintendi,"serial-numbered to 66 copies, Hobby and jumbo only",
base,283,Mother’s Day Hot Pink,false,50,Andrew Benintendi,serial-numbered to 50 copies,
base,283,Father’s Day Powder Blue,false,50,Andrew Benintendi,serial-numbered to 50 copies,
base,283,Memorial Day Camo,false,25,Andrew Benintendi,serial-numbered to 25 copies,
base,283,Platinum,false,1,Andrew Benintendi,one-of-one,
base,283,Printing Plates,false,,Andrew Benintendi,set of four for each card,
base,287,Base,false,,Aaron Judge
base,287,Rainbow Foil,false,,Aaron Judge,,
base,287,Purple,false,,Aaron Judge,exclusive to packs sold at Toys 'R Us stores,
base,287,Negative,false,,Aaron Judge,Hobby and jumbo only,
base,287,Gold,false,2017,Aaron Judge,serial-numbered to 2017 copies,
base,287,Sparkle Foil,false,175,Aaron Judge,serial-numbered to 175 copies; five per Hobby factory set,
base,287,Vintage Stock,false,99,Aaron Judge,serial-numbered to 99 copies,
base,287,Black,false,66,Aaron Judge,"serial-numbered to 66 copies, Hobby and jumbo only",
base,287,Mother’s Day Hot Pink,false,50,Aaron Judge,serial-numbered to 50 copies,
base,287,Father’s Day Powder Blue,false,50,Aaron Judge,serial-numbered to 50 copies,
base,287,Memorial Day Camo,false,25,Aaron Judge,serial-numbered to 25 copies,
base,287,Platinum,false,1,Aaron Judge,one-of-one,
base,287,Printing Plates,false,,Aaron Judge,set of four for each card,
base,341,Base,false,,Alex Bregman
base,341,Rainbow Foil,false,,Alex Bregman,,
base,341,Purple,false,,Alex Bregman,exclusive to packs sold at Toys 'R Us stores,
base,341,Negative,false,,Alex Bregman,Hobby and jumbo only,
base,341,Gold,false,2017,Alex Bregman,serial-numbered to 2017 copies,
base,341,Sparkle Foil,false,175,Alex Bregman,serial-numbered to 175 copies; five per Hobby factory set,
base,341,Vintage Stock,false,99,Alex Bregman,serial-numbered to 99 copies,
base,341,Black,false,66,Alex Bregman,"serial-numbered to 66 copies, Hobby and jumbo only",
base,341,Mother’s Day Hot Pink,false,50,Alex Bregman,serial-numbered to 50 copies,
base,341,Father’s Day Powder Blue,false,50,Alex Bregman,serial-numbered to 50 copies,
base,341,Memorial Day Camo,false,25,Alex Bregman,serial-numbered to 25 copies,
base,341,Platinum,false,1,Alex Bregman,one-of-one,
base,341,Printing Plates,false,,Alex Bregman,set of four for each card,
insert-salute,S-1,,false,,Bryce Harper
insert-salute,S-2,,false,,Miguel Cabrera
insert-salute,S-3,,false,,Ty Cobb
insert-salute,S-4,,false,,Paul Goldschmidt
insert-salute,S-5,,false,,Braden Shipley
insert-salute,S-6,,false,,Jacob deGrom
insert-salute,S-7,,false,,Johnny Bench
insert-salute,S-8,,false,,Duke Snider
insert-salute,S-9,,false,,Freddie Freeman
insert-salute,S-10,,false,,David Price
insert-salute,S-11,,false,,Orlando Arcia
insert-salute,S-12,,false,,Alex Reyes
insert-salute,S-13,,false,,Kyle Seager
insert-salute,S-14,,false,,Francisco Lindor
insert-salute,S-15,,false,,Al Kaline
insert-salute,S-16,,false,,Sandy Koufax
insert-salute,S-17,,false,,Robin Yount
insert-salute,S-18,,false,,Roberto Clemente
insert-salute,S-19,,false,,Ted Williams
insert-salute,S-20,,false,,Gregory Polanco
insert-salute,S-21,,false,,Cal Ripken Jr.
insert-salute,S-22,,false,,Addison Russell
insert-salute,S-23,,false,,Honus Wagner
insert-salute,S-24,,false,,Joey Votto
insert-salute,S-25,,false,,Mike Trout
insert-salute,S-26,,false,,Bo Jackson
insert-salute,S-27,,false,,Jorge Soler
insert-salute,S-28,,false,,Jose Altuve
insert-salute,S-29,,false,,Tyler Glasnow
insert-salute,S-30,,false,,Matt Shoemaker
insert-salute,S-31,,false,,Frank Robinson
insert-salute,S-32,,false,,Jake Arrieta
insert-salute,S-33,,false,,Anthony Rendon
insert-salute,S-34,,false,,Buster Posey
insert-salute,S-35,,false,,Ian Kinsler
insert-salute,S-36,,false,,George Springer
insert-salute,S-37,,false,,Jim Palmer
insert-salute,S-38,,false,,Joe Mauer
insert-salute,S-39,,false,,Jackie Robinson
insert-salute,S-40,,false,,David Ortiz
insert-salute,S-41,,false,,Jason Hammel
insert-salute,S-42,,false,,Jose Peraza
insert-salute,S-43,,false,,Brandon Belt
insert-salute,S-44,,false,,Anthony Rizzo
insert-salute,S-45,,false,,Noah Syndergaard
insert-salute,S-46,,false,,Alex Gordon
insert-salute,S-47,,false,,Trevor Story
insert-salute,S-48,,false,,Yoenis Cespedes
insert-salute,S-49,,false,,Luke Weaver
insert-salute,S-50,,false,,Brooks Robinson
insert-salute,S-51,,false,,Mookie Betts
insert-salute,S-52,,false,,Babe Ruth
insert-salute,S-53,,false,,Carlos Rodon
insert-salute,S-54,,false,,Ryan Braun
insert-salute,S-55,,false,,Tyler Austin
insert-salute,S-56,,false,,Joe Morgan
insert-salute,S-57,,false,,Stephen Piscotty
insert-salute,S-58,,false,,Josh Donaldson
insert-salute,S-59,,false,,Carlos Gonzalez
insert-salute,S-60,,false,,Andrew McCutchen
insert-salute,S-61,,false,,Jackie Bradley Jr.
insert-salute,S-62,,false,,Manny Machado
insert-salute,S-63,,false,,Willson Contreras
insert-salute,S-64,,false,,Ken Griffey Jr.
insert-salute,S-65,,false,,Kenta Maeda
insert-salute,S-66,,false,,Alex Bregman
insert-salute,S-67,,false,,Todd Frazier
insert-salute,S-68,,false,,Josh Bell
insert-salute,S-69,,false,,Ozzie Smith
insert-salute,S-70,,false,,Giancarlo Stanton
insert-salute,S-71,,false,,Justin Verlander
insert-salute,S-72,,false,,Ichiro
insert-salute,S-73,,false,,Aaron Judge
insert-salute,S-74,,false,,Rickey Henderson
insert-salute,S-75,,false,,Dansby Swanson
insert-salute,S-76,,false,,Miguel Sano
insert-salute,S-77,,false,,Ivan Rodriguez
insert-salute,S-78,,false,,Aaron Nola
insert-salute,S-79,,false,,Jameson Taillon
insert-salute,S-80,,false,,Kris Bryant
insert-salute,S-81,,false,,Corey Seager
insert-salute,S-82,,false,,Albert Pujols
insert-salute,S-83,,false,,David Dahl
insert-salute,S-84,,false,,Carlos Correa
insert-salute,S-85,,false,,Chris Sale
insert-salute,S-86,,false,,Kendrys Morales
insert-salute,S-87,,false,,Wil Myers
insert-salute,S-88,,false,,Nolan Ryan
insert-salute,S-89,,false,,Yulieski Gurriel
insert-salute,S-90,,false,,Jose Abreu
insert-salute,S-91,,false,,Rod Carew
insert-salute,S-92,,false,,Andrew Benintendi
insert-salute,S-93,,false,,Jose Bautista
insert-salute,S-94,,false,,Brandon Phillips
insert-salute,S-95,,false,,Nolan Arenado
insert-salute,S-96,,false,,Joe Musgrove
insert-salute,S-97,,false,,Lou Brock
insert-salute,S-98,,false,,Hank Aaron
insert-salute,S-99,,false,,Stan Musial
insert-salute,S-100,,false,,Barry Larkin
insert-salute,S-101,,false,,Bobby Abreu
insert-salute,S-102,,false,,Hunter Dozier
insert-salute,S-103,,false,,Addison Russell
insert-salute,S-104,,false,,Tyler Naquin
insert-salute,S-105,,false,,Steven Matz
insert-salute,S-106,,false,,Jason Kipnis
insert-salute,S-107,,false,,Alex Gordon
insert-salute,S-108,,false,,Eddie Mathews
insert-salute,S-109,,false,,Dave Winfield
insert-salute,S-110,,false,,Bryce Harper
insert-salute,S-111,,false,,Aledmys Diaz
insert-salute,S-112,,false,,David Ortiz
insert-salute,S-113,,false,,Jose Canseco
insert-salute,S-114,,false,,Yoan Moncada
insert-salute,S-115,,false,,Trey Mancini
insert-salute,S-116,,false,,Gary Sanchez
insert-salute,S-117,,false,,Bob Feller
insert-salute,S-118,,false,,Joey Rickard
insert-salute,S-119,,false,,Orlando Cepeda
insert-salute,S-120,,false,,Kris Bryant
insert-salute,S-121,,false,,Juan Marichal
insert-salute,S-122,,false,,Byron Buxton
insert-salute,S-123,,false,,Matt Olson
insert-salute,S-124,,false,,Matt Strahm
insert-salute,S-125,,false,,Mike Trout
insert-salute,S-126,,false,,David Dahl
insert-salute,S-127,,false,,Warren Spahn
insert-salute,S-128,,false,,Trey Mancini
insert-salute,S-129,,false,,Josh Donaldson
insert-salute,S-130,,false,,Carlos Correa
insert-salute,S-131,,false,,Robert Gsellman
insert-salute,S-132,,false,,Aaron Judge
insert-salute,S-133,,false,,Andrew Toles
insert-salute,S-134,,false,,Fergie Jenkins
insert-salute,S-135,,false,,Jake Thompson
insert-salute,S-136,,false,,Tyler Austin
insert-salute,S-137,,false,,Gary Carter
insert-salute,S-138,,false,,JaCoby Jones
insert-salute,S-139,,false,,Tim Anderson
insert-salute,S-140,,false,,Todd Frazier
insert-salute,S-141,,false,,Alex Bregman
insert-salute,S-142,,false,,Harmon Killebrew
insert-salute,S-143,,false,,Brian Dozier
insert-salute,S-144,,false,,Anthony Rizzo
insert-salute,S-145,,false,,Ken Griffey Jr.
insert-salute,S-146,,false,,Noah Syndergaard
insert-salute,S-147,,false,,Jorge Alfaro
insert-salute,S-148,,false,,Tommy Lasorda
insert-salute,S-149,,false,,Jeff Bagwell
insert-salute,S-150,,false,,Clayton Kershaw
insert-salute,S-151,,false,,Joe Panik
insert-salute,S-152,,false,,Buster Posey
insert-salute,S-153,,false,,Roberto Alomar
insert-salute,S-154,,false,,Josh Donaldson
insert-salute,S-155,,false,,Jose De Leon
insert-salute,S-156,,false,,Maikel Franco
insert-salute,S-157,,false,,Javier Baez
insert-salute,S-158,,false,,Willie Stargell
insert-salute,S-159,,false,,Tim Raines
insert-salute,S-160,,false,,Dansby Swanson
insert-salute,S-161,,false,,Stephen Piscotty
insert-salute,S-162,,false,,Yulieski Gurriel
insert-salute,S-163,,false,,George Brett
insert-salute,S-164,,false,,Eddie Murray
insert-salute,S-165,,false,,Jered Weaver
insert-salute,S-166,,false,,Adam Duvall
insert-salute,S-167,,false,,Joey Votto
insert-salute,S-168,,false,,Frank Thomas
insert-salute,S-169,,false,,Jharel Cotton
insert-salute,S-170,,false,,Tyler Glasnow
insert-salute,S-171,,false,,Dan Vogelbach
insert-salute,S-172,,false,,Ty Blach
insert-salute,S-173,,false,,Duke Snider
insert-salute,S-174,,false,,Willie McCovey
insert-salute,S-175,,false,,Anthony Rizzo
insert-salute,S-176,,false,,Raimel Tapia
insert-salute,S-177,,false,,Starling Marte
insert-salute,S-178,,false,,Reynaldo Lopez
insert-salute,S-179,,false,,Jacob deGrom
insert-salute,S-180,,false,,Corey Seager
insert-salute,S-181,,false,,Anthony Rendon
insert-salute,S-182,,false,,Manny Margot
insert-salute,S-183,,false,,Mookie Betts
insert-salute,S-184,,false,,Manny Machado
insert-salute,S-185,,false,,Braden Shipley
insert-salute,S-186,,false,,Addison Russell
insert-salute,S-187,,false,,Kenny Lofton
insert-salute,S-188,,false,,Renato Nunez
insert-salute,S-189,,false,,Alex Reyes
insert-salute,S-190,,false,,Teoscar Hernandez
insert-salute,S-191,,false,,Jeff Hoffman
insert-salute,S-192,,false,,Francisco Lindor
insert-salute,S-193,,false,,Aledmys Diaz
insert-salute,S-194,,false,,Josh Bell
insert-salute,S-195,,false,,Tyler Glasnow
insert-salute,S-196,,false,,Randal Grichuk
insert-salute,S-197,,false,,Gavin Cecchini
insert-salute,S-198,,false,,Gregory Polanco
insert-salute,S-199,,false,,Andrew Benintendi
insert-salute,S-200,,false,,Derek Jeter
insert-first-pitch,FP-1,,false,,William Shatner
insert-first-pitch,FP-2,,false,,Bob Odenkirk
insert-first-pitch,FP-3,,false,,Judd Apatow
insert-first-pitch,FP-4,,false,,Jeremy Piven
insert-first-pitch,FP-5,,false,,Deshauna Barber
insert-first-pitch,FP-6,,false,,John Goodman
insert-first-pitch,FP-7,,false,,Keegan-Michael Key
insert-first-pitch,FP-8,,false,,Joan Jett
insert-first-pitch,FP-9,,false,,Joe Mantegna
insert-first-pitch,FP-10,,false,,Leslie Jordan
insert-first-pitch,FP-11,,false,,Paul Wall
insert-first-pitch,FP-12,,false,,Chris Lane
insert-first-pitch,FP-13,,false,,Luis Coronel
insert-first-pitch,FP-14,,false,,Brett Eldredge
insert-first-pitch,FP-15,,false,,Victoria Justice
insert-first-pitch,FP-16,,false,,Lou Ferrigno
insert-first-pitch,FP-17,,false,,Bethanie Mattek-Sands
insert-first-pitch,FP-21,,false,,Jon Lovitz
insert-first-pitch,FP-22,,false,,Stephen Colbert
insert-first-pitch,FP-23,,false,,Mase
insert-first-pitch,FP-21,,false,,Bonnie Hunt
insert-first-pitch,FP-22,,false,,Isaiah Mustafa
