category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia July 03,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia July 20,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia September 03,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia September 30,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia October 01,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia 6/19-6/25/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Dustin Pedroia 8/9-8/11/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence June 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence July 31,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence August 05,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence August 15-17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence July 3-9,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence September 12-14,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Hunter Pence September 18-24,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta September 10,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta September 21,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta September 24,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Peralta October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey June 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey July 19,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey July 28,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey August 23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey September 01,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey September 07,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Buster Posey October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price 6/19-6/25/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price 7/15-7/17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price 8/26-8/28/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price 9/12-9/18/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Price September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig June 21,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig July 04,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig July 20,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig July 31,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig September 27,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig 8/7/16-8/13/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig 9/11-9/17/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Yasiel Puig October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols June 27,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols August 9-10,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols July 25-27,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Albert Pujols September 22-25,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick June 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick June 21,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick July 19,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick September 04,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Josh Reddick August 21-27,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo June 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo August 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo September 23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo 6/20-6/22/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo 7/22-7/28/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo 9/25-10/1/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Anthony Rizzo October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez June 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez July 04,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez August 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez September 05,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Alex Rodriguez September 4-10,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Francisco Rodriguez July 31,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Francisco Rodriguez October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Francisco Rodriguez 7/17-7/23/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Francisco Rodriguez 9/11-9/17/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Francisco Rodriguez August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal July 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal July 31,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal August 23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal August 7-13,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal July 17-23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Trevor Rosenthal September 2-9,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell June 29,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell 7/25-7/28/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell 7/4-7/6/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell 9/18-9/24/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Addison Russell August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale 6/19-6/25/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale 7/3-7/9/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale 9/21-9/27/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale 9/4-9/10/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Chris Sale September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano June 19,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano July 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano July 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano August 01,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano September 24,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano 7/24-7/30/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Miguel Sano August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer August 1-3,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer August 26-28,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer July 19-21,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Max Scherzer September 12-14,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager June 22,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager July 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager August 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager August 26,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager September 14,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager September 18,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager 7/24-7/30/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager Novemeber,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Corey Seager October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Kyle Seager July 30,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Kyle Seager August 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Kyle Seager August 10,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Kyle Seager September 03,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Kyle Seager July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino August 21-27,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino July 17-23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino June 12-18,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino Novemeber,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Luis Severino September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,James Shields July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,James Shields October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,James Shields September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,James Shields September 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Andrelton Simmons July 17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Andrelton Simmons August 19,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Andrelton Simmons August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Andrelton Simmons June 19-25,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Andrelton Simmons September 11-17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler June 17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler July 30,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler August 01,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler September 13,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler 7/1-7/6/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Jorge Soler September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer June 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer August 05,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer November,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,George Springer September 5-11,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton June 22,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton July 10,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton August 05,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton August 25,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton September 13,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton September 27,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Giancarlo Stanton July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg August 26-28,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg August 5-7,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Stephen Strasburg September 8-11,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Noah Syndergaard July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Noah Syndergaard August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Noah Syndergaard August 7-13,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Noah Syndergaard November,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Noah Syndergaard October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka July 3-9,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka June 19-25,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka November,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka Novemeber,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Masahiro Tanaka September 11-17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira June 15,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira June 25,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira July 04,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira August 07,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira September 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira July 24-30,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mark Teixeira October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout June 28,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout July 04,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout August 05,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout August 26,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout September 18,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout September 30,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout July 17-23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Mike Trout Post Season,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander 6/19-6/25/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander 7/24-7/30/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander 8/21-8/27/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander 9/11-9/17/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Justin Verlander September,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto June 29,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto July 23,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto August 05,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto August 14,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto 8/2-8/4/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto 9/18-9/24/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Joey Votto Novemeber,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright August,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright August 2-9,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright August 23-25,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright July 15-17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright October,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Adam Wainwright September 26-29,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Wright July 09,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Wright July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Wright August 01,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Wright August 17,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,David Wright June 21??22,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler June,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler July 04,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler July 12,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler September 18,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler October 02,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler 9/21-9/27/16,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,Brad Ziegler July,false,,Choo July,,
insert-double-play-rip-cards,Shin-Soo,,false,,Choo July 25-27
insert-double-play-rip-cards,Shin-Soo,Ichiro June 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro July 03,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro August 25,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro September 10,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro September 21,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Ichiro September,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Abreu June 20,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Abreu July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Abreu October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Abreu 8/16-8/21/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Abreu July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve June 17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve July 17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve July 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve August 01,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve September 04,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve 8/14-8/20/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve 9/18-9/24/16,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Jose Altuve October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer August 22-25,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer August 5-7,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer July,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer July 15-17,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer July 29-31,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer October,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Chris Archer September 8-11,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado June 22,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado July 06,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado July 12,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado August 09,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado September 21,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado October 02,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado August,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado June,false,,Choo July 25-27,,
insert-double-play-rip-cards,Shin-Soo,Nolan Arenado Novemeber,false,,Choo July 25-27,,
