category,cardNumber,parallel,isAuto,printRun,player,parallelNote,rarity
base,620,Base,false,,Jose Altuve
base,620,Black,false,10,Jose Altuve,serial-numbered to ten,1000 sets will be produced
base,620,Red,false,5,Jose Altuve,serial-numbered to five,1000 sets will be produced
base,620,Gold,false,1,Jose Altuve,one-of-one,1000 sets will be produced
base,621,Base,false,,Luis Valbuena
base,621,Black,false,10,Luis Valbuena,serial-numbered to ten,1000 sets will be produced
base,621,Red,false,5,Luis Valbuena,serial-numbered to five,1000 sets will be produced
base,621,Gold,false,1,Luis Valbuena,one-of-one,1000 sets will be produced
base,622,Base,false,,Yan Gomes
base,622,Black,false,10,Yan Gomes,serial-numbered to ten,1000 sets will be produced
base,622,Red,false,5,Yan Gomes,serial-numbered to five,1000 sets will be produced
base,622,Gold,false,1,Yan Gomes,one-of-one,1000 sets will be produced
base,623,Base,false,,Melky Cabrera
base,623,Black,false,10,Melky Cabrera,serial-numbered to ten,1000 sets will be produced
base,623,Red,false,5,Melky Cabrera,serial-numbered to five,1000 sets will be produced
base,623,Gold,false,1,Melky Cabrera,one-of-one,1000 sets will be produced
base,624,Base,false,,Miguel Alfredo Gonzalez RC
base,624,Black,false,10,Miguel Alfredo Gonzalez RC,serial-numbered to ten,1000 sets will be produced
base,624,Red,false,5,Miguel Alfredo Gonzalez RC,serial-numbered to five,1000 sets will be produced
base,624,Gold,false,1,Miguel Alfredo Gonzalez RC,one-of-one,1000 sets will be produced
base,625,Base,false,,Mark Buehrle
base,625,Black,false,10,Mark Buehrle,serial-numbered to ten,1000 sets will be produced
base,625,Red,false,5,Mark Buehrle,serial-numbered to five,1000 sets will be produced
base,625,Gold,false,1,Mark Buehrle,one-of-one,1000 sets will be produced
base,626,Base,false,,Hanley Ramirez
base,626,Black,false,10,Hanley Ramirez,serial-numbered to ten,1000 sets will be produced
base,626,Red,false,5,Hanley Ramirez,serial-numbered to five,1000 sets will be produced
base,626,Gold,false,1,Hanley Ramirez,one-of-one,1000 sets will be produced
base,627,Base,false,,Jason Grilli
base,627,Black,false,10,Jason Grilli,serial-numbered to ten,1000 sets will be produced
base,627,Red,false,5,Jason Grilli,serial-numbered to five,1000 sets will be produced
base,627,Gold,false,1,Jason Grilli,one-of-one,1000 sets will be produced
base,628,Base,false,,Peter Bourjos
base,628,Black,false,10,Peter Bourjos,serial-numbered to ten,1000 sets will be produced
base,628,Red,false,5,Peter Bourjos,serial-numbered to five,1000 sets will be produced
base,628,Gold,false,1,Peter Bourjos,one-of-one,1000 sets will be produced
base,629,Base,false,,Robbie Grossman
base,629,Black,false,10,Robbie Grossman,serial-numbered to ten,1000 sets will be produced
base,629,Red,false,5,Robbie Grossman,serial-numbered to five,1000 sets will be produced
base,629,Gold,false,1,Robbie Grossman,one-of-one,1000 sets will be produced
base,630,Base,false,,Carlos Carrasco
base,630,Black,false,10,Carlos Carrasco,serial-numbered to ten,1000 sets will be produced
base,630,Red,false,5,Carlos Carrasco,serial-numbered to five,1000 sets will be produced
base,630,Gold,false,1,Carlos Carrasco,one-of-one,1000 sets will be produced
base,631,Base,false,,Chris Iannetta
base,631,Black,false,10,Chris Iannetta,serial-numbered to ten,1000 sets will be produced
base,631,Red,false,5,Chris Iannetta,serial-numbered to five,1000 sets will be produced
base,631,Gold,false,1,Chris Iannetta,one-of-one,1000 sets will be produced
base,632,Base,false,,Kyle Gibson
base,632,Black,false,10,Kyle Gibson,serial-numbered to ten,1000 sets will be produced
base,632,Red,false,5,Kyle Gibson,serial-numbered to five,1000 sets will be produced
base,632,Gold,false,1,Kyle Gibson,one-of-one,1000 sets will be produced
base,633,Base,false,,Skip Schumaker
base,633,Black,false,10,Skip Schumaker,serial-numbered to ten,1000 sets will be produced
base,633,Red,false,5,Skip Schumaker,serial-numbered to five,1000 sets will be produced
base,633,Gold,false,1,Skip Schumaker,one-of-one,1000 sets will be produced
base,634,Base,false,,Roenis Elias FS
base,634,Black,false,10,Roenis Elias FS,serial-numbered to ten,1000 sets will be produced
base,634,Red,false,5,Roenis Elias FS,serial-numbered to five,1000 sets will be produced
base,634,Gold,false,1,Roenis Elias FS,one-of-one,1000 sets will be produced
base,635,Base,false,,Scott Feldman
base,635,Black,false,10,Scott Feldman,serial-numbered to ten,1000 sets will be produced
base,635,Red,false,5,Scott Feldman,serial-numbered to five,1000 sets will be produced
base,635,Gold,false,1,Scott Feldman,one-of-one,1000 sets will be produced
base,636,Base,false,,Micah Johnson RC
base,636,Black,false,10,Micah Johnson RC,serial-numbered to ten,1000 sets will be produced
base,636,Red,false,5,Micah Johnson RC,serial-numbered to five,1000 sets will be produced
base,636,Gold,false,1,Micah Johnson RC,one-of-one,1000 sets will be produced
base,637,Base,false,,Matt Szczur RC
base,637,Black,false,10,Matt Szczur RC,serial-numbered to ten,1000 sets will be produced
base,637,Red,false,5,Matt Szczur RC,serial-numbered to five,1000 sets will be produced
base,637,Gold,false,1,Matt Szczur RC,one-of-one,1000 sets will be produced
base,638,Base,false,,Jimmy Rollins
base,638,Black,false,10,Jimmy Rollins,serial-numbered to ten,1000 sets will be produced
base,638,Red,false,5,Jimmy Rollins,serial-numbered to five,1000 sets will be produced
base,638,Gold,false,1,Jimmy Rollins,one-of-one,1000 sets will be produced
base,639,Base,false,,Cameron Maybin
base,639,Black,false,10,Cameron Maybin,serial-numbered to ten,1000 sets will be produced
base,639,Red,false,5,Cameron Maybin,serial-numbered to five,1000 sets will be produced
base,639,Gold,false,1,Cameron Maybin,one-of-one,1000 sets will be produced
base,640,Base,false,,Matt Clark RC
base,640,Black,false,10,Matt Clark RC,serial-numbered to ten,1000 sets will be produced
base,640,Red,false,5,Matt Clark RC,serial-numbered to five,1000 sets will be produced
base,640,Gold,false,1,Matt Clark RC,one-of-one,1000 sets will be produced
base,641,Base,false,,Yorman Rodriguez RC
base,641,Black,false,10,Yorman Rodriguez RC,serial-numbered to ten,1000 sets will be produced
base,641,Red,false,5,Yorman Rodriguez RC,serial-numbered to five,1000 sets will be produced
base,641,Gold,false,1,Yorman Rodriguez RC,one-of-one,1000 sets will be produced
base,642,Base,false,,Alex Wood
base,642,Black,false,10,Alex Wood,serial-numbered to ten,1000 sets will be produced
base,642,Red,false,5,Alex Wood,serial-numbered to five,1000 sets will be produced
base,642,Gold,false,1,Alex Wood,one-of-one,1000 sets will be produced
base,643,Base,false,,Oswaldo Arcia
base,643,Black,false,10,Oswaldo Arcia,serial-numbered to ten,1000 sets will be produced
base,643,Red,false,5,Oswaldo Arcia,serial-numbered to five,1000 sets will be produced
base,643,Gold,false,1,Oswaldo Arcia,one-of-one,1000 sets will be produced
base,644,Base,false,,Chicago White Sox TC
base,644,Black,false,10,Chicago White Sox TC,serial-numbered to ten,1000 sets will be produced
base,644,Red,false,5,Chicago White Sox TC,serial-numbered to five,1000 sets will be produced
base,644,Gold,false,1,Chicago White Sox TC,one-of-one,1000 sets will be produced
base,645,Base,false,,Neftali Feliz
base,645,Black,false,10,Neftali Feliz,serial-numbered to ten,1000 sets will be produced
base,645,Red,false,5,Neftali Feliz,serial-numbered to five,1000 sets will be produced
base,645,Gold,false,1,Neftali Feliz,one-of-one,1000 sets will be produced
base,646,Base,false,,Aramis Ramirez
base,646,Black,false,10,Aramis Ramirez,serial-numbered to ten,1000 sets will be produced
base,646,Red,false,5,Aramis Ramirez,serial-numbered to five,1000 sets will be produced
base,646,Gold,false,1,Aramis Ramirez,one-of-one,1000 sets will be produced
base,647,Base,false,,Yadier Molina
base,647,Black,false,10,Yadier Molina,serial-numbered to ten,1000 sets will be produced
base,647,Red,false,5,Yadier Molina,serial-numbered to five,1000 sets will be produced
base,647,Gold,false,1,Yadier Molina,one-of-one,1000 sets will be produced
base,648,Base,false,,St. Louis Cardinals TC
base,648,Black,false,10,St. Louis Cardinals TC,serial-numbered to ten,1000 sets will be produced
base,648,Red,false,5,St. Louis Cardinals TC,serial-numbered to five,1000 sets will be produced
base,648,Gold,false,1,St. Louis Cardinals TC,one-of-one,1000 sets will be produced
base,649,Base,false,,Emilio Bonifacio
base,649,Black,false,10,Emilio Bonifacio,serial-numbered to ten,1000 sets will be produced
base,649,Red,false,5,Emilio Bonifacio,serial-numbered to five,1000 sets will be produced
base,649,Gold,false,1,Emilio Bonifacio,one-of-one,1000 sets will be produced
base,650,Base,false,,Pablo Sandoval
base,650,Black,false,10,Pablo Sandoval,serial-numbered to ten,1000 sets will be produced
base,650,Red,false,5,Pablo Sandoval,serial-numbered to five,1000 sets will be produced
base,650,Gold,false,1,Pablo Sandoval,one-of-one,1000 sets will be produced
base,651,Base,false,,Andrelton Simmons
base,651,Black,false,10,Andrelton Simmons,serial-numbered to ten,1000 sets will be produced
base,651,Red,false,5,Andrelton Simmons,serial-numbered to five,1000 sets will be produced
base,651,Gold,false,1,Andrelton Simmons,one-of-one,1000 sets will be produced
base,652,Base,false,,Stephen Vogt
base,652,Black,false,10,Stephen Vogt,serial-numbered to ten,1000 sets will be produced
base,652,Red,false,5,Stephen Vogt,serial-numbered to five,1000 sets will be produced
base,652,Gold,false,1,Stephen Vogt,one-of-one,1000 sets will be produced
base,653,Base,false,,Rafael Montero FS
base,653,Black,false,10,Rafael Montero FS,serial-numbered to ten,1000 sets will be produced
base,653,Red,false,5,Rafael Montero FS,serial-numbered to five,1000 sets will be produced
base,653,Gold,false,1,Rafael Montero FS,one-of-one,1000 sets will be produced
base,654,Base,false,,Alfredo Simon
base,654,Black,false,10,Alfredo Simon,serial-numbered to ten,1000 sets will be produced
base,654,Red,false,5,Alfredo Simon,serial-numbered to five,1000 sets will be produced
base,654,Gold,false,1,Alfredo Simon,one-of-one,1000 sets will be produced
base,655,Base,false,,Taylor Hill
base,655,Black,false,10,Taylor Hill,serial-numbered to ten,1000 sets will be produced
base,655,Red,false,5,Taylor Hill,serial-numbered to five,1000 sets will be produced
base,655,Gold,false,1,Taylor Hill,one-of-one,1000 sets will be produced
base,656,Base,false,,Adeiny Hechavarria FS
base,656,Black,false,10,Adeiny Hechavarria FS,serial-numbered to ten,1000 sets will be produced
base,656,Red,false,5,Adeiny Hechavarria FS,serial-numbered to five,1000 sets will be produced
base,656,Gold,false,1,Adeiny Hechavarria FS,one-of-one,1000 sets will be produced
base,657,Base,false,,Justin Morneau
base,657,Black,false,10,Justin Morneau,serial-numbered to ten,1000 sets will be produced
base,657,Red,false,5,Justin Morneau,serial-numbered to five,1000 sets will be produced
base,657,Gold,false,1,Justin Morneau,one-of-one,1000 sets will be produced
base,658,Base,false,,Tsuyoshi Wada
base,658,Black,false,10,Tsuyoshi Wada,serial-numbered to ten,1000 sets will be produced
base,658,Red,false,5,Tsuyoshi Wada,serial-numbered to five,1000 sets will be produced
base,658,Gold,false,1,Tsuyoshi Wada,one-of-one,1000 sets will be produced
base,659,Base,false,,Jimmy Rollins HL
base,659,Black,false,10,Jimmy Rollins HL,serial-numbered to ten,1000 sets will be produced
base,659,Red,false,5,Jimmy Rollins HL,serial-numbered to five,1000 sets will be produced
base,659,Gold,false,1,Jimmy Rollins HL,one-of-one,1000 sets will be produced
base,660,Base,false,,Roberto Osuna RC
base,660,Black,false,10,Roberto Osuna RC,serial-numbered to ten,1000 sets will be produced
base,660,Red,false,5,Roberto Osuna RC,serial-numbered to five,1000 sets will be produced
base,660,Gold,false,1,Roberto Osuna RC,one-of-one,1000 sets will be produced
base,661,Base,false,,Grant Balfour
base,661,Black,false,10,Grant Balfour,serial-numbered to ten,1000 sets will be produced
base,661,Red,false,5,Grant Balfour,serial-numbered to five,1000 sets will be produced
base,661,Gold,false,1,Grant Balfour,one-of-one,1000 sets will be produced
base,662,Base,false,,Darin Ruf
base,662,Black,false,10,Darin Ruf,serial-numbered to ten,1000 sets will be produced
base,662,Red,false,5,Darin Ruf,serial-numbered to five,1000 sets will be produced
base,662,Gold,false,1,Darin Ruf,one-of-one,1000 sets will be produced
base,663,Base,false,,Jake Diekman
base,663,Black,false,10,Jake Diekman,serial-numbered to ten,1000 sets will be produced
base,663,Red,false,5,Jake Diekman,serial-numbered to five,1000 sets will be produced
base,663,Gold,false,1,Jake Diekman,one-of-one,1000 sets will be produced
base,664,Base,false,,Hector Santiago
base,664,Black,false,10,Hector Santiago,serial-numbered to ten,1000 sets will be produced
base,664,Red,false,5,Hector Santiago,serial-numbered to five,1000 sets will be produced
base,664,Gold,false,1,Hector Santiago,one-of-one,1000 sets will be produced
base,665,Base,false,,Stephen Strasburg
base,665,Black,false,10,Stephen Strasburg,serial-numbered to ten,1000 sets will be produced
base,665,Red,false,5,Stephen Strasburg,serial-numbered to five,1000 sets will be produced
base,665,Gold,false,1,Stephen Strasburg,one-of-one,1000 sets will be produced
base,666,Base,false,,Jonathan Broxton
base,666,Black,false,10,Jonathan Broxton,serial-numbered to ten,1000 sets will be produced
base,666,Red,false,5,Jonathan Broxton,serial-numbered to five,1000 sets will be produced
base,666,Gold,false,1,Jonathan Broxton,one-of-one,1000 sets will be produced
base,667,Base,false,,Kole Calhoun
base,667,Black,false,10,Kole Calhoun,serial-numbered to ten,1000 sets will be produced
base,667,Red,false,5,Kole Calhoun,serial-numbered to five,1000 sets will be produced
base,667,Gold,false,1,Kole Calhoun,one-of-one,1000 sets will be produced
base,668,Base,false,,Jairo Diaz RC
base,668,Black,false,10,Jairo Diaz RC,serial-numbered to ten,1000 sets will be produced
base,668,Red,false,5,Jairo Diaz RC,serial-numbered to five,1000 sets will be produced
base,668,Gold,false,1,Jairo Diaz RC,one-of-one,1000 sets will be produced
base,669,Base,false,,Tampa Bay Rays TC
base,669,Black,false,10,Tampa Bay Rays TC,serial-numbered to ten,1000 sets will be produced
base,669,Red,false,5,Tampa Bay Rays TC,serial-numbered to five,1000 sets will be produced
base,669,Gold,false,1,Tampa Bay Rays TC,one-of-one,1000 sets will be produced
base,670,Base,false,,Darren O'Day
base,670,Black,false,10,Darren O'Day,serial-numbered to ten,1000 sets will be produced
base,670,Red,false,5,Darren O'Day,serial-numbered to five,1000 sets will be produced
base,670,Gold,false,1,Darren O'Day,one-of-one,1000 sets will be produced
base,671,Base,false,,Gerrit Cole
base,671,Black,false,10,Gerrit Cole,serial-numbered to ten,1000 sets will be produced
base,671,Red,false,5,Gerrit Cole,serial-numbered to five,1000 sets will be produced
base,671,Gold,false,1,Gerrit Cole,one-of-one,1000 sets will be produced
base,672,Base,false,,Wily Peralta
base,672,Black,false,10,Wily Peralta,serial-numbered to ten,1000 sets will be produced
base,672,Red,false,5,Wily Peralta,serial-numbered to five,1000 sets will be produced
base,672,Gold,false,1,Wily Peralta,one-of-one,1000 sets will be produced
base,673,Base,false,,Brett Oberholtzer
base,673,Black,false,10,Brett Oberholtzer,serial-numbered to ten,1000 sets will be produced
base,673,Red,false,5,Brett Oberholtzer,serial-numbered to five,1000 sets will be produced
base,673,Gold,false,1,Brett Oberholtzer,one-of-one,1000 sets will be produced
base,674,Base,false,,Desmond Jennings
base,674,Black,false,10,Desmond Jennings,serial-numbered to ten,1000 sets will be produced
base,674,Red,false,5,Desmond Jennings,serial-numbered to five,1000 sets will be produced
base,674,Gold,false,1,Desmond Jennings,one-of-one,1000 sets will be produced
base,675,Base,false,,Jonathan Lucroy
base,675,Black,false,10,Jonathan Lucroy,serial-numbered to ten,1000 sets will be produced
base,675,Red,false,5,Jonathan Lucroy,serial-numbered to five,1000 sets will be produced
base,675,Gold,false,1,Jonathan Lucroy,one-of-one,1000 sets will be produced
base,676,Base,false,,Nate McLouth
base,676,Black,false,10,Nate McLouth,serial-numbered to ten,1000 sets will be produced
base,676,Red,false,5,Nate McLouth,serial-numbered to five,1000 sets will be produced
base,676,Gold,false,1,Nate McLouth,one-of-one,1000 sets will be produced
base,677,Base,false,,Ryan Goins
base,677,Black,false,10,Ryan Goins,serial-numbered to ten,1000 sets will be produced
base,677,Red,false,5,Ryan Goins,serial-numbered to five,1000 sets will be produced
base,677,Gold,false,1,Ryan Goins,one-of-one,1000 sets will be produced
base,678,Base,false,,Sam Freeman
base,678,Black,false,10,Sam Freeman,serial-numbered to ten,1000 sets will be produced
base,678,Red,false,5,Sam Freeman,serial-numbered to five,1000 sets will be produced
base,678,Gold,false,1,Sam Freeman,one-of-one,1000 sets will be produced
base,679,Base,false,,Jorge De La Rosa
base,679,Black,false,10,Jorge De La Rosa,serial-numbered to ten,1000 sets will be produced
base,679,Red,false,5,Jorge De La Rosa,serial-numbered to five,1000 sets will be produced
base,679,Gold,false,1,Jorge De La Rosa,one-of-one,1000 sets will be produced
base,680,Base,false,,Nick Hundley
base,680,Black,false,10,Nick Hundley,serial-numbered to ten,1000 sets will be produced
base,680,Red,false,5,Nick Hundley,serial-numbered to five,1000 sets will be produced
base,680,Gold,false,1,Nick Hundley,one-of-one,1000 sets will be produced
base,681,Base,false,,Zoilo Almonte
base,681,Black,false,10,Zoilo Almonte,serial-numbered to ten,1000 sets will be produced
base,681,Red,false,5,Zoilo Almonte,serial-numbered to five,1000 sets will be produced
base,681,Gold,false,1,Zoilo Almonte,one-of-one,1000 sets will be produced
base,682,Base,false,,Christian Bergman
base,682,Black,false,10,Christian Bergman,serial-numbered to ten,1000 sets will be produced
base,682,Red,false,5,Christian Bergman,serial-numbered to five,1000 sets will be produced
base,682,Gold,false,1,Christian Bergman,one-of-one,1000 sets will be produced
base,683,Base,false,,LaTroy Hawkins
base,683,Black,false,10,LaTroy Hawkins,serial-numbered to ten,1000 sets will be produced
base,683,Red,false,5,LaTroy Hawkins,serial-numbered to five,1000 sets will be produced
base,683,Gold,false,1,LaTroy Hawkins,one-of-one,1000 sets will be produced
base,684,Base,false,,Wil Myers
base,684,Black,false,10,Wil Myers,serial-numbered to ten,1000 sets will be produced
base,684,Red,false,5,Wil Myers,serial-numbered to five,1000 sets will be produced
base,684,Gold,false,1,Wil Myers,one-of-one,1000 sets will be produced
base,685,Base,false,,Yangervis Solarte
base,685,Black,false,10,Yangervis Solarte,serial-numbered to ten,1000 sets will be produced
base,685,Red,false,5,Yangervis Solarte,serial-numbered to five,1000 sets will be produced
base,685,Gold,false,1,Yangervis Solarte,one-of-one,1000 sets will be produced
base,686,Base,false,,Tyson Ross
base,686,Black,false,10,Tyson Ross,serial-numbered to ten,1000 sets will be produced
base,686,Red,false,5,Tyson Ross,serial-numbered to five,1000 sets will be produced
base,686,Gold,false,1,Tyson Ross,one-of-one,1000 sets will be produced
base,687,Base,false,,Odubel Herrera RC
base,687,Black,false,10,Odubel Herrera RC,serial-numbered to ten,1000 sets will be produced
base,687,Red,false,5,Odubel Herrera RC,serial-numbered to five,1000 sets will be produced
base,687,Gold,false,1,Odubel Herrera RC,one-of-one,1000 sets will be produced
base,688,Base,false,,Angel Pagan
base,688,Black,false,10,Angel Pagan,serial-numbered to ten,1000 sets will be produced
base,688,Red,false,5,Angel Pagan,serial-numbered to five,1000 sets will be produced
base,688,Gold,false,1,Angel Pagan,one-of-one,1000 sets will be produced
base,689,Base,false,,R.J. Alvarez RC
base,689,Black,false,10,R.J. Alvarez RC,serial-numbered to ten,1000 sets will be produced
base,689,Red,false,5,R.J. Alvarez RC,serial-numbered to five,1000 sets will be produced
base,689,Gold,false,1,R.J. Alvarez RC,one-of-one,1000 sets will be produced
base,690,Base,false,,Brett Bochy RC
base,690,Black,false,10,Brett Bochy RC,serial-numbered to ten,1000 sets will be produced
base,690,Red,false,5,Brett Bochy RC,serial-numbered to five,1000 sets will be produced
base,690,Gold,false,1,Brett Bochy RC,one-of-one,1000 sets will be produced
base,691,Base,false,,Lisalverto Bonilla RC
base,691,Black,false,10,Lisalverto Bonilla RC,serial-numbered to ten,1000 sets will be produced
base,691,Red,false,5,Lisalverto Bonilla RC,serial-numbered to five,1000 sets will be produced
base,691,Gold,false,1,Lisalverto Bonilla RC,one-of-one,1000 sets will be produced
base,692,Base,false,,Andrew Chafin RC
base,692,Black,false,10,Andrew Chafin RC,serial-numbered to ten,1000 sets will be produced
base,692,Red,false,5,Andrew Chafin RC,serial-numbered to five,1000 sets will be produced
base,692,Gold,false,1,Andrew Chafin RC,one-of-one,1000 sets will be produced
base,693,Base,false,,Jason Rogers RC
base,693,Black,false,10,Jason Rogers RC,serial-numbered to ten,1000 sets will be produced
base,693,Red,false,5,Jason Rogers RC,serial-numbered to five,1000 sets will be produced
base,693,Gold,false,1,Jason Rogers RC,one-of-one,1000 sets will be produced
base,694,Base,false,,Xavier Scruggs RC
base,694,Black,false,10,Xavier Scruggs RC,serial-numbered to ten,1000 sets will be produced
base,694,Red,false,5,Xavier Scruggs RC,serial-numbered to five,1000 sets will be produced
base,694,Gold,false,1,Xavier Scruggs RC,one-of-one,1000 sets will be produced
base,695,Base,false,,Rafael Ynoa RC
base,695,Black,false,10,Rafael Ynoa RC,serial-numbered to ten,1000 sets will be produced
base,695,Red,false,5,Rafael Ynoa RC,serial-numbered to five,1000 sets will be produced
base,695,Gold,false,1,Rafael Ynoa RC,one-of-one,1000 sets will be produced
base,696,Base,false,,Boston Red Sox TC
base,696,Black,false,10,Boston Red Sox TC,serial-numbered to ten,1000 sets will be produced
base,696,Red,false,5,Boston Red Sox TC,serial-numbered to five,1000 sets will be produced
base,696,Gold,false,1,Boston Red Sox TC,one-of-one,1000 sets will be produced
base,697,Base,false,,New York Yankees TC
base,697,Black,false,10,New York Yankees TC,serial-numbered to ten,1000 sets will be produced
base,697,Red,false,5,New York Yankees TC,serial-numbered to five,1000 sets will be produced
base,697,Gold,false,1,New York Yankees TC,one-of-one,1000 sets will be produced
base,698,Base,false,,Texas Rangers TC
base,698,Black,false,10,Texas Rangers TC,serial-numbered to ten,1000 sets will be produced
base,698,Red,false,5,Texas Rangers TC,serial-numbered to five,1000 sets will be produced
base,698,Gold,false,1,Texas Rangers TC,one-of-one,1000 sets will be produced
base,699,Base,false,,Miami Marlins TC
base,699,Black,false,10,Miami Marlins TC,serial-numbered to ten,1000 sets will be produced
base,699,Red,false,5,Miami Marlins TC,serial-numbered to five,1000 sets will be produced
base,699,Gold,false,1,Miami Marlins TC,one-of-one,1000 sets will be produced
base,700,Base,false,,Joe Mauer
base,700,Black,false,10,Joe Mauer,serial-numbered to ten,1000 sets will be produced
base,700,Red,false,5,Joe Mauer,serial-numbered to five,1000 sets will be produced
base,700,Gold,false,1,Joe Mauer,one-of-one,1000 sets will be produced
base,701,Base,false,,Milwaukee Brewers TC
base,701,Black,false,10,Milwaukee Brewers TC,serial-numbered to ten,1000 sets will be produced
base,701,Red,false,5,Milwaukee Brewers TC,serial-numbered to five,1000 sets will be produced
base,701,Gold,false,1,Milwaukee Brewers TC,one-of-one,1000 sets will be produced
base,1,Base,false,,Derek Jeter tipping cap
base,1,Black,false,10,Derek Jeter tipping cap,serial-numbered to ten,1000 sets will be produced
base,1,Red,false,5,Derek Jeter tipping cap,serial-numbered to five,1000 sets will be produced
base,1,Gold,false,1,Derek Jeter tipping cap,one-of-one,1000 sets will be produced
base,5,Base,false,,Josh Donaldson Gatorade
base,5,Black,false,10,Josh Donaldson Gatorade,serial-numbered to ten,1000 sets will be produced
base,5,Red,false,5,Josh Donaldson Gatorade,serial-numbered to five,1000 sets will be produced
base,5,Gold,false,1,Josh Donaldson Gatorade,one-of-one,1000 sets will be produced
base,20,Base,false,,Madison Bumgardner hitting
base,20,Black,false,10,Madison Bumgardner hitting,serial-numbered to ten,1000 sets will be produced
base,20,Red,false,5,Madison Bumgardner hitting,serial-numbered to five,1000 sets will be produced
base,20,Gold,false,1,Madison Bumgardner hitting,one-of-one,1000 sets will be produced
base,25,Base,false,,Jose Bautista looking over shoulder
base,25,Black,false,10,Jose Bautista looking over shoulder,serial-numbered to ten,1000 sets will be produced
base,25,Red,false,5,Jose Bautista looking over shoulder,serial-numbered to five,1000 sets will be produced
base,25,Gold,false,1,Jose Bautista looking over shoulder,one-of-one,1000 sets will be produced
base,39,Base,false,,Salvador Perez seated w/catcher's gear
base,39,Black,false,10,Salvador Perez seated w/catcher's gear,serial-numbered to ten,1000 sets will be produced
base,39,Red,false,5,Salvador Perez seated w/catcher's gear,serial-numbered to five,1000 sets will be produced
base,39,Gold,false,1,Salvador Perez seated w/catcher's gear,one-of-one,1000 sets will be produced
base,46,Base,false,,Wilson Ramos Gatorade
base,46,Black,false,10,Wilson Ramos Gatorade,serial-numbered to ten,1000 sets will be produced
base,46,Red,false,5,Wilson Ramos Gatorade,serial-numbered to five,1000 sets will be produced
base,46,Gold,false,1,Wilson Ramos Gatorade,one-of-one,1000 sets will be produced
base,50,Base,false,,Yu Darvish hitting
base,50,Black,false,10,Yu Darvish hitting,serial-numbered to ten,1000 sets will be produced
base,50,Red,false,5,Yu Darvish hitting,serial-numbered to five,1000 sets will be produced
base,50,Gold,false,1,Yu Darvish hitting,one-of-one,1000 sets will be produced
base,92,Base,false,,Ian Kinsler w/bat
base,92,Black,false,10,Ian Kinsler w/bat,serial-numbered to ten,1000 sets will be produced
base,92,Red,false,5,Ian Kinsler w/bat,serial-numbered to five,1000 sets will be produced
base,92,Gold,false,1,Ian Kinsler w/bat,one-of-one,1000 sets will be produced
base,100,Base,false,,Clayton Kershaw bubble gum
base,100,Black,false,10,Clayton Kershaw bubble gum,serial-numbered to ten,1000 sets will be produced
base,100,Red,false,5,Clayton Kershaw bubble gum,serial-numbered to five,1000 sets will be produced
base,100,Gold,false,1,Clayton Kershaw bubble gum,one-of-one,1000 sets will be produced
base,135,Base,false,,Brett Lawrie tossing baseballs
base,135,Black,false,10,Brett Lawrie tossing baseballs,serial-numbered to ten,1000 sets will be produced
base,135,Red,false,5,Brett Lawrie tossing baseballs,serial-numbered to five,1000 sets will be produced
base,135,Gold,false,1,Brett Lawrie tossing baseballs,one-of-one,1000 sets will be produced
base,136,Base,false,,Manny Machado w/Mike Trout
base,136,Black,false,10,Manny Machado w/Mike Trout,serial-numbered to ten,1000 sets will be produced
base,136,Red,false,5,Manny Machado w/Mike Trout,serial-numbered to five,1000 sets will be produced
base,136,Gold,false,1,Manny Machado w/Mike Trout,one-of-one,1000 sets will be produced
base,150,Base,false,,Giancarlo Stanton w/teammates
base,150,Black,false,10,Giancarlo Stanton w/teammates,serial-numbered to ten,1000 sets will be produced
base,150,Red,false,5,Giancarlo Stanton w/teammates,serial-numbered to five,1000 sets will be produced
base,150,Gold,false,1,Giancarlo Stanton w/teammates,one-of-one,1000 sets will be produced
base,163,Base,false,,Chase Utley in dugout
base,163,Black,false,10,Chase Utley in dugout,serial-numbered to ten,1000 sets will be produced
base,163,Red,false,5,Chase Utley in dugout,serial-numbered to five,1000 sets will be produced
base,163,Gold,false,1,Chase Utley in dugout,one-of-one,1000 sets will be produced
base,169,Base,false,,Adam Jones bubble gum
base,169,Black,false,10,Adam Jones bubble gum,serial-numbered to ten,1000 sets will be produced
base,169,Red,false,5,Adam Jones bubble gum,serial-numbered to five,1000 sets will be produced
base,169,Gold,false,1,Adam Jones bubble gum,one-of-one,1000 sets will be produced
base,177,Base,false,,Paul Konerko greeting fans
base,177,Black,false,10,Paul Konerko greeting fans,serial-numbered to ten,1000 sets will be produced
base,177,Red,false,5,Paul Konerko greeting fans,serial-numbered to five,1000 sets will be produced
base,177,Gold,false,1,Paul Konerko greeting fans,one-of-one,1000 sets will be produced
base,181,Base,false,,Jason Heyward waving
base,181,Black,false,10,Jason Heyward waving,serial-numbered to ten,1000 sets will be produced
base,181,Red,false,5,Jason Heyward waving,serial-numbered to five,1000 sets will be produced
base,181,Gold,false,1,Jason Heyward waving,one-of-one,1000 sets will be produced
base,200,Base,false,,Miguel Cabrera signing autograph
base,200,Black,false,10,Miguel Cabrera signing autograph,serial-numbered to ten,1000 sets will be produced
base,200,Red,false,5,Miguel Cabrera signing autograph,serial-numbered to five,1000 sets will be produced
base,200,Gold,false,1,Miguel Cabrera signing autograph,one-of-one,1000 sets will be produced
