classification,rankWithinClassification,sport,year,setKey,prefix,parallel,isAuto,printRun,salesCount,shareOfClassification,cumulativeShareOfClassification,distinctCardNumbers,exampleTitle,classificationDetail,checklistinsiderUrl(GUESS),baseballcardpediaUrl(GUESS),cardboardconnectionUrl(GUESS)
SPELLING,529,baseball,2025,topps-chrome,base,green-refractor,false,99,2,0.03%,89.13%,0,Walter Nolen /99 - Topps Chrome 2025 - Green Refractor (RC) #365,Green Geometric Refractor,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
SPELLING,530,baseball,2025,topps-chrome,base,aqua-refractor,false,199,2,0.03%,89.16%,0,2025-26 Topps Chrome - Instinct Dylan Harper #INS-12 Aqua Refractor /199 (RC),Aqua Basketball Refractor,https://www.checklistinsider.com/2025-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Chrome,https://www.cardboardconnection.com/2025-topps-chrome-baseball-cards
SPELLING,531,baseball,2026,topps-chrome,base,base,true,299,2,0.03%,89.20%,0,Topps 2026 Topps Chrome Parker Messick RC Rookie Auto RA-PM Guardians #/299,Teal Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,532,baseball,2026,topps-chrome,base,mini-diamond-refractor,false,99,2,0.03%,89.23%,0,JUDY HOPPS 2026 TOPPS CHROME DISNEY GREEN MINI DIAMOND REFRACTOR /99 #66 Q3465,Green RayWave Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,533,baseball,2026,topps-chrome,base,orange-wave-refractor,false,25,2,0.03%,89.27%,0,2026 Topps Chrome - Isaac Paredes Orange Wave Refractor 02/25 Houston Astros,Orange Ray Wave Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,534,baseball,2026,topps-chrome,base,pink-rookie,true,250,2,0.03%,89.30%,0,ZACH MAXWELL 2026 TOPPS CHROME PINK ROOKIE RC AUTO /250 #RA-ZM REDS Q7505,Purple Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,535,baseball,2026,topps-chrome,base,case-hit,false,,2,0.03%,89.34%,0,Ronald Acuna Jr. 2026 Topps Chrome Static Noise #SN-12 CASE HIT,Static Noise Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,536,baseball,2026,topps-chrome,base,blue-wave-refractor,false,50,2,0.03%,89.37%,0,DANSBY SWANSON 2026 TOPPS CHROME BLUE WAVE REFRACTOR /50 #187 CUBS Q7858,Gold Lava Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,537,baseball,2026,topps-chrome,base,green-wave-refractor,true,99,2,0.03%,89.40%,0,2026 Topps Chrome Baseball Green Wave Auto Jhostynxon Garcia RC #RA-JGA  /99,Green Geometric Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,538,baseball,2026,topps-chrome,base,refractor,false,30,2,0.03%,89.44%,0,2026 Topps Chrome Disney #54 Daisy Duck Pearl Refractor 25/30,White Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,539,baseball,2026,topps-chrome,base,image-variation,false,,2,0.03%,89.47%,0,2026 Topps Chrome Disney Alebrije Dante Image Variations SP #123 Coco,Prism Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,540,baseball,2026,topps-chrome,base,base,true,499,2,0.03%,89.51%,0,2026 Topps Chrome RA-SB Samuel Basallo RC Auto 099/499 Baltimore Orioles,Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,541,baseball,2026,topps-chrome,base,x-fractor,false,150,2,0.03%,89.54%,0,Topps Chrome 2026 Payton Tolle Blue RC Xfractor #77 Red Sox  /150 Rookie,Blue Ray Wave Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,542,baseball,2026,topps-chrome,base,base,true,250,2,0.03%,89.58%,0,Topps Chrome 2026 Andre Granillo Rookie RC Auto #RA-AGR /250 Cardinals,Pink Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,543,baseball,2026,topps-chrome,base,x-fractor,false,25,2,0.03%,89.61%,0,2026 Topps Chrome #278 Blake Snell X-Fractor Orange 1/25 Dodgers,Orange Wave Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,544,baseball,2026,topps-chrome,base,blue-rookie,true,150,2,0.03%,89.64%,0,CHASE DELAUTER 2026 TOPPS CHROME BLUE ROOKIE RC AUTO /150 #RA-CD GUARDIANS Q7505,Blue Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,545,baseball,2026,topps-chrome,base,murakami-variation-white-refractor,false,,2,0.03%,89.68%,0,🪶(3) 2026 Topps Chrome Munetaka Murakami RC Future Stars Chicago White Sox FS-1,Lightboard Logo Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,546,baseball,2026,topps-chrome,base,mojo-refractor,false,,2,0.03%,89.71%,0,JAXSON DART 2026 Topps Flagship TOPPS CHROME 35th Anniversary MOJO REFRACTOR! NY,Purple Mini Diamond Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,547,baseball,2026,topps-chrome,base,refractor,true,25,2,0.03%,89.75%,0,2026 Topps Chrome 75th Diamond Auto Jasson Domínguez /25 75D-DO,Orange Ray Wave Refractor,https://www.checklistinsider.com/2026-topps-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps_Chrome,https://www.cardboardconnection.com/2026-topps-chrome-baseball-cards
SPELLING,548,baseball,2025,topps-heritage,base,gold-border,false,,2,0.03%,89.78%,0,2025 Topps Heritage Baseball #74 Gold Bordered Refractor,Base Cards,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
SPELLING,549,baseball,2025,topps-heritage,base,chrome-gold,false,,2,0.03%,89.82%,0,2025 2025 Topps Heritage Baseball #CCR-JW Gold,Silver Sparkle Refractor - Mega exclusive,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
SPELLING,550,baseball,2025,topps-heritage,base,chrome-blue,false,150,2,0.03%,89.85%,0,2025 Topps Heritage RILEY GREENE- Chrome Blue Parallel 76/150 Detroit Tigers #54,Blue Border,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
SPELLING,551,baseball,2025,topps-heritage,base,chrome-variation-chrome-chrome-refractor,false,,2,0.03%,89.88%,0,2025 Topps Heritage #456 Ryan Pepiot ✨SP Chrome Refractor✨ Tampa Bay Rays,SP Pink Sparkle,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
SPELLING,552,baseball,2025,topps-heritage,base,silver-crackle-foilboard,false,,2,0.03%,89.92%,0,2025 Topps Heritage Grant Holman #40 Silver Sparkle - Athletics,Rookie Color OF The Year,https://www.checklistinsider.com/2025-topps-heritage-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps_Heritage,https://www.cardboardconnection.com/2025-topps-heritage-baseball-cards
SPELLING,553,baseball,2026,topps,base,gold-rainbow-foil,false,,2,0.03%,89.95%,0,2026 Topps Baseball #441 Gold Rainbow Foil,True Photo Variation,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,554,baseball,2026,topps,base,orange,false,25,2,0.03%,89.99%,0,Cody Bellinger 2026 Topps  Orange /25 #607 Yankees #7/25,Orange Rainbow Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,555,baseball,2026,topps,base,base,false,50,2,0.03%,90.02%,0,2026 Topps Series 1 Lazaro Estrada Canvas /50 #299 Toronto Blue Jays,Holiday Flowers,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,556,baseball,2026,topps,base,base,false,2026,2,0.03%,90.06%,0,2026 topps series one kyle teel rookie #201 chicago white sox baseball 0614/2026,Gold,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,557,baseball,2026,topps,base,gold-foil,false,2026,2,0.03%,90.09%,0,Ben Rice 2026 Topps Series One Gold Foil New York Yankees #133 Serial 0471/2026,Gold,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,558,baseball,2026,topps,base,green-wave-refractor,false,99,2,0.03%,90.13%,0,2026 Topps Disney Chrome #196 Atlas GREEN WAVE REFRACTOR /99,Cherry Blossom,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,559,baseball,2026,topps,base,base,false,150,2,0.03%,90.16%,0,2026 Topps UFC Freedom 250 | Max Holloway #8 | Blue /150,Blue Rainbow Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,560,baseball,2026,topps,base,purple-refractor,false,250,2,0.03%,90.19%,0,2026 Topps #274 Hunter Goodman Purple Holo Foil #/250,Purple Holo Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,561,baseball,2026,topps,base,image-variation-ssp,false,25,2,0.03%,90.23%,0,2026 Topps Series 1 Wood Parallel SSP Jacob Lopez Athletics #76 Numbered 17/25,Orange Sandglitter,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,562,baseball,2026,topps,base,refractor,false,399,2,0.03%,90.26%,0,Topps 2026 Bucky Irving Black Refractor RC #94 Serial 242/399 warped,Yellow Holo Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,563,baseball,2026,topps,base,gold,false,399,2,0.03%,90.30%,0,🏆 2026 Topps Series 1 Ryan Ritter #18 Rookie Gold Parallel /399 🏆,Yellow Holo Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,564,baseball,2026,topps,base,yellow-tinsel,false,399,2,0.03%,90.33%,0,2026 Topps Series 1 - Will Benson #171 Yellow Holofoil /399,Yellow Holo Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,565,baseball,2026,topps,base,blue-rainbow-foil,false,150,2,0.03%,90.37%,0,2026 Topps Series Two #91AS-50 Shohei Ohtani 085/150 All-Star Blue Crackle,Blue Crackle Foil,https://www.checklistinsider.com/2026-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Topps,https://www.cardboardconnection.com/2026-topps-baseball-cards
SPELLING,566,baseball,2025,topps,base,base,false,10,2,0.03%,90.40%,0,2025 Topps Clear #667 Austin Hedges /10,Black Rainbow Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,567,baseball,2025,topps,base,blue-refractor,false,150,2,0.03%,90.43%,0,Topps 2025-26 Chrome Kon Knueppel #254 Blue Refractor /150 Hornets RC,Blue Holo Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,568,baseball,2025,topps,base,gold-border,false,2025,2,0.03%,90.47%,0,2025 Topps Series Two KYLE STOWERS 1139/2025 Gold Border Marlins MLB #399,Gold,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,569,baseball,2025,topps,base,mojo,false,,2,0.03%,90.50%,0,2025 Topps Bryce Harper #90ASC-19 35th Anniversary Chrome All-Stars Mojo,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,570,baseball,2025,topps,base,black,false,,2,0.03%,90.54%,0,2025 Topps Baseball #OPS-10 Black Foil,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,571,baseball,2025,topps,base,pink-foil,false,250,2,0.03%,90.57%,0,2025 Topps All-Star Game MATT OLSON (#98) Pink Foil /250,Purple Holo Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,572,baseball,2025,topps,base,gold-lava-refractor,false,50,2,0.03%,90.61%,0,2025 Topps MMA UFC Chrome Iasmin Lucindo #130 Gold Lava Refractor 33/50,Gold Rainbow Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,573,baseball,2025,topps,base,base,false,1,2,0.03%,90.64%,0,1/1 COLE RAGANS 2025 TOPPS #ITN-CR IN THE NAME ALL STAR GAME USED PATCH 1/1,FoilFractor,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,574,baseball,2025,topps,base,pink-shimmer-refractor,false,,2,0.03%,90.67%,0,2025 Topps Disneyland 70th Anniversary Autopia Pink Shimmer Insert #61,Holiday Fireworks,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,575,baseball,2025,topps,base,base,false,250,2,0.03%,90.71%,0,Topps 2025 Series 2 Cam Smith Astros #373 Future Stars Insert 019/250,Purple Holo Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,576,baseball,2025,topps,base,green-refractor,false,99,2,0.03%,90.74%,0,2025 Topps Black and White Jackson Jobe RC Green #41 Detroit Tigers 23/99,Spring Training Green Foilboard,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,577,baseball,2025,topps,base,base,false,150,2,0.03%,90.78%,0,2025 TOPPS DISNEYLAND 70 THEN & NOW #46 A GREAT BIG BEAUTIFUL AQUA /150,Blue Rainbow Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,578,baseball,2025,topps,base,black,false,10,2,0.03%,90.81%,0,2025 TOPPS DISNEY WONDER BLACK SPARKLE #52 JAFAR 04/10 PSA 10,Black Rainbow Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,579,baseball,2025,topps,base,red-foil,false,5,2,0.03%,90.85%,0,2025 Topps S2 Zach Brzykcy Washington Nats #411 Rookie Red Foil Refractor 2/5,Red Rainbow Foil,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,580,baseball,2025,topps,base,red,true,,2,0.03%,90.88%,0,2025 Topps Series 2 Nick Sogard Auto RC #BSA2-NSO Boston Red Sox,,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,581,baseball,2025,topps,base,refractor,false,50,2,0.03%,90.92%,0,2025 Topps Gilded Hideo Nomo Gold Mini-Diamond Refractor /50 - #48,Big Apple,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,582,baseball,2025,topps,base,black-white-variation,false,,2,0.03%,90.95%,0,2025 TOPPS BLACK & WHITE SP #8-SP PAUL SKENES PSA 9,Platinum,https://www.checklistinsider.com/2025-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Topps,https://www.cardboardconnection.com/2025-topps-baseball-cards
SPELLING,583,baseball,2024,topps,base,base,false,50,2,0.03%,90.98%,0,2024 Topps Series 2 - Mitch Haniger #382  Blue 17/50. Jersey Match,Yellow Crackle Foil,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
SPELLING,584,baseball,2024,topps,base,black-foil,false,,2,0.03%,91.02%,0,2024 Topps #396 Raisel Iglesias Black Foil SP Atlanta Braves,Gold Foil,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
SPELLING,585,baseball,2024,topps,base,material,false,,2,0.03%,91.05%,0,2024 Topps Shohei Ohtani Major League Material Jersey #MLM-SO Angels,,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
SPELLING,586,baseball,2024,topps,base,blue-refractor,false,50,2,0.03%,91.09%,0,RARE 2024 Topps Shohei Ohtani CHROME 50/50 HR #47 Home Run Blue Refractor /150,Mother’s Day Hot Pink,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
SPELLING,587,baseball,2024,topps,base,gold-refractor,false,50,2,0.03%,91.12%,0,2024 Topps Shohei Ohtani 50/50 HR 49 Chrome Gold Refractor #99 (47/50),Flowers,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
SPELLING,588,baseball,2024,topps,base,black-border,false,73,2,0.03%,91.16%,0,Kansas City Royals 2024 Topps /73 Black Border Parallel #514 SSP Team Series 2,Black,https://www.checklistinsider.com/2024-topps-baseball-checklist,https://www.baseballcardpedia.com/index.php/2024_Topps,https://www.cardboardconnection.com/2024-topps-baseball-cards
SPELLING,589,baseball,2025,bowman-chrome,AD,refractor,false,,1,0.02%,91.17%,1,Max Clark Adios + Top 100 Refractor 2025 Bowman Chrome #AD-20 Detroit Tigers,Mini Diamond Refractor 16 Packs Hobby Exclusive,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,590,baseball,2025,bowman-chrome,BCP,blue-ray-wave-refractor,false,150,1,0.02%,91.19%,1,2025 Bowman Chrome Prospects Blue RayWave Refractor /150 Konnor Griffin #BCP-86,Blue Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,591,baseball,2025,bowman-chrome,BCP,wave-refractor,false,99,1,0.02%,91.21%,1,Luis Pena 2025 Bowman Chrome Wave Refractor BCP-239 /99,Green Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,592,baseball,2025,bowman-chrome,BCP,fuchsia-shimmer-refractor,false,,1,0.02%,91.22%,1,2025 Bowman Chrome Prospects Baseball #BCP-235 Fuchsia Shimmer Refractor,Mini Diamond Refractor 16 Packs Hobby Exclusive,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,593,baseball,2025,bowman-chrome,BCP,reptilian-refractor,false,,1,0.02%,91.24%,1,"2025 Bowman Chrome - Prospects Mani Cedeno, Mani Cedeno #BCP-199 Blue Reptilian",,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,594,baseball,2025,bowman-chrome,BCP,aqua-geometric,false,125,1,0.02%,91.26%,1,JOSUAR GONZALEZ 2025 BOWMAN CHROME AQUA GEOMETRIC 1ST /125 #BCP-153 PSA 10 Q5997,Aqua Pulsar Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,595,baseball,2026,bowman-chrome,BCP,shimmer-refractor,false,199,1,0.02%,91.28%,1,2026 BOWMAN CHROME BCP-194 ANGEIBEL GOMEZ RC SP FUSCHIA SHIMMER REF/199 ROYALS,Fuchsia Shimmer Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,596,baseball,2026,bowman-chrome,BCP,purple-geometric,false,250,1,0.02%,91.29%,1,2026 Bowman Chrome Hagen Smith Prospects Purple Geometric Refractor #/250,Purple Pulsar Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,597,baseball,2026,bowman-chrome,BCP,base,false,99,1,0.02%,91.31%,1,Bowman 2026 Chrome Prospects Braylen Wimmer 1st Rockies #BCP-195 /99,Green Wave Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,598,baseball,2026,bowman-chrome,BCP,refractor,false,,1,0.02%,91.33%,1,2026 Bowman Chrome Kevin Alvarez Popcorn Refractor Snack Pack - Astros,Packfractors Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,599,baseball,2026,bowman-chrome,BCP,base,false,499,1,0.02%,91.34%,1,2026 Bowman Chrome 1st Bowman Prospect /499 Luis Hernandez #BCP-200,Geometric Refractor,https://www.checklistinsider.com/2026-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2026_Bowman_Chrome,https://www.cardboardconnection.com/2026-bowman-chrome-baseball-cards
SPELLING,600,baseball,2025,bowman-chrome,CPA,gold-refractor,true,50,1,0.02%,91.36%,1,2025 Bowman Chrome Carlos Lagrange Auto Gold Mini-Diamond Refractor /50 #CPA-CL,Gold Mini-Diamond Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,601,baseball,2025,bowman-chrome,CPA,green-refractor,true,99,1,0.02%,91.38%,1,2025 Topps Bowman Chrome Kevin Defrank #CPA-KD Green Refractor 87/99,Green Lava Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
SPELLING,602,baseball,2025,bowman-chrome,CPA,reptilian-refractor,true,99,1,0.02%,91.40%,1,2025 Bowman Chrome 1st Corey Cousin Auto Green Reptilian /99 #CPA-CCO Royals,Green Refractor,https://www.checklistinsider.com/2025-bowman-chrome-baseball-checklist,https://www.baseballcardpedia.com/index.php/2025_Bowman_Chrome,https://www.cardboardconnection.com/2025-bowman-chrome-baseball-cards
