category,cardNumber,parallel,isAuto,printRun,player
auto-postseason-performance-autographs,PPA-JRA,,true,,José Ramírez
auto-postseason-performance-autographs,PPA-JTR,,true,,J.T. Realmuto
auto-postseason-performance-autographs,PPA-KC,,true,,Kerry Carpenter
auto-postseason-performance-autographs,PPA-LC,,true,,Luis Castillo
auto-postseason-performance-autographs,PPA-MBU,,true,,Michael Busch
auto-postseason-performance-autographs,PPA-MM,,true,,Manny Machado
auto-postseason-performance-autographs,PPA-MY,,true,,Masataka Yoshida
auto-postseason-performance-autographs,PPA-NH,,true,,Nico Hoerner
auto-postseason-performance-autographs,PPA-RG,,true,,Riley Greene
auto-postseason-performance-autographs,PPA-SF,,true,,Sal Frelick
auto-postseason-performance-autographs,PPA-SK,,true,,Steven Kwan
auto-postseason-performance-autographs,PPA-SST,,true,,Sal Stewart
auto-postseason-performance-autographs,PPA-SSU,,true,,Seiya Suzuki
auto-postseason-performance-autographs,PPA-TS,,true,,Tarik Skubal
auto-postseason-performance-autographs,PPA-TT,,true,,Trea Turner
auto-postseason-performance-autographs,PPA-TY,,true,,Trey Yesavage
auto-postseason-performance-autographs,PPA-VG,,true,,Vladimir Guerrero Jr.
auto-signature-tunes-dual-aurographs,ST-AS,,true,,Skeme/CJ Abrams
auto-signature-tunes-dual-aurographs,ST-TY,,true,,Yandel/Fernando Tatis Jr.
auto-cover-athlete-autographs,COVR-AJ,,true,,Aaron Judge
auto-cover-athlete-autographs,COVR-BH,,true,,Bryce Harper
auto-cover-athlete-autographs,COVR-BP,,true,,Buster Posey
auto-cover-athlete-autographs,COVR-FTJ,,true,,Fernando Tatis Jr.
auto-cover-athlete-autographs,COVR-KER,,true,,Clayton Kershaw
auto-cover-athlete-autographs,COVR-MT,,true,,Mike Trout
auto-cover-athlete-autographs,COVR-SHO,,true,,Shohei Ohtani
auto-cover-athlete-autographs,COVR-TRO,,true,,Mike Trout
auto-cover-athlete-autographs,COVR-VGJ,,true,,Vladimir Guerrero Jr.
base,371,Flagship Real One,true,,Brent Rooker
base,372,Flagship Real One,true,,Sal Stewart
base,383,Flagship Real One,true,,Wyatt Langford
base,406,Flagship Real One,true,,Bryce Eldridge
base,435,Flagship Real One,true,,Denzer Guzman
base,443,Flagship Real One,true,,Kazuma Okamoto
base,448,Flagship Real One,true,,Jackson Chourio
base,458,Flagship Real One,true,,Chase DeLauter
base,500,Flagship Real One,true,,Shohei Ohtani
base,501,Flagship Real One,true,,Connelly Early
base,503,Flagship Real One,true,,Munetaka Murakami
base,526,Flagship Real One,true,,Masyn Winn
base,530,Flagship Real One,true,,Carter Jensen
base,533,Flagship Real One,true,,Jasson Domínguez
base,541,Flagship Real One,true,,Jung Hoo Lee
base,560,Flagship Real One,true,,Jarren Duran
base,570,Flagship Real One,true,,Rolddy Muñoz
base,578,Flagship Real One,true,,Heriberto Hernández
base,600,Flagship Real One,true,,Juan Soto
base,601,Flagship Real One,true,,Zach Cole
base,614,Flagship Real One,true,,Manny Machado
base,620,Flagship Real One,true,,Trey Yesavage
base,623,Flagship Real One,true,,Rafael Flores
base,631,Flagship Real One,true,,Will Smith
base,632,Flagship Real One,true,,Cade Horton
base,665,Flagship Real One,true,,Jose Corniell
base,675,Flagship Real One,true,,Steven Kwan
base,692,Flagship Real One,true,,Drake Baldwin
base,372,1952 Rookie Variation,true,,Sal Stewart
base,406,1952 Rookie Variation,true,,Bryce Eldridge
base,435,1952 Rookie Variation,true,,Denzer Guzman
base,456,1952 Rookie Variation,true,,Justin Dean
base,458,1952 Rookie Variation,true,,Chase DeLauter
base,501,1952 Rookie Variation,true,,Connelly Early
base,530,1952 Rookie Variation,true,,Carter Jensen
base,570,1952 Rookie Variation,true,,Rolddy Muñoz
base,578,1952 Rookie Variation,true,,Heriberto Hernández
base,601,1952 Rookie Variation,true,,Zach Cole
base,603,1952 Rookie Variation,true,,George Valera
base,620,1952 Rookie Variation,true,,Trey Yesavage
base,623,1952 Rookie Variation,true,,Rafael Flores
base,659,1952 Rookie Variation,true,,Harry Ford
base,665,1952 Rookie Variation,true,,Jose Corniell
base,674,1952 Rookie Variation,true,,Andre Granillo
auto-1991-topps-baseball-chrome-autographs,91C2-1,,true,,Pete Alonso
auto-1991-topps-baseball-chrome-autographs,91C2-3,,true,,Cam Schlittler
auto-1991-topps-baseball-chrome-autographs,91C2-4,,true,,Denzer Guzman
auto-1991-topps-baseball-chrome-autographs,91C2-6,,true,,Mariano Rivera
auto-1991-topps-baseball-chrome-autographs,91C2-7,,true,,Adley Rutschman
auto-1991-topps-baseball-chrome-autographs,91C2-9,,true,,Rafael Flores
auto-1991-topps-baseball-chrome-autographs,91C2-10,,true,,Alex Freeland
auto-1991-topps-baseball-chrome-autographs,91C2-12,,true,,Colson Montgomery
auto-1991-topps-baseball-chrome-autographs,91C2-13,,true,,Chase DeLauter
auto-1991-topps-baseball-chrome-autographs,91C2-14,,true,,Blake Snell
auto-1991-topps-baseball-chrome-autographs,91C2-15,,true,,Connelly Early
auto-1991-topps-baseball-chrome-autographs,91C2-16,,true,,Brandon Sproat
auto-1991-topps-baseball-chrome-autographs,91C2-18,,true,,Jimmy Crooks
auto-1991-topps-baseball-chrome-autographs,91C2-19,,true,,Jackson Chourio
auto-1991-topps-baseball-chrome-autographs,91C2-20,,true,,Munetaka Murakami
auto-1991-topps-baseball-chrome-autographs,91C2-21,,true,,Hunter Barco
auto-1991-topps-baseball-chrome-autographs,91C2-22,,true,,Zach Neto
auto-1991-topps-baseball-chrome-autographs,91C2-23,,true,,Roki Sasaki
auto-1991-topps-baseball-chrome-autographs,91C2-24,,true,,Jac Caglianone
auto-1991-topps-baseball-chrome-autographs,91C2-25,,true,,Chris Sale
auto-1991-topps-baseball-chrome-autographs,91C2-26,,true,,Nolan McLean
auto-1991-topps-baseball-chrome-autographs,91C2-27,,true,,Sal Stewart
auto-1991-topps-baseball-chrome-autographs,91C2-28,,true,,Zach Cole
auto-1991-topps-baseball-chrome-autographs,91C2-30,,true,,Dylan Beavers
auto-1991-topps-baseball-chrome-autographs,91C2-31,,true,,Payton Tolle
auto-1991-topps-baseball-chrome-autographs,91C2-32,,true,,Bryce Eldridge
auto-1991-topps-baseball-chrome-autographs,91C2-33,,true,,Cade Horton
auto-1991-topps-baseball-chrome-autographs,91C2-34,,true,,Chase Burns
auto-1991-topps-baseball-chrome-autographs,91C2-35,,true,,Tatsuya Imai
auto-1991-topps-baseball-chrome-autographs,91C2-36,,true,,Carter Jensen
auto-1991-topps-baseball-chrome-autographs,91C2-37,,true,,Samuel Basallo
auto-1991-topps-baseball-chrome-autographs,91C2-38,,true,,Carson Williams
auto-1991-topps-baseball-chrome-autographs,91C2-39,,true,,Jackson Merrill
auto-1991-topps-baseball-chrome-autographs,91C2-40,,true,,Austin Riley
auto-1991-topps-baseball-chrome-autographs,91C2-41,,true,,Jazz Chisholm Jr.
auto-1991-topps-baseball-chrome-autographs,91C2-42,,true,,Joe Mauer
auto-1991-topps-baseball-chrome-autographs,91C2-43,,true,,Kazuma Okamoto
auto-1991-topps-baseball-chrome-autographs,91C2-44,,true,,C.J. Kayfus
auto-1991-topps-baseball-chrome-autographs,91C2-45,,true,,Roman Anthony
auto-1991-topps-baseball-chrome-autographs,91C2-46,,true,,Trey Yesavage
auto-1991-topps-baseball-chrome-autographs,91C2-47,,true,,Harry Ford
auto-1991-topps-baseball-chrome-autographs,91C2-48,,true,,Lawrence Butler
auto-1991-topps-baseball-chrome-autographs,91C2-49,,true,,Nolan Ryan
auto-1991-topps-baseball-chrome-autographs,91C2-50,,true,,Nick Kurtz
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-1,,true,,Mike Trout
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-2,,true,,Sandy Koufax
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-3,,true,,Chipper Jones
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-4,,true,,David Ortiz
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-5,,true,,George Brett
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-6,,true,,Sammy Sosa
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-7,,true,,Nolan Ryan
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-8,,true,,Corbin Carroll
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-9,,true,,Juan Soto
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-10,,true,,Francisco Lindor
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-11,,true,,Frank Thomas
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-12,,true,,Jarren Duran
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-13,,true,,Ichiro
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-14,,true,,Randy Johnson
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-15,,true,,Derek Jeter
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-16,,true,,Albert Pujols
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-17,,true,,Fernando Tatis Jr.
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-18,,true,,José Ramírez
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-19,,true,,Elly De La Cruz
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-20,,true,,Tarik Skubal
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-21,,true,,Ozzie Smith
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-22,,true,,Ryne Sandberg
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-23,,true,,Bobby Witt Jr.
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-24,,true,,Will Clark
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-25,,true,,Manny Machado
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-27,,true,,Paul Skenes
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-28,,true,,Mike Schmidt
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-29,,true,,Byron Buxton
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-30,,true,,Freddie Freeman
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-31,,true,,Corey Seager
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-32,,true,,Julio Rodríguez
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-33,,true,,Clayton Kershaw
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-34,,true,,Ronald Acuña Jr.
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-35,,true,,Don Mattingly
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-36,,true,,Christian Yelich
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-39,,true,,Mark McGwire
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-41,,true,,Vladimir Guerrero Jr.
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-42,,true,,Aaron Judge
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-44,,true,,James Wood
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-45,,true,,Ken Griffey Jr.
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-46,,true,,Miguel Cabrera
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-48,,true,,Greg Maddux
auto-1991-topps-baseball-chrome-all-star-autographs,91ASC-49,,true,,Jacob Misiorowski
auto-highlight-reels-autographs,HR-3,,true,,Fernando Tatis Jr.
auto-highlight-reels-autographs,HR-4,,true,,Vladimir Guerrero Jr.
auto-highlight-reels-autographs,HR-5,,true,,Julio Rodríguez
auto-highlight-reels-autographs,HR-6,,true,,Ronald Acuña Jr.
auto-highlight-reels-autographs,HR-8,,true,,Mike Trout
auto-75-years-of-topps-die-cut-autographs,75YA-BB,,true,,Byron Buxton
auto-75-years-of-topps-die-cut-autographs,75YA-BP,,true,,Buster Posey
auto-75-years-of-topps-die-cut-autographs,75YA-GH,,true,,Gunnar Henderson
auto-75-years-of-topps-die-cut-autographs,75YA-JMA,,true,,Joe Mauer
auto-75-years-of-topps-die-cut-autographs,75YA-JSO,,true,,Juan Soto
auto-75-years-of-topps-die-cut-autographs,75YA-MC,,true,,Miguel Cabrera
auto-75-years-of-topps-die-cut-autographs,75YA-NR,,true,,Nolan Ryan
auto-75-years-of-topps-die-cut-autographs,75YA-RG,,true,,Riley Greene
auto-75-years-of-topps-die-cut-autographs,75YA-SI,,true,,Shota Imanaga
auto-75-years-of-topps-die-cut-autographs,75YA-SKO,,true,,Sandy Koufax
auto-75-years-of-topps-die-cut-autographs,75YA-TH,,true,,Torii Hunter
auto-75-years-of-topps-baseball-autographs,75YTA-CRA,,true,,Chuck Ragan
auto-75-years-of-topps-baseball-autographs,75YTA-DK,,true,,DJ Khaled
auto-75-years-of-topps-baseball-autographs,75YTA-SM,,true,,Shad Mayfield
auto-75-years-of-topps-baseball-autographs,75YTA-THA,,true,,Tony Hawk
auto-topps-flagship-autograph-patches,TFAP2-AB,,true,,Alex Bregman
auto-topps-flagship-autograph-patches,TFAP2-AJ,,true,,Aaron Judge
auto-topps-flagship-autograph-patches,TFAP2-AM,,true,,Andrew McCutchen
auto-topps-flagship-autograph-patches,TFAP2-AR,,true,,Austin Riley
auto-topps-flagship-autograph-patches,TFAP2-AV,,true,,Anthony Volpe
auto-topps-flagship-autograph-patches,TFAP2-BC,,true,,Bubba Chandler
auto-topps-flagship-autograph-patches,TFAP2-BH,,true,,Brady House
auto-topps-flagship-autograph-patches,TFAP2-BR,,true,,Brent Rooker
auto-topps-flagship-autograph-patches,TFAP2-CB,,true,,Chase Burns
auto-topps-flagship-autograph-patches,TFAP2-CK,,true,,C.J. Kayfus
auto-topps-flagship-autograph-patches,TFAP2-CMO,,true,,Christian Moore
auto-topps-flagship-autograph-patches,TFAP2-CS,,true,,Chris Sale
auto-topps-flagship-autograph-patches,TFAP2-CY,,true,,Christian Yelich
auto-topps-flagship-autograph-patches,TFAP2-DB,,true,,Drake Baldwin
auto-topps-flagship-autograph-patches,TFAP2-DBE,,true,,Dylan Beavers
auto-topps-flagship-autograph-patches,TFAP2-FL,,true,,Francisco Lindor
auto-topps-flagship-autograph-patches,TFAP2-FP,,true,,Freddy Peralta
auto-topps-flagship-autograph-patches,TFAP2-JCA,,true,,Jac Caglianone
auto-topps-flagship-autograph-patches,TFAP2-JM,,true,,Jacob Melton
auto-topps-flagship-autograph-patches,TFAP2-JP,,true,,Jeremy Peña
auto-topps-flagship-autograph-patches,TFAP2-JR,,true,,José Ramírez
auto-topps-flagship-autograph-patches,TFAP2-JWI,,true,,Jacob Wilson
auto-topps-flagship-autograph-patches,TFAP2-MF,,true,,Max Fried
auto-topps-flagship-autograph-patches,TFAP2-NC,,true,,Nathan Church
auto-topps-flagship-autograph-patches,TFAP2-RAN,,true,,Roman Anthony
auto-topps-flagship-autograph-patches,TFAP2-RG,,true,,Riley Greene
auto-topps-flagship-autograph-patches,TFAP2-WS,,true,,Will Smith
auto-topps-flagship-autograph-patches,TFAP2-YF,,true,,Yanquiel Fernández
auto-topps-flagship-autograph-patches,TFAP-ABO,,true,,Alec Bohm
auto-topps-flagship-autograph-patches,TFAP-AG,,true,,Adolis García
auto-topps-flagship-autograph-patches,TFAP-AM,,true,,Andrew McCutchen
auto-topps-flagship-autograph-patches,TFAP-ANO,,true,,Aaron Nola
auto-topps-flagship-autograph-patches,TFAP-AP,,true,,Albert Pujols
auto-topps-flagship-autograph-patches,TFAP-ARY,,true,,Austin Riley
auto-topps-flagship-autograph-patches,TFAP-BST,,true,,Bryson Stott
auto-topps-flagship-autograph-patches,TFAP-CRA,,true,,Ceddanne Rafaela
auto-topps-flagship-autograph-patches,TFAP-DST,,true,,Darryl Strawberry
auto-topps-flagship-autograph-patches,TFAP-EL,,true,,Evan Longoria
auto-topps-flagship-autograph-patches,TFAP-EM,,true,,Eddie Murray
auto-topps-flagship-autograph-patches,TFAP-FP,,true,,Freddy Peralta
auto-topps-flagship-autograph-patches,TFAP-FTJ,,true,,Fernando Tatis Jr.
auto-topps-flagship-autograph-patches,TFAP-GSH,,true,,Gary Sheffield
auto-topps-flagship-autograph-patches,TFAP-JMA,,true,,Joe Mauer
auto-topps-flagship-autograph-patches,TFAP-LC,,true,,Luis Castillo
auto-topps-flagship-autograph-patches,TFAP-MMU,,true,,Max Muncy
auto-topps-flagship-autograph-patches,TFAP-MOL,,true,,Matt Olson
auto-topps-flagship-autograph-patches,TFAP-MTR,,true,,Mike Trout
auto-topps-flagship-autograph-patches,TFAP-PG,,true,,Paul Goldschmidt
auto-topps-flagship-autograph-patches,TFAP-SL,,true,,Shea Langeliers
auto-topps-flagship-autograph-patches,TFAP-TIH,,true,,Torii Hunter
auto-topps-flagship-autograph-patches,TFAP-ZW,,true,,Zack Wheeler
auto-heavy-lumber-autograph-relics,HL2-ABR,,true,,Alex Bregman
auto-heavy-lumber-autograph-relics,HL2-AP,,true,,Albert Pujols
auto-heavy-lumber-autograph-relics,HL2-AV,,true,,Anthony Volpe
auto-heavy-lumber-autograph-relics,HL2-BH,,true,,Brady House
auto-heavy-lumber-autograph-relics,HL2-BL,,true,,Barry Larkin
auto-heavy-lumber-autograph-relics,HL2-BR,,true,,Brent Rooker
auto-heavy-lumber-autograph-relics,HL2-DB,,true,,Dylan Beavers
auto-heavy-lumber-autograph-relics,HL2-DM,,true,,Don Mattingly
auto-heavy-lumber-autograph-relics,HL2-DS,,true,,Darryl Strawberry
auto-heavy-lumber-autograph-relics,HL2-ED,,true,,Eric Davis
auto-heavy-lumber-autograph-relics,HL2-EM,,true,,Edgar Martinez
auto-heavy-lumber-autograph-relics,HL2-FM,,true,,Fred McGriff
auto-heavy-lumber-autograph-relics,HL2-FMC,,true,,Fred McGriff
auto-heavy-lumber-autograph-relics,HL2-FMF,,true,,Fred McGriff
auto-heavy-lumber-autograph-relics,HL2-GSH,,true,,Gary Sheffield
auto-heavy-lumber-autograph-relics,HL2-JCA,,true,,Jose Canseco
auto-heavy-lumber-autograph-relics,HL2-JGO,,true,,Juan Gonzalez
auto-heavy-lumber-autograph-relics,HL2-JP,,true,,Jorge Posada
auto-heavy-lumber-autograph-relics,HL2-MM,,true,,Mark McGwire
auto-heavy-lumber-autograph-relics,HL2-MP,,true,,Mike Piazza
auto-heavy-lumber-autograph-relics,HL2-MW,,true,,Masyn Winn
auto-heavy-lumber-autograph-relics,HL2-NK,,true,,Nick Kurtz
auto-heavy-lumber-autograph-relics,HL2-PM,,true,,Paul Molitor
auto-heavy-lumber-autograph-relics,HL2-RG,,true,,Riley Greene
auto-heavy-lumber-autograph-relics,HL2-RH,,true,,Ryan Howard
auto-heavy-lumber-autograph-relics,HL2-SB,,true,,Samuel Basallo
auto-heavy-lumber-autograph-relics,HL2-SSU,,true,,Seiya Suzuki
auto-heavy-lumber-autograph-relics,HL2-TO,,true,,Tony Oliva
auto-heavy-lumber-autograph-relics,HL2-WBS,,true,,Wade Boggs
auto-heavy-lumber-autograph-relics,HL2-WL,,true,,Wyatt Langford
auto-heavy-lumber-autograph-relics,HLAR-ARD,,true,,Alex Rodríguez
auto-heavy-lumber-autograph-relics,HLAR-ARI,,true,,Austin Riley
auto-heavy-lumber-autograph-relics,HLAR-ARO,,true,,Alex Rodríguez
auto-heavy-lumber-autograph-relics,HLAR-AROD,,true,,Alex Rodríguez
auto-heavy-lumber-autograph-relics,HLAR-DWI,,true,,Dave Winfield
auto-heavy-lumber-autograph-relics,HLAR-ED,,true,,Elly De La Cruz
auto-heavy-lumber-autograph-relics,HLAR-JM,,true,,Jackson Merrill
auto-heavy-lumber-autograph-relics,HLAR-LA,,true,,Luis Arraez
auto-heavy-lumber-autograph-relics,HLAR-MC,,true,,Matt Chapman
auto-heavy-lumber-autograph-relics,HLAR-MG,,true,,Mark Grace
auto-heavy-lumber-autograph-relics,HLAR-RA,,true,,Randy Arozarena
auto-heavy-lumber-autograph-relics,HLAR-TH,,true,,Torii Hunter
auto-heavy-lumber-autograph-relics,HLAR-WS,,true,,Will Smith
auto-major-league-materials-autographs,MLM2-AF,,true,,Alex Freeland
auto-major-league-materials-autographs,MLM2-AG,,true,,Adolis García
auto-major-league-materials-autographs,MLM2-AM,,true,,Andrew McCutchen
auto-major-league-materials-autographs,MLM2-BC,,true,,Bubba Chandler
auto-major-league-materials-autographs,MLM2-BHO,,true,,Brady House
auto-major-league-materials-autographs,MLM2-BL,,true,,Barry Larkin
auto-major-league-materials-autographs,MLM2-BM,,true,,Brice Matthews
auto-major-league-materials-autographs,MLM2-BW,,true,,Bryan Woo
auto-major-league-materials-autographs,MLM2-CA,,true,,CJ Abrams
auto-major-league-materials-autographs,MLM2-CB,,true,,Chase Burns
auto-major-league-materials-autographs,MLM2-CCA,,true,,Corbin Carroll
auto-major-league-materials-autographs,MLM2-CCS,,true,,CC Sabathia
auto-major-league-materials-autographs,MLM2-CD,,true,,Chase DeLauter
auto-major-league-materials-autographs,MLM2-CH,,true,,Cade Horton
auto-major-league-materials-autographs,MLM2-CJ,,true,,Carter Jensen
auto-major-league-materials-autographs,MLM2-CK,,true,,C.J. Kayfus
auto-major-league-materials-autographs,MLM2-CM,,true,,Colson Montgomery
auto-major-league-materials-autographs,MLM2-CR,,true,,Ceddanne Rafaela
auto-major-league-materials-autographs,MLM2-CRJ,,true,,Cal Ripken Jr.
auto-major-league-materials-autographs,MLM2-CS,,true,,Chris Sale
auto-major-league-materials-autographs,MLM2-CSC,,true,,Cam Schlittler
auto-major-league-materials-autographs,MLM2-CT,,true,,Colby Thomas
auto-major-league-materials-autographs,MLM2-CW,,true,,Carson Williams
auto-major-league-materials-autographs,MLM2-CY,,true,,Christian Yelich
auto-major-league-materials-autographs,MLM2-DB,,true,,Drake Baldwin
auto-major-league-materials-autographs,MLM2-DC,,true,,Dylan Crews
auto-major-league-materials-autographs,MLM2-DO,,true,,David Ortiz
auto-major-league-materials-autographs,MLM2-DS,,true,,Dansby Swanson
auto-major-league-materials-autographs,MLM2-FT,,true,,Frank Thomas
auto-major-league-materials-autographs,MLM2-JC,,true,,Junior Caminero
auto-major-league-materials-autographs,MLM2-JCA,,true,,Jac Caglianone
auto-major-league-materials-autographs,MLM2-JCJ,,true,,Jazz Chisholm Jr.
auto-major-league-materials-autographs,MLM2-JM,,true,,Jakob Marsee
auto-major-league-materials-autographs,MLM2-JMI,,true,,Jacob Misiorowski
auto-major-league-materials-autographs,MLM2-JRA,,true,,José Ramírez
auto-major-league-materials-autographs,MLM2-JT,,true,,Jonah Tong
auto-major-league-materials-autographs,MLM2-JWO,,true,,James Wood
auto-major-league-materials-autographs,MLM2-KT,,true,,Kyle Teel
auto-major-league-materials-autographs,MLM2-KTU,,true,,Kyle Tucker
auto-major-league-materials-autographs,MLM2-LK,,true,,Luke Keaschall
auto-major-league-materials-autographs,MLM2-MC,,true,,Matt Chapman
auto-major-league-materials-autographs,MLM2-MT,,true,,Mike Trout
auto-major-league-materials-autographs,MLM2-MW,,true,,Masyn Winn
auto-major-league-materials-autographs,MLM2-NH,,true,,Nico Hoerner
auto-major-league-materials-autographs,MLM2-NK,,true,,Nick Kurtz
auto-major-league-materials-autographs,MLM2-NM,,true,,Nolan McLean
auto-major-league-materials-autographs,MLM2-PT,,true,,Payton Tolle
auto-major-league-materials-autographs,MLM2-RAJ,,true,,Ronald Acuña Jr.
auto-major-league-materials-autographs,MLM2-RS,,true,,Roki Sasaki
auto-major-league-materials-autographs,MLM2-SB,,true,,Samuel Basallo
auto-major-league-materials-autographs,MLM2-SS,,true,,Sal Stewart
auto-major-league-materials-autographs,MLM2-SSC,,true,,Spencer Schwellenbach
auto-major-league-materials-autographs,MLM2-SST,,true,,Spencer Strider
auto-major-league-materials-autographs,MLM2-TSO,,true,,Tyler Soderstrom
auto-major-league-materials-autographs,MLM2-TT,,true,,Trea Turner
auto-major-league-materials-autographs,MLM2-VG,,true,,Vladimir Guerrero
auto-major-league-materials-autographs,MLM2-VP,,true,,Vinnie Pasquantino
auto-major-league-materials-autographs,MLM2-WL,,true,,Wyatt Langford
auto-major-league-materials-autographs,MLM2-WS,,true,,Will Smith
auto-major-league-materials-autographs,MLM2-YY,,true,,Yoshinobu Yamamoto
auto-major-league-materials-autographs,MLMA-CM,,true,,Christian Moore
auto-major-league-materials-autographs,MLMA-ED,,true,,Elly De La Cruz
auto-major-league-materials-autographs,MLMA-JS,,true,,Juan Soto
auto-major-league-materials-autographs,MLMA-JWI,,true,,Jacob Wilson
auto-major-league-materials-autographs,MLMA-MO,,true,,Matt Olson
auto-major-legaue-materials-dual-autographs,MLMDA-AJA,,true,,Ozzie Albies/Ronald Acuña Jr.
auto-major-legaue-materials-dual-autographs,MLMDA-CW,,true,,James Wood/Dylan Crews
auto-major-legaue-materials-dual-autographs,MLMDA-HSW,,true,,Dansby Swanson/Nico Hoerner
auto-major-legaue-materials-dual-autographs,MLMDA-OLH,,true,,Michael Harris II/Matt Olson
auto-city-connect-swatches-autographs,CC2-ABO,,true,,Alec Bohm
auto-city-connect-swatches-autographs,CC2-AR,,true,,Adley Rutschman
auto-city-connect-swatches-autographs,CC2-BB,,true,,Byron Buxton
auto-city-connect-swatches-autographs,CC2-BS,,true,,Bryson Stott
auto-city-connect-swatches-autographs,CC2-BW,,true,,Bryan Woo
auto-city-connect-swatches-autographs,CC2-CA,,true,,CJ Abrams
auto-city-connect-swatches-autographs,CC2-CC,,true,,Colton Cowser
auto-city-connect-swatches-autographs,CC2-CR,,true,,Ceddanne Rafaela
auto-city-connect-swatches-autographs,CC2-DG,,true,,Drew Gilbert
auto-city-connect-swatches-autographs,CC2-ET,,true,,Ezequiel Tovar
auto-city-connect-swatches-autographs,CC2-FF,,true,,Freddie Freeman
auto-city-connect-swatches-autographs,CC2-FL,,true,,Francisco Lindor
auto-city-connect-swatches-autographs,CC2-FT,,true,,Fernando Tatis Jr.
auto-city-connect-swatches-autographs,CC2-JC,,true,,Junior Caminero
auto-city-connect-swatches-autographs,CC2-JD,,true,,Jarren Duran
auto-city-connect-swatches-autographs,CC2-JH,,true,,Jung Hoo Lee
auto-city-connect-swatches-autographs,CC2-JHO,,true,,Jackson Holliday
auto-city-connect-swatches-autographs,CC2-JJ,,true,,Josh Jung
auto-city-connect-swatches-autographs,CC2-JL,,true,,Jordan Lawlar
auto-city-connect-swatches-autographs,CC2-JR,,true,,J.T. Realmuto
auto-city-connect-swatches-autographs,CC2-JRA,,true,,José Ramírez
auto-city-connect-swatches-autographs,CC2-JS,,true,,Juan Soto
auto-city-connect-swatches-autographs,CC2-JW,,true,,James Wood
auto-city-connect-swatches-autographs,CC2-JWE,,true,,Jordan Westburg
auto-city-connect-swatches-autographs,CC2-KK,,true,,Kyle Karros
auto-city-connect-swatches-autographs,CC2-LO,,true,,Logan O'Hoppe
auto-city-connect-swatches-autographs,CC2-MC,,true,,Matt Chapman
auto-city-connect-swatches-autographs,CC2-MMA,,true,,Manny Machado
auto-city-connect-swatches-autographs,CC2-MT,,true,,Mike Trout
auto-city-connect-swatches-autographs,CC2-MV,,true,,Mark Vientos
auto-city-connect-swatches-autographs,CC2-MW,,true,,Masyn Winn
auto-city-connect-swatches-autographs,CC2-NA,,true,,Nolan Arenado
auto-city-connect-swatches-autographs,CC2-NS,,true,,Nolan Schanuel
auto-city-connect-swatches-autographs,CC2-PA,,true,,Pete Alonso
auto-city-connect-swatches-autographs,CC2-RA,,true,,Ronald Acuña Jr.
auto-city-connect-swatches-autographs,CC2-RM,,true,,Ryan Mountcastle
auto-city-connect-swatches-autographs,CC2-SF,,true,,Sal Frelick
auto-city-connect-swatches-autographs,CC2-TH,,true,,Teoscar Hernández
auto-city-connect-swatches-autographs,CC2-TS,,true,,Tarik Skubal
