category,cardNumber,parallel,isAuto,printRun,player
insert-hobby-and-jumbo-exclusive,ITN-BWJ,,false,,Bobby Witt Jr.
insert-hobby-and-jumbo-exclusive,ITN-CE,,false,,Carlos Estévez
insert-hobby-and-jumbo-exclusive,ITN-CK,,false,,Clayton Kershaw
insert-hobby-and-jumbo-exclusive,ITN-CM,,false,,Casey Mize
insert-hobby-and-jumbo-exclusive,ITN-CRA,,false,,Cal Raleigh
insert-hobby-and-jumbo-exclusive,ITN-DP,,false,,David Peterson
insert-hobby-and-jumbo-exclusive,ITN-DR,,false,,Drew Rasmussen
insert-hobby-and-jumbo-exclusive,ITN-ED,,false,,Edwin Díaz
insert-hobby-and-jumbo-exclusive,ITN-EDL,,false,,Elly De La Cruz
insert-hobby-and-jumbo-exclusive,ITN-ES,,false,,Eugenio Suárez
insert-hobby-and-jumbo-exclusive,ITN-FF,,false,,Freddie Freeman
insert-hobby-and-jumbo-exclusive,ITN-FL,,false,,Francisco Lindor
insert-hobby-and-jumbo-exclusive,ITN-FT,,false,,Fernando Tatis Jr.
insert-hobby-and-jumbo-exclusive,ITN-GT,,false,,Gleyber Torres
insert-hobby-and-jumbo-exclusive,ITN-HG,,false,,Hunter Goodman
insert-hobby-and-jumbo-exclusive,ITN-JA,,false,,Jason Adam
insert-hobby-and-jumbo-exclusive,ITN-JAR,,false,,Jonathan Aranda
insert-hobby-and-jumbo-exclusive,ITN-JB,,false,,Javier Báez
insert-hobby-and-jumbo-exclusive,ITN-JCA,,false,,Junior Caminero
insert-hobby-and-jumbo-exclusive,ITN-JH,,false,,Josh Hader
insert-hobby-and-jumbo-exclusive,ITN-JM,,false,,Jacob Misiorowski
insert-hobby-and-jumbo-exclusive,ITN-JR,,false,,Joe Ryan
insert-hobby-and-jumbo-exclusive,ITN-JW,,false,,James Wood
insert-hobby-and-jumbo-exclusive,ITN-JWI,,false,,Jacob Wilson
insert-hobby-and-jumbo-exclusive,ITN-KB,,false,,Kris Bubic
insert-hobby-and-jumbo-exclusive,ITN-KM,,false,,Ketel Marte
insert-hobby-and-jumbo-exclusive,ITN-KS,,false,,Kyle Stowers
insert-hobby-and-jumbo-exclusive,ITN-KSC,,false,,Kyle Schwarber
insert-hobby-and-jumbo-exclusive,ITN-KT,,false,,Kyle Tucker
insert-hobby-and-jumbo-exclusive,ITN-LW,,false,,Logan Webb
insert-hobby-and-jumbo-exclusive,ITN-MG,,false,,Maikel Garcia
insert-hobby-and-jumbo-exclusive,ITN-MGO,,false,,MacKenzie Gore
insert-hobby-and-jumbo-exclusive,ITN-MM,,false,,Manny Machado
insert-hobby-and-jumbo-exclusive,ITN-MO,,false,,Matt Olson
insert-hobby-and-jumbo-exclusive,ITN-PA,,false,,Pete Alonso
insert-hobby-and-jumbo-exclusive,ITN-PC,,false,,Pete Crow-Armstrong
insert-hobby-and-jumbo-exclusive,ITN-PS,,false,,Paul Skenes
insert-hobby-and-jumbo-exclusive,ITN-RA,,false,,Randy Arozarena
insert-hobby-and-jumbo-exclusive,ITN-RAJ,,false,,Ronald Acuña Jr.
insert-hobby-and-jumbo-exclusive,ITN-RG,,false,,Riley Greene
insert-hobby-and-jumbo-exclusive,ITN-RO,,false,,Ryan O'Hearn
insert-hobby-and-jumbo-exclusive,ITN-RR,,false,,Randy Rodriguez
insert-hobby-and-jumbo-exclusive,ITN-RS,,false,,Robert Suarez
insert-hobby-and-jumbo-exclusive,ITN-SK,,false,,Steven Kwan
insert-hobby-and-jumbo-exclusive,ITN-SO,,false,,Shohei Ohtani
insert-hobby-and-jumbo-exclusive,ITN-SS,,false,,Shane Smith
insert-hobby-and-jumbo-exclusive,ITN-TM,,false,,Trevor Megill
insert-hobby-and-jumbo-exclusive,ITN-TS,,false,,Tarik Skubal
insert-hobby-and-jumbo-exclusive,ITN-WS,,false,,Will Smith
insert-hobby-and-jumbo-exclusive,ITN-ZM,,false,,Zach McKinstry
insert-2025-all-topps-team,ATT-1,,false,,Cal Raleigh
insert-2025-all-topps-team,ATT-2,,false,,Nick Kurtz
insert-2025-all-topps-team,ATT-3,,false,,Jazz Chisholm Jr.
insert-2025-all-topps-team,ATT-4,,false,,José Ramírez
insert-2025-all-topps-team,ATT-5,,false,,Bobby Witt Jr.
insert-2025-all-topps-team,ATT-6,,false,,Aaron Judge
insert-2025-all-topps-team,ATT-7,,false,,Juan Soto
insert-2025-all-topps-team,ATT-8,,false,,Julio Rodríguez
insert-2025-all-topps-team,ATT-9,,false,,Shohei Ohtani
insert-2025-all-topps-team,ATT-10,,false,,Paul Skenes
insert-2025-all-topps-team,ATT-11,,false,,Tarik Skubal
insert-2025-all-topps-team,ATT-12,,false,,Aroldis Chapman
insert-2025-greatest-hits,GH-1,,false,,Pete Crow-Armstrong
insert-2025-greatest-hits,GH-2,,false,,Aaron Judge
insert-2025-greatest-hits,GH-3,,false,,Ceddanne Rafaela
insert-2025-greatest-hits,GH-4,,false,,James Wood
insert-2025-greatest-hits,GH-5,,false,,Christian Yelich
insert-2025-greatest-hits,GH-6,,false,,Jasson Domínguez
insert-2025-greatest-hits,GH-7,,false,,Freddie Freeman
insert-2025-greatest-hits,GH-8,,false,,Cal Raleigh
insert-2025-greatest-hits,GH-9,,false,,Matt Chapman
insert-2025-greatest-hits,GH-10,,false,,Bryce Harper
insert-2025-greatest-hits,GH-11,,false,,Andrew McCutchen
insert-2025-greatest-hits,GH-12,,false,,Byron Buxton
insert-2025-greatest-hits,GH-13,,false,,Manny Machado
insert-2025-greatest-hits,GH-14,,false,,Mike Trout
insert-2025-greatest-hits,GH-15,,false,,Cody Bellinger
insert-2025-greatest-hits,GH-16,,false,,Kyle Schwarber
insert-2025-greatest-hits,GH-17,,false,,Shohei Ohtani
insert-2025-greatest-hits,GH-18,,false,,Bobby Witt Jr.
insert-2025-greatest-hits,GH-19,,false,,Ronald Acuña Jr.
insert-2025-greatest-hits,GH-20,,false,,Jackson Chourio
insert-2025-greatest-hits,GH-21,,false,,Patrick Bailey
insert-2025-greatest-hits,GH-22,,false,,Marcus Semien
insert-2025-greatest-hits,GH-23,,false,,Nick Kurtz
insert-2025-greatest-hits,GH-24,,false,,Max Muncy
insert-2025-greatest-hits,GH-25,,false,,Jac Caglianone
insert-2025-greatest-hits,GH-26,,false,,Roman Anthony
insert-2025-greatest-hits,GH-27,,false,,Michael Busch
insert-2025-greatest-hits,GH-28,,false,,Pete Alonso
insert-topps-profiles,TP-1,,false,,Shohei Ohtani
insert-topps-profiles,TP-2,,false,,Mike Trout
insert-topps-profiles,TP-3,,false,,Hank Aaron
insert-topps-profiles,TP-4,,false,,Gunnar Henderson
insert-topps-profiles,TP-5,,false,,Elly De La Cruz
insert-topps-profiles,TP-6,,false,,Corbin Carroll
insert-topps-profiles,TP-7,,false,,Ronald Acuña Jr.
insert-topps-profiles,TP-8,,false,,Mookie Betts
insert-topps-profiles,TP-9,,false,,José Ramírez
insert-topps-profiles,TP-10,,false,,Francisco Lindor
insert-topps-profiles,TP-11,,false,,Juan Soto
insert-topps-profiles,TP-12,,false,,Ichiro
insert-topps-profiles,TP-13,,false,,Pete Crow-Armstrong
insert-topps-profiles,TP-14,,false,,Paul Skenes
insert-topps-profiles,TP-15,,false,,James Wood
insert-topps-profiles,TP-16,,false,,Bobby Witt Jr.
insert-topps-profiles,TP-17,,false,,Vladimir Guerrero Jr.
insert-topps-profiles,TP-18,,false,,Aaron Judge
insert-topps-profiles,TP-19,,false,,Bryce Harper
insert-topps-profiles,TP-20,,false,,Jackie Robinson
insert-topps-profiles,TP-21,,false,,Julio Rodríguez
insert-topps-profiles,TP-22,,false,,Jac Caglianone
insert-topps-profiles,TP-23,,false,,Roman Anthony
insert-topps-profiles,TP-24,,false,,Cal Raleigh
insert-topps-profiles,TP-25,,false,,Randy Johnson
insert-big-ticket-players,BTP-1,,false,,Mike Trout
insert-big-ticket-players,BTP-2,,false,,Jacob Misiorowski
insert-big-ticket-players,BTP-3,,false,,Shohei Ohtani
insert-big-ticket-players,BTP-4,,false,,Gunnar Henderson
insert-big-ticket-players,BTP-5,,false,,Elly De La Cruz
insert-big-ticket-players,BTP-6,,false,,Corbin Carroll
insert-big-ticket-players,BTP-7,,false,,Ronald Acuña Jr.
insert-big-ticket-players,BTP-8,,false,,Mookie Betts
insert-big-ticket-players,BTP-9,,false,,José Ramírez
insert-big-ticket-players,BTP-10,,false,,Francisco Lindor
insert-big-ticket-players,BTP-11,,false,,Juan Soto
insert-big-ticket-players,BTP-12,,false,,Jackson Chourio
insert-big-ticket-players,BTP-13,,false,,Pete Crow-Armstrong
insert-big-ticket-players,BTP-14,,false,,Paul Skenes
insert-big-ticket-players,BTP-15,,false,,James Wood
insert-big-ticket-players,BTP-16,,false,,Bobby Witt Jr.
insert-big-ticket-players,BTP-17,,false,,Vladimir Guerrero Jr.
insert-big-ticket-players,BTP-18,,false,,Aaron Judge
insert-big-ticket-players,BTP-19,,false,,Bryce Harper
insert-big-ticket-players,BTP-20,,false,,Fernando Tatis Jr.
insert-big-ticket-players,BTP-21,,false,,Julio Rodríguez
insert-big-ticket-players,BTP-22,,false,,Jac Caglianone
insert-big-ticket-players,BTP-23,,false,,Roman Anthony
insert-big-ticket-players,BTP-24,,false,,Chase Burns
insert-big-ticket-players,BTP-25,,false,,Samuel Basallo
insert-big-ticket-players,BTP-26,,false,,Kyle Teel
insert-first-pitch,FP-1,,false,,Shad Mayfield
insert-first-pitch,FP-2,,false,,Kelvin Sampson
insert-first-pitch,FP-3,,false,,Caroline Marks
insert-first-pitch,FP-4,,false,,Kevin Negandhi
insert-first-pitch,FP-5,,false,,Jesse Eisenberg
insert-first-pitch,FP-6,,false,,Tony Hawk
insert-first-pitch,FP-7,,false,,Jackie Hornung
insert-first-pitch,FP-8,,false,,Alysha Newman
insert-first-pitch,FP-9,,false,,Mannie Fresh
insert-heavy-lumber,HL-1,,false,,Mike Trout
insert-heavy-lumber,HL-2,,false,,Shohei Ohtani
insert-heavy-lumber,HL-3,,false,,Aaron Judge
insert-heavy-lumber,HL-4,,false,,Bryce Harper
insert-heavy-lumber,HL-5,,false,,Elly De La Cruz
insert-heavy-lumber,HL-6,,false,,Ronald Acuña Jr.
insert-heavy-lumber,HL-7,,false,,Pete Crow-Armstrong
insert-heavy-lumber,HL-8,,false,,Francisco Lindor
insert-heavy-lumber,HL-9,,false,,Bobby Witt Jr.
insert-heavy-lumber,HL-10,,false,,Fernando Tatis Jr.
insert-heavy-lumber,HL-11,,false,,Babe Ruth
insert-heavy-lumber,HL-12,,false,,Ken Griffey Jr.
insert-heavy-lumber,HL-13,,false,,Barry Bonds
insert-heavy-lumber,HL-14,,false,,Samuel Basallo
insert-heavy-lumber,HL-15,,false,,Cal Raleigh
insert-heavy-lumber,HL-16,,false,,Rafael Devers
insert-heavy-lumber,HL-17,,false,,James Wood
insert-heavy-lumber,HL-18,,false,,Jac Caglianone
insert-heavy-lumber,HL-19,,false,,Roman Anthony
insert-heavy-lumber,HL-20,,false,,Christian Moore
insert-home-field-advantage,HA-1,,false,,Jac Caglianone
insert-home-field-advantage,HA-2,,false,,Roman Anthony
insert-home-field-advantage,HA-3,,false,,Aaron Judge
insert-home-field-advantage,HA-4,,false,,Kyle Teel
insert-home-field-advantage,HA-5,,false,,Shohei Ohtani
insert-home-field-advantage,HA-6,,false,,Ronald Acuña Jr.
insert-home-field-advantage,HA-7,,false,,Bobby Witt Jr.
insert-home-field-advantage,HA-8,,false,,Pete Crow-Armstrong
insert-home-field-advantage,HA-9,,false,,Bryce Harper
insert-home-field-advantage,HA-10,,false,,Christian Moore
insert-home-field-advantage,HA-11,,false,,Bo Jackson
insert-home-field-advantage,HA-12,,false,,Honus Wagner
insert-home-field-advantage,HA-13,,false,,Bubba Chandler
insert-home-field-advantage,HA-14,,false,,Jacob Misiorowski
insert-home-field-advantage,HA-15,,false,,Samuel Basallo
insert-home-field-advantage,HA-16,,false,,Chase Burns
insert-home-field-advantage,HA-17,,false,,Nolan McLean
insert-home-field-advantage,HA-18,,false,,Ken Griffey Jr.
insert-home-field-advantage,HA-19,,false,,Nolan Ryan
insert-home-field-advantage,HA-20,,false,,Colson Montgomery
insert-cover-athlete-cards,CA-1,,false,,Mike Trout
insert-cover-athlete-cards,CA-2,,false,,Pete Alonso
insert-cover-athlete-cards,CA-3,,false,,Julio Rodríguez
insert-cover-athlete-cards,CA-4,,false,,Ronald Acuña Jr.
insert-cover-athlete-cards,CA-5,,false,,Aaron Judge
insert-cover-athlete-cards,CA-6,,false,,Shohei Ohtani
insert-cover-athlete-cards,CA-7,,false,,Bryce Harper
insert-cover-athlete-cards,CA-8,,false,,Albert Pujols
insert-cover-athlete-cards,CA-9,,false,,Juan Soto
insert-cover-athlete-cards,CA-10,,false,,Prince Fielder
insert-all-aces,AA-1,,false,,Shohei Ohtani
insert-all-aces,AA-2,,false,,Paul Skenes
insert-all-aces,AA-3,,false,,Nolan Ryan
insert-all-aces,AA-4,,false,,Chase Burns
insert-all-aces,AA-5,,false,,Jacob Misiorowski
insert-all-aces,AA-6,,false,,Nolan McLean
insert-all-aces,AA-7,,false,,Bubba Chandler
insert-all-aces,AA-8,,false,,Tarik Skubal
insert-all-aces,AA-9,,false,,Zack Wheeler
insert-all-aces,AA-10,,false,,Walter Johnson
insert-all-kings,AK-1,,false,,Aaron Judge
insert-all-kings,AK-2,,false,,Ronald Acuña Jr.
insert-all-kings,AK-3,,false,,Bryce Harper
insert-all-kings,AK-4,,false,,Shohei Ohtani
insert-all-kings,AK-5,,false,,Mike Trout
insert-all-kings,AK-6,,false,,Pete Crow-Armstrong
insert-all-kings,AK-7,,false,,Bobby Witt Jr.
insert-all-kings,AK-8,,false,,Elly De La Cruz
insert-all-kings,AK-9,,false,,Cal Ripken Jr.
insert-all-kings,AK-10,,false,,Hank Aaron
insert-all-kings,AK-11,,false,,Rickey Henderson
insert-all-kings,AK-12,,false,,Barry Bonds
insert-all-kings,AK-13,,false,,Babe Ruth
insert-all-kings,AK-14,,false,,Roman Anthony
insert-all-kings,AK-15,,false,,Jac Caglianone
insert-1991-topps-baseball,T91-1,,false,,Mike Trout
insert-1991-topps-baseball,T91-2,,false,,Riley Greene
insert-1991-topps-baseball,T91-3,,false,,Bobby Witt Jr.
insert-1991-topps-baseball,T91-4,,false,,Colson Montgomery
insert-1991-topps-baseball,T91-5,,false,,Kyle Schwarber
insert-1991-topps-baseball,T91-6,,false,,Colby Thomas
insert-1991-topps-baseball,T91-7,,false,,Jose Altuve
insert-1991-topps-baseball,T91-8,,false,,Fernando Tatis Jr.
insert-1991-topps-baseball,T91-9,,false,,Vladimir Guerrero Jr.
insert-1991-topps-baseball,T91-10,,false,,Owen Caissie
insert-1991-topps-baseball,T91-11,,false,,Will Clark
insert-1991-topps-baseball,T91-12,,false,,Pete Alonso
insert-1991-topps-baseball,T91-13,,false,,Chipper Jones
insert-1991-topps-baseball,T91-14,,false,,Oneil Cruz
insert-1991-topps-baseball,T91-15,,false,,David Ortiz
insert-1991-topps-baseball,T91-16,,false,,James Wood
insert-1991-topps-baseball,T91-17,,false,,Jeff Bagwell
insert-1991-topps-baseball,T91-18,,false,,Jackson Chourio
insert-1991-topps-baseball,T91-19,,false,,Francisco Lindor
insert-1991-topps-baseball,T91-20,,false,,Samuel Basallo
insert-1991-topps-baseball,T91-21,,false,,Mookie Betts
insert-1991-topps-baseball,T91-22,,false,,Elly De La Cruz
insert-1991-topps-baseball,T91-23,,false,,Manny Machado
insert-1991-topps-baseball,T91-24,,false,,Dylan Beavers
insert-1991-topps-baseball,T91-25,,false,,Ryne Sandberg
insert-1991-topps-baseball,T91-26,,false,,Ryan Ritter
insert-1991-topps-baseball,T91-27,,false,,Shoeless Joe Jackson
insert-1991-topps-baseball,T91-28,,false,,Brice Matthews
insert-1991-topps-baseball,T91-29,,false,,Bo Jackson
insert-1991-topps-baseball,T91-30,,false,,Derek Jeter
insert-1991-topps-baseball,T91-31,,false,,Frank Thomas
insert-1991-topps-baseball,T91-32,,false,,Robin Yount
insert-1991-topps-baseball,T91-33,,false,,Ichiro
insert-1991-topps-baseball,T91-34,,false,,Aaron Judge
insert-1991-topps-baseball,T91-35,,false,,Alex Freeland
insert-1991-topps-baseball,T91-36,,false,,Yordan Alvarez
insert-1991-topps-baseball,T91-37,,false,,Seiya Suzuki
insert-1991-topps-baseball,T91-38,,false,,Carson Williams
insert-1991-topps-baseball,T91-39,,false,,Julio Rodríguez
insert-1991-topps-baseball,T91-40,,false,,Andrew McCutchen
insert-1991-topps-baseball,T91-41,,false,,Brady House
insert-1991-topps-baseball,T91-42,,false,,Jac Caglianone
insert-1991-topps-baseball,T91-43,,false,,Albert Pujols
insert-1991-topps-baseball,T91-44,,false,,Mark McGwire
insert-1991-topps-baseball,T91-45,,false,,Ken Griffey Jr.
insert-1991-topps-baseball,T91-46,,false,,Christian Moore
insert-1991-topps-baseball,T91-47,,false,,Miguel Cabrera
insert-1991-topps-baseball,T91-48,,false,,Mickey Mantle
insert-1991-topps-baseball,T91-49,,false,,Gunnar Henderson
insert-1991-topps-baseball,T91-50,,false,,Paul Skenes
insert-1991-topps-baseball,T91-51,,false,,Bubba Chandler
insert-1991-topps-baseball,T91-52,,false,,Rickey Henderson
insert-1991-topps-baseball,T91-53,,false,,Matt Olson
insert-1991-topps-baseball,T91-54,,false,,Rafael Devers
insert-1991-topps-baseball,T91-55,,false,,Yoshinobu Yamamoto
insert-1991-topps-baseball,T91-56,,false,,Jacob Melton
insert-1991-topps-baseball,T91-57,,false,,Otto Kemp
insert-1991-topps-baseball,T91-58,,false,,Corbin Carroll
insert-1991-topps-baseball,T91-59,,false,,Adrian Beltré
insert-1991-topps-baseball,T91-60,,false,,Bryce Harper
insert-1991-topps-baseball,T91-61,,false,,Yanquiel Fernández
insert-1991-topps-baseball,T91-62,,false,,Junior Caminero
insert-1991-topps-baseball,T91-63,,false,,Nolan McLean
insert-1991-topps-baseball,T91-64,,false,,Pete Crow-Armstrong
insert-1991-topps-baseball,T91-65,,false,,Corey Seager
insert-1991-topps-baseball,T91-66,,false,,David Wright
insert-1991-topps-baseball,T91-67,,false,,Randy Johnson
insert-1991-topps-baseball,T91-68,,false,,Don Mattingly
insert-1991-topps-baseball,T91-69,,false,,José Ramírez
insert-1991-topps-baseball,T91-70,,false,,Alex Bregman
insert-1991-topps-baseball,T91-71,,false,,Roman Anthony
insert-1991-topps-baseball,T91-72,,false,,Mike Schmidt
insert-1991-topps-baseball,T91-73,,false,,Chase Burns
insert-1991-topps-baseball,T91-74,,false,,Jacob Misiorowski
insert-1991-topps-baseball,T91-75,,false,,Pedro Martinez
insert-1991-topps-baseball,T91-76,,false,,Didier Fuentes
insert-1991-topps-baseball,T91-77,,false,,Jacob Wilson
insert-1991-topps-baseball,T91-78,,false,,Jackson Merrill
insert-1991-topps-baseball,T91-79,,false,,Tarik Skubal
insert-1991-topps-baseball,T91-80,,false,,Matt Chapman
insert-1991-topps-baseball,T91-81,,false,,Barry Larkin
insert-1991-topps-baseball,T91-82,,false,,Juan Soto
insert-1991-topps-baseball,T91-83,,false,,Christian Yelich
insert-1991-topps-baseball,T91-84,,false,,Ronald Acuña Jr.
insert-1991-topps-baseball,T91-85,,false,,Lawrence Butler
insert-1991-topps-baseball,T91-86,,false,,Cam Schlittler
insert-1991-topps-baseball,T91-87,,false,,Cal Ripken Jr.
insert-1991-topps-baseball,T91-88,,false,,Cal Raleigh
insert-1991-topps-baseball,T91-89,,false,,Shota Imanaga
insert-1991-topps-baseball,T91-90,,false,,C.J. Kayfus
insert-1991-topps-baseball,T91-91,,false,,Kyle Teel
insert-1991-topps-baseball,T91-92,,false,,Byron Buxton
insert-1991-topps-baseball,T91-93,,false,,Vladimir Guerrero
insert-1991-topps-baseball,T91-94,,false,,Kirby Puckett
insert-1991-topps-baseball,T91-95,,false,,Nolan Arenado
insert-1991-topps-baseball,T91-96,,false,,Kyle Tucker
insert-1991-topps-baseball,T91-97,,false,,Nolan Ryan
insert-1991-topps-baseball,T91-98,,false,,Cole Young
insert-1991-topps-baseball,T91-99,,false,,Roberto Clemente
insert-1991-topps-baseball,T91-100,,false,,Shohei Ohtani
insert-hobby-and-jumbo-silver-pack-exclusive,91C-1,,false,,Adrian Beltré
insert-hobby-and-jumbo-silver-pack-exclusive,91C-2,,false,,Junior Caminero
insert-hobby-and-jumbo-silver-pack-exclusive,91C-3,,false,,Corbin Carroll
insert-hobby-and-jumbo-silver-pack-exclusive,91C-4,,false,,Riley Greene
insert-hobby-and-jumbo-silver-pack-exclusive,91C-5,,false,,Bo Jackson
insert-hobby-and-jumbo-silver-pack-exclusive,91C-6,,false,,Jac Caglianone
insert-hobby-and-jumbo-silver-pack-exclusive,91C-7,,false,,Dansby Swanson
insert-hobby-and-jumbo-silver-pack-exclusive,91C-8,,false,,Cole Young
insert-hobby-and-jumbo-silver-pack-exclusive,91C-9,,false,,Vladimir Guerrero
insert-hobby-and-jumbo-silver-pack-exclusive,91C-10,,false,,David Ortiz
insert-hobby-and-jumbo-silver-pack-exclusive,91C-11,,false,,Owen Caissie
insert-hobby-and-jumbo-silver-pack-exclusive,91C-12,,false,,Chipper Jones
insert-hobby-and-jumbo-silver-pack-exclusive,91C-13,,false,,Albert Pujols
insert-hobby-and-jumbo-silver-pack-exclusive,91C-14,,false,,Nolan Ryan
insert-hobby-and-jumbo-silver-pack-exclusive,91C-15,,false,,Brady House
insert-hobby-and-jumbo-silver-pack-exclusive,91C-16,,false,,Gunnar Henderson
insert-hobby-and-jumbo-silver-pack-exclusive,91C-17,,false,,Jose Altuve
insert-hobby-and-jumbo-silver-pack-exclusive,91C-18,,false,,Yoshinobu Yamamoto
insert-hobby-and-jumbo-silver-pack-exclusive,91C-19,,false,,Bobby Witt Jr.
insert-hobby-and-jumbo-silver-pack-exclusive,91C-20,,false,,Otto Kemp
insert-hobby-and-jumbo-silver-pack-exclusive,91C-21,,false,,Warming Bernabel
insert-hobby-and-jumbo-silver-pack-exclusive,91C-22,,false,,Mike Schmidt
insert-hobby-and-jumbo-silver-pack-exclusive,91C-23,,false,,Jhostynxon Garcia
insert-hobby-and-jumbo-silver-pack-exclusive,91C-24,,false,,Tarik Skubal
insert-hobby-and-jumbo-silver-pack-exclusive,91C-25,,false,,Ichiro
insert-hobby-and-jumbo-silver-pack-exclusive,91C-26,,false,,Rafael Devers
insert-hobby-and-jumbo-silver-pack-exclusive,91C-27,,false,,Colson Montgomery
insert-hobby-and-jumbo-silver-pack-exclusive,91C-28,,false,,Grant Taylor
insert-hobby-and-jumbo-silver-pack-exclusive,91C-29,,false,,Don Mattingly
insert-hobby-and-jumbo-silver-pack-exclusive,91C-30,,false,,Samuel Basallo
insert-hobby-and-jumbo-silver-pack-exclusive,91C-31,,false,,Andrew McCutchen
insert-hobby-and-jumbo-silver-pack-exclusive,91C-32,,false,,Ozzie Smith
insert-hobby-and-jumbo-silver-pack-exclusive,91C-33,,false,,Trea Turner
insert-hobby-and-jumbo-silver-pack-exclusive,91C-34,,false,,Jonah Tong
insert-hobby-and-jumbo-silver-pack-exclusive,91C-35,,false,,Jacob Wilson
insert-hobby-and-jumbo-silver-pack-exclusive,91C-36,,false,,C.J. Kayfus
insert-hobby-and-jumbo-silver-pack-exclusive,91C-37,,false,,Barry Larkin
insert-hobby-and-jumbo-silver-pack-exclusive,91C-38,,false,,Chase Burns
insert-hobby-and-jumbo-silver-pack-exclusive,91C-39,,false,,Paul Skenes
insert-hobby-and-jumbo-silver-pack-exclusive,91C-40,,false,,Yanquiel Fernández
insert-hobby-and-jumbo-silver-pack-exclusive,91C-41,,false,,Pedro Martinez
insert-hobby-and-jumbo-silver-pack-exclusive,91C-42,,false,,Mike Trout
insert-hobby-and-jumbo-silver-pack-exclusive,91C-43,,false,,Ronald Acuña Jr.
insert-hobby-and-jumbo-silver-pack-exclusive,91C-44,,false,,Juan Soto
insert-hobby-and-jumbo-silver-pack-exclusive,91C-45,,false,,Nathan Church
insert-hobby-and-jumbo-silver-pack-exclusive,91C-46,,false,,Nolan Arenado
insert-hobby-and-jumbo-silver-pack-exclusive,91C-47,,false,,Shohei Ohtani
insert-hobby-and-jumbo-silver-pack-exclusive,91C-48,,false,,Nolan McLean
insert-hobby-and-jumbo-silver-pack-exclusive,91C-49,,false,,Mark McGwire
insert-hobby-and-jumbo-silver-pack-exclusive,91C-50,,false,,Yordan Alvarez
insert-hobby-and-jumbo-silver-pack-exclusive,91C-51,,false,,Ken Griffey Jr.
insert-hobby-and-jumbo-silver-pack-exclusive,91C-52,,false,,Carson Whisenhunt
insert-hobby-and-jumbo-silver-pack-exclusive,91C-53,,false,,Craig Biggio
insert-hobby-and-jumbo-silver-pack-exclusive,91C-54,,false,,Jacob Misiorowski
insert-hobby-and-jumbo-silver-pack-exclusive,91C-55,,false,,Fernando Tatis Jr.
insert-hobby-and-jumbo-silver-pack-exclusive,91C-56,,false,,Alex Freeland
insert-hobby-and-jumbo-silver-pack-exclusive,91C-57,,false,,Bryce Harper
insert-hobby-and-jumbo-silver-pack-exclusive,91C-58,,false,,Corey Seager
insert-hobby-and-jumbo-silver-pack-exclusive,91C-59,,false,,Christian Moore
insert-hobby-and-jumbo-silver-pack-exclusive,91C-60,,false,,Roman Anthony
insert-hobby-and-jumbo-silver-pack-exclusive,91C-61,,false,,Kyle Teel
insert-hobby-and-jumbo-silver-pack-exclusive,91C-62,,false,,Julio Rodríguez
insert-hobby-and-jumbo-silver-pack-exclusive,91C-63,,false,,Cal Ripken Jr.
insert-hobby-and-jumbo-silver-pack-exclusive,91C-64,,false,,Parker Messick
insert-hobby-and-jumbo-silver-pack-exclusive,91C-65,,false,,Byron Buxton
insert-hobby-and-jumbo-silver-pack-exclusive,91C-66,,false,,Frank Thomas
insert-hobby-and-jumbo-silver-pack-exclusive,91C-67,,false,,Shota Imanaga
insert-hobby-and-jumbo-silver-pack-exclusive,91C-68,,false,,Robin Yount
insert-hobby-and-jumbo-silver-pack-exclusive,91C-69,,false,,Jacob Melton
insert-hobby-and-jumbo-silver-pack-exclusive,91C-70,,false,,Brice Matthews
insert-hobby-and-jumbo-silver-pack-exclusive,91C-71,,false,,Jackson Chourio
insert-hobby-and-jumbo-silver-pack-exclusive,91C-72,,false,,Vladimir Guerrero Jr.
insert-hobby-and-jumbo-silver-pack-exclusive,91C-73,,false,,Derek Jeter
insert-hobby-and-jumbo-silver-pack-exclusive,91C-74,,false,,Colby Thomas
insert-hobby-and-jumbo-silver-pack-exclusive,91C-75,,false,,Bubba Chandler
insert-hobby-and-jumbo-silver-pack-exclusive,91C-76,,false,,Matt Olson
insert-hobby-and-jumbo-silver-pack-exclusive,91C-77,,false,,Randy Johnson
insert-hobby-and-jumbo-silver-pack-exclusive,91C-78,,false,,James Wood
insert-hobby-and-jumbo-silver-pack-exclusive,91C-79,,false,,Wyatt Langford
insert-hobby-and-jumbo-silver-pack-exclusive,91C-80,,false,,Cal Raleigh
insert-hobby-and-jumbo-silver-pack-exclusive,91C-81,,false,,Mike Piazza
insert-hobby-and-jumbo-silver-pack-exclusive,91C-82,,false,,Aaron Judge
insert-hobby-and-jumbo-silver-pack-exclusive,91C-83,,false,,Kyle Tucker
insert-hobby-and-jumbo-silver-pack-exclusive,91C-84,,false,,José Ramírez
insert-hobby-and-jumbo-silver-pack-exclusive,91C-85,,false,,Didier Fuentes
insert-hobby-and-jumbo-silver-pack-exclusive,91C-86,,false,,Ryan Ritter
insert-hobby-and-jumbo-silver-pack-exclusive,91C-87,,false,,Carson Williams
insert-hobby-and-jumbo-silver-pack-exclusive,91C-88,,false,,Sammy Sosa
insert-hobby-and-jumbo-silver-pack-exclusive,91C-89,,false,,Elly De La Cruz
