category,cardNumber,parallel,isAuto,printRun,player
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,7,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Drake London
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,8,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Jameson Williams
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,9,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Chris Olave
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,10,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Jahan Dotson
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,11,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Treylon Burks
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,12,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Aidan Hutchinson
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,13,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Breece Hall
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,14,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,James Cook
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,15,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Isaiah Spiller
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,16,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,John Metchie III
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,17,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Kenneth Walker III
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,18,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Christian Watson
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,19,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Wan'Dale Robinson
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,20,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Alec Pierce
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,21,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Tyquan Thornton
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,22,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,George Pickens
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,23,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Skyy Moore
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,24,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Travon Walker
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,25,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Tyrion Davis-Price
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,26,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Brian Robinson Jr.
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,27,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,"Ahmad ""Sauce"" Gardner"
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,28,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Bailey Zappe
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,29,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Velus Jones Jr.
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,30,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Jalen Tolbert
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,31,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,David Bell
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,32,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Danny Gray
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,33,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Zamir White
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,34,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Romeo Doubs
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,35,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Calvin Austin III
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,36,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Trey McBride
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,37,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Kyle Hamilton
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,38,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Erik Ezukanma
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,39,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Dameon Pierce
insert-rookie-phenom-jerseys-laundry-tag-brand-logo,40,Rookie Phenom Jerseys Laundry Tag Brand Logo,false,1,Pierre Strong Jr.
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,1,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Kenny Pickett
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,2,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Matt Corral
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,3,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Malik Willis
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,4,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Desmond Ridder
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,5,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Sam Howell
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,6,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Garrett Wilson
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,7,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Drake London
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,8,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Jameson Williams
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,9,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Chris Olave
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,10,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Jahan Dotson
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,11,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Treylon Burks
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,12,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Aidan Hutchinson
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,13,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Breece Hall
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,14,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,James Cook
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,15,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Isaiah Spiller
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,16,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,John Metchie III
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,17,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Kenneth Walker III
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,18,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Christian Watson
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,19,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Wan'Dale Robinson
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,20,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Alec Pierce
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,21,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Tyquan Thornton
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,22,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,George Pickens
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,23,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Skyy Moore
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,24,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Travon Walker
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,25,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Tyrion Davis-Price
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,26,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Brian Robinson Jr.
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,27,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,"Ahmad ""Sauce"" Gardner"
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,28,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Bailey Zappe
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,29,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Velus Jones Jr.
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,30,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Jalen Tolbert
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,31,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,David Bell
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,32,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Danny Gray
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,33,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Zamir White
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,34,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Romeo Doubs
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,35,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Calvin Austin III
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,36,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Trey McBride
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,37,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Kyle Hamilton
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,38,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Erik Ezukanma
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,39,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Dameon Pierce
insert-rookie-phenom-jerseys-laundry-tag-nfl-players-logo,40,Rookie Phenom Jerseys Laundry Tag NFL Player's Logo,false,1,Pierre Strong Jr.
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,1,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Kenny Pickett
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,2,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Matt Corral
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,3,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Malik Willis
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,4,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Desmond Ridder
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,5,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Sam Howell
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,6,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Garrett Wilson
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,7,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Drake London
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,8,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Jameson Williams
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,9,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Chris Olave
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,10,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Jahan Dotson
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,11,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Treylon Burks
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,12,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Aidan Hutchinson
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,13,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Breece Hall
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,14,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,James Cook
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,15,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Isaiah Spiller
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,16,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,John Metchie III
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,17,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Kenneth Walker III
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,18,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Christian Watson
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,19,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Wan'Dale Robinson
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,20,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Alec Pierce
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,21,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Tyquan Thornton
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,22,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,George Pickens
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,23,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Skyy Moore
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,24,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Travon Walker
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,25,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Tyrion Davis-Price
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,26,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Brian Robinson Jr.
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,27,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,"Ahmad ""Sauce"" Gardner"
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,28,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Bailey Zappe
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,29,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Velus Jones Jr.
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,30,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Jalen Tolbert
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,31,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,David Bell
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,32,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Danny Gray
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,33,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Zamir White
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,34,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Romeo Doubs
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,35,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Calvin Austin III
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,36,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Trey McBride
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,37,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Kyle Hamilton
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,38,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Erik Ezukanma
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,39,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Dameon Pierce
insert-rookie-phenom-jerseys-laundry-tag-nfl-shield,40,Rookie Phenom Jerseys Laundry Tag NFL Shield,false,1,Pierre Strong Jr.
insert-rookie-phenom-jerseys-orange,1,Rookie Phenom Jerseys Orange,false,,Kenny Pickett
insert-rookie-phenom-jerseys-orange,2,Rookie Phenom Jerseys Orange,false,,Matt Corral
insert-rookie-phenom-jerseys-orange,3,Rookie Phenom Jerseys Orange,false,,Malik Willis
insert-rookie-phenom-jerseys-orange,4,Rookie Phenom Jerseys Orange,false,,Desmond Ridder
insert-rookie-phenom-jerseys-orange,5,Rookie Phenom Jerseys Orange,false,,Sam Howell
insert-rookie-phenom-jerseys-orange,6,Rookie Phenom Jerseys Orange,false,,Garrett Wilson
insert-rookie-phenom-jerseys-orange,7,Rookie Phenom Jerseys Orange,false,,Drake London
insert-rookie-phenom-jerseys-orange,8,Rookie Phenom Jerseys Orange,false,,Jameson Williams
insert-rookie-phenom-jerseys-orange,9,Rookie Phenom Jerseys Orange,false,,Chris Olave
insert-rookie-phenom-jerseys-orange,10,Rookie Phenom Jerseys Orange,false,,Jahan Dotson
insert-rookie-phenom-jerseys-orange,11,Rookie Phenom Jerseys Orange,false,,Treylon Burks
insert-rookie-phenom-jerseys-orange,12,Rookie Phenom Jerseys Orange,false,,Aidan Hutchinson
insert-rookie-phenom-jerseys-orange,13,Rookie Phenom Jerseys Orange,false,,Breece Hall
insert-rookie-phenom-jerseys-orange,14,Rookie Phenom Jerseys Orange,false,,James Cook
insert-rookie-phenom-jerseys-orange,15,Rookie Phenom Jerseys Orange,false,,Isaiah Spiller
insert-rookie-phenom-jerseys-orange,16,Rookie Phenom Jerseys Orange,false,,John Metchie III
insert-rookie-phenom-jerseys-orange,17,Rookie Phenom Jerseys Orange,false,,Kenneth Walker III
insert-rookie-phenom-jerseys-orange,18,Rookie Phenom Jerseys Orange,false,,Christian Watson
insert-rookie-phenom-jerseys-orange,19,Rookie Phenom Jerseys Orange,false,,Wan'Dale Robinson
insert-rookie-phenom-jerseys-orange,20,Rookie Phenom Jerseys Orange,false,,Alec Pierce
insert-rookie-phenom-jerseys-orange,21,Rookie Phenom Jerseys Orange,false,,Tyquan Thornton
insert-rookie-phenom-jerseys-orange,22,Rookie Phenom Jerseys Orange,false,,George Pickens
insert-rookie-phenom-jerseys-orange,23,Rookie Phenom Jerseys Orange,false,,Skyy Moore
insert-rookie-phenom-jerseys-orange,24,Rookie Phenom Jerseys Orange,false,,Travon Walker
insert-rookie-phenom-jerseys-orange,25,Rookie Phenom Jerseys Orange,false,,Tyrion Davis-Price
insert-rookie-phenom-jerseys-orange,26,Rookie Phenom Jerseys Orange,false,,Brian Robinson Jr.
insert-rookie-phenom-jerseys-orange,27,Rookie Phenom Jerseys Orange,false,,"Ahmad ""Sauce"" Gardner"
insert-rookie-phenom-jerseys-orange,28,Rookie Phenom Jerseys Orange,false,,Bailey Zappe
insert-rookie-phenom-jerseys-orange,29,Rookie Phenom Jerseys Orange,false,,Velus Jones Jr.
insert-rookie-phenom-jerseys-orange,30,Rookie Phenom Jerseys Orange,false,,Jalen Tolbert
insert-rookie-phenom-jerseys-orange,31,Rookie Phenom Jerseys Orange,false,,David Bell
insert-rookie-phenom-jerseys-orange,32,Rookie Phenom Jerseys Orange,false,,Danny Gray
insert-rookie-phenom-jerseys-orange,33,Rookie Phenom Jerseys Orange,false,,Zamir White
insert-rookie-phenom-jerseys-orange,34,Rookie Phenom Jerseys Orange,false,,Romeo Doubs
insert-rookie-phenom-jerseys-orange,35,Rookie Phenom Jerseys Orange,false,,Calvin Austin III
insert-rookie-phenom-jerseys-orange,36,Rookie Phenom Jerseys Orange,false,,Trey McBride
insert-rookie-phenom-jerseys-orange,37,Rookie Phenom Jerseys Orange,false,,Kyle Hamilton
insert-rookie-phenom-jerseys-orange,38,Rookie Phenom Jerseys Orange,false,,Erik Ezukanma
insert-rookie-phenom-jerseys-orange,39,Rookie Phenom Jerseys Orange,false,,Dameon Pierce
insert-rookie-phenom-jerseys-orange,40,Rookie Phenom Jerseys Orange,false,,Pierre Strong Jr.
insert-rookie-phenom-jerseys-prime,1,Rookie Phenom Jerseys Prime,false,25,Kenny Pickett
insert-rookie-phenom-jerseys-prime,2,Rookie Phenom Jerseys Prime,false,25,Matt Corral
insert-rookie-phenom-jerseys-prime,3,Rookie Phenom Jerseys Prime,false,25,Malik Willis
insert-rookie-phenom-jerseys-prime,4,Rookie Phenom Jerseys Prime,false,25,Desmond Ridder
insert-rookie-phenom-jerseys-prime,5,Rookie Phenom Jerseys Prime,false,25,Sam Howell
insert-rookie-phenom-jerseys-prime,6,Rookie Phenom Jerseys Prime,false,25,Garrett Wilson
insert-rookie-phenom-jerseys-prime,7,Rookie Phenom Jerseys Prime,false,25,Drake London
insert-rookie-phenom-jerseys-prime,8,Rookie Phenom Jerseys Prime,false,25,Jameson Williams
insert-rookie-phenom-jerseys-prime,9,Rookie Phenom Jerseys Prime,false,25,Chris Olave
insert-rookie-phenom-jerseys-prime,10,Rookie Phenom Jerseys Prime,false,25,Jahan Dotson
insert-rookie-phenom-jerseys-prime,11,Rookie Phenom Jerseys Prime,false,25,Treylon Burks
insert-rookie-phenom-jerseys-prime,12,Rookie Phenom Jerseys Prime,false,25,Aidan Hutchinson
insert-rookie-phenom-jerseys-prime,13,Rookie Phenom Jerseys Prime,false,25,Breece Hall
insert-rookie-phenom-jerseys-prime,14,Rookie Phenom Jerseys Prime,false,25,James Cook
insert-rookie-phenom-jerseys-prime,15,Rookie Phenom Jerseys Prime,false,25,Isaiah Spiller
insert-rookie-phenom-jerseys-prime,16,Rookie Phenom Jerseys Prime,false,25,John Metchie III
insert-rookie-phenom-jerseys-prime,17,Rookie Phenom Jerseys Prime,false,25,Kenneth Walker III
insert-rookie-phenom-jerseys-prime,18,Rookie Phenom Jerseys Prime,false,25,Christian Watson
insert-rookie-phenom-jerseys-prime,19,Rookie Phenom Jerseys Prime,false,25,Wan'Dale Robinson
insert-rookie-phenom-jerseys-prime,20,Rookie Phenom Jerseys Prime,false,25,Alec Pierce
insert-rookie-phenom-jerseys-prime,21,Rookie Phenom Jerseys Prime,false,25,Tyquan Thornton
insert-rookie-phenom-jerseys-prime,22,Rookie Phenom Jerseys Prime,false,25,George Pickens
insert-rookie-phenom-jerseys-prime,23,Rookie Phenom Jerseys Prime,false,25,Skyy Moore
insert-rookie-phenom-jerseys-prime,24,Rookie Phenom Jerseys Prime,false,25,Travon Walker
insert-rookie-phenom-jerseys-prime,25,Rookie Phenom Jerseys Prime,false,25,Tyrion Davis-Price
insert-rookie-phenom-jerseys-prime,26,Rookie Phenom Jerseys Prime,false,25,Brian Robinson Jr.
insert-rookie-phenom-jerseys-prime,27,Rookie Phenom Jerseys Prime,false,25,"Ahmad ""Sauce"" Gardner"
insert-rookie-phenom-jerseys-prime,28,Rookie Phenom Jerseys Prime,false,25,Bailey Zappe
insert-rookie-phenom-jerseys-prime,29,Rookie Phenom Jerseys Prime,false,25,Velus Jones Jr.
insert-rookie-phenom-jerseys-prime,30,Rookie Phenom Jerseys Prime,false,25,Jalen Tolbert
insert-rookie-phenom-jerseys-prime,31,Rookie Phenom Jerseys Prime,false,25,David Bell
insert-rookie-phenom-jerseys-prime,32,Rookie Phenom Jerseys Prime,false,25,Danny Gray
insert-rookie-phenom-jerseys-prime,33,Rookie Phenom Jerseys Prime,false,25,Zamir White
insert-rookie-phenom-jerseys-prime,34,Rookie Phenom Jerseys Prime,false,25,Romeo Doubs
insert-rookie-phenom-jerseys-prime,35,Rookie Phenom Jerseys Prime,false,25,Calvin Austin III
insert-rookie-phenom-jerseys-prime,36,Rookie Phenom Jerseys Prime,false,25,Trey McBride
insert-rookie-phenom-jerseys-prime,37,Rookie Phenom Jerseys Prime,false,25,Kyle Hamilton
insert-rookie-phenom-jerseys-prime,38,Rookie Phenom Jerseys Prime,false,25,Erik Ezukanma
insert-rookie-phenom-jerseys-prime,39,Rookie Phenom Jerseys Prime,false,25,Dameon Pierce
insert-rookie-phenom-jerseys-prime,40,Rookie Phenom Jerseys Prime,false,25,Pierre Strong Jr.
insert-rookie-revolution,1,Rookie Revolution,false,,Kenny Pickett
insert-rookie-revolution,2,Rookie Revolution,false,,Matt Corral
insert-rookie-revolution,3,Rookie Revolution,false,,Malik Willis
insert-rookie-revolution,4,Rookie Revolution,false,,Desmond Ridder
insert-rookie-revolution,5,Rookie Revolution,false,,Sam Howell
insert-rookie-revolution,6,Rookie Revolution,false,,Garrett Wilson
insert-rookie-revolution,7,Rookie Revolution,false,,Drake London
insert-rookie-revolution,8,Rookie Revolution,false,,Jameson Williams
insert-rookie-revolution,9,Rookie Revolution,false,,Chris Olave
insert-rookie-revolution,10,Rookie Revolution,false,,Jahan Dotson
insert-rookie-revolution,11,Rookie Revolution,false,,Treylon Burks
insert-rookie-revolution,12,Rookie Revolution,false,,Aidan Hutchinson
insert-rookie-revolution,13,Rookie Revolution,false,,Breece Hall
insert-rookie-revolution,14,Rookie Revolution,false,,James Cook
insert-rookie-revolution,15,Rookie Revolution,false,,Isaiah Spiller
insert-rookie-revolution,16,Rookie Revolution,false,,John Metchie III
insert-rookie-revolution,17,Rookie Revolution,false,,Kenneth Walker III
insert-rookie-revolution,18,Rookie Revolution,false,,Christian Watson
insert-rookie-revolution,19,Rookie Revolution,false,,Wan'Dale Robinson
insert-rookie-revolution,20,Rookie Revolution,false,,Alec Pierce
insert-rookie-revolution,21,Rookie Revolution,false,,Tyquan Thornton
insert-rookie-revolution,22,Rookie Revolution,false,,George Pickens
insert-rookie-revolution,23,Rookie Revolution,false,,Skyy Moore
insert-rookie-revolution,24,Rookie Revolution,false,,Travon Walker
insert-rookie-revolution,25,Rookie Revolution,false,,Tyrion Davis-Price
insert-rookie-revolution,26,Rookie Revolution,false,,Brian Robinson Jr.
insert-rookie-revolution,27,Rookie Revolution,false,,"Ahmad ""Sauce"" Gardner"
insert-rookie-revolution,28,Rookie Revolution,false,,Bailey Zappe
insert-rookie-revolution,29,Rookie Revolution,false,,Velus Jones Jr.
insert-rookie-revolution,30,Rookie Revolution,false,,Jalen Tolbert
insert-rookie-revolution,31,Rookie Revolution,false,,David Bell
insert-rookie-revolution,32,Rookie Revolution,false,,Danny Gray
insert-rookie-revolution,33,Rookie Revolution,false,,Zamir White
insert-rookie-revolution,34,Rookie Revolution,false,,Romeo Doubs
insert-rookie-revolution,35,Rookie Revolution,false,,Calvin Austin III
insert-rookie-revolution,36,Rookie Revolution,false,,Trey McBride
insert-rookie-revolution,37,Rookie Revolution,false,,Kyle Hamilton
insert-rookie-revolution,38,Rookie Revolution,false,,Erik Ezukanma
insert-rookie-revolution,39,Rookie Revolution,false,,Dameon Pierce
insert-rookie-revolution,40,Rookie Revolution,false,,Pierre Strong Jr.
insert-rookie-revolution-cosmic,1,Rookie Revolution Cosmic,false,100,Kenny Pickett
insert-rookie-revolution-cosmic,2,Rookie Revolution Cosmic,false,100,Matt Corral
insert-rookie-revolution-cosmic,3,Rookie Revolution Cosmic,false,100,Malik Willis
insert-rookie-revolution-cosmic,4,Rookie Revolution Cosmic,false,100,Desmond Ridder
insert-rookie-revolution-cosmic,5,Rookie Revolution Cosmic,false,100,Sam Howell
