category,cardNumber,parallel,isAuto,printRun,player
insert-base-hoops-tribute-yellow,290,Yellow,false,,LeBron James
insert-base-hoops-tribute-yellow,291,Yellow,false,,Nikola Jokic
insert-base-hoops-tribute-yellow,292,Yellow,false,,Stephen Curry
insert-base-hoops-tribute-yellow,293,Yellow,false,,Ausar Thompson
insert-base-hoops-tribute-yellow,294,Yellow,false,,Vince Carter
insert-base-hoops-tribute-yellow,295,Yellow,false,,Luka Doncic
insert-base-hoops-tribute-yellow,296,Yellow,false,,Allen Iverson
insert-base-hoops-tribute-yellow,297,Yellow,false,,Scoot Henderson
insert-base-hoops-tribute-yellow,298,Yellow,false,,Victor Wembanyama
insert-base-hoops-tribute-yellow,299,Yellow,false,,Dwyane Wade
insert-base-hoops-tribute-yellow,300,Yellow,false,,Amen Thompson
insert-base-hyper-blue,1,Hyper Blue,false,,Joe Harris
insert-base-hyper-blue,2,Hyper Blue,false,,Jalen McDaniels
insert-base-hyper-blue,3,Hyper Blue,false,,Dorian Finney-Smith
insert-base-hyper-blue,4,Hyper Blue,false,,Jalen Suggs
insert-base-hyper-blue,5,Hyper Blue,false,,Andrew Wiggins
insert-base-hyper-blue,6,Hyper Blue,false,,CJ McCollum
insert-base-hyper-blue,7,Hyper Blue,false,,Derrick White
insert-base-hyper-blue,8,Hyper Blue,false,,Jonathan Kuminga
insert-base-hyper-blue,9,Hyper Blue,false,,Markelle Fultz
insert-base-hyper-blue,10,Hyper Blue,false,,Tobias Harris
insert-base-hyper-blue,11,Hyper Blue,false,,Wendell Carter Jr.
insert-base-hyper-blue,12,Hyper Blue,false,,Ayo Dosunmu
insert-base-hyper-blue,13,Hyper Blue,false,,Walker Kessler
insert-base-hyper-blue,14,Hyper Blue,false,,Josh Hart
insert-base-hyper-blue,15,Hyper Blue,false,,Zion Williamson
insert-base-hyper-blue,16,Hyper Blue,false,,Collin Sexton
insert-base-hyper-blue,17,Hyper Blue,false,,Keldon Johnson
insert-base-hyper-blue,18,Hyper Blue,false,,Klay Thompson
insert-base-hyper-blue,19,Hyper Blue,false,,Karl-Anthony Towns
insert-base-hyper-blue,20,Hyper Blue,false,,Trey Murphy III
insert-base-hyper-blue,21,Hyper Blue,false,,Damian Lillard
insert-base-hyper-blue,22,Hyper Blue,false,,Talen Horton-Tucker
insert-base-hyper-blue,23,Hyper Blue,false,,Ja Morant
insert-base-hyper-blue,24,Hyper Blue,false,,Chet Holmgren
insert-base-hyper-blue,25,Hyper Blue,false,,MarJon Beauchamp
insert-base-hyper-blue,26,Hyper Blue,false,,Zach LaVine
insert-base-hyper-blue,27,Hyper Blue,false,,Julius Randle
insert-base-hyper-blue,28,Hyper Blue,false,,PJ Washington Jr.
insert-base-hyper-blue,29,Hyper Blue,false,,De'Andre Hunter
insert-base-hyper-blue,30,Hyper Blue,false,,Tyrese Haliburton
insert-base-hyper-blue,31,Hyper Blue,false,,Bennedict Mathurin
insert-base-hyper-blue,32,Hyper Blue,false,,Gordon Hayward
insert-base-hyper-blue,33,Hyper Blue,false,,Shake Milton
insert-base-hyper-blue,34,Hyper Blue,false,,Jimmy Butler
insert-base-hyper-blue,35,Hyper Blue,false,,Stephen Curry
insert-base-hyper-blue,36,Hyper Blue,false,,Kyle Lowry
insert-base-hyper-blue,37,Hyper Blue,false,,OG Anunoby
insert-base-hyper-blue,38,Hyper Blue,false,,Kai Jones
insert-base-hyper-blue,39,Hyper Blue,false,,Jalen Williams
insert-base-hyper-blue,40,Hyper Blue,false,,Malik Monk
insert-base-hyper-blue,41,Hyper Blue,false,,Austin Reaves
insert-base-hyper-blue,42,Hyper Blue,false,,Keegan Murray
insert-base-hyper-blue,43,Hyper Blue,false,,Malcolm Brogdon
insert-base-hyper-blue,44,Hyper Blue,false,,Dyson Daniels
insert-base-hyper-blue,45,Hyper Blue,false,,Jaden Hardy
insert-base-hyper-blue,46,Hyper Blue,false,,Mark Williams
insert-base-hyper-blue,47,Hyper Blue,false,,Josh Minott
insert-base-hyper-blue,48,Hyper Blue,false,,Mac McClung
insert-base-hyper-blue,49,Hyper Blue,false,,Gabe Vincent
insert-base-hyper-blue,50,Hyper Blue,false,,Jae Crowder
insert-base-hyper-blue,51,Hyper Blue,false,,Kentavious Caldwell-Pope
insert-base-hyper-blue,52,Hyper Blue,false,,LeBron James
insert-base-hyper-blue,53,Hyper Blue,false,,Isaiah Mobley
insert-base-hyper-blue,54,Hyper Blue,false,,Jeremy Sochan
insert-base-hyper-blue,55,Hyper Blue,false,,Max Christie
insert-base-hyper-blue,56,Hyper Blue,false,,Myles Turner
insert-base-hyper-blue,57,Hyper Blue,false,,Cameron Johnson
insert-base-hyper-blue,58,Hyper Blue,false,,Norman Powell
insert-base-hyper-blue,59,Hyper Blue,false,,Shai Gilgeous-Alexander
insert-base-hyper-blue,60,Hyper Blue,false,,Jaylen Brown
insert-base-hyper-blue,61,Hyper Blue,false,,Kevin Durant
insert-base-hyper-blue,62,Hyper Blue,false,,Ivica Zubac
insert-base-hyper-blue,63,Hyper Blue,false,,Gary Trent Jr.
insert-base-hyper-blue,64,Hyper Blue,false,,Cameron Thomas
insert-base-hyper-blue,65,Hyper Blue,false,,Jalen Brunson
insert-base-hyper-blue,66,Hyper Blue,false,,Tyrese Maxey
insert-base-hyper-blue,67,Hyper Blue,false,,Joel Embiid
insert-base-hyper-blue,68,Hyper Blue,false,,Josh Green
insert-base-hyper-blue,69,Hyper Blue,false,,Mason Plumlee
insert-base-hyper-blue,70,Hyper Blue,false,,RJ Barrett
insert-base-hyper-blue,71,Hyper Blue,false,,Darius Garland
insert-base-hyper-blue,72,Hyper Blue,false,,AJ Griffin
insert-base-hyper-blue,73,Hyper Blue,false,,Ousmane Dieng
insert-base-hyper-blue,74,Hyper Blue,false,,Nikola Vucevic
insert-base-hyper-blue,75,Hyper Blue,false,,Kenneth Lofton Jr.
insert-base-hyper-blue,76,Hyper Blue,false,,Paolo Banchero
insert-base-hyper-blue,77,Hyper Blue,false,,Dennis Schroder
insert-base-hyper-blue,78,Hyper Blue,false,,John Collins
insert-base-hyper-blue,79,Hyper Blue,false,,Rui Hachimura
insert-base-hyper-blue,80,Hyper Blue,false,,Max Strus
insert-base-hyper-blue,81,Hyper Blue,false,,Alex Caruso
insert-base-hyper-blue,82,Hyper Blue,false,,Bones Hyland
insert-base-hyper-blue,83,Hyper Blue,false,,Quentin Grimes
insert-base-hyper-blue,84,Hyper Blue,false,,Jamal Murray
insert-base-hyper-blue,85,Hyper Blue,false,,Coby White
insert-base-hyper-blue,86,Hyper Blue,false,,Jae'Sean Tate
insert-base-hyper-blue,87,Hyper Blue,false,,LaMelo Ball
insert-base-hyper-blue,88,Hyper Blue,false,,Danny Green
insert-base-hyper-blue,89,Hyper Blue,false,,Jabari Walker
insert-base-hyper-blue,90,Hyper Blue,false,,Robert Williams III
insert-base-hyper-blue,91,Hyper Blue,false,,Peyton Watson
insert-base-hyper-blue,92,Hyper Blue,false,,Jalen Duren
insert-base-hyper-blue,93,Hyper Blue,false,,Eric Gordon
insert-base-hyper-blue,94,Hyper Blue,false,,Jalen Johnson
insert-base-hyper-blue,95,Hyper Blue,false,,Mikal Bridges
insert-base-hyper-blue,96,Hyper Blue,false,,Caleb Martin
insert-base-hyper-blue,97,Hyper Blue,false,,Deandre Ayton
insert-base-hyper-blue,98,Hyper Blue,false,,Victor Oladipo
insert-base-hyper-blue,99,Hyper Blue,false,,Patrick Williams
insert-base-hyper-blue,100,Hyper Blue,false,,Jarred Vanderbilt
insert-base-hyper-blue,101,Hyper Blue,false,,Bogdan Bogdanovic
insert-base-hyper-blue,102,Hyper Blue,false,,Chris Paul
insert-base-hyper-blue,103,Hyper Blue,false,,Desmond Bane
insert-base-hyper-blue,104,Hyper Blue,false,,Isaac Okoro
insert-base-hyper-blue,105,Hyper Blue,false,,Marvin Bagley III
insert-base-hyper-blue,106,Hyper Blue,false,,DeMar DeRozan
insert-base-hyper-blue,107,Hyper Blue,false,,Buddy Hield
insert-base-hyper-blue,108,Hyper Blue,false,,Caris LeVert
insert-base-hyper-blue,109,Hyper Blue,false,,Jonas Valanciunas
insert-base-hyper-blue,110,Hyper Blue,false,,Lonnie Walker IV
insert-base-hyper-blue,111,Hyper Blue,false,,Marcus Smart
insert-base-hyper-blue,112,Hyper Blue,false,,Khris Middleton
insert-base-hyper-blue,113,Hyper Blue,false,,Scottie Barnes
insert-base-hyper-blue,114,Hyper Blue,false,,Kelly Oubre Jr.
insert-base-hyper-blue,115,Hyper Blue,false,,Kevin Love
insert-base-hyper-blue,116,Hyper Blue,false,,Moses Moody
insert-base-hyper-blue,117,Hyper Blue,false,,Trae Young
insert-base-hyper-blue,118,Hyper Blue,false,,Herbert Jones
insert-base-hyper-blue,119,Hyper Blue,false,,James Harden
insert-base-hyper-blue,120,Hyper Blue,false,,Derrick Rose
insert-base-hyper-blue,121,Hyper Blue,false,,Mitchell Robinson
insert-base-hyper-blue,122,Hyper Blue,false,,Franz Wagner
insert-base-hyper-blue,123,Hyper Blue,false,,Royce O'Neale
insert-base-hyper-blue,124,Hyper Blue,false,,Jaxson Hayes
insert-base-hyper-blue,125,Hyper Blue,false,,Robert Covington
insert-base-hyper-blue,126,Hyper Blue,false,,Aaron Wiggins
insert-base-hyper-blue,127,Hyper Blue,false,,Luke Kennard
insert-base-hyper-blue,128,Hyper Blue,false,,Deni Avdija
insert-base-hyper-blue,129,Hyper Blue,false,,Russell Westbrook
insert-base-hyper-blue,130,Hyper Blue,false,,Terance Mann
insert-base-hyper-blue,131,Hyper Blue,false,,Patrick Beverley
insert-base-hyper-blue,132,Hyper Blue,false,,De'Anthony Melton
insert-base-hyper-blue,133,Hyper Blue,false,,Payton Pritchard
insert-base-hyper-blue,134,Hyper Blue,false,,Kristaps Porzingis
insert-base-hyper-blue,135,Hyper Blue,false,,James Wiseman
insert-base-hyper-blue,136,Hyper Blue,false,,Saddiq Bey
insert-base-hyper-blue,137,Hyper Blue,false,,Jordan Poole
insert-base-hyper-blue,138,Hyper Blue,false,,Evan Mobley
insert-base-hyper-blue,139,Hyper Blue,false,,Anfernee Simons
insert-base-hyper-blue,140,Hyper Blue,false,,D'Angelo Russell
insert-base-hyper-blue,141,Hyper Blue,false,,Dejounte Murray
insert-base-hyper-blue,142,Hyper Blue,false,,Cam Reddish
insert-base-hyper-blue,143,Hyper Blue,false,,Clint Capela
insert-base-hyper-blue,144,Hyper Blue,false,,Simone Fontecchio
insert-base-hyper-blue,145,Hyper Blue,false,,Draymond Green
insert-base-hyper-blue,146,Hyper Blue,false,,David Roddy
insert-base-hyper-blue,147,Hyper Blue,false,,Giannis Antetokounmpo
insert-base-hyper-blue,148,Hyper Blue,false,,Naz Reid
insert-base-hyper-blue,149,Hyper Blue,false,,Donovan Mitchell
insert-base-hyper-blue,150,Hyper Blue,false,,Jaden Ivey
insert-base-hyper-blue,151,Hyper Blue,false,,Gary Payton II
insert-base-hyper-blue,152,Hyper Blue,false,,Mo Bamba
insert-base-hyper-blue,153,Hyper Blue,false,,Rudy Gobert
insert-base-hyper-blue,154,Hyper Blue,false,,Christian Braun
insert-base-hyper-blue,155,Hyper Blue,false,,Matisse Thybulle
insert-base-hyper-blue,156,Hyper Blue,false,,Nikola Jovic
insert-base-hyper-blue,157,Hyper Blue,false,,Cameron Payne
insert-base-hyper-blue,158,Hyper Blue,false,,Luka Doncic
insert-base-hyper-blue,159,Hyper Blue,false,,Mike Conley
insert-base-hyper-blue,160,Hyper Blue,false,,Immanuel Quickley
insert-base-hyper-blue,161,Hyper Blue,false,,Spencer Dinwiddie
insert-base-hyper-blue,162,Hyper Blue,false,,Lauri Markkanen
insert-base-hyper-blue,163,Hyper Blue,false,,Richaun Holmes
insert-base-hyper-blue,164,Hyper Blue,false,,Evan Fournier
insert-base-hyper-blue,165,Hyper Blue,false,,Onyeka Okongwu
insert-base-hyper-blue,166,Hyper Blue,false,,Shaedon Sharpe
insert-base-hyper-blue,167,Hyper Blue,false,,Kevin Huerter
insert-base-hyper-blue,168,Hyper Blue,false,,Tre Jones
insert-base-hyper-blue,169,Hyper Blue,false,,Johnny Davis
insert-base-hyper-blue,170,Hyper Blue,false,,Jaden McDaniels
insert-base-hyper-blue,171,Hyper Blue,false,,Kyle Kuzma
insert-base-hyper-blue,172,Hyper Blue,false,,Alperen Sengun
insert-base-hyper-blue,173,Hyper Blue,false,,Tim Hardaway Jr.
insert-base-hyper-blue,174,Hyper Blue,false,,De'Aaron Fox
insert-base-hyper-blue,175,Hyper Blue,false,,Brook Lopez
insert-base-hyper-blue,176,Hyper Blue,false,,Jordan Clarkson
insert-base-hyper-blue,177,Hyper Blue,false,,Devin Vassell
insert-base-hyper-blue,178,Hyper Blue,false,,Kyrie Irving
insert-base-hyper-blue,179,Hyper Blue,false,,Aaron Gordon
insert-base-hyper-blue,180,Hyper Blue,false,,Nikola Jokic
insert-base-hyper-blue,181,Hyper Blue,false,,Andrew Nembhard
insert-base-hyper-blue,182,Hyper Blue,false,,Davion Mitchell
insert-base-hyper-blue,183,Hyper Blue,false,,Jayson Tatum
insert-base-hyper-blue,184,Hyper Blue,false,,Ben Simmons
insert-base-hyper-blue,185,Hyper Blue,false,,Pascal Siakam
insert-base-hyper-blue,186,Hyper Blue,false,,Obi Toppin
insert-base-hyper-blue,187,Hyper Blue,false,,Dillon Brooks
insert-base-hyper-blue,188,Hyper Blue,false,,Cade Cunningham
insert-base-hyper-blue,189,Hyper Blue,false,,Anthony Edwards
insert-base-hyper-blue,190,Hyper Blue,false,,Jaren Jackson Jr.
insert-base-hyper-blue,191,Hyper Blue,false,,Devin Booker
insert-base-hyper-blue,192,Hyper Blue,false,,Tari Eason
insert-base-hyper-blue,193,Hyper Blue,false,,Bojan Bogdanovic
insert-base-hyper-blue,194,Hyper Blue,false,,Jaylin Williams
insert-base-hyper-blue,195,Hyper Blue,false,,Bam Adebayo
insert-base-hyper-blue,196,Hyper Blue,false,,Al Horford
insert-base-hyper-blue,197,Hyper Blue,false,,DeAndre Jordan
insert-base-hyper-blue,198,Hyper Blue,false,,Reggie Bullock
insert-base-hyper-blue,199,Hyper Blue,false,,Kawhi Leonard
insert-base-hyper-blue,200,Hyper Blue,false,,Jrue Holiday
insert-base-hyper-blue,201,Hyper Blue,false,,Kenyon Martin Jr.
insert-base-hyper-blue,202,Hyper Blue,false,,Bobby Portis
insert-base-hyper-blue,203,Hyper Blue,false,,Jerami Grant
insert-base-hyper-blue,204,Hyper Blue,false,,Bruce Brown
insert-base-hyper-blue,205,Hyper Blue,false,,Jabari Smith Jr.
insert-base-hyper-blue,206,Hyper Blue,false,,Paul George
insert-base-hyper-blue,207,Hyper Blue,false,,Jarrett Allen
insert-base-hyper-blue,208,Hyper Blue,false,,Malik Beasley
insert-base-hyper-blue,209,Hyper Blue,false,,Jose Alvarado
insert-base-hyper-blue,210,Hyper Blue,false,,Wendell Moore Jr.
insert-base-hyper-blue,211,Hyper Blue,false,,Domantas Sabonis
insert-base-hyper-blue,212,Hyper Blue,false,,Jake LaRavia
insert-base-hyper-blue,213,Hyper Blue,false,,Michael Porter Jr.
insert-base-hyper-blue,214,Hyper Blue,false,,Brandon Ingram
insert-base-hyper-blue,215,Hyper Blue,false,,Luguentz Dort
insert-base-hyper-blue,216,Hyper Blue,false,,Seth Curry
insert-base-hyper-blue,217,Hyper Blue,false,,Anthony Davis
insert-base-hyper-blue,218,Hyper Blue,false,,Terry Rozier III
insert-base-hyper-blue,219,Hyper Blue,false,,Devonte' Graham
insert-base-hyper-blue,220,Hyper Blue,false,,Boban Marjanovic
insert-base-hyper-blue,221,Hyper Blue,false,,Tyler Herro
insert-base-hyper-blue,222,Hyper Blue,false,,Fred VanVleet
insert-base-hyper-blue,223,Hyper Blue,false,,Harrison Barnes
insert-base-hyper-blue,224,Hyper Blue,false,,Grant Williams
insert-base-hyper-blue,225,Hyper Blue,false,,Bradley Beal
insert-base-hyper-blue,226,Hyper Blue,false,,Jalen Green
insert-base-hyper-blue,227,Hyper Blue,false,,Duncan Robinson
insert-base-hyper-blue,228,Hyper Blue,false,,Ochai Agbaji
insert-base-hyper-blue,229,Hyper Blue,false,,Josh Giddey
insert-base-hyper-blue,230,Hyper Blue,false,,Cole Anthony
insert-base-hyper-gold,1,Hyper Gold,false,10,Joe Harris
insert-base-hyper-gold,2,Hyper Gold,false,10,Jalen McDaniels
insert-base-hyper-gold,3,Hyper Gold,false,10,Dorian Finney-Smith
insert-base-hyper-gold,4,Hyper Gold,false,10,Jalen Suggs
insert-base-hyper-gold,5,Hyper Gold,false,10,Andrew Wiggins
insert-base-hyper-gold,6,Hyper Gold,false,10,CJ McCollum
insert-base-hyper-gold,7,Hyper Gold,false,10,Derrick White
insert-base-hyper-gold,8,Hyper Gold,false,10,Jonathan Kuminga
insert-base-hyper-gold,9,Hyper Gold,false,10,Markelle Fultz
insert-base-hyper-gold,10,Hyper Gold,false,10,Tobias Harris
insert-base-hyper-gold,11,Hyper Gold,false,10,Wendell Carter Jr.
insert-base-hyper-gold,12,Hyper Gold,false,10,Ayo Dosunmu
insert-base-hyper-gold,13,Hyper Gold,false,10,Walker Kessler
insert-base-hyper-gold,14,Hyper Gold,false,10,Josh Hart
insert-base-hyper-gold,15,Hyper Gold,false,10,Zion Williamson
insert-base-hyper-gold,16,Hyper Gold,false,10,Collin Sexton
insert-base-hyper-gold,17,Hyper Gold,false,10,Keldon Johnson
insert-base-hyper-gold,18,Hyper Gold,false,10,Klay Thompson
insert-base-hyper-gold,19,Hyper Gold,false,10,Karl-Anthony Towns
insert-base-hyper-gold,20,Hyper Gold,false,10,Trey Murphy III
insert-base-hyper-gold,21,Hyper Gold,false,10,Damian Lillard
insert-base-hyper-gold,22,Hyper Gold,false,10,Talen Horton-Tucker
insert-base-hyper-gold,23,Hyper Gold,false,10,Ja Morant
insert-base-hyper-gold,24,Hyper Gold,false,10,Chet Holmgren
insert-base-hyper-gold,25,Hyper Gold,false,10,MarJon Beauchamp
insert-base-hyper-gold,26,Hyper Gold,false,10,Zach LaVine
insert-base-hyper-gold,27,Hyper Gold,false,10,Julius Randle
insert-base-hyper-gold,28,Hyper Gold,false,10,PJ Washington Jr.
insert-base-hyper-gold,29,Hyper Gold,false,10,De'Andre Hunter
insert-base-hyper-gold,30,Hyper Gold,false,10,Tyrese Haliburton
insert-base-hyper-gold,31,Hyper Gold,false,10,Bennedict Mathurin
insert-base-hyper-gold,32,Hyper Gold,false,10,Gordon Hayward
insert-base-hyper-gold,33,Hyper Gold,false,10,Shake Milton
insert-base-hyper-gold,34,Hyper Gold,false,10,Jimmy Butler
insert-base-hyper-gold,35,Hyper Gold,false,10,Stephen Curry
insert-base-hyper-gold,36,Hyper Gold,false,10,Kyle Lowry
insert-base-hyper-gold,37,Hyper Gold,false,10,OG Anunoby
insert-base-hyper-gold,38,Hyper Gold,false,10,Kai Jones
insert-base-hyper-gold,39,Hyper Gold,false,10,Jalen Williams
insert-base-hyper-gold,40,Hyper Gold,false,10,Malik Monk
insert-base-hyper-gold,41,Hyper Gold,false,10,Austin Reaves
insert-base-hyper-gold,42,Hyper Gold,false,10,Keegan Murray
insert-base-hyper-gold,43,Hyper Gold,false,10,Malcolm Brogdon
insert-base-hyper-gold,44,Hyper Gold,false,10,Dyson Daniels
insert-base-hyper-gold,45,Hyper Gold,false,10,Jaden Hardy
insert-base-hyper-gold,46,Hyper Gold,false,10,Mark Williams
insert-base-hyper-gold,47,Hyper Gold,false,10,Josh Minott
insert-base-hyper-gold,48,Hyper Gold,false,10,Mac McClung
insert-base-hyper-gold,49,Hyper Gold,false,10,Gabe Vincent
insert-base-hyper-gold,50,Hyper Gold,false,10,Jae Crowder
insert-base-hyper-gold,51,Hyper Gold,false,10,Kentavious Caldwell-Pope
insert-base-hyper-gold,52,Hyper Gold,false,10,LeBron James
insert-base-hyper-gold,53,Hyper Gold,false,10,Isaiah Mobley
insert-base-hyper-gold,54,Hyper Gold,false,10,Jeremy Sochan
insert-base-hyper-gold,55,Hyper Gold,false,10,Max Christie
insert-base-hyper-gold,56,Hyper Gold,false,10,Myles Turner
insert-base-hyper-gold,57,Hyper Gold,false,10,Cameron Johnson
insert-base-hyper-gold,58,Hyper Gold,false,10,Norman Powell
insert-base-hyper-gold,59,Hyper Gold,false,10,Shai Gilgeous-Alexander
insert-base-hyper-gold,60,Hyper Gold,false,10,Jaylen Brown
insert-base-hyper-gold,61,Hyper Gold,false,10,Kevin Durant
insert-base-hyper-gold,62,Hyper Gold,false,10,Ivica Zubac
insert-base-hyper-gold,63,Hyper Gold,false,10,Gary Trent Jr.
insert-base-hyper-gold,64,Hyper Gold,false,10,Cameron Thomas
insert-base-hyper-gold,65,Hyper Gold,false,10,Jalen Brunson
